Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	115	100	115	100	10000
2000-01-05	90	90	100	100	10000
2000-01-06	100	100	100	100	6000
2000-01-07	100	100	100	100	4000
2000-01-11	101	101	101	101	1000
2000-01-12	100	100	101	100	6000
2000-01-13	101	101	117	117	8000
2000-01-14	109	103	109	103	7000
2000-01-17	103	101	108	108	7000
2000-01-18	108	102	108	102	8000
2000-01-19	103	103	103	103	3000
2000-01-20	108	101	108	101	3000
2000-01-21	102	102	108	102	8000
2000-01-24	102	101	102	101	5000
2000-01-25	101	100	102	102	10000
2000-01-25	101	100	102	102	
					0
2000-01-27	101	101	101	101	3000
2000-01-28	101	101	101	101	5000
2000-01-31	108	100	108	100	14000
2000-02-01	100	100	100	100	4000
2000-02-02	101	101	103	101	7000
2000-02-03	101	101	108	108	3000
2000-02-04	100	100	101	100	8000
2000-02-07	100	100	101	101	5000
2000-02-08	101	100	101	100	10000
2000-02-09	100	100	103	103	8000
2000-02-10	95	95	96	96	7000
2000-02-14	92	90	92	90	7000
2000-02-15	91	90	92	92	9000
2000-02-16	92	92	92	92	6000
2000-02-17	90	90	90	90	4000
2000-02-18	90	90	90	90	5000
2000-02-21	90	90	90	90	7000
2000-02-22	88	88	90	90	17000
2000-02-23	89	87	89	87	10000
2000-02-24	80	77	82	80	34000
2000-02-25	80	78	90	80	21000
2000-02-28	82	82	89	89	8000
2000-02-29	91	91	96	96	6000
2000-03-01	111	97	111	100	9000
2000-03-02	100	100	103	103	103000
2000-03-03	105	105	110	105	33000
2000-03-06	107	105	109	105	18000
2000-03-07	100	100	100	100	4000
2000-03-08	97	97	98	97	3000
2000-03-09	98	98	103	103	6000
2000-03-10	97	97	97	97	5000
2000-03-13	100	100	102	102	10000
2000-03-14	100	97	100	100	6000
2000-03-15	97	97	97	97	3000
2000-03-15	97	97	97	97	
					0
2000-03-17	97	97	97	97	10000
2000-03-21	98	98	100	100	16000
2000-03-22	100	100	100	100	5000
2000-03-23	98	97	98	98	15000
2000-03-24	98	98	98	98	2000
2000-03-27	100	100	100	100	6000
2000-03-28	98	98	99	99	12000
2000-03-29	99	98	100	98	14000
2000-03-30	99	99	99	99	1000
2000-03-31	105	105	105	105	5000
2000-04-03	100	100	100	100	7000
2000-04-04	100	100	100	100	5000
2000-04-05	99	99	99	99	8000
2000-04-06	100	100	100	100	5000
