Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	592	592	630	630	75000
2000-01-05	630	600	630	605	112000
2000-01-06	624	609	630	609	80000
2000-01-07	614	610	615	615	46000
2000-01-11	610	608	612	609	191000
2000-01-12	609	596	609	599	89000
2000-01-13	599	587	599	590	177000
2000-01-14	590	589	606	606	705000
2000-01-17	656	656	690	685	615000
2000-01-18	690	650	690	670	462000
2000-01-19	660	650	665	650	228000
2000-01-20	655	650	660	660	140000
2000-01-21	658	635	658	645	97000
2000-01-24	650	642	650	645	85000
2000-01-25	645	644	652	652	77000
2000-01-26	650	628	650	630	189000
2000-01-27	631	620	639	624	196000
2000-01-28	625	625	633	629	149000
2000-01-31	625	625	643	643	181000
2000-02-01	650	641	650	650	117000
2000-02-02	650	650	678	678	162000
2000-02-03	681	660	690	673	182000
2000-02-04	676	676	695	694	299000
2000-02-07	710	700	710	703	253000
2000-02-08	713	689	714	704	166000
2000-02-09	700	697	743	743	716000
2000-02-10	759	753	818	793	1214000
2000-02-14	801	800	844	801	941000
2000-02-15	810	756	820	770	447000
2000-02-16	760	720	770	736	365000
2000-02-17	740	737	790	774	283000
2000-02-18	782	765	785	776	144000
2000-02-21	711	711	729	720	191000
2000-02-22	720	705	720	705	132000
2000-02-23	704	704	730	728	162000
2000-02-24	750	740	760	759	90000
2000-02-25	758	745	758	755	76000
2000-02-28	755	740	757	751	81000
2000-02-29	759	756	765	765	138000
2000-03-01	770	770	813	797	386000
2000-03-02	815	811	844	825	876000
2000-03-03	839	799	839	810	259000
2000-03-06	825	791	831	805	202000
2000-03-07	790	773	790	782	141000
2000-03-08	775	772	849	841	437000
2000-03-09	850	825	856	835	385000
2000-03-10	836	810	840	811	345000
2000-03-13	820	740	820	765	215000
2000-03-14	755	750	775	770	151000
2000-03-15	773	773	793	790	108000
2000-03-16	805	800	838	825	251000
2000-03-17	855	841	855	844	346000
2000-03-21	864	856	915	915	818000
2000-03-22	960	921	969	925	742000
2000-03-23	920	901	920	914	235000
2000-03-24	920	908	920	914	201000
2000-03-27	920	911	935	919	196000
2000-03-28	924	881	924	920	124000
2000-03-29	901	901	934	922	155000
2000-03-30	930	920	945	920	152000
2000-03-31	930	911	930	920	58000
2000-04-03	922	911	929	918	187000
2000-04-04	910	886	910	898	126000
2000-04-05	869	860	890	877	98000
2000-04-06	870	840	880	840	108000
2000-04-07	840	830	865	863	100000
2000-04-10	873	860	895	890	79000
2000-04-11	890	870	890	876	78000
2000-04-12	870	855	870	870	91000
2000-04-13	859	821	859	825	118000
2000-04-14	805	800	824	824	122000
2000-04-17	724	724	735	724	434000
2000-04-18	794	740	794	755	256000
2000-04-19	781	780	813	813	94000
2000-04-20	800	790	830	830	76000
2000-04-21	840	801	840	802	87000
2000-04-24	806	806	826	808	95000
2000-04-25	810	790	816	800	56000
2000-04-26	800	791	800	799	61000
2000-04-27	769	768	780	768	50000
2000-04-28	775	771	797	790	114000
2000-05-01	788	780	788	788	88000
2000-05-02	792	792	825	825	98000
2000-05-08	827	803	829	816	64000
2000-05-09	801	791	806	791	40000
2000-05-10	789	780	789	784	47000
2000-05-11	750	740	753	750	82000
2000-05-12	770	770	790	771	70000
2000-05-15	775	771	785	780	33000
2000-05-16	785	745	785	769	60000
2000-05-17	780	776	785	776	33000
2000-05-18	769	740	771	742	80000
2000-05-19	749	692	749	717	157000
2000-05-22	675	670	695	690	136000
2000-05-23	691	681	702	700	75000
2000-05-24	690	680	700	700	79000
2000-05-25	720	707	720	708	66000
2000-05-26	708	681	708	691	25000
2000-05-29	681	677	696	696	36000
2000-05-30	685	677	700	696	72000
2000-05-31	700	700	715	709	76000
2000-06-01	700	680	700	694	63000
2000-06-02	710	706	730	720	136000
2000-06-05	740	738	753	752	91000
2000-06-06	757	715	757	737	84000
2000-06-07	727	719	727	725	40000
2000-06-08	755	740	755	741	54000
2000-06-09	741	736	746	738	54000
2000-06-12	738	738	745	742	20000
2000-06-13	738	736	741	736	50000
2000-06-14	736	729	739	737	55000
2000-06-15	737	726	739	726	40000
2000-06-16	722	707	722	707	92000
2000-06-19	717	700	720	710	120000
2000-06-20	728	709	738	710	132000
2000-06-21	715	708	720	720	113000
2000-06-22	727	710	728	710	101000
2000-06-23	705	698	705	698	108000
2000-06-26	700	695	709	697	62000
2000-06-27	697	697	703	698	128000
2000-06-28	704	700	720	712	56000
2000-06-29	710	709	718	716	72000
2000-06-30	715	707	724	720	32000
2000-07-03	731	730	760	754	118000
2000-07-04	761	754	770	760	128000
2000-07-05	760	745	771	746	102000
2000-07-06	740	740	757	746	105000
2000-07-07	755	731	755	732	48000
2000-07-10	740	733	740	738	72000
2000-07-11	733	721	737	723	103000
2000-07-12	728	720	728	722	51000
2000-07-13	720	710	720	719	85000
2000-07-14	715	710	720	719	23000
2000-07-17	710	705	720	710	120000
2000-07-18	701	676	701	689	122000
2000-07-19	676	670	689	688	159000
2000-07-21	680	677	689	689	42000
2000-07-24	682	671	689	671	66000
2000-07-25	668	650	670	666	103000
2000-07-26	660	650	661	650	60000
2000-07-27	645	622	648	623	112000
2000-07-28	622	606	622	607	99000
2000-07-31	602	570	633	613	149000
2000-08-01	643	630	643	630	106000
2000-08-02	648	635	648	640	52000
2000-08-03	640	631	650	635	142000
2000-08-04	643	635	652	646	72000
2000-08-07	639	630	640	634	70000
2000-08-08	654	651	662	652	92000
2000-08-09	635	631	644	640	91000
2000-08-10	632	632	640	634	90000
2000-08-11	634	634	670	667	67000
2000-08-14	667	665	675	675	82000
2000-08-15	676	671	682	681	50000
2000-08-16	684	682	690	689	76000
2000-08-17	689	662	693	662	62000
2000-08-18	663	657	663	662	77000
2000-08-21	659	649	659	653	34000
2000-08-22	643	643	660	660	51000
2000-08-23	660	657	670	660	113000
2000-08-24	659	659	678	673	75000
2000-08-25	673	669	675	670	45000
2000-08-28	671	662	685	666	99000
2000-08-29	670	670	688	675	61000
2000-08-30	672	662	672	662	18000
2000-08-31	656	635	660	637	98000
2000-09-01	637	635	648	638	119000
2000-09-04	635	635	638	638	53000
2000-09-05	635	632	638	635	40000
2000-09-06	635	618	635	618	72000
2000-09-07	618	615	620	620	72000
2000-09-08	620	610	623	623	137000
2000-09-11	616	610	621	612	51000
2000-09-12	610	601	611	602	98000
2000-09-13	601	601	607	603	97000
2000-09-14	605	601	609	608	129000
2000-09-18	604	600	608	600	163000
2000-09-19	591	585	592	589	99000
2000-09-20	592	592	617	617	133000
2000-09-21	601	601	617	617	91000
2000-09-22	602	600	605	605	94000
2000-09-25	610	600	610	610	45000
2000-09-26	604	597	606	597	27000
2000-09-27	598	580	598	580	113000
2000-09-28	580	580	592	580	65000
2000-09-29	590	588	596	594	73000
2000-10-02	588	585	596	596	57000
2000-10-03	581	581	587	584	60000
2000-10-04	584	580	588	588	84000
2000-10-05	594	591	596	592	64000
2000-10-06	585	585	593	593	70000
2000-10-10	588	571	588	572	76000
2000-10-11	570	555	570	555	117000
2000-10-12	555	551	559	552	107000
2000-10-13	547	528	547	528	157000
2000-10-16	550	549	570	570	97000
2000-10-17	555	545	560	550	110000
2000-10-18	530	521	540	525	184000
2000-10-19	530	522	530	525	169000
2000-10-20	545	536	550	537	82000
2000-10-23	530	529	532	530	82000
2000-10-24	525	520	526	523	94000
2000-10-25	522	506	522	506	48000
2000-10-26	489	489	500	497	149000
2000-10-27	500	495	504	495	120000
2000-10-30	490	462	496	463	105000
2000-10-31	463	456	480	470	143000
2000-11-01	495	494	508	505	135000
2000-11-02	500	499	505	500	135000
2000-11-06	500	500	510	500	198000
2000-11-07	510	510	540	539	208000
2000-11-08	539	531	539	536	94000
2000-11-09	528	510	528	520	36000
2000-11-10	518	510	518	510	49000
2000-11-13	505	499	505	500	86000
2000-11-14	500	499	508	501	97000
2000-11-15	510	510	519	510	68000
