Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2910	2750	2910	2750	6000
2000-01-05	2600	2500	2600	2590	16000
2000-01-06	2600	2370	2600	2480	14000
2000-01-07	2380	2170	2380	2200	17000
2000-01-11	2400	2400	2600	2600	18000
2000-01-12	2590	2570	2900	2850	24000
2000-01-13	2750	2550	2750	2550	15000
2000-01-13	2750	2550	2750	2550	
					0
2000-01-17	2650	2500	2650	2520	3000
2000-01-18	2500	2500	2500	2500	6000
2000-01-19	2500	2350	2500	2350	8000
2000-01-20	2350	2350	2350	2350	3000
2000-01-21	2350	2350	2380	2370	7000
2000-01-24	2370	2370	2410	2400	5000
2000-01-25	2350	2310	2350	2310	3000
2000-01-26	2310	2310	2390	2390	5000
2000-01-27	2390	2390	2790	2790	26000
2000-01-28	3190	3190	3190	3190	23000
2000-01-31	3290	3250	3690	3470	68000
2000-02-01	3460	3020	3460	3190	11000
2000-02-02	3090	3000	3100	3000	12000
2000-02-03	3040	3040	3050	3050	7000
2000-02-04	3300	2900	3300	2950	10000
2000-02-07	2970	2750	2970	2750	8000
2000-02-08	2700	2560	2700	2600	19000
2000-02-09	2620	2600	2750	2600	11000
2000-02-10	2660	2660	3000	3000	35000
2000-02-14	3100	3060	3200	3100	24000
2000-02-15	3090	2720	3090	2800	15000
2000-02-16	2800	2800	2900	2840	16000
2000-02-17	2840	2800	2900	2800	14000
2000-02-18	2800	2800	3000	2920	27000
2000-02-21	2810	2800	3080	3080	25000
2000-02-22	3210	3210	3480	3280	59000
2000-02-23	3400	3200	3400	3210	19000
2000-02-24	3220	3220	3300	3280	14000
2000-02-25	3280	3220	3300	3300	11000
2000-02-28	3300	3210	3300	3210	5000
2000-02-29	3200	3150	3200	3150	4000
2000-03-01	3200	3010	3200	3010	18000
2000-03-02	3010	3010	3150	3100	16000
2000-03-03	3100	2800	3100	2800	6000
2000-03-06	2830	2800	2830	2800	4000
2000-03-07	2800	2490	2800	2600	12000
2000-03-08	2610	2610	2800	2720	7000
2000-03-09	2840	2720	2840	2780	5000
2000-03-10	2790	2720	2790	2750	8000
2000-03-13	2600	2400	2600	2400	8000
2000-03-14	2320	2230	2380	2380	9000
2000-03-15	2330	2330	2460	2460	7000
2000-03-16	2600	2600	2800	2800	6000
2000-03-17	2800	2760	2850	2760	7000
2000-03-21	2840	2760	2840	2800	8000
2000-03-22	2800	2700	2800	2700	3000
2000-03-23	2600	2600	2600	2600	2000
2000-03-24	2700	2460	2700	2460	6000
2000-03-27	2500	2500	2510	2500	12000
2000-03-28	2510	2460	2620	2620	8000
2000-03-29	2660	2550	2660	2550	3000
2000-03-30	2550	2550	2550	2550	1000
2000-03-31	2500	2400	2500	2400	7000
2000-04-03	2400	2350	2400	2350	8000
2000-04-04	2330	2200	2330	2200	16000
2000-04-05	2220	2210	2220	2210	6000
2000-04-06	2300	2220	2350	2220	8000
2000-04-07	2240	2210	2290	2210	13000
2000-04-10	2290	2280	2290	2290	4000
2000-04-11	2290	2290	2290	2290	3000
2000-04-12	2290	2290	2290	2290	2000
2000-04-13	2270	2010	2270	2020	8000
2000-04-14	1980	1790	1980	1790	12000
2000-04-17	1520	1490	1560	1550	25000
2000-04-18	1660	1600	1710	1600	8000
2000-04-19	1660	1600	1660	1600	16000
