Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1146	1116	1150	1124	99999
2000-01-05	1130	1106	1156	1114	343499
2000-01-06	1130	1090	1130	1090	201999
2000-01-07	1070	1062	1096	1092	179999
2000-01-11	1188	1180	1292	1292	852499
2000-01-12	1272	1240	1328	1254	814499
2000-01-13	1294	1270	1430	1374	2335499
2000-01-14	1416	1340	1428	1400	1558999
2000-01-17	1400	1370	1550	1500	1857499
2000-01-18	1480	1420	1520	1450	663999
2000-01-19	1420	1408	1438	1408	323999
2000-01-20	1528	1480	1574	1488	1258499
2000-01-21	1468	1436	1510	1470	498499
2000-01-24	1464	1450	1500	1456	267499
2000-01-25	1422	1420	1450	1420	357499
2000-01-26	1422	1410	1440	1422	270499
2000-01-27	1402	1384	1410	1394	269499
2000-01-28	1382	1368	1500	1406	351499
2000-01-31	1416	1402	1468	1442	343499
2000-02-01	1442	1442	1594	1568	2024499
2000-02-02	1600	1598	1664	1640	2140999
2000-02-03	1634	1590	1636	1592	400499
2000-02-04	1600	1572	1606	1572	332999
2000-02-07	1600	1594	1680	1680	749499
2000-02-08	1700	1670	1816	1800	1716499
2000-02-09	1880	1860	2000	2000	1580999
2000-02-10	2040	2040	2314	2196	2969999
2000-02-14	2196	2160	2540	2440	2779999
2000-02-15	2500	2204	2540	2240	941999
2000-02-16	2198	2102	2360	2296	1202499
2000-02-17	2296	2248	2430	2340	751499
2000-02-18	2300	2202	2322	2220	404999
2000-02-21	2100	2070	2160	2078	563999
2000-02-22	2038	1970	2094	1990	539999
2000-02-23	1970	1970	2080	2012	447999
2000-02-24	2020	1980	2034	1998	502999
2000-02-25	2000	1998	2160	2070	675999
2000-02-28	2072	2004	2162	2040	495999
2000-02-29	2040	1982	2080	1998	277499
2000-03-01	2000	1960	2020	1984	321999
2000-03-02	1910	1906	1940	1920	304999
2000-03-03	1840	1840	1998	1970	362999
2000-03-06	1990	1884	1994	1920	313499
2000-03-07	1880	1798	1900	1830	344999
2000-03-08	1812	1800	1828	1814	386499
2000-03-09	1814	1800	1862	1832	285999
2000-03-10	1852	1800	1852	1814	1052999
2000-03-13	1798	1620	1798	1622	585999
2000-03-14	1626	1626	1698	1640	568499
2000-03-15	1640	1630	1716	1680	331499
2000-03-16	1700	1640	1700	1642	315999
2000-03-17	1722	1704	1842	1842	794499
2000-03-21	1880	1806	1880	1866	240499
2000-03-22	1870	1782	1872	1868	268499
2000-03-23	1848	1792	1854	1816	180999
2000-03-24	1814	1786	1840	1790	281499
2000-03-27	1750	1720	1780	1730	583499
2000-03-28	1720	1654	1720	1700	214999
2000-03-29	1700	1680	1784	1784	188499
2000-03-30	1764	1744	1790	1744	187499
2000-03-31	1764	1662	1764	1722	181999
2000-04-03	1760	1722	1760	1724	128999
2000-04-04	1724	1682	1730	1682	140499
2000-04-05	1664	1644	1680	1672	167999
2000-04-06	1672	1672	1718	1682	142999
2000-04-07	1666	1644	1682	1680	164499
2000-04-10	1682	1680	1830	1820	260499
2000-04-11	1784	1720	1784	1752	148999
2000-04-12	1756	1748	1800	1800	146999
2000-04-13	1760	1724	1782	1780	173999
2000-04-14	1740	1660	1750	1716	493499
2000-04-17	1656	1540	1700	1540	621499
2000-04-18	1600	1542	1642	1600	431499
2000-04-19	1552	1550	1600	1568	364499
2000-04-20	1556	1500	1576	1500	417499
2000-04-21	1520	1320	1576	1330	1119999
2000-04-24	1500	1490	1530	1530	436999
2000-04-25	1550	1460	1566	1500	435499
2000-04-26	1522	1506	1640	1600	475499
2000-04-27	1580	1536	1604	1550	200499
2000-04-28	1530	1520	1600	1520	221999
2000-05-01	1500	1500	1540	1540	167999
2000-05-02	1560	1540	1580	1580	89999
2000-05-08	1600	1584	1636	1610	346999
2000-05-09	1620	1598	1620	1598	118999
2000-05-10	1580	1540	1610	1550	150499
2000-05-11	1544	1510	1558	1526	160999
2000-05-12	1530	1520	1546	1538	495999
2000-05-15	1576	1568	1596	1574	193999
2000-05-16	1600	1564	1600	1580	137999
2000-05-17	1560	1540	1582	1548	111999
2000-05-18	1560	1514	1580	1524	93499
2000-05-19	1510	1502	1550	1528	124499
2000-05-22	1526	1482	1526	1498	118499
2000-05-23	1490	1432	1496	1450	169499
2000-05-24	1422	1400	1430	1406	204499
2000-05-25	1400	1376	1428	1406	282499
2000-05-26	1402	1370	1412	1380	128499
2000-05-29	1400	1400	1470	1470	77499
2000-05-30	1420	1410	1446	1412	110499
2000-05-31	1430	1420	1460	1420	113999
2000-06-01	1440	1418	1500	1500	97499
2000-06-02	1432	1432	1478	1440	129999
2000-06-05	1514	1474	1558	1552	234499
2000-06-06	1532	1522	1610	1596	288499
2000-06-07	1580	1542	1590	1562	77999
2000-06-08	1582	1554	1582	1554	72999
2000-06-09	1494	1494	1538	1500	664999
2000-06-12	1476	1476	1520	1500	159499
2000-06-13	1482	1482	1510	1498	107499
2000-06-14	1484	1462	1500	1496	77499
2000-06-15	1500	1460	1500	1460	83499
2000-06-16	1460	1440	1486	1440	84499
2000-06-19	1440	1428	1460	1446	95999
2000-06-20	1450	1450	1496	1490	93499
2000-06-21	1488	1450	1510	1510	138999
2000-06-22	1470	1460	1512	1462	77499
2000-06-23	1452	1452	1496	1462	72999
2000-06-26	1442	1430	1450	1436	94999
2000-06-27	1440	1436	1490	1448	122999
2000-06-28	1482	1460	1490	1480	155499
2000-06-29	1488	1480	1530	1530	80499
2000-06-30	1520	1518	1550	1550	131499
2000-07-03	1550	1550	1606	1600	214499
2000-07-04	1608	1530	1608	1552	130499
2000-07-05	1582	1574	1600	1598	148999
2000-07-06	1600	1560	1600	1580	99499
2000-07-07	1588	1562	1618	1602	160999
2000-07-10	1612	1584	1620	1606	80999
2000-07-11	1610	1606	1620	1620	222499
2000-07-12	1640	1640	1736	1736	544999
2000-07-13	1750	1668	1750	1674	256999
2000-07-14	1664	1664	1736	1674	211499
2000-07-17	1668	1668	1730	1698	130499
2000-07-18	1700	1600	1700	1618	174499
2000-07-19	1600	1580	1604	1590	260999
2000-07-21	1580	1564	1622	1572	181499
2000-07-24	1554	1502	1554	1510	151499
2000-07-25	1500	1486	1504	1490	216499
2000-07-26	1480	1470	1492	1484	102999
2000-07-27	1466	1420	1484	1422	160999
2000-07-28	1422	1400	1476	1400	182499
2000-07-31	1400	1360	1420	1386	156999
2000-08-01	1386	1386	1438	1402	188499
2000-08-02	1390	1390	1418	1408	119499
2000-08-03	1402	1360	1402	1368	189999
