Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	268	268	286	285	442000
2000-01-05	275	262	285	280	926000
2000-01-06	284	280	323	323	3576000
2000-01-07	320	285	329	289	2157000
2000-01-11	299	284	318	316	1474000
2000-01-12	318	307	334	319	2415000
2000-01-13	328	315	343	317	3735000
2000-01-14	319	316	397	395	10041000
2000-01-17	390	375	421	403	13579000
2000-01-18	399	387	421	399	5652000
2000-01-19	391	368	395	371	2165000
2000-01-20	367	366	394	370	2151000
2000-01-21	372	362	381	368	1159000
2000-01-24	353	345	358	348	1546000
2000-01-25	340	340	356	353	1552000
2000-01-26	354	350	398	389	4419000
2000-01-27	394	370	404	370	2145000
2000-01-28	365	362	371	363	637000
2000-01-31	353	353	374	373	690000
2000-02-01	373	360	392	390	1364000
2000-02-02	395	385	410	404	3282000
2000-02-03	409	406	434	410	6065000
2000-02-04	420	392	421	394	2678000
2000-02-07	409	404	450	433	6897000
2000-02-08	443	427	452	428	4188000
2000-02-09	442	429	444	444	1722000
2000-02-10	440	440	458	456	3457000
2000-02-14	461	456	485	479	4308000
2000-02-15	488	450	494	460	3191000
2000-02-16	459	436	459	444	1278000
2000-02-17	444	443	474	474	1394000
2000-02-18	479	460	479	460	1135000
2000-02-21	451	451	467	456	1500000
2000-02-22	456	424	458	439	1306000
2000-02-23	434	429	445	430	719000
2000-02-24	435	435	494	470	2441000
2000-02-25	485	480	550	550	10130000
2000-02-28	540	540	590	570	5322000
2000-02-29	580	550	585	565	1483000
2000-03-01	565	560	600	565	2461000
2000-03-02	585	576	596	592	2329000
2000-03-03	600	590	618	597	3938000
2000-03-06	602	545	602	550	1640000
2000-03-07	520	520	555	543	2105000
2000-03-08	540	533	597	589	2678000
2000-03-09	608	603	650	646	7487000
2000-03-10	660	617	665	622	3016000
2000-03-13	616	555	617	569	2107000
2000-03-14	565	548	594	584	1352000
2000-03-15	580	567	627	620	2117000
2000-03-16	628	608	679	677	5446000
2000-03-17	690	661	705	693	5580000
2000-03-21	689	670	692	675	1363000
2000-03-22	665	650	698	674	1533000
2000-03-23	675	656	689	659	467000
2000-03-24	659	640	665	640	735000
2000-03-27	633	610	639	619	890000
2000-03-28	611	606	670	648	1296000
2000-03-29	668	661	700	682	2080000
2000-03-30	687	649	688	664	955000
2000-03-31	644	644	678	658	786000
2000-04-03	648	643	678	675	1435000
2000-04-04	670	655	680	660	486000
2000-04-05	654	638	660	649	762000
2000-04-06	659	628	659	628	648000
2000-04-07	618	615	637	618	941000
2000-04-10	630	620	655	653	1050000
2000-04-11	658	639	675	663	1242000
2000-04-12	669	652	685	680	1865000
2000-04-13	680	672	693	690	2995000
2000-04-14	695	692	708	708	4120000
2000-04-17	628	608	640	608	3282000
2000-04-18	638	560	642	566	1898000
2000-04-19	599	590	629	619	1104000
2000-04-20	629	625	652	640	773000
2000-04-21	647	608	647	615	475000
2000-04-24	630	612	639	612	450000
2000-04-25	622	616	635	625	493000
2000-04-26	628	610	631	615	416000
2000-04-27	601	582	608	583	857000
2000-04-28	563	563	580	574	811000
2000-05-01	564	562	600	600	473000
2000-05-02	602	590	612	606	552000
2000-05-08	605	600	623	610	440000
2000-05-09	601	601	610	610	162000
2000-05-10	590	581	592	588	381000
2000-05-11	568	560	578	567	878000
2000-05-12	583	561	586	564	639000
2000-05-15	565	522	570	540	1300000
2000-05-16	560	545	570	558	1045000
2000-05-17	588	573	599	585	1056000
2000-05-18	575	565	585	570	539000
2000-05-19	557	551	561	561	633000
2000-05-22	541	523	542	528	876000
2000-05-23	518	502	526	502	979000
2000-05-24	490	483	522	508	831000
2000-05-25	528	520	530	526	490000
2000-05-26	511	502	516	504	431000
2000-05-29	491	491	505	498	306000
2000-05-30	498	498	515	512	264000
2000-05-31	520	495	529	495	461000
2000-06-01	490	485	495	495	366000
2000-06-02	519	500	519	511	386000
2000-06-05	529	520	530	522	319000
2000-06-06	529	520	549	549	679000
2000-06-07	549	533	550	539	416000
2000-06-08	549	538	550	540	311000
2000-06-09	546	535	562	560	857000
2000-06-12	575	571	595	593	2275000
2000-06-13	593	575	595	575	1096000
2000-06-14	581	560	599	580	1490000
2000-06-15	573	552	574	552	340000
2000-06-16	559	535	560	540	500000
