Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	850.0	850.0	850.0	850.0	2000
2000-01-05	847.5	822.5	847.5	825.0	10400
2000-01-06	862.5	825.0	875.0	837.5	2800
2000-01-07	837.5	837.5	850.0	837.5	7200
2000-01-11	877.5	862.5	912.5	912.5	6000
2000-01-12	900.0	812.5	900.0	825.0	16000
2000-01-13	825.0	825.0	825.0	825.0	12800
2000-01-14	850.0	850.0	852.5	852.5	2000
2000-01-17	927.5	912.5	927.5	927.5	3600
2000-01-18	940.0	927.5	950.0	950.0	4800
2000-01-19	947.5	925.0	947.5	937.5	4000
2000-01-20	925.0	852.5	925.0	867.5	12400
2000-01-21	867.5	852.5	892.5	855.0	3200
2000-01-24	875.0	875.0	875.0	875.0	400
2000-01-25	875.0	842.5	887.5	842.5	3200
2000-01-26	842.5	812.5	842.5	825.0	11200
2000-01-27	827.5	825.0	832.5	832.5	4400
2000-01-28	837.5	837.5	867.5	867.5	5200
2000-01-31	867.5	867.5	937.5	932.5	6400
2000-02-01	950.0	932.5	950.0	932.5	6400
2000-02-02	950.0	900.0	950.0	900.0	6800
2000-02-03	900.0	850.0	900.0	850.0	4000
2000-02-04	900.0	875.0	900.0	875.0	8400
2000-02-07	875.0	830.0	875.0	830.0	6800
2000-02-08	837.5	837.5	850.0	850.0	2800
2000-02-09	850.0	800.0	857.5	800.0	16400
2000-02-10	812.5	800.0	827.5	800.0	14800
2000-02-14	800.0	795.0	802.5	795.0	7600
2000-02-15	795.0	750.0	795.0	750.0	10400
2000-02-16	752.5	750.0	752.5	750.0	2400
2000-02-17	755.0	750.0	760.0	750.0	8400
2000-02-18	755.0	747.5	757.5	747.5	11600
2000-02-21	747.5	720.0	747.5	732.5	12800
2000-02-22	715.0	715.0	720.0	720.0	10400
2000-02-23	712.5	700.0	715.0	700.0	32400
2000-02-24	720.0	712.5	720.0	720.0	5600
2000-02-25	720.0	700.0	720.0	717.5	6400
2000-02-28	720.0	720.0	750.0	750.0	2800
2000-02-29	760.0	727.5	760.0	727.5	31200
2000-03-01	730.0	722.5	737.5	722.5	24400
2000-03-02	722.5	715.0	722.5	715.0	10000
2000-03-03	705.0	695.0	712.5	702.5	24000
2000-03-06	705.0	702.5	705.0	702.5	24800
2000-03-07	702.5	675.0	702.5	677.5	21200
2000-03-08	677.5	675.0	677.5	675.0	2800
2000-03-09	725.0	700.0	725.0	700.0	2400
2000-03-10	695.0	695.0	695.0	695.0	1600
2000-03-13	695.0	687.5	700.0	687.5	7200
2000-03-14	675.0	675.0	687.5	675.0	6000
2000-03-15	670.0	650.0	670.0	650.0	6800
2000-03-16	652.5	625.0	652.5	625.0	6800
2000-03-17	627.5	625.0	627.5	627.5	6000
2000-03-21	637.5	637.5	680.0	680.0	6800
2000-03-22	702.5	702.5	780.0	762.5	13600
2000-03-23	740.0	687.5	740.0	700.0	8800
2000-03-24	700.0	687.5	700.0	687.5	8800
2000-03-27	690.0	647.5	750.0	647.5	12000
2000-03-28	662.5	662.5	662.5	662.5	400
2000-03-29	665.0	665.0	675.0	667.5	7600
2000-03-30	680.0	680.0	700.0	700.0	2800
2000-03-31	737.5	722.5	737.5	722.5	12400
2000-04-03	737.5	722.5	737.5	725.0	3600
2000-04-04	737.5	725.0	737.5	725.0	7200
