Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	975.0	937.5	975.0	945.0	49200
2000-01-05	912.5	820.0	912.5	900.0	91200
2000-01-06	897.5	825.0	897.5	825.0	69600
2000-01-07	825.0	825.0	887.5	862.5	46800
2000-01-11	875.0	875.0	950.0	900.0	74000
2000-01-12	887.5	875.0	900.0	875.0	30800
2000-01-13	877.5	827.5	877.5	850.0	52800
2000-01-14	860.0	830.0	887.5	850.0	70800
2000-01-17	875.0	837.5	875.0	862.5	37600
2000-01-18	860.0	832.5	900.0	900.0	44800
2000-01-19	925.0	887.5	937.5	900.0	110400
2000-01-20	887.5	885.0	900.0	900.0	82400
2000-01-21	897.5	887.5	912.5	912.5	64400
2000-01-24	875.0	875.0	925.0	922.5	127600
2000-01-25	920.0	887.5	920.0	912.5	82000
2000-01-26	915.0	915.0	975.0	962.5	322000
2000-01-27	980.0	980.0	1060.0	1050.0	996400
2000-01-28	1050.0	1012.5	1065.0	1037.5	357600
2000-01-31	992.5	992.5	1012.5	992.5	138400
2000-02-01	1012.5	995.0	1050.0	1027.5	345600
2000-02-02	1072.5	1062.5	1152.5	1120.0	986800
2000-02-03	1125.0	1102.5	1182.5	1152.5	1021200
2000-02-04	1162.5	1137.5	1187.5	1175.0	596000
2000-02-07	1200.0	1150.0	1275.0	1225.0	1017200
2000-02-08	1225.0	1100.0	1232.5	1100.0	806800
2000-02-09	1125.0	1025.0	1125.0	1062.5	544800
2000-02-10	1050.0	1002.5	1060.0	1012.5	314800
2000-02-14	1012.5	1012.5	1050.0	1047.5	132800
2000-02-15	1065.0	1037.5	1095.0	1060.0	159200
2000-02-16	1050.0	1010.0	1055.0	1012.5	154400
2000-02-17	1015.0	1012.5	1037.5	1017.5	69600
2000-02-18	1020.0	1017.5	1050.0	1025.0	124800
2000-02-21	1025.0	1000.0	1025.0	1012.5	126400
2000-02-22	1025.0	1000.0	1035.0	1012.5	73200
2000-02-23	1015.0	1002.5	1015.0	1002.5	79200
2000-02-24	1002.5	1000.0	1035.0	1030.0	143600
