Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1430	1400	1430	1430	9000
2000-01-05	1350	1350	1400	1400	6000
2000-01-06	1350	1300	1350	1300	7000
2000-01-07	1300	1240	1300	1260	14000
2000-01-11	1350	1300	1350	1300	9000
2000-01-12	1350	1340	1350	1340	3000
2000-01-13	1380	1380	1400	1390	19000
2000-01-14	1340	1340	1350	1340	6000
2000-01-17	1350	1350	1390	1390	7000
2000-01-18	1350	1350	1390	1390	6000
2000-01-19	1390	1350	1440	1350	13000
2000-01-20	1350	1320	1390	1360	8000
2000-01-21	1310	1290	1310	1290	5000
2000-01-24	1280	1280	1330	1300	5000
2000-01-25	1300	1280	1300	1280	8000
2000-01-26	1280	1270	1280	1280	5000
2000-01-27	1300	1280	1300	1300	15000
2000-01-28	1350	1350	1500	1500	31000
2000-01-31	1500	1460	1540	1520	24000
2000-02-01	1540	1460	1550	1460	16000
2000-02-02	1480	1420	1480	1420	12000
2000-02-02	1480	1420	1480	1420	
					0
2000-02-04	1410	1380	1410	1380	5000
2000-02-07	1380	1350	1380	1350	5000
2000-02-08	1350	1350	1360	1350	11000
2000-02-09	1350	1350	1350	1350	8000
2000-02-10	1380	1370	1400	1400	11000
2000-02-14	1440	1400	1450	1400	10000
2000-02-15	1420	1420	1600	1600	44000
2000-02-16	1720	1530	1720	1570	34000
2000-02-17	1550	1500	1550	1510	4000
2000-02-18	1500	1500	1510	1510	12000
2000-02-21	1500	1400	1500	1400	13000
2000-02-22	1400	1400	1500	1450	8000
2000-02-23	1450	1400	1450	1420	10000
2000-02-24	1450	1430	1500	1500	6000
2000-02-25	1500	1440	1500	1500	5000
2000-02-28	1400	1400	1420	1420	4000
2000-02-29	1460	1450	1500	1500	8000
2000-03-01	1480	1420	1530	1420	11000
2000-03-02	1430	1410	1430	1420	6000
2000-03-03	1420	1400	1420	1400	20000
2000-03-06	1400	1400	1410	1400	6000
2000-03-07	1320	1320	1350	1350	16000
2000-03-08	1350	1320	1390	1320	5000
2000-03-09	1330	1330	1370	1330	6000
2000-03-10	1340	1340	1370	1370	3000
2000-03-13	1350	1250	1350	1250	13000
2000-03-14	1250	1250	1280	1280	8000
2000-03-15	1270	1260	1300	1280	8000
2000-03-16	1390	1290	1390	1340	4000
2000-03-17	1350	1340	1350	1350	7000
2000-03-21	1370	1350	1370	1350	3000
2000-03-22	1350	1350	1430	1400	6000
