Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1965.0	1880.0	1965.0	1880.0	201000
2000-01-05	1800.0	1799.0	1824.0	1800.0	472000
2000-01-06	1890.0	1870.0	2100.0	2095.0	744000
2000-01-07	2200.0	2050.0	2200.0	2125.0	537000
2000-01-11	2140.0	1976.0	2140.0	2070.0	439000
2000-01-12	2055.0	1995.0	2060.0	2045.0	326000
2000-01-13	2015.0	2000.0	2080.0	2080.0	692000
2000-01-14	2100.0	2100.0	2200.0	2135.0	541000
2000-01-17	2255.0	2250.0	2320.0	2275.0	1025000
2000-01-18	2275.0	2250.0	2300.0	2300.0	289000
2000-01-19	2280.0	2280.0	2400.0	2400.0	507000
2000-01-20	2300.0	2140.0	2310.0	2220.0	565000
2000-01-21	2240.0	2175.0	2270.0	2220.0	894000
2000-01-24	2180.0	2175.0	2230.0	2230.0	337000
2000-01-25	2150.0	2135.0	2190.0	2135.0	340000
2000-01-26	2100.0	2030.0	2140.0	2035.0	560000
2000-01-27	2045.0	2045.0	2090.0	2065.0	560000
2000-01-28	2055.0	1970.0	2080.0	1970.0	862000
2000-01-31	2000.0	1990.0	2045.0	2000.0	598000
2000-02-01	2080.0	2060.0	2110.0	2085.0	575000
2000-02-02	2145.0	2100.0	2200.0	2180.0	540000
2000-02-03	2200.0	2100.0	2285.0	2100.0	1066000
2000-02-04	2130.0	2100.0	2180.0	2130.0	352000
2000-02-07	2200.0	2100.0	2200.0	2105.0	228000
2000-02-08	2110.0	2090.0	2150.0	2090.0	171000
2000-02-09	2090.0	2070.0	2125.0	2100.0	151000
2000-02-10	2140.0	2040.0	2140.0	2050.0	328000
2000-02-14	2090.0	2010.0	2100.0	2050.0	1073000
2000-02-15	2050.0	2015.0	2060.0	2015.0	862000
2000-02-16	2050.0	2040.0	2115.0	2115.0	843000
2000-02-17	2235.0	2200.0	2420.0	2330.0	1909000
2000-02-18	2440.0	2370.0	2495.0	2400.0	1315000
2000-02-21	2400.0	2270.0	2400.0	2300.0	318000
2000-02-22	2310.0	2110.0	2320.0	2110.0	1233000
2000-02-23	2150.0	2140.0	2305.0	2305.0	553000
2000-02-24	2345.0	2195.0	2345.0	2205.0	192000
2000-02-25	2215.0	2205.0	2300.0	2295.0	286000
2000-02-28	2450.0	2380.0	2450.0	2410.0	652000
2000-02-29	2450.0	2440.0	2650.0	2595.0	1689000
2000-03-01	2555.0	2425.0	2560.0	2500.0	596000
2000-03-02	2415.0	2410.0	2475.0	2435.0	189000
2000-03-03	2470.0	2425.0	2500.0	2425.0	313000
2000-03-06	2425.0	2420.0	2445.0	2430.0	282000
2000-03-07	2410.0	2250.0	2425.0	2255.0	447000
2000-03-08	2410.0	2380.0	2455.0	2425.0	758000
2000-03-09	2400.0	2350.0	2450.0	2370.0	471000
2000-03-10	2450.0	2415.0	2490.0	2490.0	730000
2000-03-13	2500.0	2480.0	2560.0	2535.0	1089000
2000-03-14	2520.0	2455.0	2520.0	2495.0	653000
2000-03-15	2480.0	2445.0	2515.0	2515.0	561000
2000-03-16	2480.0	2450.0	2500.0	2500.0	280000
2000-03-17	2500.0	2400.0	2500.0	2500.0	540000
