Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-30	1450	1320	1450	1320	
					0
2000-01-05	1390	1390	1390	1390	99
2000-01-06	1390	1350	1470	1470	599
2000-01-07	1400	1400	1420	1420	599
2000-01-11	1420	1350	1450	1350	1299
2000-01-12	1350	1300	1350	1300	1899
2000-01-13	1400	1400	1470	1400	1399
2000-01-14	1410	1400	1410	1410	1299
2000-01-17	1450	1450	1550	1550	2699
2000-01-18	1570	1520	1700	1590	3699
2000-01-19	1650	1620	1660	1640	2199
2000-01-20	1640	1620	1650	1640	999
2000-01-21	1630	1600	1640	1610	1899
2000-01-24	1600	1510	1600	1510	1399
2000-01-25	1550	1440	1550	1450	1199
2000-01-26	1460	1460	1480	1480	299
2000-01-27	1500	1490	1500	1490	499
2000-01-28	1450	1430	1450	1430	799
2000-01-31	1440	1400	1440	1400	999
2000-02-01	1400	1400	1410	1400	899
2000-02-02	1410	1410	1450	1450	1499
2000-02-03	1450	1420	1500	1420	399
2000-02-04	1420	1420	1430	1430	2299
2000-02-07	1460	1450	1490	1480	2799
2000-02-08	1420	1420	1420	1420	499
2000-02-09	1410	1410	1480	1480	699
2000-02-10	1480	1450	1480	1450	799
2000-02-14	1450	1400	1450	1400	1299
2000-02-15	1350	1300	1350	1300	599
2000-02-16	1310	1300	1800	1800	11399
2000-02-17	2000	1850	2290	1900	23399
2000-02-18	1900	1810	1950	1950	13799
2000-02-21	2200	2110	2430	2260	16299
2000-02-22	2270	1900	2300	1900	6099
2000-02-23	1850	1830	1900	1900	2399
2000-02-24	1900	1710	1900	1800	3199
2000-02-25	1790	1520	1800	1790	4599
2000-02-28	1800	1750	1800	1750	1399
2000-02-29	1700	1600	1760	1760	2799
2000-03-01	1800	1750	1850	1760	2899
2000-03-02	1760	1620	1760	1620	4099
2000-03-03	1730	1650	2120	2120	9599
2000-03-06	2300	2250	2900	2700	52299
2000-03-07	2850	2050	2850	2200	26299
2000-03-08	2220	2050	2220	2100	8099
2000-03-09	2200	2050	2300	2100	6599
2000-03-10	2080	2070	2300	2200	7199
2000-03-13	2200	2000	2290	2000	13299
2000-03-14	2010	2000	2200	2000	5899
2000-03-15	2060	2050	2100	2050	2399
2000-03-16	2110	2110	2750	2600	19199
2000-03-17	2750	2400	2800	2680	35299
2000-03-21	2740	2560	2750	2680	13099
2000-03-22	2610	2250	2700	2320	5699
2000-03-23	2400	2250	2400	2250	3699
2000-03-24	2320	2200	2380	2210	6399
2000-03-27	2210	2200	2250	2250	2899
2000-03-28	2290	2090	2290	2200	2499
2000-03-29	2190	2190	2200	2190	1599
2000-03-30	2200	2090	2200	2090	1999
2000-03-31	2090	2030	2120	2030	4099
2000-04-03	2100	2000	2120	2090	5999
2000-04-04	2120	2010	2160	2010	4599
2000-04-05	2010	2000	2100	2010	3799
2000-04-06	2000	1800	2050	2050	6099
2000-04-07	2050	1820	2050	1850	5699
2000-04-10	1950	1860	1950	1870	3699
2000-04-11	1930	1860	1930	1870	3099
2000-04-12	1870	1850	1870	1850	1699
2000-04-13	1850	1850	1900	1850	1399
2000-04-14	1800	1750	1840	1750	1899
2000-04-17	1600	1520	1600	1580	4099
2000-04-18	1660	1660	1780	1680	3099
2000-04-19	1720	1690	1720	1690	999
2000-04-20	1680	1650	1700	1650	3199
2000-04-21	1700	1650	1700	1690	799
2000-04-24	1600	1600	1650	1650	1299
2000-04-25	1620	1620	1670	1670	599
2000-04-26	1650	1570	1650	1570	3199
2000-04-27	1550	1550	1600	1550	899
2000-04-28	1600	1550	1600	1580	699
2000-05-01	1550	1550	1580	1580	899
2000-05-02	1580	1580	1590	1580	1299
2000-05-02	1580	1580	1590	1580	
					0
					0
2000-05-10	1600	1600	1600	1600	1399
2000-05-11	1600	1580	1600	1590	1999
2000-05-12	1600	1600	1610	1610	1399
2000-05-15	1610	1600	1650	1610	999
2000-05-16	1610	1600	1610	1600	999
2000-05-17	1600	1560	1600	1600	1499
2000-05-18	1560	1550	1570	1550	1599
2000-05-19	1510	1510	1540	1520	2399
2000-05-22	1520	1500	1520	1500	1399
2000-05-23	1500	1500	1510	1500	2099
2000-05-24	1510	1460	1510	1490	1399
2000-05-25	1480	1480	1490	1480	699
2000-05-26	1460	1400	1460	1400	2399
2000-05-29	1400	1320	1410	1370	3399
2000-05-30	1400	1400	1600	1450	2499
2000-05-31	1500	1450	1500	1460	1299
2000-06-01	1500	1480	1500	1480	599
2000-06-02	1500	1470	1500	1470	299
2000-06-05	1480	1470	1500	1500	699
2000-06-06	1500	1470	1500	1470	499
2000-06-07	1450	1430	1480	1430	899
2000-06-08	1500	1470	1500	1470	499
2000-06-09	1500	1480	1560	1480	1299
2000-06-12	1500	1500	1500	1500	399
2000-06-13	1520	1480	1520	1500	1499
2000-06-14	1550	1550	2000	2000	10099
2000-06-15	2000	1710	2140	1720	17299
2000-06-16	1750	1720	1840	1720	2499
2000-06-19	1720	1720	2000	1870	3199
2000-06-20	1850	1730	1880	1730	1499
2000-06-21	1750	1720	1750	1720	699
2000-06-22	1730	1680	1730	1680	1299
2000-06-23	1700	1650	1710	1650	1099
2000-06-26	1650	1600	1650	1610	899
2000-06-27	1610	1550	1610	1600	2099
2000-06-28	1600	1550	1600	1570	2499
2000-06-29	1570	1560	1600	1580	1099
2000-06-30	1590	1590	1600	1600	399
2000-07-03	1600	1600	1700	1700	1199
2000-07-04	1790	1790	1850	1800	1799
2000-07-05	1850	1710	1850	1710	799
2000-07-06	1710	1580	1790	1580	2399
2000-07-07	1620	1610	1620	1620	1199
2000-07-10	1650	1630	1650	1650	599
2000-07-11	1650	1600	1650	1630	2399
2000-07-12	1650	1650	1680	1650	1099
2000-07-13	1650	1640	1700	1700	799
2000-07-14	1600	1570	1600	1570	1699
2000-07-17	1580	1580	1600	1600	399
2000-07-18	1600	1580	1600	1580	399
2000-07-19	1590	1550	1700	1700	1699
2000-07-21	1560	1550	1560	1560	599
2000-07-24	1570	1570	1580	1580	199
2000-07-25	1590	1570	1590	1570	2099
2000-07-26	1570	1570	1570	1570	99
2000-07-27	1550	1500	1550	1500	799
2000-07-28	1510	1500	1510	1500	399
2000-07-31	1510	1500	1510	1500	1399
2000-08-01	1490	1410	1490	1410	599
2000-08-02	1500	1450	1500	1460	1299
2000-08-03	1460	1400	1460	1410	1399
2000-08-04	1460	1410	1460	1410	399
2000-08-07	1410	1410	1500	1500	199
2000-08-08	1450	1410	1450	1410	599
2000-08-09	1420	1400	1490	1490	999
2000-08-10	1410	1410	1500	1500	599
