Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	270	270	275	275	5000
2000-01-05	260	260	260	260	2000
2000-01-06	261	261	261	261	4000
2000-01-07	260	260	260	260	3000
2000-01-07	260	260	260	260	
					0
2000-01-12	260	260	260	260	4000
2000-01-13	260	260	260	260	7000
2000-01-14	261	260	265	265	7000
2000-01-17	265	265	270	270	6000
2000-01-18	270	270	270	270	6000
2000-01-19	270	270	270	270	2000
2000-01-20	270	270	270	270	1000
2000-01-21	269	269	270	270	6000
2000-01-24	270	260	270	260	6000
2000-01-25	250	250	260	260	5000
2000-01-26	250	230	250	230	15000
2000-01-27	234	234	250	250	13000
2000-01-28	250	250	250	250	5000
2000-01-31	235	235	235	235	3000
2000-02-01	235	230	235	230	4000
2000-02-02	230	230	230	230	13000
2000-02-03	232	232	240	237	10000
2000-02-04	240	231	240	231	8000
2000-02-07	230	220	230	220	9000
2000-02-08	219	203	219	205	8000
2000-02-09	205	201	206	206	9000
2000-02-10	205	200	205	200	10000
2000-02-14	200	200	201	201	4000
2000-02-15	205	195	205	200	30000
2000-02-16	200	200	200	200	3000
2000-02-17	204	200	205	200	7000
2000-02-18	205	190	205	190	17000
2000-02-21	190	190	190	190	5000
2000-02-22	199	190	199	199	8000
2000-02-23	189	180	199	180	59000
2000-02-24	200	190	200	190	3000
2000-02-25	190	190	240	240	128000
2000-02-28	320	310	320	320	165000
2000-02-29	370	335	390	335	210000
2000-03-01	350	320	350	325	43000
2000-03-02	320	260	320	300	30000
2000-03-03	300	275	300	277	21000
2000-03-06	258	243	258	250	25000
2000-03-07	250	246	251	250	13000
2000-03-08	250	235	250	235	14000
2000-03-09	235	215	250	250	12000
2000-03-10	238	230	238	230	6000
2000-03-13	230	230	234	230	12000
2000-03-14	235	200	235	207	21000
2000-03-15	207	201	211	201	8000
2000-03-16	211	210	220	220	14000
2000-03-17	224	205	224	206	14000
2000-03-21	210	210	211	211	9000
2000-03-22	216	216	220	220	2000
2000-03-23	220	220	229	220	15000
2000-03-24	220	220	232	232	19000
2000-03-27	233	232	233	232	7000
2000-03-27	233	232	233	232	
					0
2000-03-29	218	218	225	225	4000
2000-03-30	221	218	221	218	2000
2000-03-31	220	220	223	223	2000
2000-03-31	220	220	223	223	
					0
2000-04-04	220	218	225	225	7000
2000-04-05	218	215	218	215	10000
2000-04-06	216	215	216	215	7000
2000-04-07	200	200	209	205	5000
2000-04-10	205	202	205	202	3000
2000-04-11	218	218	228	228	15000
2000-04-12	238	225	290	245	79000
2000-04-13	251	238	251	238	15000
2000-04-14	226	218	226	219	10000
2000-04-17	209	197	209	200	43000
2000-04-18	205	198	205	201	58000
2000-04-19	200	198	200	199	47000
2000-04-20	200	190	200	200	26000
2000-04-21	195	195	200	200	14000
2000-04-24	198	195	198	195	17000
2000-04-25	198	195	210	195	22000
2000-04-26	196	191	196	191	11000
2000-04-27	192	192	195	195	3000
2000-04-28	195	190	201	201	9000
2000-05-01	202	202	205	205	2000
2000-05-02	205	205	205	205	2000
2000-05-02	205	205	205	205	
					0
2000-05-09	203	203	203	203	1000
2000-05-10	203	202	203	202	8000
2000-05-11	202	202	202	202	8000
2000-05-12	202	202	202	202	4000
2000-05-15	202	201	202	201	7000
2000-05-16	201	201	201	201	3000
2000-05-17	201	200	202	200	18000
2000-05-18	202	198	202	198	7000
2000-05-19	195	195	195	195	11000
2000-05-22	195	195	196	195	29000
2000-05-23	191	190	195	195	21000
2000-05-24	185	175	185	175	16000
2000-05-25	181	181	185	185	19000
2000-05-26	185	185	185	185	4000
2000-05-29	190	185	190	185	7000
2000-05-30	186	185	188	185	3000
2000-05-31	185	180	185	180	2000
2000-06-01	180	175	180	175	11000
2000-06-02	180	175	180	180	7000
2000-06-05	180	180	180	180	9000
2000-06-06	175	175	180	180	8000
2000-06-07	180	180	180	180	5000
2000-06-08	180	180	180	180	3000
2000-06-09	180	175	180	176	14000
2000-06-12	180	179	200	200	22000
2000-06-13	200	196	200	196	18000
2000-06-14	196	190	196	190	5000
2000-06-15	190	182	190	185	3000
2000-06-16	185	184	185	184	4000
2000-06-19	185	185	185	185	1000
2000-06-20	185	185	185	185	5000
2000-06-21	185	185	185	185	2000
2000-06-22	181	180	181	180	20000
2000-06-23	180	180	180	180	1000
2000-06-26	185	185	185	185	1000
2000-06-27	185	185	185	185	1000
2000-06-28	185	181	185	181	5000
2000-06-29	185	185	185	185	3000
2000-06-30	185	185	185	185	2000
2000-07-03	190	190	190	190	9000
2000-07-04	195	195	199	199	6000
2000-07-05	199	199	212	212	8000
2000-07-06	211	210	212	212	20000
2000-07-07	217	212	217	212	9000
2000-07-10	230	218	230	218	4000
2000-07-11	230	218	230	218	35000
2000-07-12	225	222	225	222	10000
2000-07-13	222	220	228	220	18000
