Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1650	1550	1650	1550	8600
2000-01-05	1555	1550	1560	1555	5600
2000-01-06	1565	1555	1575	1565	5600
2000-01-07	1565	1555	1565	1565	6000
2000-01-11	1555	1555	1575	1575	4400
2000-01-12	1575	1575	1585	1585	4600
2000-01-13	1570	1570	1605	1575	6800
2000-01-14	1585	1585	1645	1600	8600
2000-01-17	1615	1615	1695	1695	9200
2000-01-18	1700	1690	1705	1695	4600
2000-01-19	1705	1625	1705	1695	9000
2000-01-20	1680	1655	1685	1655	6200
2000-01-21	1665	1635	1685	1635	6000
2000-01-24	1635	1635	1690	1690	8000
2000-01-25	1690	1645	1690	1655	6800
2000-01-26	1655	1650	1695	1695	9800
2000-01-27	1700	1675	1745	1700	13800
2000-01-28	1700	1660	1700	1665	5200
2000-01-31	1675	1675	1705	1705	7000
2000-02-01	1740	1700	1785	1755	21200
2000-02-02	1780	1725	1875	1875	40000
2000-02-03	1850	1850	2010	1905	54000
2000-02-04	1900	1750	1900	1850	15400
2000-02-07	1810	1765	1825	1790	8600
2000-02-08	1795	1685	1795	1725	14000
2000-02-09	1725	1715	1735	1720	7400
2000-02-10	1715	1625	1715	1690	18200
2000-02-14	1690	1690	1765	1765	5600
2000-02-15	1715	1700	1720	1720	13400
2000-02-16	1720	1720	1775	1765	16400
2000-02-17	1770	1770	1890	1860	26000
2000-02-18	1860	1860	1975	1930	62000
2000-02-21	1915	1830	1925	1860	23600
2000-02-22	1875	1730	1930	1785	20600
2000-02-23	1785	1750	1900	1900	20000
2000-02-24	1925	1895	1975	1905	29000
2000-02-25	1855	1850	1925	1875	13600
2000-02-28	1895	1845	1900	1870	6600
2000-02-29	1870	1840	1885	1840	9000
2000-03-01	1895	1845	1895	1845	13000
2000-03-02	1870	1800	1875	1800	29600
2000-03-03	1875	1875	1975	1975	24200
2000-03-06	1970	1970	2060	2050	106000
2000-03-07	2060	1940	2100	1975	102800
2000-03-08	1905	1850	1930	1850	39000
2000-03-09	1925	1800	1925	1850	37200
2000-03-10	1925	1900	1950	1925	33200
2000-03-13	1885	1850	1885	1875	20200
2000-03-14	1800	1800	1835	1830	10400
2000-03-15	1830	1780	1830	1790	23600
2000-03-16	1800	1795	1865	1865	19200
2000-03-17	1875	1800	1880	1855	32600
2000-03-21	1855	1800	1875	1815	25200
2000-03-22	1820	1820	1850	1830	15800
2000-03-23	1825	1800	1845	1805	11800
2000-03-24	1800	1775	1825	1820	22000
2000-03-27	1845	1825	1845	1825	17800
2000-03-28	1825	1825	1870	1830	29200
2000-03-29	1790	1775	1820	1790	28000
2000-03-30	1790	1790	1855	1835	16800
2000-03-31	1835	1790	1835	1795	21400
2000-04-03	1825	1765	1825	1820	27200
2000-04-04	1845	1840	1890	1850	21600
2000-04-05	1900	1850	1900	1865	21400
2000-04-06	1850	1800	1855	1805	17000
2000-04-07	1805	1800	1825	1815	6400
2000-04-10	1805	1805	1830	1805	6600
2000-04-11	1815	1815	1850	1835	7000
2000-04-12	1850	1805	1850	1825	13200
2000-04-13	1825	1805	1850	1850	8800
2000-04-14	1825	1820	1835	1825	5800
2000-04-17	1780	1695	1780	1715	22800
2000-04-18	1715	1710	1740	1725	11000
2000-04-19	1715	1710	1760	1760	7000
2000-04-20	1760	1740	1775	1775	10200
2000-04-21	1750	1750	1825	1800	13400
2000-04-24	1775	1770	1805	1805	14600
