Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-30	1215	1215	1215	1215	
					0
2000-01-05	1290	1290	1290	1290	199
2000-01-06	1285	1225	1285	1225	799
2000-01-07	1215	1215	1215	1215	399
2000-01-11	1215	1215	1225	1225	2200
2000-01-12	1220	1200	1220	1200	1999
2000-01-13	1200	1180	1205	1205	1200
2000-01-14	1200	1200	1205	1205	2200
2000-01-17	1225	1210	1225	1225	2200
2000-01-17	1225	1210	1225	1225	
					0
2000-01-19	1255	1230	1255	1230	1799
2000-01-20	1230	1230	1230	1230	799
2000-01-21	1230	1225	1265	1265	1200
2000-01-21	1230	1225	1265	1265	
					0
2000-01-25	1295	1295	1295	1295	1399
2000-01-26	1280	1200	1280	1250	3599
2000-01-27	1250	1250	1250	1250	199
2000-01-28	1225	1205	1225	1205	
2000-01-28	1225	1205	1225	1205	999
					0
2000-02-01	1205	1205	1205	1205	2400
2000-02-02	1205	1200	1210	1210	1399
2000-02-03	1210	1210	1280	1275	2600
2000-02-04	1285	1250	1285	1250	799
2000-02-07	1210	1210	1250	1250	2400
2000-02-08	1250	1250	1250	1250	199
2000-02-09	1275	1210	1275	1250	52799
2000-02-10	1385	1305	1400	1305	6399
2000-02-14	1320	1285	1325	1285	2999
2000-02-15	1255	1225	1255	1255	2200
2000-02-16	1225	1205	1225	1205	1599
2000-02-17	1200	1200	1200	1200	1599
2000-02-18	1175	1175	1175	1175	1599
2000-02-21	1150	1150	1150	1150	1999
2000-02-21	1150	1150	1150	1150	
					0
2000-02-23	1175	1175	1180	1180	799
2000-02-24	1190	1180	1195	1195	1999
2000-02-25	1240	1125	1240	1125	
2000-02-25	1240	1125	1240	1125	999
					0
					0
2000-03-01	1160	1155	1160	1160	1200
2000-03-02	1200	1185	1225	1225	1200
2000-03-03	1200	1160	1220	1160	4400
2000-03-06	1175	1175	1180	1175	799
2000-03-07	1235	1235	1235	1235	199
2000-03-08	1250	1250	1250	1250	1200
2000-03-09	1200	1200	1200	1200	199
2000-03-10	1200	1175	1200	1175	799
2000-03-13	1250	1250	1250	1250	1200
2000-03-14	1175	1175	1175	1175	600
2000-03-15	1175	1175	1175	1175	799
2000-03-16	1175	1175	1175	1175	399
2000-03-17	1200	1175	1200	1175	2600
2000-03-21	1180	1180	1180	1180	799
2000-03-21	1180	1180	1180	1180	
					0
2000-03-23	1245	1245	1245	1245	199
2000-03-24	1235	1235	1235	1235	600
2000-03-27	1205	1190	1205	1200	3799
2000-03-28	1175	1175	1175	1175	600
2000-03-29	1175	1175	1175	1175	799
2000-03-30	1200	1190	1200	1200	1200
2000-03-31	1190	1180	1190	1180	999
2000-04-03	1175	1175	1175	1175	199
2000-04-04	1175	1175	1180	1175	1799
2000-04-05	1175	1160	1195	1195	1399
2000-04-06	1160	1160	1160	1160	1200
2000-04-07	1150	1150	1170	1155	2999
2000-04-10	1155	1155	1155	1155	399
2000-04-11	1155	1155	1195	1195	1999
2000-04-11	1155	1155	1195	1195	
					0
2000-04-13	1195	1175	1195	1175	799
2000-04-13	1195	1175	1195	1175	
					0
2000-04-17	1170	1100	1170	1110	799
2000-04-18	1105	1105	1145	1125	2200
2000-04-19	1125	1125	1125	1125	600
2000-04-20	1125	1105	1125	1105	399
2000-04-21	1135	1100	1135	1100	600
2000-04-24	1135	1100	1135	1100	2799
2000-04-25	1150	1100	1150	1100	2799
2000-04-26	1100	1100	1100	1100	4200
2000-04-27	1100	1100	1100	1100	2799
2000-04-28	1065	1040	1065	1050	2799
2000-05-01	1050	1050	1055	1055	999
2000-05-02	1055	1055	1085	1085	1399
2000-05-08	1090	1090	1100	1100	
2000-05-08	1090	1090	1100	1100	1200
					0
					0
2000-05-11	1100	1090	1100	1090	2400
2000-05-12	1090	1090	1120	1120	2999
2000-05-15	1120	1120	1125	1120	2400
2000-05-16	1195	1190	1195	1190	3799
2000-05-17	1190	1180	1195	1180	
2000-05-17	1190	1180	1195	1180	1599
					0
2000-05-19	1170	1170	1170	1170	199
2000-05-19	1170	1170	1170	1170	
					0
					0
2000-05-24	1100	1075	1100	1075	1200
2000-05-25	1145	1125	1145	1125	600
2000-05-26	1140	1100	1140	1100	1599
2000-05-29	1100	1100	1100	1100	600
2000-05-30	1125	1125	1125	1125	199
2000-05-31	1105	1105	1105	1105	199
2000-06-01	1110	1110	1110	1110	399
2000-06-02	1115	1115	1150	1150	1599
2000-06-05	1145	1145	1145	1145	199
2000-06-06	1115	1115	1115	1115	1399
2000-06-06	1115	1115	1115	1115	
					0
2000-06-08	1140	1105	1145	1110	2799
2000-06-09	1145	1145	1145	1145	600
2000-06-12	1155	1155	1155	1155	600
2000-06-13	1175	1175	1200	1200	2799
2000-06-14	1250	1250	1260	1255	
2000-06-14	1250	1250	1260	1255	1999
					0
2000-06-16	1220	1220	1220	1220	199
2000-06-19	1155	1155	1155	1155	399
2000-06-20	1155	1155	1155	1155	199
2000-06-21	1155	1140	1155	1140	1399
2000-06-22	1115	1115	1135	1135	4800
2000-06-23	1140	1125	1150	1150	600
