Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3000	2860	3000	2860	41000
2000-01-05	2700	2550	2780	2780	91000
2000-01-06	2700	2500	2700	2535	83000
2000-01-07	2375	2350	2440	2400	125000
2000-01-11	2720	2565	2720	2590	73000
2000-01-12	2690	2565	2690	2585	270000
2000-01-13	2500	2460	2520	2470	107000
2000-01-14	2490	2380	2490	2400	121000
2000-01-17	2500	2405	2500	2440	114000
2000-01-18	2500	2380	2500	2380	93000
2000-01-19	2460	2410	2460	2425	109000
2000-01-20	2405	2385	2430	2385	35000
2000-01-21	2380	2310	2385	2355	78000
2000-01-24	2275	2275	2350	2350	81000
2000-01-25	2250	2240	2285	2250	131000
2000-01-26	2330	2260	2380	2375	119000
2000-01-27	2385	2380	2530	2530	150000
2000-01-28	2575	2500	2625	2625	97000
2000-01-31	2550	2550	2635	2635	40000
2000-02-01	2590	2470	2590	2565	57000
2000-02-02	2545	2500	2620	2585	99000
2000-02-03	2610	2410	2610	2520	132000
2000-02-04	2400	2330	2440	2405	89000
2000-02-07	2465	2435	2480	2435	41000
2000-02-08	2475	2470	2835	2720	584000
2000-02-09	2760	2665	2875	2840	581000
2000-02-10	2880	2740	2900	2840	273000
2000-02-14	2690	2690	2775	2690	103000
2000-02-15	2770	2695	2770	2695	42000
2000-02-16	2610	2595	2700	2700	54000
2000-02-17	2685	2610	2690	2690	39000
2000-02-18	2670	2560	2670	2635	130000
2000-02-21	2580	2560	2600	2580	72000
2000-02-22	2540	2480	2540	2485	121000
2000-02-23	2405	2360	2445	2400	194000
2000-02-24	2560	2550	2680	2655	161000
2000-02-25	2615	2600	2770	2770	78000
2000-02-28	2800	2800	2950	2915	346000
2000-02-29	2915	2850	2985	2850	146000
2000-03-01	2945	2945	3050	3050	314000
2000-03-02	3030	2970	3040	3000	133000
2000-03-03	3000	2880	3000	2920	85000
2000-03-06	2850	2785	2850	2820	209000
2000-03-07	2825	2750	2825	2790	183000
2000-03-08	2790	2790	2885	2860	77000
2000-03-09	2890	2760	2890	2820	75000
2000-03-10	2660	2660	2740	2690	160000
2000-03-13	2465	2290	2505	2400	124000
2000-03-14	2360	2360	2535	2495	133000
2000-03-15	2495	2475	2515	2495	199000
2000-03-16	2695	2620	2695	2640	43000
2000-03-17	2730	2660	2730	2695	72000
2000-03-21	2725	2725	2750	2740	68000
2000-03-22	2770	2770	2880	2770	174000
2000-03-23	2725	2705	2750	2735	35000
2000-03-24	2740	2650	2750	2650	37000
2000-03-27	2635	2460	2635	2550	160000
2000-03-28	2450	2450	2520	2475	54000
2000-03-29	2515	2510	2585	2575	116000
2000-03-30	2655	2600	2700	2670	104000
2000-03-31	2675	2640	2690	2670	55000
2000-04-03	2670	2630	2770	2740	82000
2000-04-04	2780	2700	2780	2700	46000
2000-04-05	2580	2495	2580	2500	140000
2000-04-06	2505	2500	2550	2535	51000
2000-04-07	2615	2585	2615	2615	22000
2000-04-10	2540	2540	2615	2600	26000
2000-04-11	2600	2495	2710	2540	94000
2000-04-12	2495	2480	2520	2500	95000
2000-04-13	2540	2540	2620	2590	180000
2000-04-14	2650	2600	2650	2620	90000
2000-04-17	2220	2220	2260	2220	107000
2000-04-18	2625	2500	2625	2585	198000
2000-04-19	2680	2650	2745	2650	338000
2000-04-20	2650	2650	2900	2850	276000
2000-04-21	3250	3250	3250	3250	221000
2000-04-24	3250	3250	3750	3750	797000
2000-04-25	3550	3300	3600	3300	287000
2000-04-26	3330	3250	3490	3300	215000
2000-04-27	3300	3150	3390	3190	169000
2000-04-28	3170	3100	3230	3140	456000
2000-05-01	3200	3100	3300	3100	180000
2000-05-02	3400	3350	3500	3420	234000
2000-05-08	3520	3520	3700	3590	359000
2000-05-09	3440	3150	3450	3180	304000
2000-05-10	3200	3050	3250	3180	311000
2000-05-11	3180	3070	3180	3170	334000
2000-05-12	3270	3240	3340	3300	219000
2000-05-15	3280	3190	3290	3190	156000
2000-05-16	3340	3340	3560	3400	322000
2000-05-17	3500	3250	3500	3250	194000
2000-05-18	3250	3120	3250	3190	233000
2000-05-19	3100	3070	3110	3100	204000
2000-05-22	3060	2995	3080	3000	102000
2000-05-23	2990	2935	3060	2935	183000
2000-05-24	2900	2885	3000	2995	157000
2000-05-25	3000	2980	3050	2980	96000
2000-05-26	3000	2955	3030	3020	114000
2000-05-29	3000	2970	3020	2995	70000
2000-05-30	3040	2990	3090	3000	188000
2000-05-31	3050	3040	3200	3190	420000
2000-06-01	3240	3160	3380	3370	343000
2000-06-02	3420	3370	3540	3540	405000
2000-06-05	3590	3570	3750	3700	408000
2000-06-06	3550	3470	3650	3610	168000
2000-06-07	3580	3460	3710	3710	219000
2000-06-08	3700	3600	3700	3680	76000
2000-06-09	3650	3490	3650	3550	135000
2000-06-12	3540	3510	3680	3680	81000
2000-06-13	3560	3360	3600	3390	181000
2000-06-14	3390	3250	3390	3300	275000
2000-06-15	3270	3240	3290	3240	138000
2000-06-16	3340	3200	3380	3270	119000
2000-06-19	3320	3320	3360	3360	53000
2000-06-20	3390	3330	3400	3370	104000
2000-06-21	3370	3350	3450	3390	153000
2000-06-22	3390	3340	3420	3390	187000
2000-06-23	3310	3200	3330	3230	108000
2000-06-26	3150	3090	3180	3170	230000
2000-06-27	3220	3200	3280	3250	49000
2000-06-28	3340	3260	3340	3300	116000
2000-06-29	3300	3300	3410	3300	248000
2000-06-30	3300	3200	3300	3290	70000
2000-07-03	3380	3290	3380	3300	80000
2000-07-04	3300	3250	3370	3370	70000
2000-07-05	3270	3250	3330	3270	83000
2000-07-06	3200	3170	3210	3200	55000
2000-07-07	3200	3180	3260	3200	85000
2000-07-10	3250	3240	3360	3360	93000
2000-07-11	3300	3170	3300	3240	120000
2000-07-12	3210	3110	3210	3170	118000
2000-07-13	3130	3070	3160	3110	129000
2000-07-14	3130	3100	3170	3150	86000
2000-07-17	3250	3200	3300	3200	176000
2000-07-18	3210	3120	3210	3180	58000
2000-07-19	3170	3110	3220	3170	72000
2000-07-21	3250	3200	3290	3280	105000
2000-07-24	3080	3050	3130	3120	66000
2000-07-25	3100	3040	3100	3060	58000
2000-07-26	3060	3060	3170	3070	52000
2000-07-27	3090	2925	3100	2955	78000
2000-07-28	2895	2715	2895	2755	110000
2000-07-31	2435	2435	2745	2730	165000
2000-08-01	2810	2800	2890	2875	102000
2000-08-02	2850	2760	2850	2850	43400
2000-08-03	2835	2750	2835	2775	32800
2000-08-04	2775	2710	2775	2745	52000
2000-08-07	2725	2670	2730	2700	57700
