Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	6500	6350	6500	6360	3899
2000-01-05	6460	6360	6500	6380	5199
2000-01-06	6390	6350	6390	6350	1799
2000-01-07	6350	6300	6460	6460	4399
2000-01-11	6400	6350	6460	6350	2099
2000-01-12	6350	6350	6400	6350	2099
2000-01-13	6350	6350	6350	6350	3799
2000-01-14	6400	6300	6400	6400	4499
2000-01-17	6360	6270	6360	6310	7899
2000-01-18	6400	6310	6400	6320	3599
2000-01-19	6320	6190	6320	6300	8099
2000-01-20	6300	6260	6300	6300	1999
2000-01-21	6290	6240	6300	6300	2699
2000-01-24	6300	6240	6300	6300	4099
2000-01-25	6240	6240	6300	6270	1799
2000-01-26	6300	6300	6300	6300	2399
2000-01-27	6280	6250	6300	6250	2699
2000-01-28	6250	6250	6250	6250	3099
2000-01-31	6250	6250	6290	6250	2499
2000-02-01	6300	6220	6300	6220	4299
2000-02-02	6400	6250	6400	6270	10199
2000-02-03	6270	6200	6290	6200	3499
2000-02-04	6200	6200	6250	6200	3799
2000-02-07	6200	6200	6250	6230	2899
2000-02-08	6230	6180	6230	6180	7999
2000-02-09	6190	6100	6190	6170	4599
2000-02-10	6170	6070	6200	6070	5999
2000-02-14	6080	6050	6080	6060	16399
2000-02-15	6070	6050	6070	6060	8899
2000-02-16	6060	5960	6060	6040	16299
2000-02-17	6040	6010	6040	6010	9899
2000-02-18	6110	6020	6110	6070	5899
2000-02-21	6070	6050	6070	6050	4299
2000-02-22	6100	6050	6100	6090	4299
2000-02-23	6090	6060	6100	6090	4299
2000-02-24	6100	6090	6100	6090	3199
2000-02-25	6090	6000	6100	6100	6999
2000-02-28	6100	6010	6150	6010	5299
2000-02-29	6010	6010	6160	6020	7199
2000-03-01	6120	6020	6120	6040	4499
2000-03-02	6100	6010	6160	6080	7399
2000-03-03	6160	6080	6190	6120	3799
2000-03-06	6130	6090	6200	6090	2599
2000-03-07	6190	6090	6200	6200	8599
2000-03-08	6100	6100	6190	6140	2499
2000-03-09	6200	6130	6200	6170	5499
2000-03-10	6130	6130	6270	6270	38099
2000-03-13	6300	6000	6300	6200	12899
2000-03-14	6200	6180	6300	6300	4899
2000-03-15	6300	6200	6300	6300	8399
2000-03-16	6300	6220	6500	6500	9399
2000-03-17	6500	6490	6640	6490	8099
2000-03-21	6630	6630	6840	6670	8599
2000-03-22	6750	6430	6750	6700	9799
2000-03-23	6530	6500	6690	6690	6299
2000-03-24	6650	6350	6650	6420	6099
2000-03-27	6500	6420	6500	6420	2899
2000-03-28	6420	6370	6700	6700	2499
2000-03-29	6600	6540	6800	6540	4999
