Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1675	1675	1720	1680	18400
2000-01-05	1715	1680	1750	1750	36000
2000-01-06	1700	1675	1750	1745	46200
2000-01-07	1730	1720	1745	1740	37800
2000-01-11	1715	1715	1750	1735	35600
2000-01-12	1735	1720	1760	1725	37800
2000-01-13	1725	1715	1750	1725	57000
2000-01-14	1745	1725	1850	1725	169000
2000-01-17	1760	1730	1785	1750	111400
2000-01-18	1800	1750	1825	1755	114200
2000-01-19	1780	1765	1815	1815	76000
2000-01-20	1825	1820	1840	1835	44400
2000-01-21	1850	1845	1920	1920	123800
2000-01-24	1945	1925	2000	1935	187600
2000-01-25	1960	1930	2050	2050	158200
2000-01-26	2025	2025	2090	2090	168600
2000-01-27	2055	1950	2055	1990	29800
2000-01-28	1915	1915	2000	2000	74000
2000-01-31	1900	1900	2000	1925	42000
2000-02-01	1910	1900	1925	1910	23000
2000-02-02	1910	1900	1925	1925	23800
2000-02-03	1875	1830	1950	1905	62000
2000-02-04	1900	1805	1900	1805	95600
2000-02-07	1705	1705	1825	1815	45400
2000-02-08	1730	1695	1765	1715	71000
2000-02-09	1715	1665	1715	1670	56200
2000-02-10	1620	1500	1635	1575	150200
2000-02-14	1575	1525	1580	1540	115000
2000-02-15	1540	1500	1550	1510	102200
2000-02-16	1505	1500	1515	1505	84600
2000-02-17	1505	1455	1525	1475	114400
2000-02-18	1450	1400	1475	1400	144000
2000-02-21	1405	1400	1460	1450	282200
2000-02-22	1450	1450	1520	1475	279200
2000-02-23	1450	1435	1475	1475	286000
2000-02-24	1500	1490	1505	1500	71400
2000-02-25	1500	1475	1505	1485	129200
2000-02-28	1460	1460	1500	1475	148800
2000-02-29	1490	1475	1515	1500	121000
2000-03-01	1525	1500	1545	1525	58400
2000-03-02	1505	1475	1520	1475	172800
2000-03-03	1500	1500	1525	1510	48200
2000-03-06	1515	1490	1530	1510	79200
2000-03-07	1550	1540	1605	1605	33000
2000-03-08	1605	1600	1635	1625	65000
2000-03-09	1645	1575	1645	1645	62000
2000-03-10	1570	1570	1675	1625	200200
2000-03-13	1680	1600	1750	1670	92400
2000-03-14	1735	1670	1735	1705	107200
2000-03-15	1710	1575	1710	1575	66600
2000-03-16	1700	1590	1700	1600	33000
2000-03-17	1645	1600	1675	1650	37800
2000-03-21	1650	1630	1680	1670	76200
2000-03-22	1670	1575	1695	1575	116400
2000-03-23	1575	1575	1640	1640	31000
2000-03-24	1640	1640	1700	1680	62800
2000-03-27	1680	1650	1700	1650	106200
2000-03-28	1700	1655	1725	1725	88200
2000-03-29	1700	1665	1725	1720	26600
2000-03-30	1700	1655	1700	1660	41200
2000-03-31	1710	1670	1725	1715	46600
2000-04-03	1700	1690	1750	1745	36800
2000-04-04	1750	1700	1760	1745	49000
2000-04-05	1745	1705	1750	1740	97400
2000-04-06	1700	1700	1780	1780	71600
2000-04-07	1775	1775	1805	1775	60800
2000-04-10	1750	1725	1775	1725	28400
2000-04-11	1725	1675	1750	1680	36600
2000-04-12	1655	1620	1675	1640	78600
2000-04-13	1690	1675	1750	1700	70200
2000-04-14	1725	1665	1725	1695	33600
2000-04-17	1545	1525	1600	1580	89000
2000-04-18	1580	1525	1585	1530	139600
2000-04-19	1605	1550	1640	1580	58600
2000-04-20	1590	1575	1590	1585	65000
2000-04-21	1600	1545	1610	1545	42400
2000-04-24	1575	1545	1630	1590	67800
2000-04-25	1600	1555	1615	1560	63200
2000-04-26	1585	1555	1595	1575	66800
2000-04-27	1600	1550	1600	1550	61800
2000-04-28	1575	1525	1575	1525	65000
2000-05-01	1525	1515	1550	1550	72800
2000-05-02	1580	1580	1610	1600	29400
2000-05-08	1600	1590	1610	1610	19600
2000-05-09	1600	1575	1610	1610	18800
2000-05-10	1600	1595	1625	1615	32400
2000-05-11	1615	1600	1715	1700	79000
2000-05-12	1675	1670	1690	1690	30800
2000-05-15	1650	1650	1680	1670	37200
2000-05-16	1620	1600	1630	1600	55600
2000-05-17	1600	1600	1630	1605	85000
2000-05-18	1605	1585	1620	1585	51600
2000-05-19	1605	1600	1625	1625	33800
2000-05-22	1625	1555	1660	1625	180600
2000-05-23	1620	1600	1620	1605	30800
2000-05-24	1625	1605	1650	1625	83800
2000-05-25	1600	1590	1650	1635	51800
2000-05-26	1625	1595	1630	1595	53800
2000-05-29	1610	1595	1650	1645	34000
2000-05-30	1630	1600	1635	1625	55400
2000-05-31	1600	1600	1640	1625	37200
2000-06-01	1625	1550	1625	1615	48800
2000-06-02	1590	1590	1625	1600	43600
2000-06-05	1600	1600	1615	1615	33000
2000-06-06	1600	1600	1615	1605	26400
2000-06-07	1610	1610	1635	1630	56600
2000-06-08	1635	1630	1645	1645	37600
2000-06-09	1645	1635	1665	1650	92200
2000-06-12	1665	1650	1690	1675	75000
2000-06-13	1675	1675	1710	1690	96000
2000-06-14	1700	1670	1710	1700	86800
2000-06-15	1700	1700	1745	1725	144000
2000-06-16	1725	1705	1725	1710	68600
2000-06-19	1635	1635	1725	1725	46600
2000-06-20	1750	1750	1860	1825	305200
2000-06-21	1825	1750	1835	1785	208600
2000-06-22	1810	1795	1855	1840	122400
2000-06-23	1800	1790	1820	1795	32800
2000-06-26	1820	1810	1865	1825	169800
2000-06-27	1840	1840	1900	1875	201600
2000-06-28	1900	1870	1940	1915	171000
2000-06-29	1915	1805	1930	1835	154000
2000-06-30	1815	1815	1920	1920	71600
2000-07-03	1920	1920	1980	1965	78400
2000-07-04	1980	1900	1980	1935	42200
2000-07-05	1910	1830	1920	1895	29000
2000-07-06	1935	1885	1975	1885	83000
2000-07-07	1935	1870	1935	1870	124800
2000-07-10	1900	1895	1930	1915	80400
2000-07-11	1920	1915	1975	1975	42000
2000-07-12	1975	1950	1980	1975	95800
2000-07-13	1960	1910	1960	1925	47400
2000-07-14	1925	1925	1950	1925	36600
2000-07-17	1930	1855	1975	1865	73800
2000-07-18	1880	1835	1895	1860	81600
2000-07-19	1860	1850	1965	1965	75400
2000-07-21	1965	1835	1965	1870	57200
2000-07-24	1850	1785	1850	1815	70000
2000-07-25	1810	1785	1875	1870	47000
2000-07-26	1890	1840	1890	1845	41000
2000-07-27	1800	1790	1825	1820	28200
2000-07-28	1845	1775	1875	1875	53200
2000-07-31	1800	1760	1875	1875	57400
2000-08-01	1875	1835	1950	1950	111400
2000-08-02	1885	1850	1900	1850	39000
2000-08-03	1850	1800	1855	1825	26000
2000-08-04	1865	1835	1920	1890	67600
2000-08-07	1950	1950	1965	1950	92400
2000-08-08	1900	1900	1950	1920	34400
2000-08-09	1875	1875	1965	1965	36400
2000-08-10	1945	1900	1950	1945	10400
2000-08-11	1870	1870	1950	1950	20800
2000-08-14	1905	1860	1905	1875	30800
2000-08-15	1915	1870	1925	1915	29800
2000-08-16	1910	1890	1950	1900	44800
2000-08-17	1900	1895	1955	1950	69800
2000-08-18	1900	1850	1925	1910	18600
2000-08-21	1900	1870	1915	1890	29000
2000-08-22	1915	1905	1945	1945	23600
2000-08-23	1945	1865	1950	1885	39800
