Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2600	2600	2680	2670	24299
2000-01-05	2600	2590	2670	2600	66499
2000-01-06	2610	2600	3050	3050	174299
2000-01-07	3080	2750	3240	2820	173099
2000-01-11	2970	2840	3080	3000	74999
2000-01-12	3050	2900	3140	3140	68599
2000-01-13	3190	3100	3470	3360	266899
2000-01-14	3500	3220	3570	3220	201599
2000-01-17	3320	3160	3330	3180	52199
2000-01-18	3180	3050	3180	3050	53099
2000-01-19	3000	2880	3030	2950	70399
2000-01-20	2940	2930	3100	3040	50799
2000-01-21	3060	2950	3060	3030	42399
2000-01-24	2980	2910	3010	3000	33299
2000-01-25	2900	2900	3000	2960	31399
2000-01-26	2920	2800	2940	2810	74899
2000-01-27	2790	2670	2790	2710	104599
2000-01-28	2680	2610	2700	2620	102699
2000-01-31	2610	2600	2840	2800	50199
2000-02-01	2800	2680	2800	2730	25699
2000-02-02	2720	2670	2740	2680	62599
2000-02-03	2660	2610	2680	2620	76799
2000-02-04	2600	2560	2750	2710	100399
2000-02-07	2710	2650	2790	2700	38899
2000-02-08	2750	2730	2850	2730	48299
2000-02-09	2700	2670	2760	2680	43399
2000-02-10	2660	2610	2680	2640	64499
2000-02-14	2540	2350	2580	2360	200699
2000-02-15	2310	2020	2360	2070	242799
2000-02-16	2030	2020	2290	2190	133599
2000-02-17	2190	2100	2210	2110	51999
2000-02-18	2050	2030	2100	2100	53299
2000-02-21	2050	1830	2080	1900	140999
2000-02-22	1900	1710	1900	1800	175399
2000-02-23	1810	1810	1970	1900	59199
2000-02-24	1890	1870	1970	1940	38699
2000-02-25	1900	1880	2150	2150	65099
2000-02-28	2140	1930	2200	2000	53599
2000-02-29	1950	1950	2010	1990	32399
2000-03-01	2000	1960	2040	1990	26899
2000-03-02	2000	1960	2030	1970	27799
2000-03-03	1980	1960	1980	1960	20499
2000-03-06	1980	1900	1980	1910	39599
2000-03-07	1900	1860	1920	1870	43699
2000-03-08	1850	1800	1850	1800	45799
2000-03-09	1800	1800	1870	1840	26999
2000-03-10	1840	1840	1890	1890	36999
2000-03-13	1990	1860	1990	1860	54899
2000-03-14	1880	1850	1890	1870	26299
2000-03-15	1850	1830	1880	1880	32399
2000-03-16	1830	1830	1880	1880	14199
2000-03-17	1870	1840	1880	1880	35999
2000-03-21	1860	1840	1880	1850	39599
2000-03-22	1850	1800	1860	1830	56799
2000-03-23	1810	1810	2070	1940	56799
2000-03-24	2040	2000	2070	2010	51399
2000-03-27	2090	1900	2100	1900	27599
2000-03-28	1900	1900	1960	1960	18199
2000-03-29	1930	1910	1950	1920	10399
2000-03-30	1930	1930	2000	1970	17199
2000-03-31	1950	1950	1990	1980	20099
2000-04-03	1980	1910	1980	1910	15199
2000-04-04	1950	1920	1970	1970	15199
2000-04-05	1970	1920	2040	1920	35099
2000-04-06	1960	1920	1970	1930	13499
2000-04-07	1930	1900	1940	1900	16499
2000-04-10	1910	1910	1950	1910	14999
2000-04-11	1900	1880	1920	1880	15499
2000-04-12	1880	1820	1890	1830	17299
2000-04-13	1880	1830	1880	1840	10199
2000-04-14	1840	1810	1900	1840	17099
2000-04-17	1800	1700	1800	1700	60299
2000-04-18	1750	1700	1800	1720	41099
2000-04-19	1770	1730	1770	1730	18999
2000-04-20	1730	1710	1750	1710	16899
2000-04-21	1720	1700	1730	1700	24099
2000-04-24	1700	1630	1700	1640	25899
2000-04-25	1640	1570	1640	1620	35699
2000-04-26	1580	1230	1580	1370	273399
2000-04-27	1370	1300	1370	1360	134799
2000-04-28	1340	1270	1350	1270	70799
2000-05-01	1250	1120	1250	1230	171599
2000-05-02	1250	1250	1310	1310	56499
2000-05-08	1390	1320	1390	1330	40399
2000-05-09	1340	1320	1370	1340	34199
2000-05-10	1330	1290	1340	1330	27599
2000-05-11	1330	1290	1340	1330	17099
2000-05-12	1340	1330	1470	1470	98099
2000-05-15	1620	1600	1970	1970	310499
2000-05-16	2420	2290	2470	2470	690999
2000-05-17	2450	2180	2770	2350	1203499
2000-05-18	2400	2200	3150	3150	1629499
2000-05-19	3100	3030	3690	3240	1784499
2000-05-22	3390	3300	3650	3310	696299
2000-05-23	3360	2850	3450	2910	730399
2000-05-24	2660	2220	2710	2300	926499
2000-05-25	2400	2240	2570	2360	475399
2000-05-26	2410	2320	2530	2470	215599
2000-05-29	2490	2350	2500	2350	127399
2000-05-30	2350	2250	2380	2300	205799
2000-05-31	2350	2000	2350	2030	486999
2000-06-01	2060	1930	2350	2290	596299
2000-06-02	2390	2100	2420	2210	411099
2000-06-05	2160	2070	2300	2220	157299
2000-06-06	2190	2130	2240	2190	78799
2000-06-07	2240	2170	2240	2180	77699
2000-06-08	2230	2130	2240	2140	79499
2000-06-09	2140	2080	2170	2120	113999
2000-06-12	2130	2050	2150	2070	92299
2000-06-13	2080	2070	2190	2150	94299
2000-06-14	2180	2080	2190	2130	52299
2000-06-15	2090	2060	2100	2060	64599
2000-06-16	2060	2050	2090	2090	52699
2000-06-19	2040	1980	2050	2040	124799
2000-06-20	2010	1980	2020	1990	76099
2000-06-21	1970	1860	1970	1870	180099
2000-06-22	1860	1860	1920	1910	84599
2000-06-23	1880	1880	1980	1970	82499
2000-06-26	1990	1900	1990	1910	41599
2000-06-27	1910	1900	1950	1950	41299
2000-06-28	1920	1910	1950	1910	34799
2000-06-29	1930	1910	2040	2010	71299
2000-06-30	2060	2020	2070	2050	81899
2000-07-03	2100	2050	2440	2400	332699
2000-07-04	2450	2400	2730	2400	629099
2000-07-05	2430	2230	2500	2230	222699
