Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	355	333	355	333	20500
2000-01-05	333	332	351	348	34500
2000-01-06	334	332	350	332	39700
2000-01-07	332	332	342	333	21100
2000-01-11	338	338	355	341	16600
2000-01-12	346	333	346	333	12400
2000-01-13	335	333	342	334	19900
2000-01-14	336	334	345	345	18200
2000-01-17	345	340	349	348	27400
2000-01-18	360	348	360	349	36700
2000-01-19	350	350	359	356	12400
2000-01-20	359	356	360	360	22900
2000-01-21	360	350	360	350	28300
2000-01-24	352	348	360	348	17700
2000-01-25	348	344	355	346	27200
2000-01-26	356	345	356	345	14100
2000-01-27	342	340	347	340	21400
2000-01-28	341	340	347	340	14900
2000-01-31	345	340	347	341	10000
2000-02-01	347	340	375	345	33900
2000-02-02	374	346	374	346	26100
2000-02-03	351	345	351	345	27500
2000-02-04	346	346	362	355	37100
2000-02-07	346	346	364	346	29200
2000-02-08	347	340	347	341	24300
2000-02-09	348	340	348	340	20800
2000-02-10	340	339	344	339	20800
2000-02-14	340	335	340	339	15800
2000-02-15	335	330	336	330	22900
2000-02-16	330	325	334	329	26700
2000-02-17	326	311	326	312	35200
2000-02-18	317	300	317	306	34200
2000-02-21	306	301	309	301	31000
2000-02-22	300	300	309	300	20300
2000-02-23	300	299	302	299	36900
2000-02-24	300	299	305	302	18600
2000-02-25	302	302	310	304	25000
2000-02-28	304	304	310	309	9000
2000-02-29	339	309	339	315	13200
2000-03-01	339	320	339	329	12200
2000-03-02	339	330	339	330	23300
2000-03-03	330	325	334	330	13500
2000-03-06	325	301	332	308	14200
2000-03-07	310	310	313	311	22600
2000-03-08	330	311	330	311	10100
2000-03-09	310	305	315	306	13100
2000-03-10	339	306	339	306	64100
2000-03-13	309	306	319	310	33400
2000-03-14	300	300	313	308	62600
2000-03-15	300	300	309	309	13400
2000-03-16	315	302	320	303	31500
2000-03-17	320	319	335	320	34300
2000-03-21	325	318	339	320	31300
2000-03-22	339	320	346	325	27100
2000-03-23	339	330	340	340	20300
2000-03-24	340	335	340	338	17700
2000-03-27	340	340	369	356	35100
2000-03-28	360	351	360	351	23000
2000-03-29	351	351	360	355	11300
2000-03-30	355	340	357	340	26600
2000-03-31	345	332	345	337	25200
2000-04-03	337	325	339	325	6800
2000-04-04	354	340	354	341	13200
2000-04-05	340	340	345	344	16000
2000-04-06	340	335	340	336	7600
2000-04-07	340	340	344	340	10200
2000-04-10	352	340	352	344	18200
2000-04-11	340	338	340	340	10200
2000-04-12	335	332	344	344	8500
2000-04-13	344	334	344	344	10000
2000-04-14	345	340	346	345	19400
2000-04-17	344	330	346	335	36300
2000-04-18	347	340	347	343	18800
2000-04-19	338	300	346	300	15600
2000-04-20	345	330	345	333	28100
2000-04-21	345	333	345	333	10300
2000-04-24	343	338	343	338	8500
2000-04-25	338	338	340	340	23800
2000-04-26	344	336	344	340	10700
2000-04-27	340	328	340	328	8000
2000-04-28	332	315	336	315	21600
2000-05-01	314	310	343	343	23900
2000-05-02	345	324	345	334	17200
2000-05-08	327	325	340	328	8000
2000-05-09	325	325	336	336	9700
2000-05-10	340	325	353	352	42400
2000-05-11	350	325	350	330	16600
2000-05-12	350	333	350	341	15300
2000-05-15	333	333	341	335	5500
2000-05-16	341	328	350	340	7200
2000-05-17	335	328	335	330	14400
2000-05-18	344	325	344	332	14100
2000-05-19	316	316	343	343	19900
2000-05-22	343	328	345	340	20900
2000-05-23	337	322	337	322	16200
2000-05-24	317	316	329	323	16000
2000-05-25	323	323	329	325	12800
2000-05-26	325	325	327	327	19900
2000-05-29	332	320	332	322	5800
2000-05-30	323	320	331	320	6900
2000-05-31	321	321	329	329	6600
2000-06-01	329	318	330	325	11700
2000-06-02	338	320	338	321	17600
2000-06-05	325	320	330	320	10400
2000-06-06	320	320	324	320	9600
2000-06-07	321	320	325	323	9100
2000-06-08	320	320	323	323	12600
2000-06-09	322	320	330	328	22100
2000-06-12	325	321	330	322	9300
2000-06-13	326	326	329	326	16100
2000-06-14	330	325	330	329	13900
2000-06-15	330	323	330	324	11800
2000-06-16	324	322	330	325	15000
2000-06-19	325	325	329	329	12700
2000-06-20	330	330	343	343	41900
2000-06-21	344	344	355	354	50800
2000-06-22	359	359	398	388	133300
2000-06-23	385	371	385	378	63400
2000-06-26	380	376	435	435	91200
2000-06-27	420	411	430	420	116600
2000-06-28	430	425	450	440	144900
2000-06-29	450	450	470	462	162300
2000-06-30	460	455	480	470	122200
