Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1665	1660	1685	1675	8800
2000-01-05	1725	1690	1745	1725	7600
2000-01-06	1740	1700	1740	1710	5800
2000-01-07	1715	1710	1775	1735	17600
2000-01-11	1760	1735	1765	1755	16400
2000-01-12	1760	1745	1830	1775	31800
2000-01-13	1775	1775	1800	1775	28200
2000-01-14	1775	1770	1800	1780	22800
2000-01-17	1800	1785	1825	1825	32400
2000-01-18	1835	1820	1880	1870	22600
2000-01-19	1875	1855	1875	1870	11400
2000-01-20	1850	1850	1955	1955	37400
2000-01-21	1995	1925	2025	1950	40200
2000-01-24	2000	2000	2045	2025	27600
2000-01-25	2025	1995	2025	2000	15600
2000-01-26	2000	1970	2020	2000	11000
2000-01-27	2000	1945	2000	1950	12000
2000-01-28	1950	1935	1960	1960	22200
2000-01-31	1920	1900	1950	1900	16000
2000-02-01	1900	1885	1930	1905	8800
2000-02-02	1905	1905	1950	1925	11800
2000-02-03	1925	1905	1925	1915	8200
2000-02-04	1915	1915	1940	1940	9800
2000-02-07	1940	1920	1960	1920	10000
2000-02-08	1915	1830	1915	1875	21000
2000-02-09	1860	1860	1890	1885	16600
2000-02-10	1885	1865	1900	1875	25600
2000-02-14	1875	1850	1900	1850	9600
2000-02-15	1850	1810	1875	1825	12800
2000-02-16	1800	1800	1850	1850	8400
2000-02-17	1825	1805	1855	1805	10400
2000-02-18	1805	1795	1810	1805	10200
2000-02-21	1805	1765	1810	1770	17600
2000-02-22	1770	1770	1815	1780	8200
2000-02-23	1770	1770	1785	1785	9400
2000-02-24	1900	1815	1900	1885	8000
2000-02-25	1890	1870	1920	1920	15200
2000-02-28	1940	1925	2000	1925	5800
2000-02-29	1995	1975	2010	1975	24400
2000-03-01	1980	1825	1980	1940	17000
2000-03-02	1915	1915	1975	1935	7600
2000-03-03	1930	1900	1940	1915	9800
2000-03-06	1915	1900	1925	1910	12600
2000-03-07	1885	1885	1930	1930	11400
2000-03-08	1875	1875	1950	1950	16800
2000-03-09	1950	1930	1950	1930	11000
2000-03-10	1930	1925	1950	1950	24200
2000-03-13	1950	1940	1990	1975	13200
2000-03-14	1950	1880	1950	1900	8800
2000-03-15	1900	1900	1970	1940	7800
2000-03-16	1940	1915	1940	1935	2400
2000-03-17	1985	1970	1995	1995	16600
