Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	537.5	532.5	537.5	532.5	64000
2000-01-05	475.0	445.0	475.0	445.0	40000
2000-01-06	457.5	437.5	465.0	437.5	40000
2000-01-07	412.5	362.5	412.5	362.5	116000
2000-01-11	375.0	375.0	412.5	412.5	100000
2000-01-12	412.5	400.0	412.5	407.5	40000
2000-01-13	405.0	400.0	410.0	400.0	100000
2000-01-14	400.0	397.5	407.5	400.0	52000
2000-01-17	400.0	387.5	405.0	405.0	116000
2000-01-18	400.0	400.0	462.5	462.5	232000
2000-01-19	470.0	470.0	500.0	497.5	132000
2000-01-20	497.5	467.5	497.5	475.0	92000
2000-01-21	490.0	445.0	490.0	445.0	64000
2000-01-24	447.5	445.0	452.5	447.5	72000
2000-01-24	447.5	445.0	452.5	447.5	
					0
2000-01-26	435.0	435.0	437.5	437.5	20000
2000-01-27	440.0	440.0	447.5	447.5	12000
2000-01-28	442.5	425.0	450.0	440.0	48000
2000-01-31	430.0	430.0	432.5	430.0	16000
2000-02-01	432.5	432.5	437.5	432.5	16000
2000-02-02	432.5	425.0	462.5	447.5	56000
2000-02-03	452.5	450.0	522.5	522.5	272000
2000-02-04	512.5	512.5	522.5	522.5	72000
2000-02-07	487.5	487.5	487.5	487.5	4000
2000-02-08	450.0	445.0	460.0	450.0	152000
2000-02-09	437.5	430.0	445.0	430.0	120000
2000-02-10	425.0	407.5	425.0	425.0	36000
2000-02-10	425.0	407.5	425.0	425.0	
					0
2000-02-15	405.0	382.5	420.0	382.5	84000
2000-02-16	382.5	372.5	392.5	392.5	56000
2000-02-17	417.5	417.5	420.0	420.0	16000
2000-02-18	422.5	422.5	447.5	447.5	
2000-02-18	422.5	422.5	447.5	447.5	24000
					0
2000-02-22	427.5	402.5	427.5	402.5	36000
2000-02-22	427.5	402.5	427.5	402.5	
					0
2000-02-24	395.0	395.0	395.0	395.0	8000
2000-02-25	397.5	387.5	397.5	387.5	24000
2000-02-28	400.0	392.5	400.0	400.0	44000
2000-02-28	400.0	392.5	400.0	400.0	
					0
2000-03-01	407.5	405.0	407.5	405.0	16000
2000-03-02	410.0	410.0	425.0	425.0	20000
2000-03-03	432.5	432.5	447.5	447.5	48000
2000-03-06	447.5	447.5	457.5	457.5	44000
2000-03-07	487.5	467.5	487.5	467.5	16000
2000-03-08	475.0	465.0	500.0	500.0	52000
2000-03-09	500.0	477.5	500.0	477.5	52000
2000-03-10	472.5	472.5	497.5	487.5	24000
2000-03-13	487.5	475.0	487.5	487.5	28000
2000-03-14	475.0	475.0	475.0	475.0	4000
2000-03-15	472.5	472.5	475.0	475.0	24000
2000-03-16	470.0	470.0	512.5	495.0	72000
2000-03-17	500.0	500.0	512.5	512.5	88000
2000-03-21	517.5	512.5	532.5	512.5	128000
