Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-30	3340	3340	3340	3340	
					0
2000-01-05	3600	3600	3600	3600	599
2000-01-06	3300	3300	3300	3300	199
2000-01-06	3300	3300	3300	3300	
					0
					0
					0
					0
2000-01-14	3600	3600	3600	3600	
2000-01-14	3600	3600	3600	3600	199
					0
2000-01-18	3580	3580	3580	3580	799
2000-01-19	3580	3580	3600	3600	599
2000-01-20	3350	3350	3350	3350	199
2000-01-21	3580	3580	3580	3580	199
2000-01-21	3580	3580	3580	3580	
					0
2000-01-25	3560	3560	3570	3560	999
2000-01-26	3580	3500	3580	3500	399
2000-01-26	3580	3500	3580	3500	
					0
					0
2000-01-31	3490	3490	3490	3490	199
2000-02-01	3010	3000	3020	3000	1199
2000-02-02	3290	3290	3300	3300	599
2000-02-03	3300	3300	3300	3300	199
2000-02-04	3300	3300	3300	3300	199
2000-02-04	3300	3300	3300	3300	
					0
2000-02-08	3280	3280	3280	3280	
2000-02-08	3280	3280	3280	3280	199
					0
2000-02-10	3600	3600	3600	3600	
2000-02-10	3600	3600	3600	3600	1199
					0
					0
					0
					0
2000-02-18	3300	3300	3300	3300	399
2000-02-21	3150	3150	3150	3150	399
2000-02-21	3150	3150	3150	3150	
					0
2000-02-23	3200	3200	3200	3200	199
2000-02-24	3100	3100	3100	3100	599
2000-02-24	3100	3100	3100	3100	
					0
2000-02-28	3500	3500	3500	3500	199
2000-02-29	3300	3200	3300	3200	599
2000-03-01	3200	3200	3200	3200	
2000-03-01	3200	3200	3200	3200	199
					0
2000-03-03	3200	3200	3200	3200	599
2000-03-06	3200	3200	3200	3200	
2000-03-06	3200	3200	3200	3200	199
					0
					0
2000-03-09	3300	3300	3300	3300	
2000-03-09	3300	3300	3300	3300	399
					0
					0
2000-03-14	3300	3300	3300	3300	199
2000-03-15	3200	3200	3300	3300	
2000-03-15	3200	3200	3300	3300	599
					0
					0
					0
2000-03-22	3300	3300	3300	3300	199
2000-03-22	3300	3300	3300	3300	
					0
					0
2000-03-27	3250	3250	3300	3300	
2000-03-27	3250	3250	3300	3300	399
					0
2000-03-29	3400	3400	3400	3400	199
2000-03-30	3400	3400	3400	3400	399
2000-03-31	3400	3200	3400	3200	
2000-03-31	3400	3200	3400	3200	999
					0
					0
					0
2000-04-06	3310	3310	3310	3310	
2000-04-06	3310	3310	3310	3310	199
					0
					0
2000-04-11	3300	3300	3300	3300	399
2000-04-12	3300	3300	3300	3300	199
2000-04-12	3300	3300	3300	3300	
					0
					0
2000-04-17	3300	3300	3300	3300	199
2000-04-17	3300	3300	3300	3300	
					0
2000-04-19	3300	3300	3400	3400	399
2000-04-19	3300	3300	3400	3400	
					0
					0
2000-04-24	3400	3400	3400	3400	199
2000-04-25	3400	3400	3400	3400	199
2000-04-26	3300	3300	3300	3300	199
2000-04-26	3300	3300	3300	3300	
					0
2000-04-28	3400	3400	3400	3400	199
2000-04-28	3400	3400	3400	3400	
					0
2000-05-02	3400	3350	3400	3350	599
2000-05-02	3400	3350	3400	3350	
					0
2000-05-09	3350	3350	3350	3350	199
2000-05-09	3350	3350	3350	3350	
					0
					0
2000-05-12	3350	3350	3350	3350	199
2000-05-12	3350	3350	3350	3350	
					0
					0
					0
2000-05-18	3360	3350	3360	3350	399
2000-05-19	3310	3310	3350	3350	399
2000-05-19	3310	3310	3350	3350	
					0
					0
2000-05-24	3350	3350	3350	3350	599
2000-05-24	3350	3350	3350	3350	
					0
2000-05-26	3350	3330	3350	3330	399
2000-05-29	3300	3300	3300	3300	999
2000-05-30	3250	3250	3250	3250	199
2000-05-31	3250	3250	3250	3250	
2000-05-31	3250	3250	3250	3250	399
					0
					0
2000-06-05	3300	3300	3390	3390	399
2000-06-06	3270	3260	3270	3260	399
2000-06-07	3300	3300	3300	3300	399
2000-06-07	3300	3300	3300	3300	
					0
					0
2000-06-12	3300	3300	3300	3300	199
2000-06-12	3300	3300	3300	3300	
					0
2000-06-14	3390	3390	3390	3390	199
2000-06-14	3390	3390	3390	3390	
					0
2000-06-16	3380	3380	3400	3400	599
2000-06-19	3400	3400	3490	3490	799
2000-06-20	3520	3500	3520	3500	399
2000-06-21	3500	3500	3500	3500	599
2000-06-21	3500	3500	3500	3500	
					0
					0
2000-06-26	3450	3450	3450	3450	199
2000-06-27	3450	3250	3450	3250	
2000-06-27	3450	3250	3450	3250	1199
					0
					0
2000-06-30	3450	3450	3450	3450	199
2000-07-03	3500	3500	3500	3500	199
2000-07-03	3500	3500	3500	3500	
					0
					0
2000-07-06	3490	3490	3490	3490	399
2000-07-06	3490	3490	3490	3490	
					0
					0
					0
2000-07-12	3480	3450	3480	3480	799
2000-07-13	3480	3450	3490	3490	599
2000-07-14	3500	3500	3500	3500	199
2000-07-17	3510	3500	3510	3500	1799
2000-07-18	3500	3500	3520	3520	399
2000-07-19	3550	3550	3550	3550	599
2000-07-21	3550	3450	3550	3500	1399
2000-07-24	3510	3500	3520	3520	599
2000-07-25	3530	3530	3550	3550	599
