Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	6100	5800	6100	5800	5959
2000-01-05	6100	6000	6400	6400	5039
2000-01-06	6400	6000	6400	6000	2509
2000-01-07	6200	6100	6400	6300	3919
2000-01-11	6200	6000	6200	6200	2379
2000-01-12	6200	6000	6200	6200	1649
2000-01-13	6300	6100	6300	6200	1439
2000-01-14	6100	6000	6300	6100	4009
2000-01-17	6100	6100	6300	6200	3329
2000-01-18	6200	6200	6300	6200	1679
2000-01-19	6300	6200	6300	6200	1909
2000-01-20	6400	6100	6400	6200	3229
2000-01-21	6100	6000	6200	6200	1669
2000-01-24	6100	5900	6200	5900	3059
2000-01-25	6200	5900	6200	5900	5489
2000-01-26	6100	6000	6200	6000	3559
2000-01-27	5900	5800	6100	5900	5049
2000-01-28	5800	5600	6000	5900	4929
2000-01-31	6000	5900	6200	6200	6169
2000-02-01	6300	6100	6300	6300	5509
2000-02-02	6200	6100	6300	6300	2729
2000-02-03	6000	5900	6100	5900	3409
2000-02-04	5900	5700	6000	5800	3069
2000-02-07	5700	5700	5900	5800	3019
2000-02-08	5700	5600	5800	5800	1389
2000-02-09	5600	5600	5700	5700	1849
2000-02-10	5600	5500	5800	5600	6329
2000-02-14	5500	5400	5700	5500	2169
2000-02-15	5500	5200	5600	5500	4579
2000-02-16	5400	5200	5500	5400	5529
2000-02-17	5500	5400	5600	5400	2269
2000-02-18	5300	5100	5400	5400	2739
2000-02-21	5200	5100	5400	5100	1619
2000-02-22	5100	5100	5300	5200	2729
2000-02-23	5300	5100	5300	5100	2999
2000-02-24	5100	5000	5200	5000	4679
2000-02-25	5200	5100	5300	5300	5819
2000-02-28	5700	5200	5700	5200	9169
2000-02-29	5400	5300	5600	5600	4959
2000-03-01	5500	5300	5500	5400	3699
2000-03-02	5400	5300	5500	5400	1089
2000-03-03	5500	5300	5600	5600	1619
2000-03-06	5500	5400	5700	5700	3559
2000-03-07	5700	5600	6000	6000	5919
2000-03-08	6100	6100	6300	6100	2539
2000-03-09	6200	6100	6300	6300	4019
2000-03-10	6800	6300	7000	6300	21609
2000-03-13	6800	6600	7000	7000	10039
2000-03-14	7000	6500	7000	6900	5479
2000-03-15	6600	6200	6700	6400	3229
2000-03-16	5400	5400	6000	5600	6159
2000-03-17	5900	5600	5900	5600	3989
2000-03-21	5700	5600	5800	5800	3199
2000-03-22	5900	5800	6000	5800	3269
2000-03-23	6000	5800	6000	5800	1819
2000-03-24	6300	6000	6500	6500	6179
2000-03-27	6800	6000	7000	6000	6729
2000-03-28	6800	6500	6800	6700	2629
2000-03-29	6600	6400	6700	6400	3989
2000-03-30	6700	6600	6800	6600	6549
2000-03-31	6800	6600	6900	6600	5799
2000-04-03	6800	6600	6800	6600	2439
2000-04-04	6600	6400	6800	6500	4559
2000-04-05	6500	6500	6700	6700	2229
2000-04-06	6700	6600	6700	6700	3869
