Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2040	2040	2100	2100	27600
2000-01-05	2050	2050	2100	2100	66200
2000-01-06	2115	2090	2140	2115	83200
2000-01-07	2140	2135	2175	2175	118000
2000-01-11	2150	2130	2160	2155	221400
2000-01-12	2155	2050	2175	2055	79800
2000-01-13	2075	2065	2175	2140	110600
2000-01-14	2185	2165	2225	2180	99600
2000-01-17	2200	2150	2230	2170	118800
2000-01-18	2175	2150	2190	2150	91400
2000-01-19	2150	2110	2150	2110	48200
2000-01-20	2135	2075	2135	2110	68000
2000-01-21	2055	2045	2080	2060	135200
2000-01-24	2065	2020	2075	2025	114000
2000-01-25	2025	2000	2060	2000	199600
2000-01-26	2075	2040	2125	2055	126400
2000-01-27	2065	1950	2075	1985	185600
2000-01-28	1990	1990	2020	2000	82200
2000-01-31	1955	1955	2075	2075	158000
2000-02-01	2025	2010	2050	2010	75400
2000-02-02	2005	1955	2020	1970	231800
2000-02-03	1970	1970	2075	2000	233800
2000-02-04	2010	1975	2010	2010	110400
2000-02-07	1990	1925	2010	2010	272400
2000-02-08	1960	1895	1985	1945	156200
2000-02-09	1925	1855	1970	1885	190200
2000-02-10	1850	1780	1900	1790	292000
2000-02-14	1750	1645	1790	1680	346000
2000-02-15	1690	1645	1760	1760	212600
2000-02-16	1730	1685	1760	1760	128800
2000-02-17	1760	1675	1760	1740	141600
2000-02-18	1690	1600	1750	1690	276200
2000-02-21	1655	1620	1700	1700	280600
2000-02-22	1700	1650	1715	1715	129200
2000-02-23	1665	1625	1715	1695	244600
2000-02-24	1695	1645	1695	1680	142800
2000-02-25	1680	1650	1690	1680	137200
2000-02-28	1705	1650	1725	1650	197200
2000-02-29	1675	1645	1695	1670	170600
2000-03-01	1700	1640	1715	1660	159800
2000-03-02	1685	1675	1710	1710	105000
2000-03-03	1700	1680	1710	1705	66200
2000-03-06	1700	1680	1715	1700	70400
2000-03-07	1730	1730	1770	1770	115800
2000-03-08	1745	1745	1765	1765	103000
2000-03-09	1765	1765	1890	1825	158400
2000-03-10	1825	1825	1860	1835	231200
2000-03-13	1885	1845	1950	1885	333600
2000-03-14	1910	1830	1915	1830	193000
2000-03-15	1850	1760	1850	1795	155400
2000-03-16	1820	1785	1850	1850	66600
2000-03-17	1880	1840	1900	1900	150600
2000-03-21	1910	1850	1910	1850	115600
2000-03-22	1865	1860	1920	1885	102800
2000-03-23	1865	1830	1885	1860	148800
2000-03-24	1855	1830	1865	1860	108200
2000-03-27	1925	1915	2000	1955	237800
2000-03-28	1955	1945	1985	1960	219600
2000-03-29	1935	1935	1975	1965	70000
2000-03-30	1975	1925	2000	1970	125600
2000-03-31	1930	1905	1970	1905	118600
2000-04-03	1905	1905	1960	1955	44000
2000-04-04	1955	1930	1980	1980	88800
2000-04-05	1960	1950	1995	1990	75000
2000-04-06	1975	1930	1990	1955	47400
2000-04-07	1980	1925	1985	1940	59800
2000-04-10	1925	1885	1940	1910	64600
2000-04-11	1875	1830	1880	1830	102400
