Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	970	950	970	960	800
2000-01-05	950	940	950	940	3100
2000-01-06	925	900	925	900	1900
2000-01-07	900	810	900	810	1000
2000-01-11	860	830	860	830	2700
2000-01-12	860	830	860	830	1900
2000-01-13	830	810	830	810	1900
2000-01-14	830	820	830	830	4700
2000-01-17	850	850	850	850	3900
2000-01-18	850	820	850	850	9200
2000-01-19	850	850	852	852	3700
2000-01-20	952	952	952	952	3300
2000-01-21	953	952	1000	980	9400
2000-01-24	1000	1000	1080	1040	4700
2000-01-25	1040	985	1040	1040	7900
2000-01-26	1010	990	1010	1000	4700
2000-01-27	990	985	1000	985	3600
2000-01-28	990	985	990	985	1400
2000-01-31	985	980	985	983	4500
2000-02-01	983	960	983	960	2500
2000-02-02	950	920	950	925	1100
2000-02-03	925	925	925	925	1500
2000-02-04	906	880	906	905	1400
2000-02-07	895	895	905	905	4400
2000-02-08	895	860	895	860	1400
2000-02-09	870	851	870	855	3600
2000-02-10	852	851	855	855	2800
2000-02-14	855	855	950	940	5700
2000-02-15	940	940	980	940	8500
2000-02-16	960	946	960	946	600
2000-02-17	946	890	946	890	1000
2000-02-18	890	888	890	890	4300
2000-02-21	880	850	900	900	2900
2000-02-22	930	930	930	930	100
2000-02-22	930	930	930	930	
					0
2000-02-24	890	890	921	900	1000
2000-02-25	900	890	900	890	2500
2000-02-28	853	850	889	851	1300
2000-02-29	860	860	890	860	3900
2000-03-01	867	853	867	860	3800
2000-03-02	860	810	860	810	6500
2000-03-03	830	830	850	850	3500
2000-03-06	850	830	900	830	4800
2000-03-07	830	830	830	830	3800
2000-03-08	820	815	820	820	4000
2000-03-09	825	811	825	811	5500
2000-03-10	820	820	820	820	500
2000-03-13	811	811	840	820	4000
2000-03-14	820	810	820	810	2900
2000-03-15	850	850	870	860	4500
2000-03-16	870	810	870	810	2400
2000-03-17	820	817	820	820	2000
2000-03-21	830	810	850	825	3500
2000-03-22	831	825	832	825	2800
2000-03-23	825	825	835	825	2200
2000-03-23	825	825	835	825	
					0
2000-03-27	860	849	860	860	
2000-03-27	860	849	860	860	3100
					0
2000-03-29	831	820	831	820	7200
2000-03-30	823	819	830	820	7200
2000-03-31	830	810	830	830	1600
2000-04-03	820	801	820	810	11200
2000-04-04	890	817	890	850	4500
2000-04-05	870	850	874	850	3900
2000-04-05	870	850	874	850	
					0
2000-04-07	880	850	890	850	2200
2000-04-10	850	850	850	850	3100
2000-04-11	870	850	870	860	3300
2000-04-12	850	850	860	860	400
2000-04-13	860	860	880	860	4500
2000-04-14	860	820	860	820	5200
2000-04-17	830	800	830	800	11100
2000-04-18	860	850	860	850	700
2000-04-19	860	850	860	850	800
2000-04-20	860	845	860	845	1800
2000-04-21	831	831	845	845	1900
2000-04-24	845	840	845	840	1800
2000-04-25	840	820	840	820	4800
2000-04-26	820	820	830	825	1000
