Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	275	260	275	260	7000
2000-01-05	258	250	260	252	27000
2000-01-06	257	257	263	260	17000
2000-01-07	260	255	260	255	41000
2000-01-11	261	261	265	261	9000
2000-01-12	261	255	261	255	27000
2000-01-13	260	255	267	267	22000
2000-01-14	268	262	275	263	42000
2000-01-17	265	265	280	274	27000
2000-01-18	299	277	299	277	33000
2000-01-19	276	270	277	277	40000
2000-01-20	272	270	275	275	45000
2000-01-21	278	272	278	273	18000
2000-01-24	274	270	274	270	20000
2000-01-25	272	270	275	270	32000
2000-01-26	270	270	279	275	21000
2000-01-27	276	270	276	270	17000
2000-01-28	270	266	270	267	30000
2000-01-31	265	265	274	274	7000
2000-02-01	278	266	278	271	5000
2000-02-02	276	267	276	274	33000
2000-02-03	267	266	271	266	16000
2000-02-04	265	265	267	265	20000
2000-02-07	265	265	274	274	19000
2000-02-08	269	265	270	265	20000
2000-02-09	265	262	266	262	31000
2000-02-10	262	262	263	262	28000
2000-02-14	261	255	262	255	58000
2000-02-15	260	255	260	255	29000
2000-02-16	255	250	260	250	52000
2000-02-17	253	250	255	250	32000
2000-02-18	254	240	254	243	55000
2000-02-21	253	239	255	239	36000
2000-02-22	239	239	240	240	26000
2000-02-23	241	239	243	239	31000
2000-02-24	240	233	240	234	38000
2000-02-25	234	233	238	238	15000
2000-02-28	245	245	247	247	41000
2000-02-29	245	241	245	244	23000
2000-03-01	242	237	244	238	51000
2000-03-02	247	241	247	241	16000
2000-03-03	240	235	245	245	68000
2000-03-06	246	243	250	243	36000
2000-03-07	245	243	249	243	13000
2000-03-08	243	230	244	234	117000
2000-03-09	235	235	242	235	18000
2000-03-10	238	236	246	236	143000
2000-03-13	246	241	253	242	27000
2000-03-14	250	243	250	245	27000
2000-03-15	254	245	254	245	17000
2000-03-16	249	245	252	252	36000
2000-03-17	252	250	255	254	51000
2000-03-21	260	251	260	251	25000
2000-03-22	252	252	255	254	31000
2000-03-23	259	251	259	251	43000
2000-03-24	260	253	268	262	41000
2000-03-27	269	265	272	272	27000
2000-03-28	284	271	284	280	54000
2000-03-29	280	276	283	276	43000
2000-03-30	273	259	273	259	17000
2000-03-31	269	259	269	259	13000
2000-04-03	269	269	270	270	10000
2000-04-04	271	261	273	261	32000
2000-04-05	261	261	265	265	17000
2000-04-06	265	265	270	265	7000
2000-04-07	265	263	265	263	18000
2000-04-10	265	263	265	265	12000
2000-04-11	263	263	265	264	9000
2000-04-12	265	263	268	267	39000
2000-04-13	267	263	267	266	52000
2000-04-14	262	261	264	264	10000
2000-04-17	261	252	264	264	34000
2000-04-18	265	258	266	258	22000
2000-04-19	260	258	260	258	31000
2000-04-20	259	255	260	260	26000
2000-04-21	260	253	260	253	22000
2000-04-24	253	253	267	260	46000
2000-04-25	260	260	264	260	28000
2000-04-26	261	260	261	260	12000
