Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-30	1270	1270	1270	1270	
					0
					0
					0
					0
					0
					0
2000-01-13	1200	1200	1220	1220	3000
2000-01-13	1200	1200	1220	1220	
					0
					0
					0
2000-01-19	1200	1200	1200	1200	2000
2000-01-20	1200	1200	1200	1200	
2000-01-20	1200	1200	1200	1200	1000
					0
					0
					0
					0
					0
					0
					0
2000-02-01	1000	1000	1000	1000	1000
2000-02-02	1010	1000	1010	1000	2000
2000-02-03	1010	1010	1010	1010	1000
2000-02-04	1000	1000	1000	1000	2000
2000-02-07	1020	1010	1020	1010	
2000-02-07	1020	1010	1020	1010	2000
					0
					0
2000-02-10	1000	1000	1000	1000	2000
2000-02-10	1000	1000	1000	1000	
					0
2000-02-15	970	950	970	950	2000
2000-02-16	950	950	950	950	1000
2000-02-17	950	950	950	950	1000
2000-02-18	950	950	950	950	2000
2000-02-21	945	910	945	910	3000
2000-02-22	910	900	910	900	2000
2000-02-23	910	910	910	910	3000
2000-02-23	910	910	910	910	
					0
2000-02-25	925	925	950	950	5000
2000-02-28	950	950	950	950	1000
2000-02-29	1040	1040	1050	1050	6000
2000-03-01	1110	1110	1250	1250	5000
2000-03-02	1240	1240	1350	1340	16000
2000-03-03	1380	1380	1380	1380	
2000-03-03	1380	1380	1380	1380	2000
					0
2000-03-07	1340	1340	1340	1340	2000
2000-03-08	1340	1340	1340	1340	1000
2000-03-08	1340	1340	1340	1340	
					0
					0
					0
					0
2000-03-15	940	940	940	940	2000
2000-03-15	940	940	940	940	
					0
2000-03-17	985	985	985	985	1000
2000-03-17	985	985	985	985	
					0
2000-03-22	1050	1050	1090	1090	2000
2000-03-23	1240	1240	1240	1240	2000
2000-03-24	1280	1280	1280	1280	1000
2000-03-27	1280	1280	1280	1280	
2000-03-27	1280	1280	1280	1280	2000
					0
2000-03-29	1300	1300	1300	1300	1000
2000-03-30	1300	1300	1300	1300	3000
2000-03-30	1300	1300	1300	1300	
					0
					0
2000-04-04	1290	1290	1290	1290	1000
2000-04-05	1240	1240	1240	1240	2000
2000-04-05	1240	1240	1240	1240	
					0
					0
2000-04-10	1200	1200	1200	1200	
2000-04-10	1200	1200	1200	1200	1000
					0
2000-04-12	1150	1150	1150	1150	1000
2000-04-13	1150	1150	1150	1150	
2000-04-13	1150	1150	1150	1150	1000
					0
					0
2000-04-18	1040	1040	1040	1040	
2000-04-18	1040	1040	1040	1040	2000
					0
					0
2000-04-21	1040	1040	1040	1040	1000
2000-04-21	1040	1040	1040	1040	
					0
2000-04-25	975	975	1080	1080	6000
2000-04-26	1190	1190	1190	1190	4000
2000-04-27	1280	1280	1280	1280	
2000-04-27	1280	1280	1280	1280	10000
					0
					0
2000-05-02	1250	1250	1250	1250	
2000-05-02	1250	1250	1250	1250	1000
					0
					0
					0
					0
					0
					0
					0
2000-05-17	1150	1100	1150	1100	2000
2000-05-18	1100	1100	1100	1100	2000
2000-05-19	1100	1100	1100	1100	1000
2000-05-22	1250	1250	1250	1250	
2000-05-22	1250	1250	1250	1250	1000
					0
					0
					0
					0
					0
2000-05-30	1150	1150	1150	1150	1000
2000-05-31	1150	1150	1150	1150	1000
2000-06-01	1080	1080	1080	1080	1000
2000-06-02	1100	1080	1100	1080	3000
2000-06-02	1100	1080	1100	1080	
					0
					0
2000-06-07	1110	1110	1110	1110	1000
2000-06-08	1150	1150	1150	1150	1000
2000-06-09	1200	1200	1200	1200	1000
2000-06-12	1210	1210	1210	1210	1000
2000-06-12	1210	1210	1210	1210	
					0
2000-06-14	1210	1210	1410	1400	11000
2000-06-15	1410	1410	1410	1410	6000
2000-06-16	1300	1300	1300	1300	1000
2000-06-19	1170	1170	1170	1170	
2000-06-19	1170	1170	1170	1170	3000
					0
					0
					0
2000-06-23	1120	1100	1120	1100	7000
2000-06-23	1120	1100	1120	1100	
					0
					0
					0
					0
2000-06-30	1180	1180	1180	1180	3000
2000-07-03	1180	1180	1180	1180	7000
2000-07-03	1180	1180	1180	1180	
					0
					0
					0
					0
2000-07-10	1180	1180	1180	1180	1000
2000-07-10	1180	1180	1180	1180	
					0
					0
					0
					0
					0
					0
2000-07-19	1120	1120	1120	1120	1000
2000-07-21	1100	1080	1100	1080	
2000-07-21	1100	1080	1100	1080	2000
					0
					0
2000-07-26	1140	1140	1140	1140	1000
2000-07-27	1140	1080	1140	1080	
2000-07-27	1140	1080	1140	1080	3000
					0
					0
2000-08-01	1050	1050	1080	1080	
2000-08-01	1050	1050	1080	1080	2000
					0
2000-08-03	1060	1060	1060	1060	1000
2000-08-04	1050	1050	1050	1050	
2000-08-04	1050	1050	1050	1050	2000
					0
					0
2000-08-09	1050	1050	1130	1130	3000
2000-08-09	1050	1050	1130	1130	
					0
					0
					0
					0
2000-08-16	1140	1050	1140	1050	2000
2000-08-17	1050	1050	1050	1050	1000
2000-08-18	1050	1050	1050	1050	1000
2000-08-18	1050	1050	1050	1050	
					0
					0
2000-08-23	1110	1110	1110	1110	
2000-08-23	1110	1110	1110	1110	1000
					0
					0
					0
					0
					0
					0
2000-09-01	1070	1070	1100	1100	2000
2000-09-04	1140	1110	1140	1110	
2000-09-04	1140	1110	1140	1110	3000
					0
					0
2000-09-07	1070	1070	1070	1070	1000
2000-09-08	1070	1070	1070	1070	
2000-09-08	1070	1070	1070	1070	1000
					0
					0
					0
					0
2000-09-18	1040	1040	1040	1040	
2000-09-18	1040	1040	1040	1040	1000
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-10-04	970	970	970	970	1000
2000-10-04	970	970	970	970	
					0
2000-10-06	990	990	990	990	1000
2000-10-10	1000	1000	1000	1000	1000
2000-10-11	1000	1000	1080	1080	
2000-10-11	1000	1000	1080	1080	4000
					0
					0
					0
					0
2000-10-18	940	930	940	930	4000
2000-10-18	940	930	940	930	
					0
					0
2000-10-23	900	900	900	900	1000
2000-10-24	890	890	890	890	1000
2000-10-24	890	890	890	890	
					0
2000-10-26	830	830	830	830	1000
2000-10-27	890	800	890	800	3000
2000-10-30	800	760	800	760	11000
2000-10-31	760	760	760	760	2000
2000-11-01	770	770	770	770	1000
2000-11-02	770	770	770	770	1000
2000-11-06	810	810	810	810	1000
2000-11-07	820	820	820	820	4000
2000-11-07	820	820	820	820	
					0
					0
2000-11-10	820	820	820	820	1000
2000-11-10	820	820	820	820	
					0
					0
2000-11-15	800	770	800	770	8000
2000-11-16	770	770	770	770	2000
2000-11-17	770	770	810	810	3000
2000-11-20	810	810	810	810	1000
2000-11-20	810	810	810	810	
					0
					0
2000-11-24	750	750	800	800	
2000-11-24	750	750	800	800	3000
					0
					0
2000-11-29	720	720	750	750	3000
2000-11-29	720	720	750	750	
					0
2000-12-01	750	750	750	750	1000
2000-12-04	750	750	750	750	3000
2000-12-04	750	750	750	750	
					0
2000-12-06	720	700	720	700	4000
2000-12-07	750	750	750	750	
2000-12-07	750	750	750	750	2000
					0
					0
2000-12-12	800	750	800	750	3000
2000-12-12	800	750	800	750	
					0
					0
					0
2000-12-18	750	750	750	750	1000
2000-12-18	750	750	750	750	
					0
2000-12-20	750	750	750	750	4000
2000-12-21	710	710	710	710	2000
2000-12-21	710	710	710	710	
					0
					0
					0
2000-12-27	705	705	705	705	
2000-12-27	705	705	705	705	1000
					0
2000-12-29	700	700	700	700	1000
2000-12-29	700	700	700	700	
					0
					0
					0
					0
2001-01-11	701	700	701	700	5000
2001-01-12	690	690	690	690	
2001-01-12	690	690	690	690	1000
					0
2001-01-16	730	730	730	730	1000
2001-01-16	730	730	730	730	
					0
					0
2001-01-19	750	750	750	750	
2001-01-19	750	750	750	750	1000
					0
2001-01-23	750	750	750	750	
2001-01-23	750	750	750	750	1000
					0
					0
2001-01-26	720	720	720	720	
2001-01-26	720	720	720	720	1000
					0
					0
2001-01-31	720	720	720	720	
2001-01-31	720	720	720	720	1000
					0
					0
					0
					0
					0
2001-02-08	805	790	805	790	7000
2001-02-08	805	790	805	790	
					0
					0
2001-02-14	770	770	770	770	3000
2001-02-15	770	770	770	770	1000
2001-02-15	770	770	770	770	
					0
					0
2001-02-20	770	770	770	770	5000
2001-02-20	770	770	770	770	
					0
					0
2001-02-23	770	770	770	770	2000
2001-02-26	770	770	770	770	1000
2001-02-26	770	770	770	770	
					0
					0
					0
					0
					0
2001-03-06	770	770	770	770	1000
2001-03-06	770	770	770	770	
					0
					0
					0
					0
					0
2001-03-14	770	770	770	770	1000
2001-03-14	770	770	770	770	
					0
					0
2001-03-19	770	770	770	770	
2001-03-19	770	770	770	770	1000
					0
					0
2001-03-23	770	770	770	770	
2001-03-23	770	770	770	770	1000
					0
					0
					0
2001-03-29	800	800	800	800	1000
2001-03-30	780	780	780	780	1000
2001-04-02	779	770	779	770	
2001-04-02	779	770	779	770	2000
					0
					0
2001-04-05	770	770	770	770	2000
2001-04-05	770	770	770	770	
					0
2001-04-09	790	790	790	790	1000
2001-04-09	790	790	790	790	
					0
2001-04-11	790	790	790	790	1000
2001-04-12	795	795	795	795	
2001-04-12	795	795	795	795	1000
					0
2001-04-16	790	790	790	790	
2001-04-16	790	790	790	790	2000
					0
2001-04-18	790	790	810	810	3000
2001-04-18	790	790	810	810	
					0
					0
					0
					0
2001-04-25	780	780	780	780	
2001-04-25	780	780	780	780	1000
					0
					0
					0
					0
					0
2001-05-08	775	775	780	780	
2001-05-08	775	775	780	780	7000
					0
					0
2001-05-11	780	780	780	780	1000
2001-05-11	780	780	780	780	
					0
					0
					0
					0
					0
					0
2001-05-22	780	780	780	780	1000
2001-05-23	790	790	790	790	
2001-05-23	790	790	790	790	1000
					0
					0
					0
2001-05-29	790	790	790	790	
2001-05-29	790	790	790	790	1000
					0
					0
					0
2001-06-04	810	810	810	810	1000
2001-06-04	810	810	810	810	
					0
2001-06-06	790	790	790	790	1000
2001-06-06	790	790	790	790	
					0
2001-06-08	800	800	800	800	1000
2001-06-11	810	810	810	810	1000
2001-06-12	820	800	820	800	3000
2001-06-13	800	800	800	800	
2001-06-13	800	800	800	800	1000
					0
					0
					0
					0
2001-06-20	795	795	795	795	
2001-06-20	795	795	795	795	1000
					0
					0
					0
					0
					0
					0
2001-06-29	800	800	800	800	
2001-06-29	800	800	800	800	2000
					0
2001-07-03	800	800	800	800	5000
2001-07-04	800	800	800	800	
2001-07-04	800	800	800	800	1000
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-07-19	800	800	800	800	
2001-07-19	800	800	800	800	1000
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-08-10	800	800	800	800	1000
2001-08-13	800	800	800	800	2000
2001-08-13	800	800	800	800	
					0
					0
					0
					0
2001-08-20	800	800	800	800	
2001-08-20	800	800	800	800	1000
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-09-10	759	759	759	759	
2001-09-10	759	759	759	759	1000
					0
					0
					0
					0
					0
					0
					0
2001-09-20	709	709	709	709	
2001-09-20	709	709	709	709	1000
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-10-15	513	513	513	513	1000
2001-10-16	515	515	515	515	1000
2001-10-17	515	515	515	515	1000
2001-10-17	515	515	515	515	
					0
					0
					0
					0
2001-10-24	565	565	565	565	1000
2001-10-25	566	565	566	565	3000
2001-10-25	566	565	566	565	
					0
					0
					0
2001-10-31	565	565	565	565	1000
2001-10-31	565	565	565	565	
					0
					0
					0
2001-11-06	565	565	565	565	1000
2001-11-06	565	565	565	565	
					0
					0
2001-11-09	565	565	565	565	
2001-11-09	565	565	565	565	1000
					0
					0
					0
2001-11-15	565	565	565	565	
2001-11-15	565	565	565	565	2000
					0
					0
					0
					0
					0
2001-11-26	550	550	550	550	1000
2001-11-26	550	550	550	550	
					0
2001-11-28	550	550	550	550	1000
2001-11-29	550	550	550	550	
2001-11-29	550	550	550	550	1000
					0
					0
					0
					0
2001-12-06	510	510	510	510	1000
2001-12-06	510	510	510	510	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-12-21	511	511	511	511	1000
2001-12-25	511	511	511	511	
2001-12-25	511	511	511	511	6000
					0
					0
					0
					0
					0
					0
					0
					0
2002-01-11	511	511	511	511	2000
2002-01-15	511	511	511	511	1000
2002-01-16	511	511	511	511	
2002-01-16	511	511	511	511	1000
					0
2002-01-18	511	511	511	511	
2002-01-18	511	511	511	511	1000
					0
					0
					0
					0
2002-01-25	500	500	500	500	1000
2002-01-28	500	500	500	500	12000
2002-01-29	500	500	500	500	12000
2002-01-30	500	490	500	490	
2002-01-30	500	490	500	490	2000
