Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	6560	6400	6560	6400	4000
2000-01-04	6560	6400	6560	6400	
					0
2000-01-06	5310	5310	5310	5310	6000
2000-01-07	5340	5340	5350	5350	37000
2000-01-11	5410	5410	5700	5700	4000
2000-01-11	5410	5410	5700	5700	
					0
2000-01-13	5300	5150	5300	5150	9000
2000-01-14	5160	5150	5200	5200	6000
2000-01-17	5200	5190	5290	5290	4000
2000-01-18	4840	4840	4840	4840	1000
2000-01-18	4840	4840	4840	4840	
					0
2000-01-20	4540	4540	4540	4540	1000
2000-01-21	4710	4710	4710	4710	1000
2000-01-24	5090	5090	5090	5090	
2000-01-24	5090	5090	5090	5090	2000
					0
					0
					0
2000-01-28	5200	5200	5200	5200	2000
2000-01-31	5300	5300	5300	5300	
2000-01-31	5300	5300	5300	5300	1000
					0
2000-02-02	5450	5450	5450	5450	3000
2000-02-02	5450	5450	5450	5450	
					0
2000-02-04	5200	5100	5200	5100	2000
2000-02-07	5100	5100	5100	5100	1000
2000-02-07	5100	5100	5100	5100	
					0
2000-02-09	5030	5000	5030	5000	9000
2000-02-10	5000	4900	5000	4900	3000
2000-02-14	4700	4700	4940	4910	3000
2000-02-15	4950	4950	4950	4950	3000
2000-02-16	4980	4980	4980	4980	2000
2000-02-17	4850	4850	4850	4850	2000
2000-02-18	4900	4900	4900	4900	5000
2000-02-21	4950	4950	4950	4950	2000
2000-02-22	4900	4900	4900	4900	3000
2000-02-23	5100	5100	5100	5100	
2000-02-23	5100	5100	5100	5100	1000
					0
					0
2000-02-28	5610	5610	5700	5680	9000
2000-02-29	5680	5680	5700	5690	4000
2000-03-01	5890	5890	5890	5890	2000
2000-03-02	5780	5640	5780	5640	4000
2000-03-03	5750	5750	5750	5750	1000
2000-03-06	5750	5750	5750	5750	
2000-03-06	5750	5750	5750	5750	1000
					0
2000-03-08	5340	5340	5340	5340	3000
2000-03-09	5400	5400	5400	5400	3000
2000-03-10	5300	5300	5300	5300	74000
2000-03-13	5310	5110	5310	5110	3000
2000-03-14	4990	4990	5150	5150	3000
2000-03-14	4990	4990	5150	5150	
					0
					0
2000-03-17	5250	5060	5250	5060	2000
2000-03-21	5050	5050	5050	5050	2000
2000-03-22	5060	5060	5060	5060	
2000-03-22	5060	5060	5060	5060	2000
					0
					0
2000-03-27	5360	5360	5360	5360	1000
2000-03-28	5360	5360	5360	5360	1000
2000-03-28	5360	5360	5360	5360	
					0
					0
					0
					0
					0
					0
2000-04-06	4870	4870	4870	4870	3000
2000-04-06	4870	4870	4870	4870	
					0
2000-04-10	4900	4900	4900	4900	2000
2000-04-10	4900	4900	4900	4900	
					0
2000-04-12	4500	4500	4500	4500	1000
2000-04-12	4500	4500	4500	4500	
					0
2000-04-14	4240	4240	4700	4700	4000
2000-04-14	4240	4240	4700	4700	
					0
2000-04-18	4700	4700	4700	4700	1000
2000-04-19	4700	4700	4700	4700	2000
2000-04-20	4750	4700	4750	4700	3000
2000-04-21	4730	4730	4730	4730	1000
2000-04-24	4700	4700	4700	4700	
2000-04-24	4700	4700	4700	4700	1000
					0
					0
2000-04-27	4850	4850	4850	4850	1000
2000-04-28	4900	4900	4920	4920	
2000-04-28	4900	4900	4920	4920	4000
					0
					0
					0
					0
					0
					0
2000-05-12	4850	4850	4850	4850	1000
2000-05-12	4850	4850	4850	4850	
					0
					0
2000-05-17	4850	4850	4850	4850	1000
2000-05-17	4850	4850	4850	4850	
					0
2000-05-19	4800	4800	4850	4850	2000
2000-05-19	4800	4800	4850	4850	
					0
					0
					0
2000-05-25	4400	4300	4400	4300	2000
2000-05-26	4000	4000	4000	4000	
2000-05-26	4000	4000	4000	4000	3000
					0
					0
					0
					0
