Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	540	540	600	600	154000
2000-01-05	600	570	608	608	165000
2000-01-06	610	600	628	601	78000
2000-01-07	610	580	610	580	39000
2000-01-11	620	590	620	600	41000
2000-01-12	620	610	630	620	76000
2000-01-13	619	608	619	611	16000
2000-01-14	620	620	640	630	163000
2000-01-17	650	650	691	689	170000
2000-01-18	689	666	690	682	107000
2000-01-19	678	650	680	650	52000
2000-01-20	650	650	678	670	66000
2000-01-21	671	661	684	661	117000
2000-01-24	671	671	685	685	50000
2000-01-25	680	660	685	665	164000
2000-01-26	650	630	663	630	82000
2000-01-27	631	631	650	644	112000
2000-01-28	700	680	710	701	173000
2000-01-31	705	704	740	729	159000
2000-02-01	738	738	753	740	232000
2000-02-02	750	750	769	760	149000
2000-02-03	765	765	810	800	278000
2000-02-04	800	765	800	785	170000
2000-02-07	785	775	800	790	265000
2000-02-08	799	790	803	790	86000
2000-02-09	800	795	835	796	325000
2000-02-10	810	810	896	896	471000
2000-02-14	900	885	920	885	369000
2000-02-15	885	830	890	836	135000
2000-02-16	816	791	816	799	136000
2000-02-17	800	800	849	848	106000
2000-02-18	850	828	850	828	96000
2000-02-21	800	765	804	770	69000
2000-02-22	770	725	815	815	101000
2000-02-23	799	790	819	790	43000
2000-02-24	805	805	828	820	45000
2000-02-25	819	809	820	820	50000
2000-02-28	818	808	820	819	30000
2000-02-29	809	809	839	820	43000
2000-03-01	820	820	850	850	150000
2000-03-01	820	820	850	850	
					0
2000-03-03	1050	1050	1050	1050	1194000
2000-03-06	1050	950	1080	980	558000
2000-03-07	980	950	980	950	159000
2000-03-08	970	962	1050	1050	156000
2000-03-09	1090	1061	1170	1129	533000
2000-03-10	1111	1091	1130	1092	179000
2000-03-13	1100	960	1100	960	151000
2000-03-14	950	950	1030	1009	109000
2000-03-15	1000	979	1000	990	310000
2000-03-16	1001	1001	1090	1090	339000
2000-03-17	1190	1150	1198	1150	483000
2000-03-21	1200	1200	1320	1280	790000
2000-03-22	1380	1293	1450	1335	1071000
2000-03-23	1334	1290	1334	1310	465000
2000-03-24	1320	1320	1380	1322	447000
2000-03-27	1382	1340	1392	1392	391000
2000-03-28	1382	1290	1400	1342	270000
2000-03-29	1341	1300	1378	1318	170000
2000-03-30	1370	1325	1370	1331	105000
2000-03-31	1330	1320	1360	1339	117000
2000-04-03	1352	1320	1377	1330	253000
2000-04-04	1331	1240	1331	1269	138000
2000-04-05	1310	1270	1349	1349	493000
2000-04-06	1280	1210	1291	1220	123000
2000-04-07	1220	1210	1270	1270	100000
2000-04-10	1300	1300	1319	1300	135000
2000-04-11	1300	1276	1310	1290	70000
2000-04-12	1270	1241	1280	1250	56000
2000-04-13	1210	1129	1210	1160	142000
2000-04-14	1110	1033	1110	1050	254000
2000-04-17	850	850	900	900	517000
2000-04-18	950	870	990	870	347000
2000-04-19	920	918	970	970	177000
2000-04-20	1000	1000	1050	1040	162000
2000-04-21	1060	1060	1130	1119	295000
2000-04-24	1131	1121	1180	1180	262000
2000-04-25	1100	1080	1170	1170	155000
2000-04-26	1150	1090	1180	1148	94000
2000-04-27	1087	1020	1087	1030	111000
2000-04-28	1030	988	1030	1028	133000
2000-05-01	1050	1050	1100	1090	119000
2000-05-02	1090	1070	1120	1085	63000
2000-05-08	1065	1040	1080	1040	44000
2000-05-09	1010	1010	1080	1059	38000
2000-05-10	1050	1021	1050	1021	128000
2000-05-11	1000	990	1000	995	254000
2000-05-12	995	970	1010	970	297000
2000-05-15	950	943	970	950	315000
2000-05-16	951	950	971	950	392000
2000-05-17	1020	1020	1050	1020	116000
2000-05-18	999	950	999	980	92000
2000-05-19	965	919	974	974	69000
2000-05-22	894	874	900	885	144000
2000-05-23	870	835	876	840	135000
2000-05-24	800	800	860	830	136000
2000-05-25	875	865	882	874	87000
2000-05-26	811	810	827	827	101000
2000-05-29	810	805	831	810	105000
2000-05-30	816	810	820	816	140000
2000-05-31	840	840	855	848	100000
2000-06-01	831	820	845	821	33000
2000-06-02	836	836	851	850	65000
2000-06-05	895	885	907	907	191000
2000-06-06	927	860	927	870	94000
2000-06-07	870	870	900	900	24000
2000-06-08	885	870	910	870	49000
2000-06-09	880	880	900	881	21000
2000-06-12	860	856	881	881	15000
2000-06-13	872	850	872	850	21000
2000-06-14	856	845	860	845	23000
2000-06-15	844	810	855	812	43000
2000-06-16	830	825	839	830	38000
2000-06-19	830	826	850	845	47000
2000-06-20	855	852	868	868	92000
2000-06-21	870	861	879	861	66000
2000-06-22	861	850	865	850	69000
2000-06-23	847	840	847	846	37000
2000-06-26	856	852	862	862	69000
2000-06-27	870	865	875	870	46000
2000-06-28	867	867	875	870	28000
2000-06-29	870	870	890	890	30000
2000-06-30	891	886	895	891	39000
2000-07-03	901	901	915	901	124000
2000-07-04	931	930	979	967	265000
2000-07-05	970	955	980	970	275000
2000-07-06	950	940	960	950	39000
2000-07-07	940	930	940	935	25000
2000-07-10	930	919	930	922	60000
2000-07-11	922	920	930	930	65000
2000-07-12	930	914	930	914	151000
2000-07-13	894	887	899	897	48000
2000-07-14	877	853	877	857	85000
2000-07-17	860	840	865	840	106000
2000-07-18	740	740	740	740	336000
2000-07-19	700	700	740	715	321000
2000-07-21	715	715	734	716	212000
2000-07-24	710	640	710	699	176000
2000-07-25	699	680	699	689	68000
2000-07-26	650	630	670	645	194000
2000-07-27	640	620	645	645	73000
2000-07-28	645	610	650	610	92000
2000-07-31	611	600	680	650	65000
2000-08-01	660	651	680	670	88000
2000-08-02	675	669	675	670	50000
2000-08-03	675	650	680	675	60000
2000-08-04	656	650	660	650	69000
2000-08-07	638	605	638	629	108000
2000-08-08	659	621	659	639	53000
2000-08-09	629	625	635	635	44000
2000-08-10	625	625	635	634	29000
2000-08-11	635	625	635	627	80000
2000-08-14	635	635	690	690	141000
2000-08-15	700	700	745	730	137000
2000-08-16	748	720	748	738	81000
2000-08-17	734	700	750	700	90000
2000-08-18	714	703	725	710	40000
2000-08-21	710	710	730	724	35000
2000-08-22	719	708	719	717	34000
2000-08-23	721	714	728	728	58000
2000-08-24	728	713	730	718	36000
2000-08-25	721	708	727	715	38000
