Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-29	665	665	665	665	
					0
2000-01-05	666	666	700	700	1500
2000-01-06	700	700	700	700	6000
2000-01-07	700	665	700	665	11500
2000-01-11	666	666	670	670	1000
2000-01-11	666	666	670	670	
					0
2000-01-13	660	660	660	660	1000
2000-01-14	650	650	650	650	2000
2000-01-17	661	660	670	660	2000
2000-01-18	670	670	670	670	6500
2000-01-19	670	670	670	670	
2000-01-19	670	670	670	670	2000
					0
2000-01-21	680	670	680	670	20500
2000-01-24	675	660	680	680	1500
2000-01-25	661	661	680	680	5000
2000-01-26	670	670	680	680	1500
2000-01-26	670	670	680	680	
					0
2000-01-28	680	661	680	680	5500
2000-01-28	680	661	680	680	
					0
2000-02-01	677	670	677	670	3000
2000-02-02	666	666	666	666	1000
2000-02-03	670	670	670	670	500
2000-02-04	666	665	666	665	2000
2000-02-07	660	655	660	655	1500
2000-02-08	645	610	645	610	3500
2000-02-09	650	611	650	611	4500
2000-02-10	611	610	611	610	1000
2000-02-14	610	581	610	581	
2000-02-14	610	581	610	581	7000
					0
2000-02-16	600	592	600	592	2500
2000-02-17	592	592	610	610	3500
2000-02-18	600	600	600	600	500
2000-02-21	600	600	600	600	11500
2000-02-22	600	600	600	600	1000
2000-02-23	591	591	591	591	1000
2000-02-24	592	592	592	592	500
2000-02-25	595	595	600	600	3000
2000-02-28	600	592	600	592	6000
2000-02-29	593	593	600	600	3000
2000-03-01	605	605	608	608	5500
2000-03-02	600	600	600	600	2000
2000-03-03	600	592	639	639	4500
2000-03-06	605	600	605	600	3500
2000-03-07	610	600	610	600	1500
2000-03-08	600	600	600	600	500
2000-03-09	600	591	600	591	3000
2000-03-10	600	600	600	600	500
2000-03-13	600	597	600	597	1500
2000-03-14	591	591	591	591	1000
2000-03-15	595	595	595	595	1500
2000-03-16	596	596	596	596	1500
2000-03-17	596	595	596	595	3500
2000-03-21	596	596	600	600	7000
2000-03-22	605	605	605	605	5500
2000-03-23	625	625	650	649	11000
2000-03-24	601	601	620	620	3000
2000-03-27	610	610	610	610	1000
2000-03-28	610	610	610	610	3000
2000-03-29	610	610	610	610	1500
2000-03-30	601	601	610	610	2500
2000-03-31	599	599	610	610	4000
2000-04-03	595	595	600	600	1500
2000-04-04	600	600	600	600	1500
2000-04-05	595	595	600	600	3500
2000-04-06	600	600	600	600	2000
2000-04-07	605	605	605	605	500
2000-04-10	595	595	595	595	2000
2000-04-10	595	595	595	595	
					0
2000-04-12	596	595	596	595	2000
2000-04-13	605	605	605	605	5000
2000-04-14	605	605	605	605	1000
2000-04-17	600	595	600	595	6000
2000-04-18	595	595	600	595	3000
2000-04-19	595	595	595	595	3000
2000-04-20	600	600	647	647	
2000-04-20	600	600	647	647	2000
					0
					0
					0
2000-04-26	627	627	627	627	4000
2000-04-27	627	627	630	630	3500
2000-04-28	630	630	630	630	2000
2000-05-01	630	630	630	630	5500
2000-05-02	601	601	605	605	4000
2000-05-08	650	650	650	650	
2000-05-08	650	650	650	650	2000
					0
					0
					0
					0
2000-05-15	610	610	610	610	3000
2000-05-16	610	610	610	610	1000
2000-05-16	610	610	610	610	
					0
					0
					0
2000-05-22	625	625	630	630	5500
2000-05-23	630	630	640	640	7500
2000-05-24	640	640	640	640	1000
2000-05-25	650	650	650	650	4500
2000-05-26	650	650	650	650	7000
2000-05-29	620	602	622	602	9500
2000-05-30	610	610	620	620	2000
2000-05-30	610	610	620	620	
					0
					0
2000-06-02	603	603	603	603	2000
2000-06-05	611	611	611	611	500
2000-06-06	620	620	620	620	1500
2000-06-07	630	630	630	630	1000
2000-06-08	631	631	631	631	1500
2000-06-08	631	631	631	631	
					0
2000-06-12	640	640	640	640	1500
2000-06-13	651	651	651	651	1000
2000-06-14	651	651	651	651	4000
2000-06-15	655	655	655	655	4000
2000-06-16	655	655	675	675	2000
2000-06-19	680	680	690	690	3500
2000-06-20	690	690	695	690	15000
2000-06-21	690	690	690	690	6500
2000-06-22	680	680	681	681	2000
2000-06-23	681	681	681	681	500
2000-06-26	682	682	682	682	500
2000-06-27	682	682	682	682	500
2000-06-28	682	682	682	682	3500
2000-06-29	682	682	682	682	2500
2000-06-30	690	690	690	690	1500
2000-07-03	716	716	730	730	2000
2000-07-04	730	730	731	731	1500
2000-07-05	731	731	760	760	4500
2000-07-06	790	790	820	820	6000
2000-07-07	820	820	825	825	4000
2000-07-10	825	825	830	830	6000
2000-07-11	820	770	820	770	8500
2000-07-12	780	780	780	780	
2000-07-12	780	780	780	780	1000
					0
					0
2000-07-17	780	780	780	780	3000
2000-07-17	780	780	780	780	
					0
2000-07-19	770	770	770	770	2000
2000-07-21	771	771	775	775	2000
2000-07-24	775	775	780	780	6000
2000-07-25	775	755	775	755	6500
2000-07-26	755	755	755	755	500
2000-07-27	750	700	750	700	3000
2000-07-28	700	700	700	700	1500
2000-07-31	700	700	700	700	2000
2000-08-01	701	701	705	705	2000
2000-08-02	705	705	710	710	5500
2000-08-02	705	705	710	710	
					0
					0
2000-08-07	705	705	705	705	1500
2000-08-07	705	705	705	705	
					0
2000-08-09	710	710	710	710	
2000-08-09	710	710	710	710	1000
					0
2000-08-11	711	711	730	730	2000
2000-08-14	730	730	730	730	1000
2000-08-15	730	730	730	730	1500
2000-08-16	730	730	730	730	3500
2000-08-17	730	730	730	730	
2000-08-17	730	730	730	730	3000
					0
					0
					0
2000-08-23	730	730	730	730	1000
2000-08-23	730	730	730	730	
					0
					0
2000-08-28	730	730	730	730	10000
2000-08-29	730	730	730	730	10500
2000-08-30	730	730	730	730	1000
2000-08-31	730	730	730	730	500
2000-09-01	730	730	730	730	1500
2000-09-04	730	730	730	730	3500
2000-09-05	730	730	731	731	6500
2000-09-06	731	731	731	731	500
2000-09-07	732	732	732	732	1000
2000-09-08	732	732	740	732	4500
2000-09-11	732	732	732	732	500
2000-09-12	732	732	732	732	1500
2000-09-13	732	732	732	732	5500
2000-09-14	732	720	732	720	9500
2000-09-18	720	720	720	720	2500
2000-09-19	720	720	720	720	2000
2000-09-20	720	720	720	720	3000
2000-09-21	720	720	720	720	1000
2000-09-22	720	720	720	720	5500
2000-09-22	720	720	720	720	
					0
					0
					0
2000-09-28	710	710	715	715	4000
2000-09-29	635	635	640	640	1500
2000-10-02	640	640	640	640	3000
2000-10-03	640	640	640	640	3000
2000-10-04	640	640	640	640	3500
2000-10-04	640	640	640	640	
					0
					0
2000-10-10	640	640	640	640	3500
2000-10-11	641	640	641	640	2000
2000-10-12	640	640	640	640	2500
2000-10-13	640	640	640	640	3500
2000-10-16	641	640	641	640	1500
2000-10-17	640	640	640	640	3000
2000-10-18	690	640	690	650	5500
2000-10-19	650	650	650	650	1500
2000-10-20	651	650	651	650	1500
2000-10-23	651	651	651	651	1000
2000-10-23	651	651	651	651	
					0
					0
2000-10-26	654	654	654	654	2000
2000-10-27	655	655	655	655	2000
2000-10-27	655	655	655	655	
					0
2000-10-31	671	660	671	665	9500
2000-10-31	671	660	671	665	
					0
2000-11-02	666	666	666	666	1000
2000-11-06	670	670	670	670	1000
2000-11-07	670	670	670	670	2500
2000-11-07	670	670	670	670	
					0
					0
2000-11-10	674	674	674	674	2000
2000-11-13	675	675	675	675	2500
2000-11-14	680	680	680	680	3000
2000-11-15	680	680	680	680	500
2000-11-16	728	728	728	728	1500
2000-11-17	728	720	728	728	3500
2000-11-20	728	728	728	728	7000
2000-11-21	728	728	728	728	5000
2000-11-22	728	728	728	728	3000
2000-11-24	728	728	728	728	1500
2000-11-27	728	728	728	728	8000
2000-11-28	728	728	728	728	4500
2000-11-29	728	728	728	728	1000
2000-11-29	728	728	728	728	
					0
2000-12-01	728	728	728	728	6500
2000-12-01	728	728	728	728	
					0
					0
					0
2000-12-07	728	728	728	728	2000
2000-12-08	728	728	728	728	1000
2000-12-11	727	727	728	728	2000
2000-12-12	728	728	728	728	4000
2000-12-13	727	727	727	727	3000
2000-12-14	727	727	727	727	3000
2000-12-15	727	727	727	727	1000
2000-12-18	727	727	727	727	1500
2000-12-19	698	698	698	698	500
2000-12-20	698	698	698	698	500
2000-12-21	698	698	698	698	1000
2000-12-22	698	698	698	698	4000
2000-12-25	698	698	698	698	4500
2000-12-26	680	680	680	680	500
2000-12-27	679	679	679	679	500
2000-12-28	679	679	679	679	
2000-12-28	679	679	679	679	6500
					0
2001-01-04	679	679	679	679	2500
2001-01-05	679	679	679	679	4500
2001-01-09	679	679	679	679	4500
2001-01-10	679	679	679	679	500
2001-01-10	679	679	679	679	
					0
2001-01-12	678	674	679	679	5000
2001-01-15	679	679	679	679	1000
2001-01-16	679	679	679	679	500
2001-01-17	680	680	680	680	3500
2001-01-18	679	672	679	672	1500
2001-01-19	672	672	672	672	1000
2001-01-22	672	672	672	672	2000
2001-01-23	672	672	672	672	9500
2001-01-24	670	670	670	670	500
2001-01-25	670	670	679	679	2000
2001-01-26	679	679	679	679	4000
2001-01-29	679	679	679	679	
2001-01-29	679	679	679	679	2500
					0
					0
2001-02-01	660	660	660	660	2000
2001-02-02	658	658	658	658	500
2001-02-02	658	658	658	658	
					0
2001-02-06	658	658	660	660	5000
2001-02-07	641	641	641	641	1000
2001-02-08	640	640	640	640	1000
2001-02-09	640	640	640	640	3500
2001-02-09	640	640	640	640	
					0
					0
					0
2001-02-16	650	650	650	650	
2001-02-16	650	650	650	650	2500
					0
2001-02-20	650	650	679	679	1000
2001-02-21	679	679	679	679	2500
2001-02-22	679	679	679	679	1500
2001-02-23	679	679	679	679	1000
2001-02-26	679	679	679	679	
2001-02-26	679	679	679	679	1000
					0
2001-02-28	680	680	680	680	7500
2001-02-28	680	680	680	680	
					0
2001-03-02	640	640	650	650	1000
2001-03-05	650	650	650	650	1000
2001-03-06	631	631	631	631	500
2001-03-07	631	631	631	631	500
2001-03-08	631	631	631	631	500
2001-03-08	631	631	631	631	
					0
					0
					0
					0
					0
					0
					0
					0
2001-03-22	650	650	650	650	
2001-03-22	650	650	650	650	1000
					0
2001-03-26	690	690	690	690	
2001-03-26	690	690	690	690	1000
					0
2001-03-28	690	690	700	700	5500
2001-03-29	700	700	705	700	4500
2001-03-30	702	700	702	700	
2001-03-30	702	700	702	700	5000
					0
					0
					0
					0
2001-04-06	699	699	700	700	3000
2001-04-06	699	699	700	700	
					0
					0
					0
2001-04-12	660	660	661	661	2500
2001-04-12	660	660	661	661	
					0
					0
2001-04-17	668	668	668	668	500
2001-04-18	668	668	668	668	500
2001-04-18	668	668	668	668	
					0
2001-04-20	668	668	668	668	4500
2001-04-23	669	669	670	670	9000
2001-04-23	669	669	670	670	
					0
					0
2001-04-26	699	699	700	700	3000
2001-04-27	700	700	720	720	5000
2001-05-01	720	720	720	720	500
2001-05-02	720	720	720	720	500
2001-05-07	720	720	750	750	2000
2001-05-08	750	748	750	749	2500
2001-05-09	720	720	720	720	
2001-05-09	720	720	720	720	1000
					0
2001-05-11	741	740	745	745	2500
2001-05-14	740	740	740	740	500
2001-05-15	740	740	740	740	500
2001-05-16	740	740	745	745	
2001-05-16	740	740	745	745	1000
					0
2001-05-18	845	839	845	840	18000
2001-05-21	840	840	840	840	10000
2001-05-22	810	810	840	810	
2001-05-22	810	810	840	810	4000
					0
2001-05-24	790	790	790	790	500
2001-05-25	790	790	791	790	2500
2001-05-28	790	790	850	847	10000
2001-05-29	837	800	840	840	3500
2001-05-30	793	793	837	837	1500
2001-05-31	837	837	839	839	1500
2001-06-01	830	830	830	830	1000
2001-06-01	830	830	830	830	
					0
					0
2001-06-06	780	780	780	780	
2001-06-06	780	780	780	780	1000
					0
2001-06-08	800	793	800	793	3000
2001-06-08	800	793	800	793	
					0
					0
2001-06-13	800	800	800	800	1000
2001-06-14	791	791	791	791	500
2001-06-15	791	781	791	781	1000
2001-06-18	783	781	800	781	6500
2001-06-19	780	780	780	780	2500
2001-06-19	780	780	780	780	
					0
2001-06-21	800	800	800	800	500
2001-06-22	800	800	800	800	2000
2001-06-25	800	800	800	800	6000
2001-06-26	800	800	800	800	500
2001-06-27	780	780	780	780	500
2001-06-28	780	780	780	780	3000
2001-06-29	771	771	780	780	1500
