Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1480	1470	1480	1470	4200
2000-01-05	1500	1470	1500	1470	6100
2000-01-06	1500	1412	1500	1470	3800
2000-01-07	1450	1450	1499	1499	2100
2000-01-11	1450	1450	1500	1494	3100
2000-01-12	1490	1410	1490	1437	4500
2000-01-13	1397	1397	1431	1431	1800
2000-01-14	1430	1410	1431	1430	4300
2000-01-17	1400	1400	1430	1430	1000
2000-01-18	1499	1432	1499	1432	4900
2000-01-19	1450	1432	1450	1449	1400
2000-01-20	1430	1430	1450	1450	1700
2000-01-21	1450	1432	1450	1450	7600
2000-01-24	1450	1430	1450	1450	1900
2000-01-25	1430	1430	1495	1471	2500
2000-01-26	1430	1430	1480	1480	2600
2000-01-27	1430	1430	1480	1479	1300
2000-01-28	1459	1431	1459	1431	200
2000-01-31	1430	1430	1450	1431	800
2000-02-01	1451	1433	1473	1433	1000
2000-02-02	1493	1433	1493	1490	3700
2000-02-03	1490	1470	1490	1470	300
2000-02-04	1450	1450	1492	1492	1800
2000-02-07	1492	1434	1495	1434	1300
2000-02-08	1434	1434	1437	1437	200
2000-02-09	1497	1495	1497	1497	600
2000-02-10	1437	1437	1438	1437	700
2000-02-14	1430	1430	1450	1431	600
2000-02-15	1431	1430	1436	1430	2900
2000-02-16	1430	1400	1450	1450	5600
2000-02-17	1370	1370	1430	1430	2000
2000-02-18	1497	1430	1497	1430	3300
2000-02-21	1431	1431	1431	1431	4300
2000-02-22	1490	1431	1490	1470	2000
2000-02-23	1470	1470	1480	1470	1200
2000-02-24	1430	1430	1449	1430	4100
2000-02-25	1430	1430	1480	1479	1100
2000-02-28	1465	1431	1465	1431	600
2000-02-29	1431	1430	1450	1450	3700
2000-03-01	1450	1430	1450	1430	1100
2000-03-02	1465	1451	1465	1451	3700
2000-03-03	1451	1451	1465	1460	500
2000-03-06	1460	1430	1480	1450	2000
2000-03-07	1450	1430	1450	1430	3900
2000-03-08	1450	1430	1450	1430	3400
2000-03-09	1430	1430	1459	1459	1800
2000-03-10	1480	1420	1499	1496	18800
2000-03-13	1456	1435	1490	1489	3600
2000-03-14	1450	1439	1450	1439	3100
2000-03-15	1439	1439	1499	1498	16000
2000-03-16	1436	1436	1487	1487	8500
2000-03-17	1435	1430	1436	1433	9400
2000-03-21	1435	1405	1447	1405	10800
2000-03-22	1450	1430	1450	1450	4800
2000-03-23	1430	1425	1430	1425	800
2000-03-24	1425	1420	1446	1420	3800
2000-03-27	1421	1420	1450	1420	2600
2000-03-28	1449	1430	1449	1449	4200
2000-03-29	1450	1450	1460	1460	4900
2000-03-30	1470	1448	1470	1468	1400
2000-03-31	1449	1421	1450	1421	1700
2000-04-03	1422	1362	1422	1422	1300
2000-04-04	1480	1470	1480	1470	3700
2000-04-05	1423	1423	1465	1464	900
2000-04-06	1428	1422	1465	1437	2400
2000-04-07	1423	1423	1464	1440	6300
2000-04-10	1421	1421	1421	1421	6800
2000-04-11	1460	1421	1460	1430	700
2000-04-12	1430	1422	1450	1449	400
2000-04-13	1422	1422	1422	1422	200
2000-04-14	1460	1422	1460	1422	4700
2000-04-17	1422	1421	1422	1421	5800
2000-04-18	1460	1456	1460	1460	2700
2000-04-19	1460	1420	1460	1420	16300
2000-04-20	1410	1410	1459	1459	3200
2000-04-21	1460	1410	1460	1410	18300
2000-04-24	1410	1410	1410	1410	700
2000-04-25	1459	1420	1459	1420	2200
2000-04-26	1421	1421	1421	1421	300
2000-04-27	1421	1420	1422	1420	800
2000-04-28	1410	1390	1411	1410	12700
2000-05-01	1410	1410	1450	1450	3500
2000-05-02	1460	1411	1460	1449	4200
2000-05-08	1449	1449	1450	1449	4800
2000-05-09	1449	1448	1449	1448	2900
2000-05-10	1447	1420	1450	1450	4100
2000-05-11	1450	1430	1450	1450	500
2000-05-12	1450	1413	1450	1449	5400
2000-05-15	1449	1415	1449	1415	7900
2000-05-16	1415	1415	1449	1418	2700
2000-05-17	1418	1410	1418	1415	1400
2000-05-18	1450	1416	1450	1417	2700
2000-05-19	1459	1417	1459	1419	6100
2000-05-22	1459	1416	1459	1416	1700
2000-05-23	1416	1416	1436	1435	3200
2000-05-24	1416	1416	1450	1449	2300
2000-05-25	1448	1415	1449	1449	3600
2000-05-26	1427	1427	1449	1440	1300
2000-05-29	1439	1412	1439	1412	1400
2000-05-30	1416	1416	1440	1420	1000
2000-05-31	1420	1420	1450	1450	3200
2000-06-01	1448	1420	1448	1447	2200
2000-06-02	1450	1425	1450	1445	5200
2000-06-05	1448	1445	1450	1450	1400
2000-06-06	1421	1410	1450	1410	2100
2000-06-07	1450	1440	1450	1445	3100
2000-06-08	1440	1439	1440	1440	300
2000-06-09	1435	1424	1440	1424	3200
2000-06-12	1416	1410	1416	1410	7800
2000-06-13	1449	1446	1449	1446	27700
2000-06-14	1425	1412	1425	1412	900
2000-06-15	1412	1412	1417	1417	1100
2000-06-16	1420	1420	1428	1428	1800
2000-06-19	1430	1430	1430	1430	3200
2000-06-20	1450	1449	1450	1449	4300
2000-06-21	1450	1406	1450	1440	12300
2000-06-22	1449	1423	1449	1427	1400
2000-06-23	1421	1412	1421	1412	700
2000-06-26	1430	1429	1430	1429	1200
2000-06-27	1429	1429	1429	1429	200
2000-06-28	1429	1410	1429	1415	4700
2000-06-29	1415	1415	1415	1415	500
2000-06-30	1416	1416	1417	1416	1100
2000-07-03	1416	1413	1424	1413	2100
2000-07-04	1450	1429	1450	1429	3300
2000-07-05	1428	1412	1429	1429	1500
2000-07-06	1412	1412	1430	1430	1200
2000-07-07	1430	1413	1430	1413	800
2000-07-10	1413	1413	1413	1413	900
2000-07-11	1413	1413	1430	1430	1900
2000-07-12	1412	1412	1421	1421	500
2000-07-13	1410	1410	1411	1410	2100
2000-07-14	1410	1410	1411	1410	2900
2000-07-17	1410	1410	1449	1449	4100
2000-07-18	1449	1412	1449	1412	3300
2000-07-19	1411	1411	1430	1430	2800
2000-07-21	1449	1416	1449	1416	11000
2000-07-24	1430	1416	1430	1416	700
2000-07-25	1417	1411	1430	1430	1800
2000-07-26	1410	1410	1427	1410	1400
2000-07-27	1410	1410	1430	1429	800
2000-07-28	1411	1411	1428	1428	300
2000-07-31	1410	1410	1430	1410	1300
2000-08-01	1420	1420	1430	1420	2900
2000-08-02	1420	1413	1420	1413	3200
2000-08-03	1412	1410	1412	1412	1100
2000-08-04	1411	1411	1429	1428	8200
2000-08-07	1428	1428	1430	1430	3600
2000-08-08	1430	1424	1430	1430	1200
2000-08-09	1430	1430	1430	1430	1000
2000-08-10	1412	1412	1430	1430	1300
2000-08-11	1430	1419	1430	1429	3100
2000-08-14	1412	1411	1420	1420	500
2000-08-15	1420	1420	1428	1428	500
2000-08-16	1425	1425	1429	1429	700
2000-08-17	1429	1412	1429	1412	5300
2000-08-18	1412	1410	1416	1416	10100
2000-08-21	1430	1405	1430	1427	11400
2000-08-22	1430	1410	1431	1429	9900
2000-08-23	1410	1410	1427	1410	1500
2000-08-24	1410	1410	1431	1431	4400
2000-08-25	1430	1405	1430	1430	6100
2000-08-28	1430	1410	1430	1428	3300
2000-08-29	1412	1405	1412	1405	10500
2000-08-30	1405	1400	1425	1425	14800
2000-08-31	1425	1360	1425	1400	34600
2000-09-01	1400	1380	1418	1400	6100
2000-09-04	1400	1390	1411	1390	8400
2000-09-05	1390	1390	1419	1400	4400
2000-09-06	1400	1390	1418	1405	4100
2000-09-07	1401	1390	1404	1404	600
2000-09-08	1404	1401	1416	1416	3200
2000-09-11	1415	1395	1415	1400	6900
2000-09-12	1400	1399	1403	1400	8000
2000-09-13	1400	1400	1401	1400	5000
2000-09-14	1400	1395	1400	1400	5500
2000-09-18	1420	1396	1420	1400	4800
2000-09-19	1395	1390	1400	1400	16000
2000-09-20	1400	1390	1400	1392	4600
2000-09-21	1390	1390	1430	1430	13600
2000-09-22	1390	1390	1420	1390	3000
2000-09-25	1391	1380	1403	1380	6900
2000-09-26	1420	1390	1420	1390	3500
2000-09-27	1400	1400	1405	1401	2500
2000-09-28	1400	1400	1419	1400	1900
2000-09-29	1418	1418	1430	1429	8300
2000-10-02	1430	1390	1430	1400	6000
2000-10-03	1429	1420	1429	1420	3700
2000-10-04	1420	1400	1420	1420	1600
2000-10-05	1401	1391	1401	1400	1500
2000-10-06	1400	1400	1420	1419	1000
2000-10-10	1321	1321	1372	1352	3800
2000-10-11	1352	1350	1390	1370	3000
2000-10-12	1370	1370	1400	1399	400
2000-10-13	1350	1350	1351	1351	1200
2000-10-16	1391	1389	1391	1390	1000
2000-10-17	1390	1389	1400	1400	1000
2000-10-18	1400	1351	1400	1381	2500
2000-10-19	1381	1350	1381	1351	300
2000-10-20	1351	1351	1400	1400	8100
2000-10-23	1370	1369	1370	1370	2100
2000-10-24	1370	1352	1370	1370	1200
2000-10-25	1270	1270	1290	1290	4600
2000-10-26	1270	1260	1335	1335	2300
2000-10-27	1370	1361	1380	1361	300
2000-10-30	1361	1361	1400	1366	1300
2000-10-31	1330	1327	1390	1390	1300
2000-11-01	1397	1397	1399	1399	1700
2000-11-02	1399	1390	1399	1399	3800
2000-11-06	1400	1380	1400	1400	3200
2000-11-07	1360	1360	1400	1400	600
2000-11-08	1360	1360	1380	1380	1200
2000-11-09	1350	1350	1380	1350	2200
2000-11-10	1350	1350	1380	1380	400
2000-11-13	1380	1360	1400	1400	1400
2000-11-14	1400	1351	1400	1389	1700
2000-11-15	1388	1352	1389	1352	700
2000-11-16	1352	1351	1372	1351	1200
2000-11-17	1379	1379	1380	1380	400
2000-11-20	1380	1350	1380	1350	7400
2000-11-21	1360	1340	1360	1340	7700
2000-11-22	1340	1340	1380	1380	1900
2000-11-24	1280	1280	1380	1379	5400
2000-11-27	1380	1378	1380	1380	1000
2000-11-28	1379	1359	1380	1380	1900
2000-11-29	1380	1352	1380	1380	1000
2000-11-30	1340	1340	1380	1380	1500
2000-12-01	1379	1352	1400	1400	4600
2000-12-04	1398	1325	1398	1390	4700
2000-12-05	1390	1351	1390	1390	900
2000-12-06	1320	1320	1379	1337	1100
2000-12-07	1321	1305	1370	1370	2000
2000-12-08	1250	1250	1320	1320	9200
2000-12-11	1320	1320	1370	1320	3900
2000-12-12	1350	1329	1350	1330	700
2000-12-13	1320	1306	1350	1350	1500
2000-12-14	1321	1300	1322	1300	1500
2000-12-15	1310	1310	1346	1346	5800
2000-12-18	1346	1346	1350	1350	1400
2000-12-19	1350	1271	1359	1291	5100
2000-12-20	1251	1251	1320	1320	3000
2000-12-21	1320	1319	1327	1319	6700
2000-12-22	1320	1251	1320	1320	1900
2000-12-25	1300	1260	1320	1320	2100
2000-12-26	1319	1254	1320	1319	3000
2000-12-27	1266	1266	1350	1340	2300
2000-12-28	1260	1260	1350	1350	900
2000-12-29	1340	1270	1350	1340	1200
2001-01-04	1340	1301	1340	1340	1600
2001-01-05	1340	1318	1340	1328	6400
2001-01-09	1260	1260	1328	1328	2300
2001-01-10	1268	1268	1319	1319	3100
2001-01-11	1315	1270	1315	1305	2400
2001-01-12	1304	1275	1310	1310	2500
2001-01-15	1299	1299	1300	1299	500
2001-01-16	1298	1240	1300	1300	6500
2001-01-17	1280	1252	1300	1280	3300
2001-01-18	1300	1270	1310	1270	4700
2001-01-19	1272	1272	1300	1300	6500
2001-01-22	1260	1260	1299	1299	5400
2001-01-23	1275	1263	1299	1299	900
2001-01-24	1299	1290	1299	1290	900
2001-01-25	1272	1266	1295	1295	1600
2001-01-26	1295	1275	1295	1275	200
2001-01-29	1261	1261	1290	1290	1100
2001-01-30	1272	1265	1272	1272	1300
2001-01-31	1261	1250	1261	1250	2400
2001-02-01	1250	1250	1269	1269	3000
2001-02-02	1280	1280	1288	1288	3500
2001-02-05	1265	1265	1265	1265	100
2001-02-06	1252	1250	1252	1250	900
2001-02-06	1252	1250	1252	1250	
					0
2001-02-08	1250	1162	1285	1285	1400
2001-02-09	1280	1280	1285	1285	300
2001-02-13	1222	1222	1250	1250	1700
2001-02-14	1225	1225	1250	1249	3600
2001-02-15	1249	1248	1249	1249	2200
2001-02-16	1242	1232	1300	1300	15100
2001-02-19	1260	1231	1261	1250	3400
2001-02-20	1285	1250	1285	1280	2700
2001-02-21	1280	1245	1280	1245	6500
2001-02-22	1275	1230	1275	1230	1800
2001-02-23	1231	1231	1269	1235	1700
2001-02-26	1231	1231	1280	1274	2800
2001-02-27	1274	1274	1274	1274	500
2001-02-28	1275	1236	1275	1255	1300
2001-03-01	1256	1255	1268	1255	600
2001-03-02	1255	1231	1265	1231	4900
2001-03-05	1201	1180	1201	1180	800
2001-03-06	1120	1099	1150	1110	9400
2001-03-07	1090	1062	1172	1152	12800
2001-03-08	1093	1082	1220	1220	12700
2001-03-09	1100	1100	1200	1182	21600
2001-03-12	1179	1099	1230	1230	20200
2001-03-13	1228	1102	1228	1200	9100
2001-03-14	1190	1150	1200	1200	5400
2001-03-15	1150	1103	1194	1189	2900
2001-03-16	1193	1152	1195	1162	1700
2001-03-19	1162	1162	1200	1200	1800
2001-03-21	1200	1200	1252	1252	9900
2001-03-22	1332	1280	1349	1335	5400
2001-03-23	1335	1335	1350	1349	3100
2001-03-26	1350	1320	1400	1320	4400
2001-03-27	1315	1315	1400	1400	5600
2001-03-28	1400	1360	1400	1400	2600
2001-03-29	1380	1340	1400	1400	2200
2001-03-30	1304	1286	1400	1400	8300
2001-04-02	1302	1301	1360	1360	2100
2001-04-03	1400	1380	1400	1390	5800
2001-04-04	1383	1371	1390	1371	2400
2001-04-05	1312	1312	1356	1356	800
2001-04-06	1376	1336	1376	1350	1200
2001-04-09	1350	1339	1350	1339	900
2001-04-10	1339	1313	1339	1313	1300
2001-04-11	1314	1307	1314	1307	2500
2001-04-12	1309	1308	1310	1309	2900
2001-04-13	1307	1307	1350	1350	4100
2001-04-16	1309	1260	1309	1263	2300
2001-04-17	1283	1269	1300	1300	3000
2001-04-18	1320	1286	1320	1300	2800
2001-04-19	1270	1270	1300	1299	1300
2001-04-20	1299	1299	1325	1303	3600
2001-04-23	1350	1303	1350	1304	3900
2001-04-24	1304	1304	1339	1339	3800
2001-04-25	1338	1330	1340	1340	3100
2001-04-26	1339	1305	1350	1305	10900
2001-04-27	1312	1301	1313	1301	2900
2001-05-01	1304	1304	1360	1310	5000
2001-05-02	1391	1365	1391	1370	6300
2001-05-07	1369	1365	1369	1365	1600
2001-05-08	1312	1312	1350	1348	900
2001-05-09	1349	1349	1350	1350	300
2001-05-10	1350	1343	1350	1343	800
2001-05-11	1340	1327	1343	1327	500
2001-05-14	1350	1310	1350	1350	35400
2001-05-15	1343	1306	1343	1306	1600
2001-05-16	1306	1306	1325	1307	1700
2001-05-17	1308	1305	1338	1305	3100
2001-05-18	1335	1308	1338	1309	2800
2001-05-21	1309	1307	1313	1307	8200
2001-05-22	1338	1338	1339	1339	1200
2001-05-23	1309	1303	1339	1304	1900
2001-05-24	1306	1305	1306	1305	700
2001-05-25	1305	1302	1310	1302	1600
2001-05-28	1300	1280	1300	1280	2500
2001-05-29	1272	1265	1280	1265	2200
2001-05-30	1245	1244	1246	1244	2500
2001-05-31	1226	1210	1265	1260	2900
2001-06-01	1247	1234	1249	1246	1100
2001-06-04	1286	1285	1286	1285	2700
2001-06-05	1266	1226	1284	1284	3000
2001-06-06	1226	1226	1234	1234	700
2001-06-07	1233	1210	1284	1266	3700
2001-06-08	1255	1220	1273	1221	14700
2001-06-11	1222	1218	1223	1220	3100
2001-06-12	1201	1201	1230	1203	4500
2001-06-13	1203	1190	1203	1190	3300
2001-06-14	1191	1171	1269	1269	5700
2001-06-15	1189	1189	1200	1191	1400
2001-06-18	1191	1150	1220	1150	6300
2001-06-19	1170	1150	1185	1165	4400
2001-06-20	1205	1168	1205	1169	2100
2001-06-21	1174	1170	1203	1170	3500
2001-06-22	1210	1171	1230	1230	10500
2001-06-25	1210	1196	1240	1230	2600
2001-06-26	1224	1224	1260	1260	5900
2001-06-27	1298	1279	1298	1279	8100
2001-06-28	1219	1219	1283	1270	1800
2001-06-29	1275	1272	1275	1273	2700
2001-07-02	1222	1204	1222	1220	5000
2001-07-03	1249	1201	1249	1207	3100
2001-07-04	1207	1202	1211	1211	600
2001-07-05	1210	1209	1210	1210	2000
2001-07-06	1210	1203	1250	1248	2200
2001-07-09	1201	1201	1221	1220	700
2001-07-10	1220	1199	1220	1205	900
2001-07-11	1240	1160	1240	1210	7200
2001-07-12	1211	1197	1239	1200	2500
2001-07-13	1201	1193	1240	1240	5100
2001-07-16	1180	1180	1235	1235	1400
2001-07-17	1195	1195	1234	1230	4200
2001-07-18	1230	1185	1230	1185	5800
2001-07-19	1200	1189	1200	1198	20200
2001-07-23	1200	1160	1200	1176	3700
2001-07-24	1160	1160	1200	1200	3800
2001-07-25	1185	1185	1240	1240	4800
2001-07-26	1187	1185	1225	1225	1200
2001-07-27	1185	1180	1232	1232	3600
2001-07-30	1187	1187	1230	1230	1300
2001-07-31	1224	1220	1240	1231	4400
2001-08-01	1233	1222	1249	1248	4700
2001-08-02	1228	1220	1240	1240	4800
2001-08-03	1240	1201	1250	1201	1700
2001-08-06	1202	1185	1245	1234	1500
2001-08-07	1202	1201	1239	1228	3400
2001-08-08	1228	1201	1230	1229	3600
2001-08-09	1230	1204	1230	1230	2200
2001-08-10	1210	1207	1250	1250	2500
2001-08-13	1201	1191	1268	1268	2100
2001-08-14	1249	1204	1249	1211	600
2001-08-15	1210	1200	1248	1202	2800
2001-08-16	1202	1202	1225	1205	2700
2001-08-17	1206	1191	1210	1191	4800
2001-08-20	1225	1210	1225	1210	2700
2001-08-21	1250	1200	1250	1235	8600
2001-08-22	1201	1201	1211	1211	1500
2001-08-23	1215	1190	1215	1190	8500
2001-08-24	1180	1178	1200	1200	8300
2001-08-27	1219	1180	1219	1219	7700
2001-08-28	1216	1180	1216	1181	4000
2001-08-29	1181	1181	1200	1185	9700
2001-08-30	1186	1175	1193	1185	3500
2001-08-31	1175	1165	1197	1170	9000
2001-09-03	1176	1160	1193	1193	7700
2001-09-04	1193	1180	1199	1199	6600
2001-09-05	1160	1160	1199	1199	3100
2001-09-06	1194	1132	1198	1197	5800
2001-09-07	1197	1158	1197	1191	3100
2001-09-10	1191	1177	1192	1184	2900
2001-09-11	1177	1130	1177	1160	6000
2001-09-12	1159	1131	1159	1150	4400
2001-09-13	1124	1120	1155	1155	3300
2001-09-14	1121	1121	1160	1160	11400
2001-09-17	1160	1130	1160	1158	2800
2001-09-18	1158	1120	1158	1120	6400
2001-09-19	1120	1120	1167	1141	4700
2001-09-20	1142	1098	1200	1200	18800
2001-09-21	1200	1150	1200	1197	12000
2001-09-25	1200	1157	1200	1168	2300
2001-09-26	1172	1160	1198	1198	2300
2001-09-27	1198	1150	1198	1196	2500
2001-09-28	1200	1177	1200	1195	5600
2001-10-01	1174	1130	1182	1179	13000
2001-10-02	1177	1130	1177	1150	13700
2001-10-03	1102	1102	1150	1110	16200
2001-10-04	1144	1133	1144	1143	3400
2001-10-05	1144	1112	1144	1140	2900
2001-10-09	1140	1130	1141	1130	2400
2001-10-10	1130	1129	1139	1139	3500
2001-10-11	1138	1120	1138	1138	3300
2001-10-12	1138	1121	1138	1138	2700
2001-10-15	1118	1118	1134	1133	2000
2001-10-16	1132	1100	1144	1144	7800
2001-10-17	1150	1148	1150	1148	1800
2001-10-18	1148	1147	1148	1147	2100
2001-10-19	1147	1146	1147	1147	7900
2001-10-22	1147	1142	1147	1142	11600
2001-10-23	1142	1142	1160	1160	12100
2001-10-24	1160	1155	1160	1155	16300
2001-10-25	1155	1112	1155	1140	17000
2001-10-26	1160	1120	1160	1139	11200
2001-10-29	1148	1136	1150	1149	1500
2001-10-30	1129	1129	1146	1137	1700
2001-10-31	1124	1120	1139	1135	4400
2001-11-01	1135	1120	1138	1133	2200
2001-11-02	1133	1120	1133	1129	10500
2001-11-05	1140	1140	1226	1219	4100
2001-11-06	1199	1170	1200	1172	4100
2001-11-07	1170	1153	1170	1167	4500
2001-11-08	1173	1110	1173	1170	6800
2001-11-09	1165	1121	1165	1122	1100
2001-11-12	1122	1122	1150	1150	2700
2001-11-13	1110	1110	1119	1117	2200
2001-11-14	1116	1116	1125	1118	1600
2001-11-15	1120	1110	1127	1123	3900
2001-11-16	1123	1119	1129	1129	5400
2001-11-19	1120	1116	1121	1116	4800
2001-11-20	1120	1110	1121	1110	5400
2001-11-21	1110	1095	1120	1119	11800
2001-11-22	1120	1101	1130	1130	4100
2001-11-26	1120	1100	1160	1160	15200
2001-11-27	1153	1112	1153	1112	4300
2001-11-28	1101	1101	1165	1165	7100
2001-11-29	1122	1122	1160	1160	5100
2001-11-30	1101	1101	1165	1165	14800
2001-12-03	1158	1118	1158	1128	2800
2001-12-04	1131	1116	1140	1130	6800
2001-12-05	1130	1129	1160	1150	4600
2001-12-06	1150	1129	1160	1150	2900
2001-12-07	1150	1130	1160	1160	4900
2001-12-10	1121	1116	1145	1145	3800
2001-12-11	1140	1120	1154	1154	4800
2001-12-12	1150	1121	1160	1160	5300
2001-12-13	1160	1145	1160	1160	3800
2001-12-14	1121	1121	1160	1160	15700
2001-12-17	1123	1123	1150	1148	5300
2001-12-18	1148	1121	1148	1141	12900
2001-12-19	1139	1122	1160	1160	6000
2001-12-20	1124	1123	1159	1159	7200
2001-12-21	1159	1125	1160	1135	15000
2001-12-25	1154	1105	1154	1125	8400
2001-12-26	1123	1106	1130	1130	7600
2001-12-27	1110	1109	1140	1127	3700
2001-12-28	1128	1120	1160	1160	10100
2002-01-04	1130	1130	1131	1130	1300
2002-01-07	1150	1111	1150	1130	5000
2002-01-08	1125	1113	1148	1113	4100
2002-01-09	1111	1111	1130	1128	2500
2002-01-10	1110	1100	1130	1100	4700
2002-01-11	1130	1092	1130	1115	9200
2002-01-15	1113	1080	1113	1080	4500
2002-01-16	1000	980	1036	1000	21100
2002-01-17	1000	994	1050	1049	18900
2002-01-18	1035	1000	1035	1034	8400
2002-01-21	994	994	1059	1036	21000
2002-01-22	1050	1003	1050	1003	3900
2002-01-23	1003	1002	1022	1002	7100
2002-01-24	1001	981	1001	981	8400
2002-01-25	1000	999	1029	1005	12800
2002-01-28	991	991	1029	992	18000
2002-01-29	1015	995	1015	1000	17800
2002-01-30	990	982	1001	982	5300
2002-01-31	1000	988	1010	1000	12300
2002-02-01	1001	1000	1007	1006	4400
2002-02-04	1010	1000	1010	1000	9500
2002-02-05	1000	1000	1001	1001	5900
2002-02-06	990	990	1005	1005	4700
2002-02-07	1005	980	1005	1000	5300
2002-02-08	1010	1009	1027	1022	9900
2002-02-12	982	982	1024	1010	6700
2002-02-13	1010	1001	1020	1020	5200
2002-02-14	1024	1001	1049	1001	7600
2002-02-15	990	990	1020	1020	7500
2002-02-18	1019	1000	1025	1015	5500
2002-02-19	1016	992	1018	1014	10100
2002-02-20	992	992	1014	1005	3000
2002-02-21	1004	1001	1014	1014	10900
2002-02-22	1025	1001	1025	1015	2600
2002-02-25	1001	1000	1015	1013	5700
2002-02-26	1012	991	1012	1009	4200
2002-02-27	1000	992	1010	1010	11500
2002-02-28	1000	1000	1020	1010	11300
2002-03-01	1020	999	1020	1000	12100
2002-03-04	1000	999	1010	1003	11300
2002-03-05	992	992	1009	1004	5900
2002-03-06	998	983	1000	986	6000
2002-03-07	982	982	998	998	4200
2002-03-08	998	994	1001	996	32000
2002-03-11	1000	982	1000	988	6700
2002-03-12	982	982	1039	1010	23700
2002-03-13	1015	1010	1030	1015	7000
2002-03-14	1015	1010	1028	1011	6900
2002-03-15	1010	1010	1033	1033	6900
2002-03-18	1013	1013	1028	1015	2100
2002-03-19	1000	1000	1013	1004	11000
2002-03-20	1004	992	1010	995	14800
2002-03-22	1001	993	1009	1009	14400
2002-03-25	1069	1009	1069	1019	6300
2002-03-26	1019	1000	1019	1018	5800
2002-03-27	1000	1000	1018	1018	3400
2002-03-28	1003	1003	1050	1040	6900
2002-03-29	1040	1001	1085	1065	7300
2002-04-01	1025	990	1025	1005	14900
2002-04-02	1017	1000	1017	1000	9400
2002-04-03	991	991	1006	1005	1600
2002-04-04	992	991	1005	991	4100
2002-04-05	1000	997	1000	999	1200
2002-04-08	1000	990	1000	999	6100
2002-04-09	990	982	1000	982	4500
2002-04-10	982	981	997	997	3400
2002-04-11	995	981	995	981	2800
2002-04-12	982	970	993	989	7100
2002-04-15	972	972	975	973	500
2002-04-16	975	975	997	997	1500
2002-04-17	987	981	990	990	1500
2002-04-18	994	993	998	995	6100
2002-04-19	1000	989	1000	997	10000
2002-04-22	1000	999	1000	1000	1100
2002-04-23	985	985	994	992	900
2002-04-24	982	982	990	982	2100
2002-04-25	975	948	976	972	5200
2002-04-26	988	950	989	989	5000
2002-04-30	960	956	965	957	4200
2002-05-01	957	950	975	965	3300
2002-05-02	978	966	978	974	3800
2002-05-07	964	930	966	950	2000
2002-05-08	930	930	969	969	3000
2002-05-09	959	906	977	907	7300
2002-05-10	920	919	964	964	20900
2002-05-13	960	942	980	969	8700
2002-05-14	980	957	980	964	4700
2002-05-15	980	964	980	964	7000
2002-05-16	974	970	978	978	2800
2002-05-17	980	960	980	960	8800
