Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	559	532	560	546	101000
2000-01-05	550	509	550	524	148000
2000-01-06	529	510	529	511	66000
2000-01-07	502	490	505	496	194000
2000-01-11	507	491	510	492	139000
2000-01-12	493	480	495	480	187000
2000-01-13	480	478	485	480	323000
2000-01-14	499	490	514	505	140000
2000-01-17	511	502	520	510	311000
2000-01-18	530	524	540	527	122000
2000-01-19	537	526	537	526	93000
2000-01-20	526	526	535	534	55000
2000-01-21	535	526	537	537	118000
2000-01-24	541	541	555	555	127000
2000-01-25	550	541	565	548	118000
2000-01-26	550	541	554	545	72000
2000-01-27	560	526	560	526	36000
2000-01-28	527	517	530	518	121000
2000-01-31	510	501	515	507	104000
2000-02-01	508	507	527	527	42000
2000-02-02	528	515	529	516	134000
2000-02-03	526	517	527	519	80000
2000-02-04	525	511	525	511	89000
2000-02-07	526	509	526	510	145000
2000-02-08	517	502	520	505	116000
2000-02-09	507	505	517	510	110000
2000-02-10	505	500	517	517	117000
2000-02-14	512	500	514	501	93000
2000-02-15	501	482	501	482	170000
2000-02-16	491	455	491	455	250000
2000-02-17	490	455	490	461	136000
2000-02-18	466	458	470	462	205000
2000-02-21	465	441	465	441	158000
2000-02-22	441	435	443	438	139000
2000-02-23	443	435	451	443	91000
2000-02-24	446	440	446	446	162000
2000-02-25	441	441	460	457	149000
2000-02-28	467	467	488	486	81000
2000-02-29	495	480	498	486	78000
2000-03-01	487	487	494	492	54000
2000-03-02	495	494	500	500	78000
2000-03-03	504	495	505	497	89000
2000-03-06	502	485	503	491	108000
2000-03-07	486	475	490	481	77000
2000-03-08	471	467	472	471	70000
2000-03-09	479	467	479	467	52000
2000-03-10	480	467	480	470	160000
2000-03-13	471	460	478	461	106000
2000-03-14	461	455	461	460	63000
2000-03-15	459	445	460	449	151000
2000-03-16	449	425	449	429	411000
2000-03-17	444	440	448	448	134000
2000-03-21	458	455	466	460	88000
2000-03-22	465	458	465	458	80000
2000-03-23	464	460	469	461	75000
2000-03-24	468	457	468	462	59000
2000-03-27	467	460	467	467	134000
2000-03-28	468	467	477	475	47000
2000-03-29	478	461	479	466	30000
2000-03-30	475	468	475	468	49000
2000-03-31	471	465	472	472	41000
2000-04-03	472	465	479	474	122000
2000-04-04	472	470	482	475	159000
2000-04-05	479	450	479	450	143000
2000-04-06	460	455	470	456	82000
2000-04-07	456	450	461	450	65000
2000-04-10	470	455	470	460	57000
2000-04-11	465	460	471	460	71000
2000-04-12	460	451	469	469	99000
2000-04-13	462	462	470	470	53000
2000-04-14	466	462	470	466	46000
2000-04-17	450	430	451	442	117000
2000-04-18	450	448	459	454	65000
2000-04-19	459	451	459	451	78000
2000-04-20	458	450	460	459	53000
2000-04-21	457	450	457	450	34000
2000-04-24	446	446	454	448	31000
2000-04-25	449	449	470	463	74000
2000-04-26	464	453	465	453	52000
2000-04-27	453	450	455	450	51000
2000-04-28	450	450	455	450	67000
2000-05-01	450	446	468	468	90000
2000-05-02	468	463	468	466	32000
2000-05-08	469	464	469	464	60000
2000-05-09	469	467	498	497	376000
2000-05-10	502	475	502	480	227000
2000-05-11	485	470	485	470	43000
2000-05-12	480	476	495	485	118000
2000-05-15	485	485	505	493	190000
2000-05-16	502	498	523	520	392000
2000-05-17	520	500	520	505	120000
2000-05-18	501	490	501	492	90000
2000-05-19	493	482	496	495	69000
2000-05-22	495	475	495	480	96000
2000-05-23	479	454	480	460	139000
2000-05-24	460	450	464	460	102000
2000-05-25	461	461	469	462	61000
2000-05-26	463	460	470	460	33000
2000-05-29	465	460	467	460	44000
2000-05-30	467	467	479	469	40000
2000-05-31	468	460	468	462	79000
2000-06-01	464	460	470	462	81000
2000-06-02	468	457	468	457	39000
2000-06-05	467	460	472	460	55000
2000-06-06	460	455	468	468	50000
2000-06-07	460	455	460	459	88000
2000-06-08	469	460	469	465	57000
2000-06-09	461	450	466	461	88000
2000-06-12	460	457	461	461	64000
2000-06-13	462	461	477	470	82000
2000-06-14	480	480	490	485	150000
2000-06-15	480	470	485	470	52000
2000-06-16	471	464	480	465	43000
2000-06-19	465	465	473	473	24000
2000-06-20	475	467	476	470	47000
2000-06-21	456	456	471	471	62000
2000-06-22	465	461	470	464	42000
2000-06-23	460	456	461	457	57000
2000-06-26	460	456	460	456	30000
2000-06-27	456	456	469	469	77000
2000-06-28	470	463	480	480	127000
2000-06-29	481	478	487	485	74000
2000-06-30	480	480	505	505	193000
2000-07-03	506	506	520	519	266000
2000-07-04	523	519	535	531	526000
2000-07-05	535	500	535	502	152000
2000-07-06	502	502	528	525	180000
2000-07-07	510	510	522	522	94000
2000-07-10	520	512	522	519	68000
2000-07-11	520	520	542	540	289000
2000-07-12	544	540	565	550	530000
2000-07-13	550	543	554	550	167000
2000-07-14	550	540	560	549	166000
2000-07-17	547	530	548	535	62000
2000-07-18	534	510	534	511	60000
2000-07-19	510	498	510	500	57000
2000-07-21	500	497	501	498	58000
2000-07-24	490	479	495	495	99000
2000-07-25	489	476	489	476	36000
2000-07-26	478	477	480	477	25000
2000-07-27	480	471	481	471	24000
2000-07-28	470	465	470	470	38000
2000-07-31	455	454	465	461	52000
2000-08-01	468	466	474	472	74000
2000-08-02	472	467	475	469	31000
2000-08-03	470	462	474	462	34000
2000-08-04	463	459	469	469	73000
2000-08-07	474	458	474	458	65000
2000-08-08	460	460	468	462	39000
2000-08-09	467	462	467	463	23000
2000-08-10	462	460	465	460	29000
2000-08-11	460	460	463	460	27000
2000-08-14	460	458	460	458	50000
2000-08-15	463	458	465	465	26000
2000-08-16	465	460	465	460	62000
2000-08-17	460	458	465	465	81000
2000-08-18	465	463	474	474	61000
2000-08-21	476	465	477	475	54000
2000-08-22	475	460	475	470	25000
2000-08-23	470	462	470	468	19000
2000-08-24	467	462	474	468	28000
2000-08-25	467	460	468	468	38000
2000-08-28	466	460	472	472	37000
2000-08-29	472	463	472	469	41000
2000-08-30	464	461	466	466	29000
2000-08-31	465	461	475	462	74000
2000-09-01	466	461	469	466	50000
2000-09-04	469	462	469	468	35000
2000-09-05	468	461	468	466	54000
2000-09-06	461	461	461	461	6000
2000-09-07	460	454	460	455	48000
2000-09-08	456	451	457	451	126000
2000-09-11	451	450	460	460	57000
2000-09-12	455	450	455	455	20000
2000-09-13	446	446	451	448	26000
2000-09-14	445	441	450	441	43000
2000-09-18	440	439	449	449	39000
2000-09-19	449	444	450	444	29000
2000-09-20	449	449	460	459	51000
2000-09-21	445	445	458	458	39000
2000-09-22	444	440	450	446	44000
2000-09-25	454	452	455	455	18000
2000-09-26	465	445	465	445	30000
2000-09-27	440	440	445	444	5000
2000-09-28	444	442	446	443	12000
2000-09-29	454	440	458	455	49000
2000-10-02	440	439	443	443	28000
2000-10-03	443	443	450	450	31000
2000-10-04	440	440	448	448	44000
2000-10-05	453	447	453	451	51000
2000-10-06	446	445	455	446	38000
2000-10-10	445	442	450	442	132000
2000-10-11	435	435	437	435	90000
2000-10-12	431	430	431	430	20000
2000-10-13	426	426	430	428	90000
2000-10-16	427	426	435	426	45000
2000-10-17	434	426	434	428	19000
2000-10-18	425	410	425	410	29000
2000-10-19	392	387	398	387	155000
2000-10-20	398	398	417	417	63000
2000-10-23	415	408	417	408	19000
2000-10-24	403	400	406	400	25000
2000-10-25	401	401	410	409	15000
2000-10-26	405	400	405	402	45000
2000-10-27	402	398	410	400	43000
2000-10-30	400	400	401	401	17000
2000-10-31	400	390	400	400	28000
2000-11-01	399	390	405	405	38000
2000-11-02	398	398	405	405	31000
2000-11-06	425	403	425	416	69000
2000-11-07	411	411	415	411	30000
2000-11-08	411	408	416	415	40000
2000-11-09	410	405	410	405	35000
2000-11-10	400	400	408	405	53000
2000-11-13	396	396	404	400	23000
2000-11-14	399	397	400	398	49000
2000-11-15	398	398	404	400	48000
2000-11-16	400	390	400	390	61000
2000-11-17	390	390	395	390	34000
