Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	800	780	800	780	1800
2000-01-05	785	785	800	800	4800
2000-01-06	805	790	820	815	9400
2000-01-07	815	800	815	815	6400
2000-01-11	810	810	830	815	10200
2000-01-12	890	810	890	810	14200
2000-01-13	810	810	825	825	11800
2000-01-14	890	835	890	865	16200
2000-01-17	865	865	900	880	14600
2000-01-18	885	885	900	900	12200
2000-01-19	900	895	900	900	9000
2000-01-20	900	900	925	925	11400
2000-01-21	900	900	935	930	13400
2000-01-24	920	875	925	910	21800
2000-01-25	920	905	920	910	7800
2000-01-26	925	910	935	930	14400
2000-01-27	910	900	930	900	5000
2000-01-28	905	880	915	880	6600
2000-01-31	890	890	925	920	11400
2000-02-01	930	900	930	925	8000
2000-02-02	925	900	925	925	4600
2000-02-03	925	895	925	910	16000
2000-02-04	910	900	925	900	7400
2000-02-07	900	895	925	900	6400
2000-02-08	900	900	925	905	10800
2000-02-09	900	900	935	910	17600
2000-02-10	945	900	945	900	12000
2000-02-14	900	860	900	860	11000
2000-02-15	870	860	875	860	7400
2000-02-16	845	840	860	850	10800
2000-02-17	860	825	860	835	10200
2000-02-18	825	815	830	825	10800
2000-02-21	820	810	825	810	11000
2000-02-22	810	800	815	800	7400
2000-02-23	800	765	810	770	17400
2000-02-24	775	765	780	765	24800
2000-02-25	765	760	775	770	33200
2000-02-28	770	765	790	780	15800
2000-02-29	785	785	805	790	17600
2000-03-01	815	800	835	820	17800
2000-03-02	815	815	850	835	13200
2000-03-03	820	820	875	845	15600
2000-03-06	840	805	865	830	6400
2000-03-07	825	825	875	875	6200
2000-03-08	1025	925	1025	935	82600
2000-03-09	885	880	925	920	21000
2000-03-10	995	885	995	910	51000
2000-03-13	930	885	930	930	18200
2000-03-14	880	865	930	885	16800
2000-03-15	865	865	885	885	8600
2000-03-16	885	875	900	900	6800
2000-03-17	925	890	925	925	11200
2000-03-21	915	890	915	915	3600
2000-03-22	925	885	925	905	2000
2000-03-23	895	860	895	875	12000
2000-03-24	875	850	880	870	32000
2000-03-27	905	900	930	930	18200
2000-03-28	910	905	925	905	6400
2000-03-29	930	925	945	945	16400
2000-03-30	945	935	960	960	18600
2000-03-31	950	900	950	905	12000
2000-04-03	905	900	920	900	5000
2000-04-04	905	900	945	925	14200
2000-04-05	930	930	965	955	16600
2000-04-06	955	955	1040	1020	78000
2000-04-07	975	975	1020	1020	22600
2000-04-10	1025	995	1025	1010	24800
2000-04-11	1005	975	1005	995	20800
2000-04-12	975	975	1045	1045	48800
2000-04-13	1025	995	1050	1015	21600
