Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	125.0	123.75	127.5	123.75	48000
2000-01-05	128.75	128.75	130.0	128.75	12000
2000-01-06	132.5	132.5	147.5	146.25	100000
2000-01-07	148.75	141.25	165.0	157.5	72000
2000-01-11	157.5	155.0	162.5	155.0	20000
2000-01-12	155.0	151.25	155.0	151.25	24000
2000-01-13	150.0	146.25	150.0	146.25	40000
2000-01-14	147.5	147.5	147.5	147.5	8000
2000-01-17	143.75	143.75	147.5	147.5	12000
2000-01-18	143.75	137.5	143.75	143.75	32000
2000-01-19	140.0	130.0	140.0	130.0	24000
2000-01-20	137.5	137.5	137.5	137.5	24000
2000-01-21	135.0	131.25	137.5	132.5	28000
2000-01-24	128.75	126.25	130.0	128.75	48000
2000-01-25	127.5	125.0	127.5	127.5	44000
2000-01-26	127.5	125.0	127.5	126.25	28000
2000-01-27	126.25	125.0	127.5	125.0	76000
2000-01-28	123.75	123.75	125.0	125.0	16000
2000-01-31	126.25	123.75	126.25	126.25	92000
2000-02-01	126.25	126.25	127.5	127.5	28000
2000-02-02	127.5	126.25	128.75	126.25	56000
2000-02-03	126.25	122.5	126.25	125.0	172000
2000-02-04	125.0	125.0	125.0	125.0	48000
2000-02-07	123.75	123.75	125.75	125.75	28000
2000-02-08	125.0	122.5	125.0	122.5	88000
2000-02-09	123.75	120.0	123.75	121.25	20000
2000-02-10	117.5	117.5	121.25	121.25	248000
2000-02-14	121.25	120.0	121.25	120.0	52000
2000-02-15	118.75	116.25	118.75	117.5	28000
2000-02-16	115.0	113.75	115.0	113.75	40000
2000-02-17	113.75	102.5	113.75	102.5	96000
2000-02-18	107.5	100.0	107.5	102.5	164000
2000-02-21	106.25	100.0	107.5	103.75	168000
2000-02-22	106.25	102.5	116.25	116.25	152000
2000-02-23	113.75	112.5	117.5	112.5	60000
2000-02-24	111.25	101.25	113.75	107.5	64000
2000-02-25	107.5	102.5	107.5	102.5	16000
2000-02-28	102.5	102.5	108.75	108.75	56000
2000-02-29	109.0	108.75	143.75	136.25	1620000
2000-03-01	140.0	127.5	150.0	131.25	416000
2000-03-02	127.5	112.5	128.75	117.5	148000
2000-03-03	117.5	117.5	120.0	120.0	20000
2000-03-06	122.5	119.75	128.75	120.0	64000
2000-03-07	120.0	112.5	120.0	115.0	48000
2000-03-08	108.75	108.75	108.75	108.75	4000
2000-03-08	108.75	108.75	108.75	108.75	
					0
2000-03-10	107.5	105.0	108.75	108.75	24000
2000-03-13	108.75	101.25	108.75	102.5	32000
2000-03-14	105.0	98.75	105.0	102.5	24000
2000-03-15	100.0	96.25	100.0	97.5	28000
2000-03-16	95.0	95.0	100.0	95.0	36000
2000-03-17	102.5	102.5	102.5	102.5	20000
2000-03-21	105.0	105.0	106.25	106.25	12000
2000-03-22	110.0	106.25	110.0	106.25	20000
2000-03-23	107.5	106.25	111.25	107.5	20000
2000-03-24	105.0	105.0	107.5	105.0	60000
2000-03-27	102.5	97.5	103.75	97.5	36000
2000-03-28	97.5	96.25	101.25	98.75	40000
2000-03-29	100.0	100.0	101.25	100.0	104000
2000-03-30	102.5	101.25	102.5	101.25	24000
2000-03-31	101.25	101.25	102.5	102.5	36000
2000-04-03	103.75	103.75	107.0	105.0	100000
2000-04-04	107.5	105.0	107.5	105.0	40000
2000-04-05	106.25	106.25	112.5	110.0	92000
2000-04-06	110.0	110.0	115.0	111.25	52000
2000-04-07	107.5	107.5	107.5	107.5	8000
2000-04-10	107.5	107.5	107.5	107.5	4000
2000-04-11	107.5	107.5	110.0	110.0	28000
2000-04-11	107.5	107.5	110.0	110.0	
					0
					0
2000-04-14	105.0	102.5	105.25	105.0	28000
2000-04-17	100.0	95.0	100.0	95.0	16000
2000-04-18	93.75	93.75	95.0	95.0	16000
2000-04-19	93.75	87.5	95.0	87.5	44000
2000-04-20	90.0	87.5	90.0	87.5	24000
2000-04-21	85.0	85.0	90.0	90.0	12000
2000-04-24	86.25	86.25	96.25	95.0	156000
2000-04-25	95.0	92.75	95.0	94.75	24000
2000-04-26	95.0	91.5	95.0	91.5	16000
2000-04-27	91.25	91.25	91.25	91.25	4000
2000-04-27	91.25	91.25	91.25	91.25	
					0
2000-05-01	92.5	92.5	92.5	92.5	4000
2000-05-02	92.5	92.5	95.0	95.0	12000
