Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1890	1890	1890	1890	299
2000-01-05	1800	1800	1800	1800	399
2000-01-06	1830	1820	1830	1830	299
2000-01-07	1860	1850	1900	1900	699
2000-01-11	2070	2070	2070	2070	699
2000-01-12	2070	2070	2100	2070	1199
2000-01-13	2000	1900	2000	1900	1099
2000-01-14	1890	1870	1950	1950	599
2000-01-17	2000	2000	2000	2000	799
2000-01-18	2070	2070	2070	2070	99
2000-01-19	2000	2000	2000	2000	199
2000-01-20	1880	1880	1880	1880	199
2000-01-21	1950	1950	1950	1950	399
2000-01-24	2000	2000	2000	2000	399
2000-01-25	1990	1920	1990	1920	299
2000-01-26	1990	1900	1990	1900	699
2000-01-27	1990	1990	1990	1990	99
2000-01-27	1990	1990	1990	1990	
					0
2000-01-31	1900	1900	1900	1900	99
2000-02-01	1900	1880	1950	1950	799
2000-02-02	1850	1850	1850	1850	599
2000-02-03	1910	1910	1910	1910	99
2000-02-04	1900	1810	2020	2020	2799
2000-02-07	2020	1990	2020	1990	399
2000-02-08	1850	1850	1850	1850	499
2000-02-09	1820	1820	1850	1820	1199
2000-02-10	1810	1810	1820	1810	1099
2000-02-14	1810	1810	1810	1810	299
2000-02-15	1810	1810	1810	1810	399
2000-02-16	1810	1810	1890	1890	899
2000-02-17	1810	1810	1810	1810	799
2000-02-18	1810	1810	1850	1850	899
2000-02-21	1850	1830	1850	1830	699
2000-02-22	1820	1810	1820	1810	599
2000-02-23	1810	1810	1810	1810	1699
2000-02-24	1810	1810	1810	1810	499
2000-02-25	1820	1820	1830	1830	799
2000-02-28	1990	1810	1990	1820	2199
2000-02-29	1860	1830	1860	1830	299
2000-03-01	1860	1860	1910	1870	399
2000-03-01	1860	1860	1910	1870	
					0
2000-03-03	1830	1830	1870	1870	499
2000-03-06	1850	1840	1870	1870	
2000-03-06	1850	1840	1870	1870	599
					0
2000-03-08	1820	1820	1870	1830	1199
2000-03-09	1890	1890	1890	1890	99
2000-03-10	1810	1810	1810	1810	599
2000-03-13	1840	1800	1850	1800	699
2000-03-14	1800	1800	1810	1810	699
2000-03-15	1810	1800	1810	1810	1299
2000-03-16	1810	1810	1810	1810	1099
2000-03-16	1810	1810	1810	1810	
					0
2000-03-21	1810	1810	1810	1810	299
2000-03-22	1710	1710	1760	1760	799
2000-03-23	1760	1760	1760	1760	199
2000-03-24	1800	1760	1800	1760	399
2000-03-27	1780	1780	1780	1780	999
2000-03-27	1780	1780	1780	1780	
					0
2000-03-29	1840	1790	1840	1790	999
2000-03-30	1850	1850	1890	1890	199
2000-03-31	1870	1870	1880	1880	399
2000-04-03	1800	1800	1850	1850	999
2000-04-04	1850	1800	1850	1800	499
2000-04-05	1800	1800	1800	1800	1699
2000-04-06	1800	1800	1800	1800	1199
2000-04-07	1800	1760	1800	1760	699
2000-04-10	1800	1800	1800	1800	699
2000-04-11	1800	1800	1800	1800	1199
2000-04-12	1800	1800	1810	1810	199
2000-04-13	1800	1800	1800	1800	599
2000-04-14	1800	1780	1800	1780	399
2000-04-17	1710	1670	1710	1670	1299
2000-04-18	1700	1700	1700	1700	399
2000-04-19	1700	1700	1700	1700	299
2000-04-20	1720	1720	1770	1770	199
2000-04-21	1650	1650	1670	1650	999
2000-04-21	1650	1650	1670	1650	
					0
2000-04-25	1750	1700	1750	1700	399
2000-04-25	1750	1700	1750	1700	
					0
2000-04-27	1690	1690	1690	1690	
2000-04-27	1690	1690	1690	1690	99
					0
					0
2000-05-02	1650	1650	1660	1660	1499
2000-05-08	1660	1660	1660	1660	199
2000-05-09	1660	1660	1660	1660	499
2000-05-10	1660	1660	1660	1660	699
2000-05-11	1660	1660	1660	1660	299
2000-05-12	1660	1650	1660	1650	399
2000-05-15	1650	1650	1650	1650	1099
2000-05-16	1650	1650	1650	1650	99
2000-05-17	1650	1650	1650	1650	1199
2000-05-17	1650	1650	1650	1650	
					0
2000-05-19	1650	1650	1650	1650	599
2000-05-22	1650	1650	1650	1650	399
2000-05-22	1650	1650	1650	1650	
					0
2000-05-24	1610	1610	1610	1610	299
2000-05-24	1610	1610	1610	1610	
					0
2000-05-26	1600	1590	1600	1590	399
2000-05-29	1550	1500	1550	1550	1299
2000-05-30	1550	1550	1550	1550	299
2000-05-31	1550	1550	1550	1550	499
2000-06-01	1550	1550	1550	1550	199
2000-06-02	1550	1520	1550	1520	399
2000-06-05	1520	1520	1550	1550	699
2000-06-06	1520	1520	1520	1520	299
2000-06-07	1530	1520	1530	1520	1999
2000-06-08	1550	1520	1570	1570	1099
2000-06-09	1520	1520	1520	1520	199
2000-06-12	1550	1550	1570	1570	199
2000-06-13	1650	1650	1650	1650	99
2000-06-14	1660	1650	1660	1650	199
2000-06-15	1550	1550	1560	1560	599
2000-06-16	1610	1610	1610	1610	99
2000-06-19	1670	1670	1710	1710	199
2000-06-20	1710	1610	1710	1610	299
2000-06-21	1610	1610	1630	1630	199
2000-06-22	1630	1610	1630	1610	699
2000-06-23	1610	1610	1610	1610	99
2000-06-23	1610	1610	1610	1610	
					0
					0
2000-06-28	1660	1660	1710	1660	1499
2000-06-29	1750	1740	1790	1740	1299
2000-06-30	1790	1780	1850	1850	1899
2000-07-03	1880	1880	1940	1940	2499
2000-07-04	2000	1940	2000	1950	3299
2000-07-05	1900	1900	1990	1990	1699
2000-07-06	1980	1900	1980	1900	699
2000-07-07	1900	1900	1900	1900	99
2000-07-07	1900	1900	1900	1900	
					0
2000-07-11	1820	1820	1820	1820	99
2000-07-12	1900	1850	1900	1900	1399
2000-07-13	1850	1850	1860	1860	799
2000-07-14	1870	1870	1870	1870	199
2000-07-17	1870	1870	1870	1870	499
2000-07-18	1880	1820	1960	1960	1299
2000-07-19	1960	1950	1960	1950	1299
2000-07-21	1800	1800	1800	1800	99
2000-07-24	1800	1720	1800	1720	499
2000-07-25	1720	1650	1720	1650	899
2000-07-25	1720	1650	1720	1650	
					0
2000-07-27	1650	1650	1660	1660	399
2000-07-28	1660	1660	1660	1660	
2000-07-28	1660	1660	1660	1660	99
					0
2000-08-01	1890	1890	1890	1890	299
2000-08-02	1650	1650	1670	1670	299
2000-08-03	1650	1650	1670	1660	499
2000-08-04	1660	1660	1660	1660	299
2000-08-04	1660	1660	1660	1660	
					0
2000-08-08	1660	1650	1660	1650	1999
2000-08-09	1600	1600	1600	1600	199
2000-08-10	1720	1720	1720	1720	
2000-08-10	1720	1720	1720	1720	99
					0
					0
					0
					0
2000-08-17	1650	1650	1650	1650	99
2000-08-18	1650	1650	1650	1650	299
2000-08-21	1650	1600	1650	1600	699
2000-08-22	1600	1600	1610	1600	
2000-08-22	1600	1600	1610	1600	399
					0
					0
2000-08-25	1600	1600	1600	1600	199
2000-08-28	1610	1610	1610	1610	299
2000-08-28	1610	1610	1610	1610	
					0
2000-08-30	1640	1640	1640	1640	199
2000-08-31	1630	1630	1630	1630	199
2000-09-01	1700	1600	1700	1600	999
2000-09-04	1610	1600	1610	1600	299
2000-09-05	1600	1600	1600	1600	299
2000-09-05	1600	1600	1600	1600	
					0
2000-09-07	1610	1610	1610	1610	99
2000-09-08	1610	1610	1630	1610	699
2000-09-11	1690	1690	1690	1690	699
2000-09-11	1690	1690	1690	1690	
					0
2000-09-13	1630	1630	1630	1630	99
2000-09-14	1660	1650	1690	1650	299
2000-09-18	1650	1650	1700	1700	599
2000-09-18	1650	1650	1700	1700	
					0
2000-09-20	1650	1650	1650	1650	599
2000-09-21	1600	1530	1600	1530	999
2000-09-22	1500	1500	1500	1500	199
2000-09-25	1600	1600	1600	1600	99
2000-09-25	1600	1600	1600	1600	
					0
2000-09-27	1540	1540	1540	1540	99
2000-09-28	1510	1510	1510	1510	499
2000-09-29	1550	1530	1550	1530	599
2000-10-02	1540	1530	1540	1530	199
2000-10-03	1530	1520	1530	1530	299
2000-10-04	1520	1520	1720	1650	1299
2000-10-05	1650	1650	1650	1650	499
2000-10-05	1650	1650	1650	1650	
					0
2000-10-10	1650	1550	1650	1550	399
2000-10-11	1560	1500	1560	1500	999
2000-10-12	1350	1350	1380	1380	1199
2000-10-13	1380	1380	1380	1380	99
2000-10-13	1380	1380	1380	1380	
					0
					0
2000-10-18	1450	1450	1450	1450	99
2000-10-18	1450	1450	1450	1450	
					0
2000-10-20	1450	1450	1450	1450	99
2000-10-23	1450	1450	1450	1450	99
2000-10-24	1350	1350	1350	1350	
2000-10-24	1350	1350	1350	1350	199
					0
2000-10-26	1400	1400	1400	1400	699
2000-10-26	1400	1400	1400	1400	
					0
2000-10-30	1360	1360	1360	1360	
2000-10-30	1360	1360	1360	1360	499
					0
2000-11-01	1530	1530	1530	1530	99
2000-11-01	1530	1530	1530	1530	
					0
2000-11-06	1530	1530	1530	1530	499
2000-11-06	1530	1530	1530	1530	
					0
					0
					0
2000-11-10	1550	1550	1550	1550	499
2000-11-10	1550	1550	1550	1550	
					0
2000-11-14	1650	1450	1650	1450	999
2000-11-14	1650	1450	1650	1450	
					0
2000-11-16	1500	1500	1500	1500	299
2000-11-17	1500	1300	1500	1300	599
2000-11-17	1500	1300	1500	1300	
					0
2000-11-21	1400	1400	1400	1400	99
2000-11-22	1400	1350	1400	1350	199
2000-11-24	1400	1360	1400	1360	199
2000-11-27	1400	1400	1420	1420	799
2000-11-28	1420	1370	1420	1420	299
2000-11-28	1420	1370	1420	1420	
					0
2000-11-30	1370	1370	1370	1370	99
2000-12-01	1400	1400	1450	1450	399
2000-12-04	1460	1460	1460	1460	399
2000-12-05	1460	1460	1460	1460	799
2000-12-06	1460	1460	1460	1460	399
2000-12-07	1400	1400	1410	1400	299
2000-12-08	1400	1400	1400	1400	499
2000-12-11	1380	1380	1380	1380	99
2000-12-12	1390	1390	1460	1460	
2000-12-12	1390	1390	1460	1460	599
					0
2000-12-14	1380	1380	1380	1380	99
2000-12-15	1410	1380	1410	1380	499
2000-12-18	1390	1380	1390	1380	399
2000-12-19	1390	1350	1390	1350	299
2000-12-20	1340	1340	1340	1340	99
2000-12-21	1360	1310	1360	1320	1999
2000-12-22	1330	1330	1350	1350	499
2000-12-25	1360	1360	1400	1400	399
2000-12-26	1400	1380	1400	1380	199
2000-12-27	1350	1350	1350	1350	699
2000-12-28	1320	1320	1320	1320	499
2000-12-28	1320	1320	1320	1320	
					0
2001-01-04	1420	1420	1420	1420	99
2001-01-05	1420	1320	1420	1320	799
2001-01-09	1320	1300	1320	1300	399
2001-01-10	1300	1300	1300	1300	99
2001-01-11	1260	1260	1260	1260	399
2001-01-11	1260	1260	1260	1260	
					0
					0
2001-01-16	1250	1250	1250	1250	99
2001-01-17	1260	1260	1340	1340	299
2001-01-18	1350	1350	1350	1350	99
2001-01-19	1420	1420	1420	1420	1499
2001-01-22	1450	1400	1450	1400	1199
2001-01-23	1400	1400	1400	1400	299
2001-01-23	1400	1400	1400	1400	
					0
2001-01-25	1400	1400	1400	1400	99
2001-01-25	1400	1400	1400	1400	
					0
2001-01-29	1300	1300	1330	1330	399
2001-01-30	1360	1360	1360	1360	99
2001-01-31	1360	1330	1360	1330	699
2001-02-01	1350	1350	1370	1370	599
2001-02-02	1380	1340	1380	1340	499
2001-02-05	1350	1340	1350	1340	
2001-02-05	1350	1340	1350	1340	999
					0
2001-02-07	1390	1350	1390	1350	399
2001-02-07	1390	1350	1390	1350	
					0
2001-02-09	1380	1380	1380	1380	299
2001-02-13	1380	1380	1380	1380	299
2001-02-14	1340	1340	1340	1340	99
2001-02-14	1340	1340	1340	1340	
					0
2001-02-16	1350	1300	1360	1360	1399
2001-02-19	1310	1300	1310	1300	1199
2001-02-20	1310	1310	1310	1310	299
2001-02-21	1310	1300	1320	1320	1899
2001-02-22	1320	1320	1320	1320	99
2001-02-22	1320	1320	1320	1320	
					0
2001-02-26	1330	1320	1330	1320	999
2001-02-27	1350	1330	1390	1370	1799
2001-02-28	1370	1370	1400	1380	999
2001-03-01	1390	1380	1440	1440	499
2001-03-02	1410	1380	1430	1380	699
2001-03-05	1400	1390	1400	1390	199
2001-03-06	1390	1390	1400	1400	299
2001-03-07	1400	1380	1400	1380	999
2001-03-08	1380	1360	1380	1360	799
2001-03-09	1420	1420	1420	1420	99
2001-03-12	1400	1400	1400	1400	199
2001-03-12	1400	1400	1400	1400	
					0
2001-03-14	1330	1330	1330	1330	199
2001-03-15	1330	1330	1330	1330	99
2001-03-16	1340	1340	1360	1360	199
2001-03-16	1340	1340	1360	1360	
					0
2001-03-21	1360	1350	1360	1350	199
2001-03-22	1350	1340	1350	1350	599
2001-03-23	1350	1350	1360	1360	399
2001-03-26	1420	1420	1490	1450	999
2001-03-27	1460	1450	1460	1460	999
2001-03-28	1500	1500	1500	1500	399
2001-03-29	1480	1450	1480	1450	499
2001-03-29	1480	1450	1480	1450	
					0
					0
2001-04-03	1450	1380	1450	1390	599
2001-04-03	1450	1380	1450	1390	
					0
2001-04-05	1450	1450	1520	1500	1599
2001-04-06	1550	1510	1570	1570	1099
2001-04-09	1570	1570	1570	1570	299
2001-04-10	1580	1580	1670	1650	1299
2001-04-11	1580	1570	1600	1570	699
2001-04-12	1650	1650	1650	1650	199
2001-04-13	1670	1670	1690	1670	399
2001-04-13	1670	1670	1690	1670	
					0
					0
2001-04-18	1530	1530	1580	1580	
2001-04-18	1530	1530	1580	1580	599
					0
2001-04-20	1590	1590	1590	1590	1199
2001-04-23	1640	1600	1640	1610	499
2001-04-23	1640	1600	1640	1610	
					0
2001-04-25	1640	1640	1640	1640	99
2001-04-26	1670	1670	1750	1720	2899
2001-04-27	1800	1750	1800	1750	1199
2001-05-01	1750	1740	1750	1740	199
2001-05-02	1740	1700	1740	1700	599
2001-05-07	1700	1600	1700	1650	1099
2001-05-08	1650	1630	1650	1630	199
2001-05-09	1620	1620	1620	1620	199
2001-05-10	1600	1600	1610	1600	1599
2001-05-11	1550	1500	1580	1540	4199
2001-05-14	1550	1550	1550	1550	99
2001-05-15	1550	1510	1550	1510	
2001-05-15	1550	1510	1550	1510	699
					0
2001-05-17	1530	1530	1530	1530	199
2001-05-18	1530	1530	1550	1550	599
2001-05-21	1550	1550	1550	1550	199
2001-05-22	1550	1550	1550	1550	599
2001-05-23	1530	1530	1550	1550	1599
2001-05-24	1550	1520	1550	1550	799
2001-05-25	1560	1560	1570	1560	399
2001-05-28	1550	1550	1550	1550	199
2001-05-29	1540	1540	1540	1540	
2001-05-29	1540	1540	1540	1540	99
					0
2001-05-31	1530	1530	1530	1530	99
2001-06-01	1530	1500	1530	1500	599
2001-06-04	1510	1490	1510	1490	499
2001-06-04	1510	1490	1510	1490	
					0
2001-06-06	1490	1490	1490	1490	99
2001-06-06	1490	1490	1490	1490	
					0
2001-06-08	1500	1500	1500	1500	99
2001-06-11	1550	1550	1550	1550	299
2001-06-11	1550	1550	1550	1550	
					0
2001-06-13	1500	1500	1500	1500	199
2001-06-13	1500	1500	1500	1500	
					0
2001-06-15	1490	1490	1500	1500	699
2001-06-15	1490	1490	1500	1500	
					0
2001-06-19	1360	1320	1380	1320	2199
2001-06-20	1350	1350	1380	1380	899
2001-06-21	1340	1340	1360	1360	1399
2001-06-21	1340	1340	1360	1360	
					0
2001-06-25	1390	1390	1390	1390	199
2001-06-26	1400	1390	1400	1390	599
2001-06-27	1390	1390	1390	1390	199
2001-06-28	1380	1380	1380	1380	
2001-06-28	1380	1380	1380	1380	99
					0
2001-07-02	1390	1390	1390	1390	399
2001-07-03	1390	1390	1390	1390	99
2001-07-04	1400	1400	1400	1400	399
2001-07-05	1410	1400	1410	1400	199
2001-07-06	1420	1400	1420	1400	1899
2001-07-09	1390	1390	1390	1390	99
2001-07-10	1400	1400	1400	1400	199
2001-07-11	1400	1400	1400	1400	499
2001-07-12	1400	1380	1400	1380	899
2001-07-13	1390	1390	1400	1400	199
2001-07-16	1400	1400	1400	1400	399
2001-07-17	1400	1400	1400	1400	299
2001-07-18	1590	1590	1590	1590	99
2001-07-18	1590	1590	1590	1590	
					0
					0
					0
2001-07-25	1480	1380	1480	1380	
2001-07-25	1480	1380	1480	1380	1099
					0
					0
2001-07-30	1460	1460	1460	1460	499
2001-07-31	1400	1310	1400	1330	799
2001-08-01	1360	1360	1400	1400	299
2001-08-02	1400	1400	1400	1400	
2001-08-02	1400	1400	1400	1400	199
					0
2001-08-06	1400	1400	1400	1400	99
2001-08-07	1400	1340	1400	1340	799
2001-08-08	1380	1380	1380	1380	99
2001-08-09	1380	1380	1380	1380	299
2001-08-10	1380	1380	1380	1380	99
2001-08-10	1380	1380	1380	1380	
					0
					0
					0
2001-08-16	1380	1320	1380	1320	999
2001-08-17	1340	1340	1340	1340	99
2001-08-20	1370	1370	1380	1380	1099
2001-08-21	1390	1350	1390	1350	899
2001-08-22	1360	1360	1500	1500	1099
2001-08-22	1360	1360	1500	1500	
					0
2001-08-24	1450	1360	1450	1360	499
2001-08-27	1380	1350	1380	1350	899
2001-08-28	1370	1370	1370	1370	299
2001-08-29	1370	1370	1370	1370	99
2001-08-30	1360	1360	1360	1360	299
2001-08-31	1360	1350	1360	1350	899
2001-09-03	1350	1350	1350	1350	499
2001-09-04	1320	1320	1320	1320	99
2001-09-05	1320	1320	1330	1320	899
2001-09-06	1310	1260	1310	1260	799
2001-09-07	1260	1250	1260	1250	599
2001-09-10	1200	1200	1250	1250	
2001-09-10	1200	1200	1250	1250	799
					0
2001-09-12	1080	1030	1080	1040	499
2001-09-13	1050	1030	1050	1040	799
2001-09-14	1100	1100	1180	1160	799
2001-09-17	1140	1140	1140	1140	199
2001-09-17	1140	1140	1140	1140	
					0
					0
					0
2001-09-21	1140	1140	1140	1140	99
2001-09-25	1200	1200	1200	1200	99
2001-09-26	1190	1110	1190	1110	399
2001-09-27	1110	1100	1150	1110	499
2001-09-27	1110	1100	1150	1110	
					0
2001-10-01	1100	1100	1100	1100	199
2001-10-01	1100	1100	1100	1100	
					0
					0
2001-10-04	1160	1160	1190	1190	199
2001-10-05	1190	1190	1190	1190	
2001-10-05	1190	1190	1190	1190	899
					0
					0
2001-10-11	1190	1190	1190	1190	99
2001-10-12	1180	1180	1180	1180	599
2001-10-15	1160	1160	1160	1160	
2001-10-15	1160	1160	1160	1160	99
					0
2001-10-17	1150	1150	1150	1150	199
2001-10-18	1130	1130	1130	1130	299
2001-10-19	1130	1110	1130	1110	399
2001-10-22	1140	1140	1140	1140	699
2001-10-23	1120	1120	1150	1150	499
2001-10-24	1220	1220	1380	1350	799
2001-10-25	1320	1250	1320	1250	699
2001-10-26	1260	1260	1260	1260	399
2001-10-29	1290	1290	1300	1300	299
2001-10-29	1290	1290	1300	1300	
					0
2001-10-31	1270	1270	1270	1270	99
2001-11-01	1250	1250	1250	1250	299
2001-11-02	1210	1210	1210	1210	
2001-11-02	1210	1210	1210	1210	299
					0
2001-11-06	1250	1250	1250	1250	499
2001-11-07	1250	1210	1250	1210	499
2001-11-08	1210	1210	1300	1290	1499
2001-11-09	1330	1330	1380	1350	799
2001-11-12	1370	1340	1370	1340	599
2001-11-13	1320	1320	1320	1320	99
2001-11-14	1330	1320	1330	1320	1499
2001-11-15	1320	1230	1320	1230	799
2001-11-16	1230	1230	1230	1230	99
2001-11-19	1250	1250	1250	1250	99
2001-11-20	1310	1310	1310	1310	99
2001-11-21	1230	1230	1230	1230	199
2001-11-22	1300	1230	1300	1230	599
2001-11-26	1260	1260	1260	1260	
2001-11-26	1260	1260	1260	1260	99
					0
					0
2001-11-29	1200	1200	1200	1200	1699
2001-11-30	1200	1200	1200	1200	499
2001-12-03	1200	1200	1250	1200	599
2001-12-04	1200	1200	1200	1200	1099
2001-12-05	1210	1210	1260	1260	1299
2001-12-06	1320	1300	1320	1300	699
2001-12-07	1300	1300	1320	1300	1099
2001-12-10	1300	1300	1300	1300	899
2001-12-11	1300	1250	1300	1250	199
2001-12-12	1250	1220	1250	1220	599
2001-12-13	1220	1210	1220	1210	699
2001-12-14	1210	1210	1210	1210	499
2001-12-17	1210	1150	1210	1150	499
2001-12-18	1160	1160	1170	1170	699
2001-12-19	1160	1110	1160	1160	499
2001-12-20	1150	1150	1150	1150	199
2001-12-21	1140	1090	1150	1090	2499
2001-12-25	1090	1090	1100	1100	299
2001-12-26	1150	1150	1220	1220	299
2001-12-27	1200	1170	1200	1170	
2001-12-27	1200	1170	1200	1170	299
					0
					0
2002-01-07	1170	1120	1170	1120	1099
2002-01-08	1150	1140	1150	1140	799
2002-01-09	1150	1150	1150	1150	1099
2002-01-10	1150	1150	1150	1150	99
2002-01-10	1150	1150	1150	1150	
					0
2002-01-15	1180	1180	1180	1180	399
2002-01-16	1180	1100	1190	1190	699
2002-01-17	1120	1120	1120	1120	399
2002-01-18	1130	1130	1130	1130	399
2002-01-21	1130	1130	1130	1130	99
2002-01-22	1130	1100	1130	1130	799
2002-01-23	1130	1090	1130	1090	1899
2002-01-24	1100	1080	1100	1080	2299
2002-01-25	1080	1050	1080	1050	999
2002-01-28	1050	1030	1050	1040	3299
2002-01-29	1040	1040	1100	1100	2499
2002-01-30	1060	1060	1060	1060	99
2002-01-31	1050	1050	1060	1050	499
2002-02-01	1050	1050	1050	1050	199
2002-02-04	1050	1040	1050	1040	399
2002-02-05	1040	1020	1040	1040	1499
2002-02-05	1040	1020	1040	1040	
					0
					0
2002-02-08	1020	1020	1020	1020	99
2002-02-12	1100	1100	1100	1100	199
2002-02-13	1110	1110	1130	1130	199
2002-02-13	1110	1110	1130	1130	
					0
2002-02-15	1120	1100	1120	1100	899
2002-02-18	1100	1100	1150	1150	1099
2002-02-19	1060	1030	1060	1030	699
2002-02-20	1130	1130	1130	1130	99
2002-02-21	1110	1040	1110	1040	199
2002-02-22	1110	1110	1110	1110	399
2002-02-25	1110	1080	1150	1150	899
