Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-24	1900	1900	1950	1950	
					0
					0
2000-01-06	1705	1705	1705	1705	
2000-01-06	1705	1705	1705	1705	400
					0
					0
					0
					0
					0
2000-01-17	1600	1600	1600	1600	1000
2000-01-17	1600	1600	1600	1600	
					0
					0
2000-01-20	1605	1605	1605	1605	800
2000-01-21	1625	1625	1625	1625	200
2000-01-24	1630	1630	1630	1630	400
2000-01-25	1925	1800	1925	1800	1400
2000-01-25	1925	1800	1925	1800	
					0
2000-01-27	1705	1705	1710	1710	600
2000-01-28	1705	1700	1710	1700	
2000-01-28	1705	1700	1710	1700	1000
					0
					0
					0
					0
2000-02-04	1700	1680	1700	1680	600
2000-02-04	1700	1680	1700	1680	
					0
					0
					0
					0
2000-02-14	1600	1600	1600	1600	200
2000-02-14	1600	1600	1600	1600	
					0
2000-02-16	1550	1550	1550	1550	200
2000-02-17	1550	1550	1550	1550	200
2000-02-17	1550	1550	1550	1550	
					0
2000-02-21	1550	1505	1550	1505	400
2000-02-22	1505	1505	1505	1505	200
2000-02-23	1500	1500	1500	1500	3400
2000-02-23	1500	1500	1500	1500	
					0
2000-02-25	1575	1500	1575	1500	2200
2000-02-28	1500	1500	1500	1500	600
2000-02-29	1500	1500	1500	1500	200
2000-03-01	1505	1505	1515	1515	600
2000-03-01	1505	1505	1515	1515	
					0
					0
					0
					0
2000-03-08	1450	1450	1450	1450	1000
2000-03-09	1450	1450	1455	1455	1600
2000-03-10	1455	1455	1455	1455	200
2000-03-13	1450	1450	1450	1450	200
2000-03-13	1450	1450	1450	1450	
					0
					0
					0
2000-03-17	1360	1355	1360	1355	1200
2000-03-21	1450	1450	1450	1450	400
2000-03-22	1500	1455	1500	1455	800
2000-03-22	1500	1455	1500	1455	
					0
2000-03-24	1630	1455	1630	1455	3600
2000-03-27	1500	1500	1500	1500	400
2000-03-28	1500	1500	1500	1500	400
2000-03-28	1500	1500	1500	1500	
					0
					0
					0
					0
					0
					0
2000-04-06	1450	1450	1575	1450	1200
2000-04-07	1400	1380	1400	1380	
2000-04-07	1400	1380	1400	1380	1200
					0
					0
2000-04-12	1400	1400	1400	1400	400
2000-04-12	1400	1400	1400	1400	
					0
2000-04-14	1325	1325	1325	1325	11000
2000-04-14	1325	1325	1325	1325	
					0
2000-04-18	1275	1275	1275	1275	200
2000-04-19	1275	1275	1275	1275	9200
2000-04-20	1275	1275	1275	1275	400
2000-04-21	1285	1285	1285	1285	400
2000-04-21	1285	1285	1285	1285	
					0
2000-04-25	1470	1460	1470	1460	2000
2000-04-25	1470	1460	1470	1460	
					0
2000-04-27	1450	1450	1450	1450	2400
2000-04-27	1450	1450	1450	1450	
					0
2000-05-01	1500	1500	1500	1500	8000
2000-05-01	1500	1500	1500	1500	
					0
					0
					0
2000-05-10	1460	1460	1460	1460	
2000-05-10	1460	1460	1460	1460	200
					0
					0
					0
					0
					0
					0
2000-05-19	1500	1500	1500	1500	
2000-05-19	1500	1500	1500	1500	200
					0
2000-05-23	1500	1460	1500	1460	400
2000-05-23	1500	1460	1500	1460	
					0
2000-05-25	1575	1575	1575	1575	1400
2000-05-25	1575	1575	1575	1575	
					0
					0
					0
2000-05-31	1460	1460	1460	1460	200
2000-06-01	1460	1460	1460	1460	200
2000-06-01	1460	1460	1460	1460	
					0
					0
2000-06-06	1375	1375	1375	1375	400
2000-06-07	1375	1375	1375	1375	200
2000-06-08	1375	1375	1375	1375	600
2000-06-09	1400	1400	1400	1400	200
2000-06-12	1400	1400	1415	1415	1400
2000-06-12	1400	1400	1415	1415	
					0
2000-06-14	1410	1400	1410	1400	400
2000-06-15	1400	1400	1400	1400	200
2000-06-15	1400	1400	1400	1400	
					0
					0
2000-06-20	1400	1375	1400	1375	800
2000-06-21	1400	1400	1400	1400	600
2000-06-22	1400	1400	1400	1400	600
2000-06-23	1525	1525	1550	1550	4600
2000-06-23	1525	1525	1550	1550	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-07-21	1385	1385	1385	1385	400
2000-07-24	1390	1390	1390	1390	400
2000-07-25	1450	1450	1450	1450	4000
2000-07-26	1400	1400	1400	1400	200
2000-07-26	1400	1400	1400	1400	
					0
					0
					0
2000-08-01	1300	1300	1300	1300	600
2000-08-01	1300	1300	1300	1300	
					0
2000-08-03	1300	1255	1300	1255	1800
2000-08-03	1300	1255	1300	1255	
					0
					0
					0
2000-08-09	1255	1255	1255	1255	600
2000-08-10	1250	1225	1250	1225	1800
2000-08-11	1225	1225	1225	1225	
2000-08-11	1225	1225	1225	1225	1800
					0
					0
2000-08-16	1225	1225	1225	1225	
2000-08-16	1225	1225	1225	1225	200
					0
2000-08-18	1225	1225	1225	1225	1000
2000-08-18	1225	1225	1225	1225	
					0
					0
					0
2000-08-24	1225	1225	1225	1225	200
2000-08-25	1240	1240	1245	1245	
2000-08-25	1240	1240	1245	1245	1800
					0
2000-08-29	1175	1175	1175	1175	200
2000-08-30	1185	1185	1185	1185	400
2000-08-31	1185	1185	1185	1185	200
