Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2010	2010	2010	2010	599
2000-01-05	2000	1930	2000	1930	799
2000-01-06	1930	1920	1930	1920	999
2000-01-07	1920	1920	1990	1990	1399
2000-01-11	1940	1810	1950	1890	599
2000-01-12	1890	1850	1890	1850	1599
2000-01-13	1870	1850	1890	1890	999
2000-01-14	1910	1860	2000	1860	1399
2000-01-17	1900	1900	1970	1900	2299
2000-01-18	1910	1900	2000	1950	2099
2000-01-19	1950	1920	1950	1950	799
2000-01-20	1950	1950	1950	1950	699
2000-01-21	1950	1910	1950	1910	799
2000-01-24	1900	1900	1900	1900	199
2000-01-25	1860	1860	1860	1860	399
2000-01-26	1910	1900	1910	1900	699
2000-01-27	1900	1890	1900	1890	399
2000-01-28	1890	1850	1900	1900	799
2000-01-31	1890	1850	1890	1850	299
2000-02-01	1860	1850	1870	1850	4299
2000-02-02	1870	1860	1880	1880	599
2000-02-03	1880	1800	1890	1890	1799
2000-02-04	1850	1820	1900	1820	399
2000-02-07	1830	1800	1850	1820	899
2000-02-08	1820	1820	1830	1820	999
2000-02-09	1820	1800	1820	1800	699
2000-02-10	1800	1750	1850	1750	1399
2000-02-14	1760	1760	1870	1800	599
2000-02-15	1850	1770	1850	1780	1099
2000-02-16	1770	1760	1800	1800	2099
2000-02-17	1900	1900	1900	1900	699
2000-02-18	1840	1840	1850	1850	499
2000-02-21	1840	1800	1850	1800	1599
2000-02-22	1750	1750	1750	1750	99
2000-02-23	1750	1650	1750	1650	1899
2000-02-24	1700	1550	1700	1610	9799
2000-02-25	1600	1590	1610	1600	7999
2000-02-28	1650	1610	1650	1650	1699
2000-02-29	1620	1620	1690	1690	799
2000-03-01	1690	1650	1700	1670	799
2000-03-02	1620	1620	1650	1640	2899
2000-03-03	1640	1630	1640	1630	1999
2000-03-06	1650	1650	1670	1660	4299
2000-03-07	1680	1680	1720	1680	1299
2000-03-08	1650	1650	1690	1660	2099
2000-03-09	1650	1610	1680	1650	2599
2000-03-10	1700	1670	1700	1670	6599
