Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	496	492	500	492	260000
2000-01-05	512	500	520	510	267000
2000-01-06	506	498	506	500	211500
2000-01-07	510	500	510	500	279500
2000-01-11	502	496	504	502	426000
2000-01-12	502	498	506	498	248000
2000-01-13	506	500	518	504	419500
2000-01-14	512	504	516	514	696500
2000-01-17	518	514	530	522	521000
2000-01-18	518	514	528	518	265000
2000-01-19	520	520	534	526	458500
2000-01-20	538	522	538	528	360500
2000-01-21	524	514	526	518	370500
2000-01-24	514	514	528	522	196000
2000-01-25	522	514	524	514	410000
2000-01-26	520	512	522	520	327500
2000-01-27	516	506	516	510	301000
2000-01-28	522	508	524	510	459500
2000-01-31	518	514	548	544	737000
2000-02-01	538	520	544	526	488000
2000-02-02	536	530	552	544	695000
2000-02-03	534	520	536	522	373000
2000-02-04	526	512	528	514	659500
2000-02-07	520	516	534	520	462000
2000-02-08	522	516	526	526	373000
2000-02-09	530	530	538	538	387500
2000-02-10	532	522	536	526	490000
2000-02-14	536	530	542	536	389000
2000-02-15	536	520	540	526	584500
2000-02-16	526	522	538	536	322500
2000-02-17	538	528	546	538	504500
2000-02-18	546	540	554	544	712500
2000-02-21	534	530	538	530	333500
2000-02-22	536	520	540	522	538500
2000-02-23	532	524	560	560	414000
2000-02-24	560	550	564	560	528000
2000-02-25	560	556	638	638	1160500
2000-02-28	600	572	600	592	530500
2000-02-29	562	550	594	594	1018500
2000-03-01	598	596	640	608	1445500
2000-03-02	628	616	640	618	1864000
2000-03-03	622	622	650	640	3106500
2000-03-06	638	630	648	632	890500
2000-03-07	640	638	674	674	3335000
2000-03-08	660	630	674	662	1557000
2000-03-09	662	660	822	822	4165500
2000-03-10	922	884	982	958	11454000
2000-03-13	918	824	918	860	3995500
2000-03-14	830	730	830	794	2186000
2000-03-15	804	774	824	790	2374000
2000-03-16	800	794	830	808	1428000
2000-03-17	822	822	956	852	4048500
2000-03-21	880	872	928	928	3012000
2000-03-22	938	900	944	932	1508000
2000-03-23	916	890	916	898	772500
2000-03-24	916	902	938	938	1080000
2000-03-27	938	904	938	924	832500
2000-03-28	880	832	880	852	1106500
2000-03-29	862	860	902	874	858500
2000-03-30	880	880	944	904	1612000
2000-03-31	906	902	930	908	1011000
2000-04-03	908	908	978	942	2290000
2000-04-04	950	940	976	948	1445500
2000-04-05	940	920	952	930	675500
2000-04-06	930	854	930	876	668500
2000-04-07	850	828	854	828	1134500
2000-04-10	830	818	854	830	1100000
2000-04-11	850	802	866	802	3020000
2000-04-12	808	792	870	856	1852000
2000-04-13	856	842	880	854	1647000
2000-04-14	860	858	908	908	2794000
2000-04-17	858	810	878	838	1322500
2000-04-18	848	816	866	854	803500
2000-04-19	884	884	922	904	1964000
2000-04-20	860	832	862	834	1032000
2000-04-21	844	820	858	822	1733000
2000-04-24	832	832	858	848	720000
2000-04-25	844	842	876	860	534000
2000-04-26	854	854	874	856	803500
2000-04-27	854	840	854	840	597500
2000-04-28	870	848	894	848	1423000
2000-05-01	856	844	870	848	820000
2000-05-02	868	856	878	862	731500
2000-05-08	872	866	890	884	762500
2000-05-09	876	850	880	850	535000
2000-05-10	864	854	884	880	505000
2000-05-11	878	854	880	860	720500
2000-05-12	860	850	868	862	1343500
2000-05-15	880	878	920	908	2023500
2000-05-16	908	900	930	922	1628500
2000-05-17	900	880	902	880	650000
2000-05-18	884	880	920	914	1156500
2000-05-19	908	890	916	916	358500
2000-05-22	906	902	956	956	1351500
2000-05-23	976	972	1004	982	4312000
2000-05-24	980	966	1008	1008	3230500
2000-05-25	1022	1000	1032	1010	2943000
2000-05-26	996	960	1000	970	723000
2000-05-29	960	958	986	962	343500
2000-05-30	960	940	960	942	394500
2000-05-31	960	940	964	948	729000
2000-06-01	958	950	964	960	1018500
2000-06-02	970	964	976	964	515500
2000-06-05	970	946	972	958	528000
2000-06-06	948	948	958	950	550000
2000-06-07	950	948	968	958	1603500
2000-06-08	958	950	964	954	608000
2000-06-09	944	944	960	952	1401500
2000-06-12	952	942	958	954	648500
2000-06-13	950	948	990	990	1297000
2000-06-14	992	960	992	964	576500
2000-06-15	966	954	970	954	598500
2000-06-16	956	924	966	926	812500
2000-06-19	930	926	956	940	1062500
2000-06-20	932	926	940	940	593500
2000-06-21	932	914	934	924	667500
2000-06-22	924	910	928	916	470000
2000-06-23	906	900	920	910	619000
2000-06-26	906	904	914	908	173500
2000-06-27	898	880	898	890	504000
2000-06-28	890	886	914	914	652000
2000-06-29	918	916	968	964	1465500
2000-06-30	984	980	1056	1048	5308500
2000-07-03	1088	1084	1138	1114	4739500
2000-07-04	1120	1036	1120	1040	1485000
2000-07-05	1060	1060	1120	1120	1177000
2000-07-06	1088	1052	1098	1076	763000
