Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	975	950	990	950	63600
2000-01-05	950	945	1025	1025	195800
2000-01-06	970	950	970	955	263000
2000-01-07	975	960	1025	970	170600
2000-01-11	975	955	980	965	224000
2000-01-12	960	950	975	950	203600
2000-01-13	955	950	990	965	241200
2000-01-14	990	965	1020	1005	316800
2000-01-17	990	990	1050	1050	238800
2000-01-18	1045	1015	1050	1050	137200
2000-01-19	1025	975	1025	985	237000
2000-01-20	1000	990	1005	1000	171400
2000-01-21	975	970	990	975	230800
2000-01-24	990	980	1020	1005	231600
2000-01-25	1015	1010	1065	1025	457000
2000-01-26	1045	1005	1045	1010	224200
2000-01-27	1050	1000	1050	1010	253000
2000-01-28	1000	980	1020	990	238600
2000-01-31	985	980	1000	1000	231800
2000-02-01	1000	965	1000	975	263400
2000-02-02	975	965	985	965	172600
2000-02-03	960	960	975	960	149000
2000-02-04	960	955	975	955	166400
2000-02-07	955	950	970	950	187800
2000-02-08	950	900	955	920	422200
2000-02-09	910	885	920	890	346200
2000-02-10	875	865	895	865	569600
2000-02-14	865	795	865	795	515200
2000-02-15	825	825	850	825	260800
2000-02-16	825	800	835	810	355600
2000-02-17	800	775	810	775	405600
2000-02-18	800	775	810	800	299800
2000-02-21	780	755	780	755	542400
2000-02-22	770	765	820	795	218400
2000-02-23	795	790	825	800	296600
2000-02-24	810	795	820	815	226200
2000-02-25	805	800	830	830	348000
2000-02-28	865	815	900	815	397200
2000-02-29	815	790	830	805	316000
2000-03-01	810	805	830	825	172400
2000-03-02	805	800	825	810	282200
2000-03-03	805	795	815	800	242600
2000-03-06	805	805	820	810	202400
2000-03-07	820	815	875	870	261800
2000-03-08	840	830	855	845	179000
2000-03-09	855	855	880	870	211200
2000-03-10	895	870	895	890	733200
2000-03-13	890	890	975	950	413400
2000-03-14	950	890	970	895	321600
2000-03-15	890	880	920	915	289000
2000-03-16	895	825	895	840	416200
2000-03-17	855	840	860	850	319400
2000-03-21	865	790	865	795	490200
2000-03-22	800	775	805	790	842000
2000-03-23	790	775	795	790	467800
2000-03-24	800	795	820	805	537000
2000-03-27	880	825	880	855	653600
2000-03-28	855	820	870	840	355400
2000-03-29	835	835	860	855	140200
2000-03-30	835	825	850	840	160000
2000-03-31	840	800	840	815	287000
2000-04-03	815	810	870	870	295600
2000-04-04	870	845	875	870	258000
2000-04-05	855	845	870	845	175400
2000-04-06	850	835	860	850	243800
2000-04-07	850	825	855	825	204000
2000-04-10	840	830	845	835	109200
2000-04-11	830	825	840	825	203200
2000-04-12	825	825	835	825	183600
2000-04-13	850	835	860	845	359000
2000-04-14	840	830	850	840	288200
2000-04-17	800	790	850	825	317200
2000-04-18	815	800	840	820	208200
2000-04-19	795	790	805	795	314400
2000-04-20	790	775	795	775	538000
2000-04-21	770	570	770	570	746400
2000-04-24	820	790	820	820	750800
2000-04-25	815	790	820	805	412000
2000-04-26	795	785	805	795	153200
2000-04-27	810	785	820	805	301400
2000-04-28	800	755	805	755	278400
2000-05-01	755	735	760	745	330200
2000-05-02	750	750	775	750	272000
2000-05-08	760	755	770	760	150800
2000-05-09	760	750	765	750	201600
2000-05-10	750	750	760	760	230400
2000-05-11	750	750	765	755	214800
2000-05-12	750	750	770	770	389800
2000-05-15	770	755	775	770	81400
2000-05-16	760	750	765	750	226200
2000-05-17	755	750	765	755	187000
2000-05-18	755	750	760	750	146200
2000-05-19	750	750	760	760	199800
2000-05-22	760	750	765	760	216200
2000-05-23	760	755	770	765	209600
2000-05-24	760	750	765	760	225000
2000-05-25	785	770	825	810	714400
2000-05-26	800	770	810	780	312400
2000-05-29	795	780	795	785	221200
2000-05-30	785	760	785	760	182800
2000-05-31	755	740	760	740	411400
2000-06-01	735	715	740	740	421400
2000-06-02	735	720	740	725	338800
2000-06-05	735	720	740	725	290400
2000-06-06	725	725	740	735	293000
2000-06-07	735	725	735	735	262600
2000-06-08	730	725	735	730	242600
2000-06-09	725	725	750	740	533000
2000-06-12	750	750	770	770	278600
2000-06-13	760	740	770	750	359000
