Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	384	360	384	360	7000
2000-01-05	365	351	365	352	12000
2000-01-06	359	359	369	359	12000
2000-01-07	356	356	369	365	6000
2000-01-11	381	381	390	390	4000
2000-01-12	385	380	385	380	4000
2000-01-13	378	366	378	367	12000
2000-01-14	368	368	389	386	8000
2000-01-17	395	384	395	388	10000
2000-01-18	390	385	390	390	24000
2000-01-19	389	384	389	389	5000
2000-01-20	372	372	380	376	5000
2000-01-21	375	375	378	378	12000
2000-01-24	377	377	377	377	4000
2000-01-25	390	382	390	387	20000
2000-01-26	385	385	390	390	28000
2000-01-27	389	389	390	389	21000
2000-01-28	390	380	390	380	6000
2000-01-31	390	390	390	390	14000
2000-02-01	390	382	390	387	15000
2000-02-02	390	390	390	390	13000
2000-02-03	380	378	389	380	20000
2000-02-04	380	370	380	370	16000
2000-02-07	377	376	385	385	17000
2000-02-08	380	375	380	375	7000
2000-02-09	367	366	377	370	14000
2000-02-10	365	360	365	361	23000
2000-02-14	363	363	378	378	11000
2000-02-15	378	365	378	365	6000
2000-02-16	368	360	368	361	13000
2000-02-17	362	361	362	361	12000
2000-02-18	365	360	370	370	18000
2000-02-21	360	355	365	355	30000
2000-02-22	360	355	360	355	29000
2000-02-23	355	355	365	365	10000
2000-02-24	360	355	360	355	12000
2000-02-25	357	357	358	358	8000
2000-02-28	370	370	384	375	17000
2000-02-29	399	367	399	367	60000
2000-03-01	380	370	386	375	38000
2000-03-02	383	364	383	365	34000
2000-03-03	365	358	366	358	41000
2000-03-06	360	360	371	360	21000
2000-03-07	361	360	362	361	11000
2000-03-08	360	360	369	369	18000
2000-03-09	370	360	370	360	14000
2000-03-10	383	365	385	366	46000
2000-03-13	370	370	372	371	7000
2000-03-14	397	371	397	375	17000
2000-03-15	380	371	390	375	13000
2000-03-16	373	372	374	374	7000
2000-03-17	389	373	389	373	19000
2000-03-21	385	375	385	375	5000
2000-03-22	385	378	385	385	10000
2000-03-23	376	376	385	380	9000
2000-03-24	375	361	378	368	56000
2000-03-27	371	370	380	375	32000
2000-03-28	371	371	378	378	5000
2000-03-29	379	379	385	384	11000
2000-03-30	387	387	397	392	15000
2000-03-31	402	395	405	399	21000
2000-04-03	401	396	405	400	14000
2000-04-04	405	398	405	398	19000
2000-04-05	397	388	399	389	9000
2000-04-06	399	380	399	380	18000
2000-04-07	381	381	400	396	16000
2000-04-10	400	398	408	407	17000
2000-04-11	408	405	408	405	12000
2000-04-12	408	405	408	407	16000
2000-04-13	408	407	410	410	23000
2000-04-14	409	407	410	410	18000
