Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2000	1925	2005	1925	40200
2000-01-05	1865	1800	1870	1817	175500
2000-01-06	1850	1800	1898	1800	181400
2000-01-07	1810	1770	1890	1890	140400
2000-01-11	2050	1960	2050	2000	134700
2000-01-12	2000	1920	2000	1930	95900
2000-01-13	1930	1895	1950	1895	90300
2000-01-14	1876	1845	1895	1845	588700
2000-01-17	1966	1890	1970	1970	132400
2000-01-18	2000	1940	2000	1970	182200
2000-01-19	1970	1950	1980	1960	139000
2000-01-20	1960	1913	1970	1970	94900
2000-01-21	1950	1870	1980	1880	149900
2000-01-24	1870	1870	1940	1929	131000
2000-01-25	1900	1870	1908	1871	83300
2000-01-26	1900	1880	1935	1900	117700
2000-01-27	1890	1870	1920	1878	138200
2000-01-28	1925	1881	1925	1894	126400
2000-01-31	1910	1897	2080	2050	334800
2000-02-01	2100	2050	2180	2100	380800
2000-02-02	2140	2080	2160	2120	309400
2000-02-03	2140	2140	2350	2340	857300
2000-02-04	2390	2260	2400	2285	419300
2000-02-07	2270	2150	2270	2155	239300
2000-02-08	2155	2090	2165	2145	232000
2000-02-09	2145	2110	2195	2140	225500
2000-02-10	2110	2050	2110	2095	218800
2000-02-14	2135	2075	2135	2125	149200
2000-02-15	2140	2060	2160	2070	208900
2000-02-16	2075	2035	2090	2035	120400
2000-02-17	2010	1980	2050	2010	173900
2000-02-18	1980	1960	2025	1989	117400
2000-02-21	2000	1870	2000	1909	166000
2000-02-22	1903	1855	1903	1890	135100
2000-02-23	1880	1870	1990	1895	130900
2000-02-24	1950	1901	1981	1950	94900
2000-02-25	1951	1920	2180	2100	221600
2000-02-28	2100	2050	2150	2145	121000
2000-02-29	2145	2010	2145	2090	145200
2000-03-01	2205	2100	2240	2165	472500
2000-03-02	2205	2195	2280	2240	317500
2000-03-03	2280	2110	2300	2145	270700
2000-03-06	2190	2080	2225	2080	157400
2000-03-07	2030	1971	2090	2090	190700
2000-03-08	2000	2000	2085	2020	89100
2000-03-09	2000	2000	2090	2090	175900
2000-03-10	2015	1980	2050	2000	340500
2000-03-13	2010	1892	2010	1920	229700
2000-03-14	1900	1890	1920	1900	214000
2000-03-15	1960	1920	2195	2180	307100
2000-03-16	2200	2015	2200	2090	94800
2000-03-17	2210	2170	2290	2275	438600
2000-03-21	2315	2275	2330	2310	271700
2000-03-22	2350	2235	2350	2245	151700
2000-03-23	2215	2200	2260	2260	80700
2000-03-24	2245	2155	2250	2200	127500
2000-03-27	2280	2200	2280	2245	136700
2000-03-28	2285	2110	2285	2180	101100
2000-03-29	2150	2150	2235	2220	140500
2000-03-30	2260	2200	2270	2205	123900
2000-03-31	2205	2130	2210	2150	98500
2000-04-03	2190	2170	2260	2260	175900
2000-04-04	2260	2120	2260	2130	84000
2000-04-05	2150	2105	2200	2150	138800
2000-04-06	2150	2120	2175	2120	116000
2000-04-07	2150	2130	2195	2130	115800
2000-04-10	2195	2130	2200	2150	47400
2000-04-11	2150	2095	2160	2140	109000
2000-04-12	2110	2100	2140	2140	56000
2000-04-13	2110	2030	2120	2095	128000
2000-04-14	2000	1990	2070	2030	169100
2000-04-17	1890	1890	1960	1940	291500
2000-04-18	1970	1860	1990	1865	157700
2000-04-19	1956	1950	2030	1990	157100
2000-04-20	2050	1961	2050	2000	97500
2000-04-21	1980	1969	2010	1987	51700
2000-04-24	2005	1987	2070	2010	84300
2000-04-25	2020	2010	2070	2065	108000
2000-04-26	2100	2060	2150	2140	180500
2000-04-27	2150	2060	2150	2080	105000
2000-04-28	2120	2100	2220	2125	232100
2000-05-01	2135	2105	2200	2175	145700
2000-05-02	2190	2150	2195	2150	123300
2000-05-08	2180	2180	2220	2195	134400
2000-05-09	2200	2135	2200	2140	77800
2000-05-10	2100	2100	2160	2145	97300
2000-05-11	2110	2100	2120	2110	177100
2000-05-12	2190	2130	2190	2170	72100
2000-05-15	2200	2160	2200	2175	116800
2000-05-16	2200	2170	2200	2200	172100
2000-05-17	2200	2100	2200	2160	88400
2000-05-18	2100	2100	2135	2120	93400
2000-05-19	2105	2100	2120	2120	162100
2000-05-22	2150	2110	2165	2150	303000
2000-05-23	2150	2150	2160	2160	203700
2000-05-24	2150	2130	2160	2160	291500
2000-05-25	2155	2150	2175	2160	106200
2000-05-26	2150	2150	2155	2155	85800
2000-05-29	2180	2160	2190	2180	58900
2000-05-30	2180	2150	2180	2150	42500
2000-05-31	2180	2150	2180	2180	77800
2000-06-01	2150	2150	2180	2180	109000
2000-06-02	2180	2150	2180	2150	67500
2000-06-05	2155	2150	2190	2180	82800
2000-06-06	2200	2180	2370	2370	493300
2000-06-07	2340	2280	2350	2310	199500
2000-06-08	2270	2270	2300	2300	99600
2000-06-09	2260	2260	2350	2350	139400
2000-06-12	2350	2300	2350	2325	70800
2000-06-13	2300	2220	2315	2255	89700
2000-06-14	2230	2165	2250	2200	83800
2000-06-15	2150	2150	2280	2200	463300
2000-06-16	2205	2150	2270	2150	91900
2000-06-19	2190	2175	2250	2245	74900
2000-06-20	2270	2225	2270	2250	77800
2000-06-21	2250	2200	2250	2245	69800
2000-06-22	2280	2210	2280	2240	65000
2000-06-23	2220	2220	2270	2240	75500
2000-06-26	2280	2250	2280	2280	46200
