Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	11250	11250	11250	11250	99
2000-01-05	11240	10700	11240	11200	599
2000-01-06	10400	10400	10700	10700	34899
2000-01-07	10690	10600	11200	11190	1199
2000-01-11	11000	10400	11000	10400	599
2000-01-12	10500	10410	10840	10610	1099
2000-01-13	10600	9700	10600	10500	799
2000-01-14	9810	9700	10390	9890	1999
2000-01-17	9990	8890	10490	10480	3299
2000-01-18	10440	9700	10440	10000	399
2000-01-19	9700	9700	9790	9790	799
2000-01-20	9790	9790	9900	9890	1699
2000-01-21	9990	9900	10200	10160	3499
2000-01-24	10000	10000	10200	10130	1199
2000-01-25	10000	9300	10000	10000	1399
2000-01-26	10000	10000	10300	10150	3499
2000-01-27	10140	10130	10240	10240	3199
2000-01-28	10640	10240	12240	12240	11199
2000-01-31	12290	12290	14240	14000	13799
2000-02-01	14000	13000	14000	13850	30499
2000-02-02	14000	13000	15850	15850	88399
2000-02-03	16000	14690	16350	16000	16899
2000-02-04	14790	14590	15900	15800	11499
2000-02-07	15490	14000	15700	15400	7099
2000-02-08	15000	13800	15000	14680	4199
2000-02-09	13990	13500	14500	14500	6999
2000-02-10	14500	14500	15000	14600	18799
2000-02-14	14700	14280	14700	14280	2799
2000-02-15	14380	13490	14380	13890	4299
2000-02-16	13590	12600	13590	12650	4999
2000-02-17	13100	12800	14600	14600	19999
2000-02-18	15900	15590	16600	16600	40599
2000-02-21	16900	13600	18000	14000	39399
2000-02-21	16900	13600	18000	14000	
					0
2000-02-23	12200	12200	13720	13000	20499
2000-02-24	13000	12900	13600	12990	4299
2000-02-25	12600	11780	13000	12000	6099
2000-02-28	12400	10010	12400	10050	7399
2000-02-29	10100	10000	10500	10300	9299
2000-03-01	10700	10500	11500	11000	7599
2000-03-02	11410	11400	11890	11880	4699
2000-03-03	11800	11100	13880	13680	16399
2000-03-06	13680	11990	13910	12100	9799
2000-03-07	12500	11010	12500	11700	3399
2000-03-08	11700	11300	11800	11800	3499
2000-03-09	11120	10800	11200	11000	8099
2000-03-10	10800	10800	11500	11300	6999
2000-03-13	11300	10300	11300	11000	3899
2000-03-14	10400	10400	11290	10800	3399
2000-03-15	10600	10500	12500	12500	4599
2000-03-16	12500	12490	13300	13200	14299
2000-03-17	13000	12900	13490	13300	5899
2000-03-21	13400	13000	13500	13200	6199
2000-03-22	13210	13050	13400	13200	8499
2000-03-23	13190	13100	14000	13810	6299
2000-03-24	13810	13600	14500	14500	6299
2000-03-27	14700	14530	15000	14600	5899
2000-03-28	14500	14300	14990	14990	9699
2000-03-29	14980	14500	15500	15500	16299
2000-03-30	16000	15400	16000	16000	8699
2000-03-31	17500	15250	17500	16090	55099
2000-03-31	17500	15250	17500	16090	
					0
2000-04-04	11090	11090	15050	15050	42399
2000-04-05	14150	12050	14200	12950	14899
2000-04-06	13150	12500	13850	13850	10599
2000-04-07	12850	12300	13600	12800	7199
2000-04-10	12750	12000	13030	13030	4999
2000-04-11	12430	12050	12800	12800	4699
2000-04-12	12790	12000	12790	12400	5199
2000-04-13	12400	11900	12600	12500	10599
2000-04-14	12300	11800	12500	12390	6999
2000-04-17	11190	11190	12800	12600	5999
2000-04-18	12200	12000	12700	12600	6199
2000-04-19	12400	12200	12400	12400	2899
2000-04-20	12300	12300	13800	13550	16699
2000-04-21	13550	13290	13550	13550	7899
2000-04-24	13480	12800	13480	13100	2899
2000-04-25	13250	12800	13550	13490	10999
2000-04-26	13290	12890	13500	13490	8999
2000-04-27	13390	12850	13500	13500	10099
2000-04-28	13390	13000	13400	13390	6099
2000-05-01	13180	13000	13390	13300	3999
2000-05-02	13290	13000	13340	13330	7099
2000-05-08	12930	12930	13290	13280	4599
2000-05-09	13290	12990	13290	13250	8299
2000-05-10	13010	12730	13130	13100	5799
2000-05-11	13090	13070	13150	13150	6699
2000-05-12	13090	12610	13100	13070	7899
2000-05-15	12670	12520	13000	13000	6599
2000-05-16	13000	13000	13500	13500	5399
2000-05-17	13100	13000	13600	13400	4699
2000-05-18	13110	12800	13480	13480	6299
2000-05-19	13480	13100	13900	13890	11799
2000-05-22	13220	12450	13800	12450	3999
2000-05-23	12680	12400	13600	13500	11399
2000-05-24	13200	12460	13500	12500	3299
2000-05-25	12500	12300	12500	12300	799
2000-05-26	12190	11900	12400	12390	2899
2000-05-29	11990	10500	11990	11380	5799
2000-05-30	11300	9800	11300	9800	10199
2000-05-31	8800	8800	8800	8800	3899
2000-05-31	8800	8800	8800	8800	
					0
					0
2000-06-05	5800	5800	6500	6290	131799
2000-06-06	6390	6310	6840	6350	38299
2000-06-07	6350	5350	6350	5800	32999
2000-06-08	5800	5600	5850	5640	18699
2000-06-09	5640	4840	5640	5300	45499
2000-06-12	5460	5300	5800	5790	23199
2000-06-13	6090	5650	6100	5880	20399
2000-06-14	5880	5650	5900	5700	7699
2000-06-15	5300	5000	5450	5350	30199
2000-06-16	5000	5000	5210	5100	18099
2000-06-19	5100	5100	5250	5200	6499
2000-06-20	5300	5230	5490	5400	4699
2000-06-21	5490	5400	5600	5560	5399
2000-06-22	5300	5300	5500	5350	6999
2000-06-23	5050	5050	5200	5190	10999
2000-06-26	5260	5020	5360	5100	6099
2000-06-27	5190	5060	5240	5090	3099
2000-06-28	4940	4940	5140	5020	12499
2000-06-29	5030	5030	5130	5040	5299
2000-06-30	4840	4840	5010	4980	18999
2000-07-03	5030	5030	5100	5070	6699
2000-07-04	5100	5050	5100	5070	6699
2000-07-05	5100	5050	5100	5050	5599
2000-07-06	4350	4350	4700	4650	46999
2000-07-07	4700	4700	4850	4850	13999
2000-07-10	4900	4870	5010	4990	4599
2000-07-11	4990	4850	4990	4930	6299
2000-07-12	4910	4820	4910	4850	3699
2000-07-13	4830	4800	4950	4940	3899
2000-07-14	4890	4800	4890	4850	2399
2000-07-17	4800	4780	4840	4780	4199
2000-07-18	4780	4600	4790	4640	5099
2000-07-19	4510	4490	4600	4500	6499
2000-07-21	4500	4400	4500	4430	3299
2000-07-24	4450	4360	4470	4410	3999
2000-07-25	4400	4400	4450	4410	2099
2000-07-26	4450	4400	4450	4400	4799
2000-07-27	4360	4260	4410	4260	6199
2000-07-28	4250	4200	4290	4200	3899
2000-07-31	4100	3870	4150	3870	15199
2000-08-01	3900	3800	3990	3800	19399
2000-08-02	3850	3500	3850	3500	35299
2000-08-03	3550	3500	3800	3800	31299
2000-08-04	3950	3950	4490	4400	22899
2000-08-07	4900	4480	4900	4780	24699
2000-08-08	4800	4510	4850	4530	10899
2000-08-09	4500	4200	4510	4340	7999
2000-08-10	4390	4390	4590	4550	8299
2000-08-11	4800	4750	4900	4880	16799
2000-08-14	5000	4930	5130	4980	15399
2000-08-15	5010	4740	5050	4870	6599
2000-08-16	4750	4480	4750	4510	12499
2000-08-17	4310	4070	4310	4080	18399
2000-08-18	3900	3900	4390	4050	22699
2000-08-21	4100	4100	4230	4230	6699
2000-08-22	4250	4250	4400	4400	6099
2000-08-23	4370	4180	4370	4210	5699
2000-08-24	4210	4210	4340	4300	2899
2000-08-25	4300	4300	4360	4320	3299
2000-08-28	4270	4260	4300	4300	2899
2000-08-29	4250	4250	4290	4260	2699
2000-08-30	4200	4200	4250	4250	2299
2000-08-31	4200	3940	4200	3940	6899
2000-09-01	4010	3900	4010	3980	9099
2000-09-04	3980	3900	3980	3920	2199
2000-09-05	3900	3800	3900	3800	6399
2000-09-06	3800	3700	3800	3710	5599
2000-09-07	3710	3680	3710	3700	3599
2000-09-08	3700	3650	3750	3750	5999
2000-09-11	3900	3900	4050	3950	4499
2000-09-12	3940	3900	3940	3930	3099
2000-09-13	3930	3920	3930	3920	699
2000-09-14	3800	3800	3840	3800	3699
2000-09-18	3800	3700	3850	3710	3199
2000-09-19	3890	3800	3890	3830	2499
2000-09-20	3880	3800	3880	3840	1399
2000-09-21	3700	3700	3820	3800	2499
2000-09-22	3710	3650	3710	3650	2999
2000-09-25	3890	3710	3890	3820	999
2000-09-26	3790	3600	3790	3630	2899
2000-09-27	3610	3500	3610	3510	7799
2000-09-28	3510	3510	3700	3640	2699
2000-09-29	3610	3600	3690	3600	3099
2000-10-02	3590	3590	3650	3600	1599
2000-10-03	3600	3600	3650	3640	799
2000-10-04	3600	3600	3650	3600	2499
2000-10-05	3650	3570	3650	3650	3499
2000-10-06	3600	3560	3640	3590	1899
2000-10-10	3580	3550	3600	3590	1899
2000-10-11	3550	3510	3600	3540	3599
2000-10-12	3540	3500	3540	3500	3999
2000-10-13	3500	3500	3520	3520	2599
2000-10-16	3590	3590	3690	3600	1399
2000-10-17	3670	3650	3680	3680	1799
2000-10-18	3690	3510	3690	3510	1699
2000-10-19	3610	3510	3610	3540	1399
2000-10-20	3610	3510	3670	3510	1899
2000-10-23	3590	3460	3590	3460	4599
2000-10-24	3450	3300	3450	3400	2699
2000-10-25	3400	3300	3400	3300	2399
2000-10-26	3310	3300	3340	3330	3499
2000-10-27	3350	3350	3490	3490	1199
2000-10-30	3400	3400	3460	3450	499
2000-10-31	3350	3200	3350	3200	5599
2000-11-01	3200	3200	3300	3300	399
2000-11-02	3360	3360	3360	3360	199
2000-11-06	3400	3400	3500	3420	1099
2000-11-07	3460	3400	3460	3430	1199
2000-11-08	3500	3490	3500	3490	499
2000-11-09	3360	3360	3370	3360	1099
2000-11-10	3500	3400	3500	3450	1099
2000-11-13	3400	3360	3400	3360	199
2000-11-14	3360	3320	3400	3320	999
2000-11-15	3300	3300	3330	3330	2099
2000-11-16	3530	3320	3530	3330	899
2000-11-17	3330	3250	3340	3250	1899
2000-11-20	3250	3220	3250	3250	599
2000-11-21	3200	3110	3230	3210	1599
2000-11-22	3150	3120	3200	3200	1499
2000-11-24	3150	3010	3150	3010	4199
2000-11-27	3330	3280	3430	3400	1999
2000-11-28	3390	3150	3390	3180	1099
2000-11-29	3280	3190	3290	3190	1299
2000-11-30	3180	3180	3280	3280	399
2000-12-01	3200	3190	3250	3250	2499
2000-12-04	3290	3150	3300	3280	3199
2000-12-05	3100	3100	3130	3130	5299
2000-12-06	3100	3100	3200	3150	1699
2000-12-07	3080	3080	3120	3080	1599
2000-12-08	3100	3010	3100	3020	6299
2000-12-11	3120	3010	3120	3070	1399
2000-12-12	3010	3000	3100	3000	3799
2000-12-13	3010	3010	3050	3050	2499
2000-12-14	3090	3050	3100	3050	1899
2000-12-15	3040	3020	3080	3020	2099
2000-12-18	3040	3020	3100	3030	2599
2000-12-19	3020	3020	3030	3020	2199
2000-12-20	3020	3010	3030	3010	3499
2000-12-21	3000	2950	3010	2980	7599
2000-12-22	2980	2980	3100	3000	2799
2000-12-25	2970	2970	3050	3040	799
2000-12-26	3050	3050	3080	3050	799
2000-12-27	3030	2990	3030	2990	1099
2000-12-28	2980	2980	3040	2990	799
2000-12-29	2980	2970	2980	2970	1399
2001-01-04	3070	2990	3070	3020	799
2001-01-05	3020	2990	3020	2990	2199
2001-01-09	2990	2990	2990	2990	599
2001-01-10	2990	2950	2990	2980	1499
2001-01-11	2950	2940	2960	2960	1399
2001-01-12	2950	2900	2980	2950	2599
2001-01-15	2950	2890	2980	2970	799
2001-01-16	3000	2930	3000	2930	999
2001-01-17	2950	2900	2990	2980	1699
2001-01-18	3000	2920	3050	3030	1299
2001-01-19	3030	3030	3090	3060	699
2001-01-22	3060	3060	3080	3070	2199
