Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	396	380	396	381	790000
2000-01-05	384	382	399	394	875000
2000-01-06	409	385	409	395	1473000
2000-01-07	396	396	408	401	997000
2000-01-11	407	406	423	420	1032000
2000-01-12	427	425	473	455	1896000
2000-01-13	470	460	473	468	962000
2000-01-14	470	460	478	478	1366000
2000-01-17	478	476	485	479	742000
2000-01-18	469	469	517	507	1037000
2000-01-19	507	480	507	482	806000
2000-01-20	479	460	485	467	913000
2000-01-21	475	456	480	470	436000
2000-01-24	456	456	479	469	485000
2000-01-25	465	440	467	458	1083000
2000-01-26	468	463	477	472	1048000
2000-01-27	467	461	468	465	843000
2000-01-28	460	445	464	455	681000
2000-01-31	456	440	464	464	739000
2000-02-01	463	460	495	495	766000
2000-02-02	495	483	502	495	1898000
2000-02-03	500	495	507	498	1096000
2000-02-04	523	510	540	513	2120000
2000-02-07	530	525	550	545	1927000
2000-02-08	540	500	541	505	1340000
2000-02-09	506	500	525	520	1557000
2000-02-10	520	500	524	508	1188000
2000-02-14	493	475	496	484	1081000
2000-02-15	484	479	488	484	1408000
2000-02-16	484	479	490	489	934000
2000-02-17	489	456	490	456	989000
2000-02-18	456	445	456	450	1108000
2000-02-21	450	420	454	425	959000
2000-02-22	425	420	439	436	746000
2000-02-23	446	434	450	434	746000
2000-02-24	435	423	437	425	848000
2000-02-25	425	425	449	444	699000
2000-02-28	439	428	470	442	1051000
2000-02-29	427	420	432	432	1638000
2000-03-01	423	403	427	419	3212000
2000-03-02	420	420	468	454	2945000
2000-03-03	469	465	506	493	4430000
2000-03-06	533	501	537	503	2592000
2000-03-07	505	483	514	510	1329000
2000-03-08	500	481	506	484	879000
2000-03-09	474	461	480	466	1230000
2000-03-10	491	484	510	503	2852000
2000-03-13	503	471	510	480	1060000
2000-03-14	478	460	484	463	745000
2000-03-15	464	449	464	450	1051000
2000-03-16	440	436	470	469	1967000
2000-03-17	483	453	485	460	996000
2000-03-21	465	460	487	485	697000
2000-03-22	490	463	495	471	947000
2000-03-23	461	460	489	488	674000
2000-03-24	498	490	510	500	1243000
2000-03-27	500	497	510	510	739000
2000-03-28	500	493	506	505	296000
2000-03-29	502	499	511	506	791000
2000-03-30	496	485	498	485	471000
2000-03-31	495	488	510	509	672000
2000-04-03	510	501	525	524	1485000
2000-04-04	524	511	530	520	1587000
2000-04-05	525	521	553	538	5307000
2000-04-06	538	520	544	520	2245000
2000-04-07	521	520	534	523	979000
2000-04-10	524	510	524	519	940000
2000-04-11	520	520	540	534	2141000
2000-04-12	540	520	542	523	2019000
2000-04-13	519	501	519	509	2138000
2000-04-14	509	506	519	512	1635000
2000-04-17	477	460	498	460	1765000
2000-04-18	490	467	490	480	1222000
2000-04-19	480	470	493	488	864000
2000-04-20	488	465	488	465	1190000
2000-04-21	468	405	472	438	2357000
2000-04-24	450	450	479	478	1009000
2000-04-25	480	470	510	510	2200000
2000-04-26	520	488	520	489	892000
2000-04-27	494	490	499	490	534000
2000-04-28	490	481	498	483	544000
2000-05-01	480	475	490	480	671000
2000-05-02	495	484	505	489	832000
2000-05-08	494	489	503	495	504000
2000-05-09	499	488	500	488	369000
2000-05-10	485	465	485	479	1052000
2000-05-11	478	463	478	471	424000
2000-05-12	471	462	471	467	1311000
2000-05-15	478	473	496	480	464000
2000-05-16	490	481	493	485	491000
2000-05-17	486	481	490	482	411000
2000-05-18	482	476	493	492	659000
2000-05-19	490	475	491	491	465000
2000-05-22	476	470	490	490	652000
2000-05-23	492	479	492	490	679000
2000-05-24	487	471	487	471	405000
2000-05-25	491	480	491	482	474000
2000-05-26	487	475	492	489	567000
2000-05-29	524	510	528	510	1973000
2000-05-30	520	513	527	513	1724000
2000-05-31	523	512	527	512	1090000
2000-06-01	508	508	525	525	1425000
2000-06-02	530	525	545	539	4141000
2000-06-05	556	542	563	553	4023000
2000-06-06	563	559	593	575	12121000
2000-06-07	585	578	602	584	8994000
2000-06-08	589	571	593	583	1817000
2000-06-09	575	575	594	590	3729000
2000-06-12	599	585	618	618	3821000
2000-06-13	609	600	625	605	4061000
2000-06-14	615	610	636	615	4828000
2000-06-15	614	590	614	591	1171000
2000-06-16	591	590	604	591	1174000
2000-06-19	586	585	593	591	668000
2000-06-20	597	593	613	613	1247000
2000-06-21	614	606	614	610	1326000
2000-06-22	600	595	609	595	1284000
2000-06-23	595	592	605	597	966000
2000-06-26	592	583	595	586	586000
2000-06-27	591	590	610	605	1066000
2000-06-28	630	628	695	680	11420000
2000-06-29	709	701	747	723	16244000
2000-06-30	703	693	717	705	4859000
2000-07-03	715	707	733	707	3470000
2000-07-04	710	685	713	713	3003000
2000-07-05	700	692	705	695	2085000
2000-07-06	691	689	724	711	3085000
2000-07-07	715	705	729	714	4277000
2000-07-10	734	726	750	750	4952000
2000-07-11	740	736	757	739	5040000
2000-07-12	745	731	749	740	2346000
2000-07-13	745	721	747	740	3084000
2000-07-14	739	733	793	783	10550000
2000-07-17	797	795	837	807	12717000
2000-07-18	813	761	813	770	3839000
2000-07-19	750	734	756	749	3096000
2000-07-21	770	746	785	749	2263000
2000-07-24	740	717	740	723	1492000
2000-07-25	713	712	732	728	1668000
2000-07-26	721	706	775	761	2424000
2000-07-27	751	707	754	713	2249000
2000-07-28	703	675	712	685	2162000
2000-07-31	635	631	660	659	3308000
2000-08-01	657	654	673	665	3810000
2000-08-02	670	660	683	680	3005000
2000-08-03	684	646	687	654	1304000
2000-08-04	644	625	654	628	1794000
2000-08-07	658	630	680	678	3118000
2000-08-08	708	688	710	700	4909000
2000-08-09	707	705	722	720	5554000
2000-08-10	725	715	740	715	3624000
2000-08-11	725	725	760	758	3909000
2000-08-14	758	745	773	746	1911000
2000-08-15	770	765	797	792	5360000
2000-08-16	800	785	802	786	3194000
2000-08-17	780	770	785	780	1382000
2000-08-18	778	773	786	779	1357000
2000-08-21	780	753	783	756	694000
2000-08-22	759	757	790	790	1680000
2000-08-23	790	790	820	815	5881000
2000-08-24	810	782	813	807	3704000
2000-08-25	800	790	806	804	1715000
2000-08-28	815	808	827	820	3761000
2000-08-29	830	825	891	890	15529000
2000-08-30	880	880	945	905	14688000
2000-08-31	914	905	934	920	3945000
2000-09-01	940	926	942	927	3554000
2000-09-04	930	910	938	919	1412000
2000-09-05	901	871	912	871	1886000
2000-09-06	861	861	898	890	5382000
2000-09-07	900	881	911	905	2300000
2000-09-08	920	910	930	922	3850000
2000-09-11	900	868	906	880	3373000
2000-09-12	860	848	874	860	3137000
2000-09-13	850	813	850	818	5503000
2000-09-14	819	799	848	815	2127000
2000-09-18	791	790	814	810	1450000
2000-09-19	800	788	804	796	1270000
2000-09-20	805	805	845	845	2169000
2000-09-21	850	831	850	831	1447000
2000-09-22	835	806	839	815	2337000
2000-09-25	850	846	915	888	4618000
2000-09-26	876	857	886	886	1502000
2000-09-27	876	865	888	881	1564000
2000-09-28	880	872	906	886	2578000
2000-09-29	896	886	905	890	1680000
2000-10-02	880	875	914	910	2479000
2000-10-03	914	910	983	980	11258000
2000-10-04	975	960	993	977	4894000
2000-10-05	980	961	997	993	4899000
2000-10-06	977	965	1004	990	6653000
2000-10-10	980	977	1030	1029	8103000
2000-10-11	1027	936	1037	951	13208000
2000-10-12	911	898	949	934	5792000
2000-10-13	905	901	936	929	4707000
2000-10-16	959	959	1001	989	5849000
2000-10-17	1015	1007	1043	1036	11170000
2000-10-18	1016	983	1030	1030	5525000
2000-10-19	1029	1000	1036	1027	3421000
2000-10-20	1044	1025	1069	1025	6832000
2000-10-23	1034	1032	1098	1094	7485000
2000-10-24	1090	1081	1125	1086	4889000
2000-10-25	986	947	1021	954	12563000
2000-10-26	890	888	951	944	10110000
2000-10-27	994	971	1002	971	4442000
2000-10-30	981	969	990	978	2815000
2000-10-31	968	935	970	962	1959000
2000-11-01	1001	993	1043	1025	6119000
2000-11-02	1010	1000	1039	1038	2943000
2000-11-06	1046	1045	1102	1084	7107000
2000-11-07	1064	1056	1120	1120	3635000
2000-11-08	1081	1071	1118	1071	4464000
2000-11-09	1050	1046	1074	1047	2373000
2000-11-10	1020	1000	1030	1022	3602000
2000-11-13	980	976	1013	1010	3098000
2000-11-14	1010	1010	1048	1029	3076000
2000-11-15	1069	1062	1086	1065	3639000
2000-11-16	1052	1050	1079	1053	2226000
2000-11-17	1023	1006	1039	1010	2127000
2000-11-20	980	975	992	984	2258000
2000-11-21	964	948	968	964	2862000
2000-11-22	978	945	978	950	1314000
2000-11-24	942	942	985	975	1390000
2000-11-27	985	975	1010	998	2743000
2000-11-28	985	968	998	987	960000
2000-11-29	967	948	980	970	1100000
2000-11-30	950	923	955	953	3598000
2000-12-01	933	930	963	952	1797000
2000-12-04	950	940	975	970	2084000
2000-12-05	986	960	987	960	1681000
2000-12-06	986	970	989	979	1816000
2000-12-07	989	975	1005	975	3278000
2000-12-08	960	951	973	952	3413000
2000-12-11	953	953	1000	997	2221000
2000-12-12	1007	999	1025	999	2219000
2000-12-13	989	980	1007	996	999000
2000-12-14	976	971	985	978	2384000
2000-12-15	961	961	979	972	1240000
2000-12-18	943	935	952	939	2287000
2000-12-19	932	912	939	927	2592000
2000-12-20	897	881	911	903	2742000
2000-12-21	873	813	880	841	7099000
2000-12-22	851	835	865	846	2315000
2000-12-25	866	854	876	855	1202000
2000-12-26	865	851	870	859	789000
2000-12-27	867	859	880	865	1450000
2000-12-28	855	851	864	864	794000
2000-12-29	851	848	864	856	656000
2001-01-04	866	846	885	850	895000
2001-01-05	840	840	862	858	784000
2001-01-09	840	837	844	843	1681000
2001-01-10	835	822	839	835	1908000
2001-01-11	825	813	827	818	2008000
2001-01-12	809	806	824	820	2328000
2001-01-15	815	815	829	824	907000
2001-01-16	814	814	836	828	965000
2001-01-17	822	815	835	830	1021000
2001-01-18	880	876	930	930	9746000
2001-01-19	957	913	957	926	3755000
2001-01-22	926	902	938	907	2115000
2001-01-23	897	885	899	888	2356000
2001-01-24	893	870	898	883	2350000
2001-01-25	865	865	873	866	1907000
2001-01-26	836	835	855	849	3246000
2001-01-29	839	839	865	859	1117000
2001-01-30	849	842	859	853	1900000
2001-01-31	863	852	864	860	776000
2001-02-01	840	836	853	848	908000
2001-02-02	858	858	870	859	1632000
2001-02-05	839	838	863	859	1355000
2001-02-06	839	836	859	850	1903000
2001-02-07	854	845	872	869	2865000
2001-02-08	866	866	884	870	1910000
2001-02-09	870	870	905	892	3159000
2001-02-13	882	876	900	886	2265000
2001-02-14	868	868	899	883	2039000
2001-02-15	893	873	896	878	1808000
2001-02-16	873	844	879	853	5724000
2001-02-19	832	822	845	842	4515000
2001-02-20	837	837	855	853	2162000
2001-02-21	825	823	837	834	2481000
2001-02-22	820	815	828	828	2526000
2001-02-23	818	806	827	822	2411000
2001-02-26	812	804	816	806	1886000
2001-02-27	796	784	810	789	3951000
2001-02-28	769	748	779	764	7441000
2001-03-01	745	727	753	731	4715000
2001-03-02	726	721	750	738	4616000
2001-03-05	731	718	739	721	2548000
2001-03-06	732	732	769	768	2343000
2001-03-07	791	780	799	795	5963000
2001-03-08	799	789	800	794	2438000
2001-03-09	784	782	798	794	3572000
2001-03-12	784	767	793	779	1813000
2001-03-13	759	759	800	785	3688000
2001-03-14	781	765	792	768	3303000
2001-03-15	748	740	794	784	1788000
2001-03-16	774	761	796	786	1295000
2001-03-19	787	787	800	787	2211000
2001-03-21	793	790	809	808	2939000
2001-03-22	807	797	813	797	3419000
2001-03-23	807	801	812	803	4634000
2001-03-26	810	801	820	818	4348000
2001-03-27	825	810	825	815	1583000
2001-03-28	831	825	848	831	2628000
2001-03-29	815	784	818	810	2265000
2001-03-30	819	819	853	820	3316000
2001-04-02	830	800	857	835	3149000
2001-04-03	846	845	874	871	3637000
2001-04-04	871	838	874	860	4549000
2001-04-05	880	870	885	876	3102000
2001-04-06	892	870	898	883	3643000
2001-04-09	863	832	863	832	1926000
2001-04-10	839	815	849	815	1235000
