Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	505	498	505	498	178000
2000-01-05	496	496	513	513	199000
2000-01-06	515	505	531	515	427000
2000-01-07	525	515	535	521	269000
2000-01-11	525	515	533	525	96000
2000-01-12	515	506	519	508	163000
2000-01-13	510	510	520	511	164000
2000-01-14	512	510	540	520	432000
2000-01-17	539	535	553	549	641000
2000-01-18	556	535	570	570	645000
2000-01-19	570	553	570	556	316000
2000-01-20	557	546	557	552	276000
2000-01-21	542	530	548	540	178000
2000-01-24	540	535	569	565	431000
2000-01-25	560	558	588	567	633000
2000-01-26	570	570	578	574	340000
2000-01-27	571	556	571	566	178000
2000-01-28	577	571	594	572	385000
2000-01-31	577	566	578	566	143000
2000-02-01	577	572	593	581	359000
2000-02-02	588	585	610	604	957000
2000-02-03	608	592	612	597	437000
2000-02-04	588	587	628	612	702000
2000-02-07	632	623	644	639	1607000
2000-02-08	649	640	663	651	2101000
2000-02-09	665	656	671	657	1879000
2000-02-10	657	637	657	640	391000
2000-02-14	627	627	640	640	344000
2000-02-15	646	646	726	699	5065000
2000-02-16	699	669	704	685	2202000
2000-02-17	695	674	706	688	1978000
2000-02-18	688	660	688	666	703000
2000-02-21	656	646	667	665	1143000
2000-02-22	668	651	675	661	594000
2000-02-23	671	661	685	684	1032000
2000-02-24	694	680	784	784	8546000
2000-02-25	778	759	810	784	6003000
2000-02-28	793	760	794	771	1532000
2000-02-29	787	759	848	848	3185000
2000-03-01	858	801	858	829	2510000
2000-03-02	823	796	829	802	782000
2000-03-03	812	771	812	778	885000
2000-03-06	794	760	799	770	691000
2000-03-07	750	718	751	740	889000
2000-03-08	710	710	784	783	1728000
2000-03-09	794	748	801	749	1200000
2000-03-10	769	750	785	756	922000
2000-03-13	745	658	746	680	934000
2000-03-14	680	668	699	680	761000
2000-03-15	700	690	740	739	717000
2000-03-16	750	725	760	759	614000
2000-03-17	779	760	779	775	642000
2000-03-21	780	760	780	760	428000
2000-03-22	760	750	775	763	765000
2000-03-23	767	745	774	755	741000
2000-03-24	760	700	760	721	1323000
2000-03-27	731	701	749	726	429000
2000-03-28	731	711	731	728	188000
2000-03-29	730	729	756	749	434000
2000-03-30	750	741	763	745	301000
2000-03-31	755	725	755	734	287000
2000-04-03	730	717	780	780	1086000
2000-04-04	780	760	807	784	1404000
2000-04-05	779	760	780	780	466000
2000-04-06	770	750	775	761	513000
2000-04-07	761	741	761	749	574000
2000-04-10	749	742	780	778	714000
2000-04-11	773	766	800	789	978000
2000-04-12	799	790	829	822	3495000
2000-04-13	792	776	797	786	737000
2000-04-14	776	758	814	800	963000
2000-04-17	720	700	740	711	781000
2000-04-18	740	716	750	740	515000
2000-04-19	750	740	770	750	922000
2000-04-20	801	793	818	807	1707000
2000-04-21	804	785	820	792	907000
2000-04-24	792	784	795	794	338000
2000-04-25	800	790	808	790	391000
2000-04-26	790	775	795	785	336000
2000-04-27	796	796	827	810	1560000
2000-04-28	818	812	845	825	1968000
2000-05-01	834	812	850	850	1412000
2000-05-02	855	809	875	839	2021000
2000-05-08	855	845	869	869	1327000
2000-05-09	849	849	879	860	1373000
2000-05-10	840	835	860	857	585000
2000-05-11	835	812	845	837	904000
2000-05-12	857	823	864	834	971000
2000-05-15	824	821	830	828	558000
2000-05-16	830	821	835	832	454000
2000-05-17	865	860	883	879	2628000
2000-05-18	878	836	879	858	887000
2000-05-19	849	841	874	856	504000
2000-05-22	848	825	850	828	502000
2000-05-23	798	798	828	818	1082000
2000-05-24	795	795	841	829	861000
2000-05-25	879	869	903	895	3331000
2000-05-26	885	872	905	905	1439000
2000-05-29	901	888	903	903	704000
2000-05-30	900	886	910	890	950000
2000-05-31	895	895	924	920	1578000
2000-06-01	930	910	991	979	4658000
2000-06-02	1000	990	1027	1005	4382000
2000-06-05	1039	993	1050	1000	2043000
2000-06-06	981	981	1033	1032	975000
2000-06-07	1032	1029	1085	1066	2092000
2000-06-08	1070	1018	1074	1031	814000
2000-06-09	1051	1041	1120	1107	1991000
2000-06-12	1140	1110	1200	1174	3257000
2000-06-13	1154	1097	1159	1114	1766000
2000-06-14	1114	1105	1160	1145	2082000
2000-06-15	1135	1075	1135	1112	1315000
2000-06-16	1092	1091	1112	1112	842000
2000-06-19	1072	1069	1090	1080	1136000
2000-06-20	1159	1150	1194	1185	3358000
2000-06-21	1180	1120	1180	1126	1579000
2000-06-22	1100	1093	1155	1125	1008000
2000-06-23	1120	1095	1120	1100	762000
2000-06-26	1100	1083	1100	1100	343000
2000-06-27	1086	1085	1135	1130	629000
2000-06-28	1130	1115	1141	1125	564000
2000-06-29	1105	1105	1169	1165	1196000
2000-06-30	1125	1116	1148	1148	686000
2000-07-03	1146	1135	1214	1201	3114000
2000-07-04	1220	1205	1242	1220	3707000
2000-07-05	1230	1197	1237	1230	1944000
2000-07-06	1230	1182	1230	1200	1242000
2000-07-07	1180	1150	1189	1170	893000
2000-07-10	1181	1179	1210	1195	355000
2000-07-11	1155	1151	1180	1158	843000
2000-07-12	1167	1167	1208	1198	651000
2000-07-13	1166	1141	1179	1149	380000
2000-07-14	1149	1149	1193	1166	679000
2000-07-17	1190	1190	1225	1200	1081000
2000-07-18	1218	1155	1218	1190	804000
2000-07-19	1150	1145	1198	1182	512000
2000-07-21	1166	1131	1181	1142	316000
2000-07-24	1100	1070	1120	1105	532000
2000-07-25	1065	1060	1140	1140	458000
2000-07-26	1149	1106	1149	1106	243000
2000-07-27	1102	1085	1110	1110	561000
2000-07-28	1070	1014	1074	1031	441000
2000-07-31	950	950	997	993	657000
2000-08-01	1003	1003	1066	1065	691000
2000-08-02	1066	1066	1100	1100	619000
2000-08-03	1100	1031	1120	1044	408000
2000-08-04	1015	995	1029	1000	1086000
2000-08-07	1020	1010	1043	1025	357000
2000-08-08	1054	1015	1170	1080	395000
2000-08-09	1079	1070	1100	1100	542000
2000-08-10	1090	1070	1112	1100	663000
2000-08-11	1100	1100	1142	1140	496000
2000-08-14	1148	1100	1149	1118	359000
2000-08-15	1121	1120	1165	1165	684000
2000-08-16	1160	1140	1188	1180	543000
2000-08-17	1182	1155	1193	1170	685000
2000-08-18	1176	1151	1179	1165	110000
2000-08-21	1170	1136	1170	1136	96000
2000-08-22	1135	1125	1149	1149	154000
2000-08-23	1169	1146	1172	1150	251000
2000-08-24	1152	1152	1170	1165	195000
2000-08-25	1200	1196	1230	1210	1894000
2000-08-28	1225	1191	1229	1200	533000
2000-08-29	1230	1230	1305	1270	3395000
2000-08-30	1300	1280	1335	1281	2557000
2000-08-31	1261	1260	1290	1290	501000
2000-09-01	1275	1221	1285	1249	660000
2000-09-04	1231	1220	1249	1235	308000
2000-09-05	1215	1214	1235	1228	234000
2000-09-06	1222	1218	1246	1219	367000
2000-09-07	1215	1172	1215	1173	486000
2000-09-08	1209	1207	1255	1255	594000
2000-09-11	1215	1181	1225	1206	224000
2000-09-12	1194	1185	1214	1211	323000
2000-09-13	1229	1210	1270	1245	577000
2000-09-14	1265	1228	1265	1235	424000
2000-09-18	1210	1199	1235	1235	339000
2000-09-19	1200	1187	1233	1233	516000
2000-09-20	1232	1230	1255	1248	748000
2000-09-21	1245	1231	1265	1253	836000
2000-09-22	1254	1232	1295	1265	2217000
2000-09-25	1288	1265	1289	1265	571000
2000-09-26	1264	1264	1280	1276	308000
2000-09-27	1261	1250	1283	1277	598000
2000-09-28	1277	1270	1288	1270	610000
2000-09-29	1290	1276	1321	1308	1214000
2000-10-02	1310	1281	1330	1330	621000
2000-10-03	1330	1310	1330	1330	482000
2000-10-04	1314	1314	1357	1350	1385000
2000-10-05	1349	1318	1356	1330	539000
2000-10-06	1310	1303	1320	1313	375000
2000-10-10	1273	1266	1304	1300	412000
2000-10-11	1310	1280	1315	1290	441000
2000-10-12	1265	1256	1288	1277	566000
2000-10-13	1257	1230	1290	1270	586000
2000-10-16	1290	1290	1314	1301	409000
2000-10-17	1310	1296	1326	1297	466000
2000-10-18	1266	1266	1283	1276	337000
2000-10-19	1280	1275	1300	1286	244000
2000-10-20	1301	1301	1320	1305	261000
2000-10-23	1299	1270	1310	1285	313000
2000-10-24	1265	1265	1282	1271	382000
2000-10-25	1271	1226	1271	1237	361000
2000-10-26	1210	1196	1228	1228	353000
2000-10-27	1237	1210	1260	1210	197000
2000-10-30	1170	1165	1194	1170	434000
2000-10-31	1130	1100	1140	1130	503000
2000-11-01	1150	1145	1200	1200	498000
2000-11-02	1199	1170	1199	1195	270000
2000-11-06	1215	1201	1270	1255	373000
2000-11-07	1295	1280	1305	1301	644000
2000-11-08	1300	1285	1310	1310	350000
2000-11-09	1280	1275	1318	1309	559000
2000-11-10	1312	1300	1335	1310	1407000
2000-11-13	1252	1248	1265	1260	631000
2000-11-14	1240	1220	1268	1262	319000
2000-11-15	1302	1296	1320	1300	511000
2000-11-16	1280	1267	1289	1275	365000
2000-11-17	1250	1250	1275	1260	274000
2000-11-20	1260	1240	1260	1240	229000
2000-11-21	1240	1221	1257	1240	403000
2000-11-22	1220	1216	1245	1233	164000
2000-11-24	1237	1232	1257	1240	263000
2000-11-27	1234	1229	1269	1255	446000
2000-11-28	1265	1239	1278	1260	272000
2000-11-29	1220	1220	1272	1268	245000
2000-11-30	1267	1240	1267	1265	240000
2000-12-01	1240	1240	1270	1265	291000
2000-12-04	1270	1265	1280	1265	158000
2000-12-05	1259	1231	1270	1266	149000
2000-12-06	1286	1260	1305	1305	551000
