Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2050	2005	2050	2025	2000
2000-01-05	2100	1975	2100	1975	6200
2000-01-06	2030	2030	2090	2075	3000
2000-01-07	2070	1975	2075	1985	5800
2000-01-11	2085	2075	2085	2075	800
2000-01-12	2040	2025	2040	2025	2000
2000-01-13	2000	1970	2050	2000	12800
2000-01-14	2070	2030	2075	2050	2000
2000-01-17	2125	2100	2125	2115	5800
2000-01-18	2125	2125	2300	2300	13600
2000-01-19	2300	2220	2400	2400	35800
2000-01-20	2470	2300	2470	2315	31600
2000-01-21	2290	2180	2290	2210	9800
2000-01-24	2250	2180	2250	2200	6000
2000-01-25	2265	2265	2450	2275	28000
2000-01-26	2350	2285	2375	2285	11600
2000-01-27	2300	2275	2345	2285	4000
2000-01-28	2260	2200	2265	2200	6600
2000-01-31	2100	2100	2150	2125	7800
2000-02-01	2135	2125	2225	2225	5600
2000-02-02	2270	2210	2350	2340	8400
2000-02-03	2305	2250	2350	2250	8000
2000-02-04	2235	2155	2235	2195	2000
2000-02-07	2150	2100	2185	2105	6800
2000-02-08	2180	2125	2185	2125	2400
2000-02-09	2115	2100	2130	2105	4600
2000-02-10	2135	2100	2135	2100	3400
2000-02-14	2050	2040	2060	2040	3200
2000-02-15	2035	2025	2060	2030	4600
2000-02-16	2055	2015	2060	2045	4800
2000-02-17	2015	2015	2050	2015	4600
2000-02-18	2020	2015	2025	2015	4400
2000-02-21	2020	1945	2020	1950	5200
2000-02-22	1950	1880	1975	1880	4400
2000-02-23	1905	1905	2050	1965	3200
2000-02-24	2050	2000	2100	2100	2600
2000-02-25	2100	1950	2100	2025	5200
2000-02-28	1990	1950	2040	1965	5600
2000-02-29	1975	1975	2025	2025	1800
2000-03-01	2020	1985	2020	2000	2200
2000-03-02	1980	1980	2000	2000	10800
2000-03-03	1995	1955	1995	1995	9200
2000-03-06	2000	2000	2130	2045	7800
2000-03-07	2095	2090	2110	2110	3400
2000-03-08	2060	2050	2100	2060	2400
2000-03-09	2060	2050	2065	2050	3200
2000-03-10	2100	2000	2100	2000	11400
2000-03-13	2060	2000	2060	2000	6400
2000-03-14	2005	2000	2005	2000	800
2000-03-15	2045	2005	2045	2045	2200
2000-03-16	2000	2000	2000	2000	2400
2000-03-17	2045	2045	2050	2045	2600
2000-03-21	2020	2015	2020	2015	2600
2000-03-22	2015	2015	2025	2020	2000
2000-03-23	2015	2015	2050	2025	2200
2000-03-24	2150	2025	2150	2050	4000
2000-03-27	2050	2050	2125	2125	4400
2000-03-28	2130	2120	2150	2150	4600
2000-03-29	2100	2100	2100	2100	2000
2000-03-30	2100	2085	2125	2085	3600
2000-03-31	2055	2050	2055	2050	1800
2000-04-03	2050	2050	2055	2055	4000
2000-04-04	2055	2025	2055	2025	3600
2000-04-05	2030	2030	2040	2035	2200
2000-04-06	2050	2035	2050	2040	3600
2000-04-07	2050	2035	2100	2060	5200
2000-04-10	2060	2050	2060	2055	1200
2000-04-11	2100	2060	2100	2060	2400
2000-04-12	2060	2060	2065	2065	1400
2000-04-13	2060	2060	2075	2075	6000
2000-04-14	2075	2060	2075	2060	4400
2000-04-17	2010	2000	2035	2000	11600
2000-04-18	2010	2000	2040	2000	8400
2000-04-19	2020	2000	2020	2000	2600
2000-04-20	2010	2010	2020	2015	1800
2000-04-21	2010	2000	2020	2000	4400
2000-04-24	2000	2000	2020	2000	6800
2000-04-25	2000	2000	2005	2005	9000
2000-04-26	1955	1955	1990	1990	7200
2000-04-27	1960	1955	1965	1960	5800
2000-04-28	1960	1960	1970	1970	3800
2000-05-01	1995	1970	2050	2050	2800
2000-05-02	1975	1975	2040	2005	2200
2000-05-08	1980	1980	2015	2015	1400
2000-05-09	2015	2005	2020	2020	1400
2000-05-10	2005	2000	2005	2000	2200
2000-05-11	1990	1990	1990	1990	600
2000-05-12	2000	1985	2000	1985	1800
2000-05-15	2000	2000	2005	2005	1000
2000-05-16	2025	2000	2025	2025	1400
2000-05-17	2040	2040	2050	2045	2600
2000-05-18	2050	2000	2050	2025	3000
2000-05-19	2005	2000	2045	2045	4400
2000-05-22	2000	2000	2000	2000	2000
2000-05-23	2040	2000	2040	2000	1200
2000-05-24	2000	1955	2000	1980	3400
2000-05-25	2050	1970	2050	1970	3200
2000-05-26	1970	1935	2050	1935	4400
2000-05-29	2045	2010	2045	2010	1400
2000-05-30	2010	2000	2050	2000	2200
2000-05-31	2000	1980	2000	2000	800
2000-06-01	1990	1955	1990	1980	800
2000-06-02	1955	1955	2000	2000	2800
2000-06-05	1960	1960	1995	1990	2400
2000-06-06	1975	1960	1975	1970	2400
2000-06-07	1970	1970	1975	1975	2400
2000-06-08	1965	1965	1975	1965	4400
2000-06-09	1980	1975	1985	1985	1600
2000-06-12	2000	1995	2025	2010	2000
2000-06-13	2050	2030	2080	2035	7800
2000-06-14	2080	2080	2145	2110	4600
2000-06-15	2110	2110	2120	2110	3800
2000-06-16	2110	2100	2110	2100	2800
2000-06-19	2100	2095	2100	2100	2600
2000-06-20	2035	2000	2035	2010	3600
2000-06-21	2010	1990	2020	2020	4000
2000-06-22	2035	1995	2050	2005	1800
2000-06-23	2095	2060	2095	2060	2000
2000-06-26	2060	2010	2060	2010	1200
2000-06-27	2000	2000	2000	2000	2600
2000-06-28	2000	1995	2010	2010	2800
2000-06-29	2010	2010	2020	2010	1400
2000-06-30	2010	2005	2025	2005	2600
2000-07-03	2105	2065	2105	2065	6400
2000-07-04	2095	2075	2095	2075	4800
2000-07-05	2095	2075	2100	2075	4800
2000-07-06	2075	2050	2100	2065	2600
2000-07-07	2080	2075	2090	2090	4600
2000-07-10	2050	2050	2075	2075	800
2000-07-11	2075	2050	2075	2050	3400
2000-07-12	2050	2030	2050	2035	2400
2000-07-13	2015	2015	2025	2015	4800
2000-07-14	2015	2015	2040	2040	3000
2000-07-17	2040	2015	2065	2045	7600
2000-07-18	2050	2005	2050	2005	8400
2000-07-19	2005	2000	2015	2015	2400
2000-07-21	2000	2000	2005	2000	2200
2000-07-24	2030	1980	2030	1980	2600
2000-07-25	2030	1980	2030	1980	5000
2000-07-26	1990	1980	1990	1985	3200
2000-07-27	1980	1975	1980	1980	4600
2000-07-28	1975	1940	1980	1940	4200
2000-07-31	1740	1740	1875	1875	2000
2000-08-01	1850	1850	1925	1925	1400
2000-08-02	1950	1900	1950	1900	1000
2000-08-03	1895	1855	1895	1860	2000
2000-08-04	1830	1830	1860	1860	1000
2000-08-07	1860	1850	1860	1855	2200
2000-08-08	1855	1850	1855	1850	1000
2000-08-09	1850	1845	1855	1845	3200
2000-08-10	1895	1845	1895	1845	600
2000-08-11	1845	1845	1845	1845	400
2000-08-14	1850	1845	1875	1850	1400
2000-08-15	1860	1825	1860	1825	1600
2000-08-16	1840	1825	1840	1830	2000
2000-08-17	1850	1825	1850	1825	1000
2000-08-18	1825	1825	1825	1825	1000
2000-08-21	1830	1830	1830	1830	1600
2000-08-22	1845	1825	1850	1840	1800
2000-08-23	1825	1820	1830	1830	4000
2000-08-24	1825	1825	1825	1825	400
2000-08-25	1975	1825	1980	1825	2800
2000-08-28	1850	1850	1950	1865	2400
2000-08-29	1950	1925	1950	1925	1200
2000-08-30	1955	1900	1980	1900	3600
2000-08-31	1905	1905	1910	1910	400
2000-09-01	1850	1850	1900	1900	4000
2000-09-04	1945	1940	1945	1940	600
2000-09-05	1850	1850	1850	1850	1400
2000-09-06	1850	1805	1850	1805	1600
2000-09-07	1825	1805	1850	1850	1400
2000-09-08	1855	1830	1880	1830	1600
2000-09-11	1825	1825	1830	1825	1200
2000-09-12	1825	1825	1825	1825	800
2000-09-13	1825	1815	1850	1840	1400
2000-09-14	1805	1805	1815	1815	1200
2000-09-18	1805	1800	1805	1800	1400
2000-09-19	1805	1770	1895	1895	2800
2000-09-20	1870	1825	1870	1870	1000
2000-09-21	1825	1815	1875	1875	2800
2000-09-22	1830	1830	1850	1850	3800
2000-09-25	1900	1855	1900	1900	3600
2000-09-26	1870	1830	1870	1830	1000
2000-09-27	1830	1800	1830	1825	2600
2000-09-28	1820	1780	1820	1780	1600
2000-09-29	1820	1755	1820	1820	3400
2000-10-02	1820	1820	1820	1820	1000
2000-10-03	1820	1820	1820	1820	400
2000-10-04	1795	1795	1820	1820	2000
2000-10-05	1775	1775	1785	1785	1200
2000-10-06	1785	1785	1790	1790	800
2000-10-10	1815	1800	1815	1800	800
2000-10-10	1815	1800	1815	1800	
					0
2000-10-12	1780	1780	1780	1780	800
