Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1610	1599	1657	1625	50000
2000-01-05	1645	1626	1677	1669	275000
2000-01-06	1753	1643	1753	1670	176000
2000-01-07	1640	1635	1665	1645	218000
2000-01-11	1695	1695	1719	1705	133000
2000-01-12	1685	1674	1700	1676	174000
2000-01-13	1695	1691	1740	1740	178000
2000-01-14	1705	1610	1705	1635	175000
2000-01-17	1725	1645	1725	1660	174000
2000-01-18	1700	1672	1700	1672	177000
2000-01-19	1665	1631	1671	1670	38000
2000-01-20	1668	1615	1680	1615	48000
2000-01-21	1621	1610	1621	1618	57000
2000-01-24	1648	1641	1719	1719	107000
2000-01-25	1700	1700	1725	1715	165000
2000-01-26	1700	1621	1720	1622	105000
2000-01-27	1622	1622	1715	1670	185000
2000-01-28	1640	1640	1700	1650	124000
2000-01-31	1610	1610	1650	1630	138000
2000-02-01	1649	1630	1680	1670	179000
2000-02-02	1670	1650	1720	1650	98000
2000-02-03	1580	1580	1639	1620	90000
2000-02-04	1650	1597	1650	1598	162000
2000-02-07	1680	1650	1699	1661	84000
2000-02-08	1661	1603	1669	1635	65000
2000-02-09	1665	1575	1665	1575	109000
2000-02-10	1576	1550	1600	1575	159000
2000-02-14	1575	1555	1589	1585	154000
2000-02-15	1595	1517	1610	1520	124000
2000-02-16	1520	1451	1520	1500	223000
2000-02-17	1540	1540	1639	1610	261000
2000-02-18	1640	1521	1640	1618	142000
2000-02-21	1617	1460	1618	1460	143000
2000-02-22	1460	1460	1495	1464	117000
2000-02-23	1474	1464	1489	1489	122000
2000-02-24	1539	1501	1539	1501	43000
2000-02-25	1501	1470	1501	1497	68000
2000-02-28	1497	1474	1507	1477	78000
2000-02-29	1477	1450	1480	1450	91000
2000-03-01	1451	1380	1461	1434	149000
2000-03-02	1448	1440	1448	1441	90000
2000-03-03	1455	1423	1455	1435	143000
2000-03-06	1415	1380	1424	1380	264000
2000-03-07	1381	1337	1391	1362	224000
2000-03-08	1360	1330	1360	1340	199000
2000-03-09	1360	1341	1369	1360	184000
2000-03-10	1380	1380	1394	1394	433000
2000-03-13	1430	1406	1440	1432	181000
2000-03-14	1436	1421	1450	1435	241000
2000-03-15	1415	1360	1415	1365	367000
2000-03-16	1385	1385	1438	1430	226000
2000-03-17	1490	1450	1490	1465	147000
2000-03-21	1465	1418	1465	1425	366000
2000-03-22	1445	1376	1445	1379	263000
2000-03-23	1419	1383	1419	1415	121000
2000-03-24	1395	1395	1438	1438	156000
2000-03-27	1455	1455	1540	1502	167000
2000-03-28	1501	1455	1501	1470	81000
2000-03-29	1475	1475	1515	1505	67000
2000-03-30	1505	1475	1507	1475	77000
2000-03-31	1495	1450	1500	1496	119000
2000-04-03	1496	1496	1530	1530	75000
2000-04-04	1530	1500	1530	1516	66000
2000-04-05	1546	1450	1546	1450	113000
2000-04-06	1465	1460	1477	1477	110000
2000-04-07	1477	1460	1510	1482	83000
2000-04-10	1500	1455	1500	1483	122000
2000-04-11	1500	1500	1533	1533	137000
2000-04-12	1506	1504	1523	1523	130000
2000-04-13	1522	1515	1545	1545	109000
2000-04-14	1575	1575	1603	1599	246000
2000-04-17	1560	1560	1577	1577	209000
2000-04-18	1607	1570	1616	1600	169000
2000-04-19	1650	1630	1680	1679	176000
2000-04-20	1680	1675	1709	1701	210000
2000-04-21	1671	1551	1689	1580	113000
2000-04-24	1601	1572	1620	1619	139000
2000-04-25	1650	1606	1680	1680	131000
2000-04-26	1650	1626	1690	1690	63000
2000-04-27	1700	1700	1737	1730	198000
2000-04-28	1730	1722	1740	1730	247000
2000-05-01	1709	1690	1740	1740	173000
2000-05-02	1749	1700	1749	1720	221000
2000-05-08	1718	1691	1719	1719	179000
2000-05-09	1693	1620	1700	1650	67000
2000-05-10	1655	1655	1700	1700	81000
2000-05-11	1694	1680	1700	1690	152000
2000-05-12	1690	1689	1697	1690	108000
2000-05-15	1700	1690	1750	1750	413000
2000-05-16	1690	1677	1705	1677	290000
2000-05-17	1678	1655	1696	1680	63000
2000-05-18	1692	1610	1692	1612	99000
2000-05-19	1620	1601	1620	1615	109000
2000-05-22	1623	1535	1623	1595	71000
2000-05-23	1600	1591	1610	1600	219000
2000-05-24	1600	1575	1600	1594	140000
2000-05-25	1600	1540	1600	1547	133000
2000-05-26	1570	1545	1570	1560	386000
2000-05-29	1590	1549	1590	1564	100000
2000-05-30	1566	1535	1566	1537	52000
2000-05-31	1551	1520	1551	1545	71000
2000-06-01	1560	1530	1560	1548	49000
2000-06-02	1551	1540	1558	1547	188000
2000-06-05	1580	1580	1600	1588	265000
2000-06-06	1579	1579	1609	1605	605000
2000-06-07	1600	1570	1650	1640	633000
2000-06-08	1700	1630	1700	1650	354000
2000-06-09	1645	1586	1645	1600	528000
2000-06-12	1630	1610	1631	1616	275000
2000-06-13	1617	1601	1624	1617	808000
2000-06-14	1647	1641	1680	1680	1274000
2000-06-15	1720	1715	1789	1750	920000
2000-06-16	1750	1720	1755	1750	482000
2000-06-19	1718	1654	1730	1673	199000
2000-06-20	1750	1730	1974	1877	445000
2000-06-21	1816	1816	1847	1823	172000
2000-06-22	2005	1900	2005	1968	715000
2000-06-23	1818	1750	1820	1790	304000
2000-06-26	1813	1800	1850	1815	191000
2000-06-27	1800	1762	1830	1803	112000
2000-06-28	1772	1745	1803	1800	192000
2000-06-29	1800	1800	1826	1825	112000
2000-06-30	1925	1880	1940	1900	332000
2000-07-03	1900	1883	1925	1901	157000
2000-07-04	1900	1871	1900	1890	96000
2000-07-05	1900	1820	1900	1890	106000
2000-07-06	1800	1782	1855	1850	175000
2000-07-07	1880	1842	1883	1842	82000
2000-07-10	1842	1842	1900	1900	114000
2000-07-11	1950	1950	2020	2005	413000
2000-07-12	2005	1952	2005	1952	275000
2000-07-13	1950	1929	1978	1955	229000
2000-07-14	1978	1950	1980	1954	254000
2000-07-17	1910	1906	1939	1910	108000
2000-07-18	1893	1855	1898	1889	233000
2000-07-19	1879	1867	1889	1867	84000
2000-07-21	1867	1867	1920	1870	59000
2000-07-24	1870	1798	1870	1831	58000
2000-07-25	1800	1727	1800	1777	108000
2000-07-26	1800	1800	1829	1819	34000
2000-07-27	1840	1801	1841	1820	175000
2000-07-28	1850	1801	1850	1808	120000
2000-07-31	1808	1805	1863	1834	114000
2000-08-01	1800	1800	1833	1825	81000
2000-08-02	1771	1771	1804	1800	39000
2000-08-03	1800	1780	1800	1800	163000
2000-08-04	1900	1825	1910	1825	206000
2000-08-07	1860	1855	1880	1858	234000
2000-08-08	1860	1841	1950	1933	127000
2000-08-09	1903	1903	1941	1927	161000
2000-08-10	1927	1885	1930	1904	45000
2000-08-11	1861	1854	1869	1867	223000
2000-08-14	1860	1812	1860	1825	442000
2000-08-15	1800	1778	1800	1794	291000
2000-08-16	1808	1790	1808	1790	178000
2000-08-17	1772	1730	1772	1730	194000
2000-08-18	1741	1740	1789	1780	360000
2000-08-21	1720	1700	1721	1715	181000
2000-08-22	1720	1720	1732	1732	209000
2000-08-23	1793	1750	1793	1755	178000
2000-08-24	1715	1715	1820	1793	52000
2000-08-25	1705	1705	1783	1783	119000
2000-08-28	1800	1800	1812	1807	91000
2000-08-29	1897	1790	1897	1790	81000
2000-08-30	1783	1783	1810	1803	56000
2000-08-31	1821	1783	1834	1815	166000
2000-09-01	1785	1785	1810	1810	71000
2000-09-04	1810	1789	1887	1820	92000
2000-09-05	1877	1838	1877	1849	122000
2000-09-06	1849	1849	1867	1852	60000
2000-09-07	1852	1850	1881	1879	177000
2000-09-08	1879	1879	1890	1890	108000
2000-09-11	1897	1850	1899	1855	140000
2000-09-12	1808	1790	1839	1810	279000
2000-09-13	1750	1750	1805	1787	97000
2000-09-14	1730	1730	1763	1755	178000
2000-09-18	1725	1725	1805	1805	204000
2000-09-19	1865	1689	1865	1707	214000
2000-09-20	1729	1729	1819	1800	246000
2000-09-21	1773	1753	1800	1800	93000
2000-09-22	1718	1716	1745	1745	140000
2000-09-25	1775	1721	1786	1779	93000
