Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2350	2325	2350	2350	8200
2000-01-05	2345	2165	2345	2165	18800
2000-01-06	2200	2195	2300	2295	20200
2000-01-07	2275	2225	2275	2275	12000
2000-01-11	2350	2225	2350	2225	18400
2000-01-12	2200	2180	2250	2245	8400
2000-01-13	2250	2205	2250	2245	8000
2000-01-14	2255	2250	2300	2300	10800
2000-01-17	2310	2300	2675	2625	77000
2000-01-18	2675	2550	2730	2660	81600
2000-01-19	2635	2550	2635	2585	24800
2000-01-20	2535	2535	2600	2535	21200
2000-01-21	2540	2495	2550	2500	31200
2000-01-24	2515	2465	2550	2480	21200
2000-01-25	2465	2325	2465	2375	22200
2000-01-26	2385	2385	2550	2515	40000
2000-01-27	2525	2500	2555	2550	19600
2000-01-28	2595	2405	2595	2430	22600
2000-01-31	2420	2360	2425	2405	8400
2000-02-01	2435	2430	2500	2440	9600
2000-02-02	2490	2440	2510	2485	8600
2000-02-03	2500	2400	2520	2400	12800
2000-02-04	2425	2400	2450	2400	8400
2000-02-07	2410	2385	2475	2385	9200
2000-02-08	2395	2375	2395	2380	4200
2000-02-09	2375	2350	2425	2350	9800
2000-02-10	2345	2325	2350	2340	7600
2000-02-14	2365	2300	2405	2305	9800
2000-02-15	2310	2230	2310	2250	8400
2000-02-16	2250	2150	2250	2195	9200
2000-02-17	2200	2140	2205	2205	9800
2000-02-18	2230	2200	2265	2250	7000
2000-02-21	2230	2180	2270	2180	6000
2000-02-22	2150	2050	2195	2065	14400
2000-02-23	2065	2050	2140	2065	3400
2000-02-24	2190	2100	2190	2165	5400
2000-02-25	2125	2125	2255	2255	3200
2000-02-28	2270	2250	2340	2255	9800
2000-02-29	2180	2180	2360	2345	9000
2000-03-01	2360	2260	2360	2260	8200
2000-03-02	2250	2225	2285	2250	9000
2000-03-03	2280	2255	2285	2260	6200
2000-03-06	2250	2250	2325	2325	12600
2000-03-07	2305	2265	2350	2350	7000
2000-03-08	2300	2300	2480	2465	8600
2000-03-09	2415	2400	2450	2400	8600
2000-03-10	2490	2400	2490	2430	14800
2000-03-13	2480	2250	2480	2300	8200
2000-03-14	2205	2205	2300	2300	8800
2000-03-15	2250	2190	2365	2355	3600
2000-03-16	2350	2350	2460	2455	13400
2000-03-17	2425	2335	2425	2405	3000
2000-03-21	2395	2330	2425	2360	9000
2000-03-22	2385	2300	2385	2360	5200
2000-03-23	2300	2300	2350	2300	3200
2000-03-24	2300	2225	2320	2230	10200
2000-03-27	2250	2250	2300	2275	11600
2000-03-28	2325	2325	2450	2395	6200
2000-03-29	2420	2420	2490	2490	101200
2000-03-30	2515	2500	2565	2505	24400
2000-03-31	2495	2420	2550	2500	41200
2000-04-03	2600	2525	2600	2545	8800
2000-04-04	2555	2515	2575	2535	19600
2000-04-05	2535	2460	2550	2510	43800
2000-04-06	2515	2475	2525	2500	5600
2000-04-07	2450	2440	2490	2465	4000
2000-04-10	2415	2415	2450	2425	9800
2000-04-11	2425	2385	2445	2400	5800
2000-04-12	2435	2405	2475	2475	2200
2000-04-13	2480	2400	2480	2400	4400
2000-04-14	2395	2350	2395	2350	4200
2000-04-17	2225	2195	2315	2200	16400
2000-04-18	2250	2175	2340	2200	10000
2000-04-19	2225	2225	2300	2250	5800
2000-04-20	2250	2250	2390	2390	10600
2000-04-21	2375	2315	2380	2325	7400
2000-04-24	2325	2325	2390	2350	2800
2000-04-25	2400	2275	2400	2330	2200
2000-04-26	2395	2345	2395	2390	4000
2000-04-27	2345	2305	2360	2360	4000
2000-04-28	2330	2325	2350	2350	8600
2000-05-01	2350	2350	2445	2435	14000
2000-05-02	2475	2475	2575	2540	22600
2000-05-08	2490	2490	2540	2525	8600
2000-05-09	2525	2480	2525	2480	4000
2000-05-10	2430	2430	2500	2500	8600
2000-05-11	2450	2430	2475	2440	8800
2000-05-12	2515	2485	2540	2485	10200
2000-05-15	2480	2475	2525	2500	3800
2000-05-16	2525	2525	2660	2635	29000
2000-05-17	2835	2675	2835	2675	77600
2000-05-18	2680	2615	2730	2680	33800
2000-05-19	2650	2525	2655	2575	17200
2000-05-22	2625	2550	2625	2550	23800
2000-05-23	2555	2540	2610	2540	8400
2000-05-24	2525	2490	2525	2495	16600
2000-05-25	2495	2490	2545	2490	11600
2000-05-26	2490	2410	2490	2450	8000
2000-05-29	2495	2405	2495	2475	4400
2000-05-30	2495	2450	2495	2450	5800
2000-05-31	2495	2480	2495	2495	3800
2000-06-01	2450	2450	2500	2480	5600
2000-06-02	2455	2440	2480	2440	10400
2000-06-05	2495	2440	2495	2450	14800
2000-06-06	2455	2455	2550	2520	9200
2000-06-07	2450	2450	2550	2550	10800
2000-06-08	2575	2565	2605	2600	7600
2000-06-09	2600	2505	2605	2525	5600
2000-06-12	2560	2530	2570	2550	4200
2000-06-13	2550	2550	2560	2560	5800
2000-06-14	2560	2490	2560	2500	13000
2000-06-15	2550	2500	2565	2550	17200
2000-06-16	2515	2500	2530	2525	11200
2000-06-19	2500	2500	2520	2520	7400
2000-06-20	2515	2500	2515	2505	9800
2000-06-21	2500	2500	2510	2510	6400
2000-06-22	2500	2480	2505	2485	7400
2000-06-23	2485	2460	2485	2460	13000
2000-06-26	2495	2480	2505	2505	18400
2000-06-27	2575	2505	2750	2730	45200
2000-06-28	2720	2700	2890	2775	101200
2000-06-29	2825	2775	2850	2800	38000
2000-06-30	2795	2750	2795	2775	18400
2000-07-03	2800	2750	2805	2800	18200
2000-07-04	2850	2835	2920	2875	46600
2000-07-05	2875	2855	3150	3110	127800
