Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-03-23		5000	5000	5000	529000
2000-03-24		4000	4650	4000	230000
2000-03-27		3500	3500	3500	33000
2000-03-28		3000	3000	3000	88000
2000-03-29		3250	3500	3500	63000
2000-03-30		3300	3850	3350	68000
2000-03-31		3200	3300	3300	8000
2000-04-03		3010	3300	3010	13000
2000-04-04		2600	3000	2690	13000
2000-04-05		2450	2700	2700	17000
2000-04-06		2500	2700	2500	6000
2000-04-07		2500	2900	2900	14000
2000-04-10		3030	3200	3200	11000
2000-04-11		2950	3010	2950	3000
2000-04-12		2800	2800	2800	5000
2000-04-13		2500	2700	2500	8000
2000-04-14		2400	2600	2600	5000
2000-04-17		2200	2200	2200	2000
2000-04-18		1900	2240	1900	15000
2000-04-19		2000	2200	2200	6000
2000-04-20		2200	2600	2550	17000
2000-04-21		2600	2840	2790	16000
2000-04-24		2600	2650	2600	13000
2000-04-25		2500	2760	2500	9000
2000-04-26		2700	2720	2700	10000
2000-04-27		2500	2700	2500	7000
2000-04-28		2500	2600	2600	6000
2000-05-01		2420	2560	2420	12000
2000-05-02		2550	2640	2640	11000
2000-05-08		2700	2700	2700	4000
2000-05-09		2550	2700	2550	10000
2000-05-10		2500	2640	2500	6000
2000-05-11		2300	2500	2500	3000
2000-05-12		2500	2550	2550	4000
2000-05-15		2500	2500	2500	3000
2000-05-15		2500	2500	2500	
					0
2000-05-17		2430	2490	2490	5000
2000-05-17		2430	2490	2490	
					0
2000-05-19		2100	2200	2100	5000
2000-05-22		2010	2100	2010	11000
2000-05-23		1900	2000	1950	11000
2000-05-24		1910	2000	2000	16000
2000-05-25		2010	2400	2100	10000
2000-05-26		2010	2020	2010	2000
2000-05-29		2010	2040	2040	9000
2000-05-30		1990	2000	2000	15000
2000-05-31		2000	2090	2050	13000
2000-06-01		2030	2050	2030	7000
2000-06-02		2000	2070	2050	9000
2000-06-05		2100	2100	2100	3000
2000-06-06		2010	2010	2010	3000
2000-06-07		2000	2000	2000	1000
2000-06-08		1950	1960	1950	3000
2000-06-09	5000	1920	1950	1950	2000
2000-06-12	4350	1900	1940	1900	3000
2000-06-13	3500	1770	1800	1770	6000
2000-06-14	3000	1770	1880	1880	22000
2000-06-15	3500	1850	1850	1850	5000
2000-06-16	3650	1800	1800	1800	1000
2000-06-19	3200	1770	1770	1770	1000
2000-06-20	3300	1750	1790	1750	6000
2000-06-20	3000	1750	1790	1750	
					0
2000-06-22	2610	1800	1800	1800	4000
2000-06-23	2650	1700	1800	1700	6000
2000-06-26	2510	1800	1800	1800	1000
2000-06-27	3110	1790	1810	1810	4000
2000-06-28	3010	1750	1800	1790	5000
2000-06-29	2800	1800	1800	1800	1000
2000-06-30	2700	1850	1890	1850	8000
2000-07-03	2400	1800	1800	1800	1000
2000-07-04	2200	1730	1850	1800	6000
2000-07-05	2240	1800	1920	1920	13000
2000-07-06	2000	1870	1890	1870	2000
2000-07-07	2200	1750	1870	1750	2000
2000-07-10	2600	1750	1750	1750	2000
2000-07-11	2650	1750	1750	1750	2000
2000-07-11	2760	1750	1750	1750	
					0
2000-07-13	2720	1800	1850	1800	7000
2000-07-14	2700	1760	1820	1820	6000
2000-07-14	2500	1760	1820	1820	
					0
2000-07-18	2600	1800	1800	1800	
2000-07-18	2700	1800	1800	1800	
2000-07-18	2560	1800	1800	1800	1000
					0
					0
2000-07-24	2700	1770	1770	1770	1000
2000-07-25	2590	1770	1770	1770	5000
2000-07-25	2300	1770	1770	1770	
					0
2000-07-27	2500	1650	1720	1650	3000
2000-07-28	2500	1360	1550	1360	7000
2000-07-31	2500	1280	1320	1320	5000
2000-08-01	2460	1370	1390	1370	2000
2000-08-02	2460	1340	1380	1380	3000
2000-08-03	2200	1320	1350	1340	5000
2000-08-04	2100	1300	1350	1300	4000
2000-08-07	2000	1200	1200	1200	1000
2000-08-08	1910	1200	1220	1200	4000
2000-08-09	2400	1200	1300	1300	6000
2000-08-10	2020	1350	1490	1480	14000
2000-08-11	2050	1410	1500	1410	
