Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	237	237	237	237	22000
2000-01-05	212	212	215	215	17000
2000-01-06	216	215	220	215	32000
2000-01-07	220	220	220	220	4000
2000-01-11	220	220	223	223	4000
2000-01-12	223	213	223	214	19000
2000-01-13	214	211	215	212	19000
2000-01-14	215	215	225	225	13000
2000-01-17	224	221	225	223	12000
2000-01-18	226	225	231	231	16000
2000-01-19	235	230	235	230	4000
2000-01-20	227	224	227	224	16000
2000-01-21	225	223	225	224	18000
2000-01-24	225	224	225	224	28000
2000-01-25	224	222	225	222	39000
2000-01-26	225	219	225	220	45000
2000-01-27	225	222	225	222	7000
2000-01-28	222	219	222	219	16000
2000-01-31	219	215	220	215	34000
2000-02-01	220	207	220	207	147000
2000-02-02	210	207	214	211	66000
2000-02-03	215	211	215	211	10000
2000-02-04	212	211	212	211	24000
2000-02-07	211	211	220	219	28000
2000-02-08	212	211	212	212	35000
2000-02-09	212	211	212	211	25000
2000-02-10	215	211	215	211	29000
2000-02-14	214	211	214	212	14000
2000-02-15	212	209	212	210	32000
2000-02-16	210	207	210	210	30000
2000-02-17	205	205	208	205	68000
2000-02-18	205	205	206	205	11000
2000-02-21	205	200	207	200	19000
2000-02-22	205	205	206	206	6000
2000-02-23	205	205	208	208	16000
2000-02-24	200	200	204	200	90000
2000-02-25	200	200	210	202	59000
2000-02-28	202	200	202	200	21000
2000-02-29	201	201	205	205	22000
2000-03-01	210	200	210	203	80000
2000-03-02	202	199	202	200	73000
2000-03-03	200	200	200	200	17000
2000-03-06	200	199	201	200	71000
2000-03-07	200	199	202	201	20000
2000-03-08	199	199	200	199	31000
2000-03-09	198	198	200	200	26000
2000-03-10	210	199	210	199	129000
2000-03-13	200	200	202	202	26000
2000-03-14	202	199	205	205	87000
2000-03-15	205	201	205	204	29000
2000-03-16	205	201	208	208	25000
2000-03-17	203	202	208	208	35000
2000-03-21	202	201	202	201	39000
2000-03-22	201	201	203	202	28000
2000-03-23	202	201	204	203	55000
2000-03-24	204	202	204	202	93000
2000-03-27	202	201	202	202	79000
2000-03-28	202	195	203	203	24000
2000-03-29	196	196	204	203	28000
2000-03-30	198	198	200	200	23000
2000-03-31	198	197	199	198	22000
2000-04-03	203	197	203	203	42000
2000-04-04	201	198	201	198	15000
2000-04-05	197	196	197	196	38000
2000-04-06	197	197	200	199	16000
2000-04-07	200	199	200	199	21000
2000-04-10	197	197	200	200	34000
2000-04-11	197	197	200	200	17000
2000-04-12	200	199	200	200	45000
2000-04-13	200	199	200	200	8000
2000-04-14	200	198	201	200	48000
2000-04-17	195	195	196	196	17000
2000-04-18	199	198	200	198	11000
2000-04-19	195	195	200	200	24000
2000-04-20	197	197	200	197	24000
2000-04-21	198	198	200	198	7000
2000-04-24	198	197	198	198	20000
2000-04-25	198	192	198	197	15000
2000-04-26	196	195	196	195	14000
2000-04-27	195	195	196	196	5000
2000-04-28	195	191	195	191	16000
2000-05-01	201	193	201	194	35000
2000-05-02	197	196	198	198	28000
2000-05-08	199	198	199	198	15000
2000-05-09	198	195	198	195	5000
2000-05-10	198	195	198	198	12000
2000-05-11	195	195	198	198	13000
2000-05-12	198	195	198	196	57000
2000-05-15	192	192	193	193	45000
2000-05-16	192	192	196	195	15000
2000-05-17	195	195	200	198	63000
2000-05-18	195	195	198	198	31000
2000-05-19	198	198	201	201	50000
2000-05-22	206	201	206	201	26000
2000-05-23	200	200	206	205	37000
2000-05-24	204	201	204	203	29000
2000-05-25	201	201	204	201	10000
2000-05-26	201	195	202	200	26000
2000-05-29	210	210	225	221	141000
2000-05-30	240	240	277	268	758000
2000-05-31	260	250	265	259	317000
2000-06-01	260	260	282	268	693000
2000-06-02	270	257	274	265	162000
2000-06-05	273	252	273	260	144000
2000-06-06	260	260	291	291	570000
2000-06-07	296	291	320	292	875000
2000-06-08	297	280	297	285	154000
2000-06-09	281	280	292	289	105000
2000-06-12	292	290	300	296	128000
2000-06-13	300	285	305	305	209000
2000-06-14	300	286	300	290	66000
2000-06-15	290	275	290	280	111000
2000-06-16	280	275	280	280	59000
2000-06-19	275	273	279	275	29000
2000-06-20	275	270	275	270	68000
2000-06-21	270	265	270	270	49000
2000-06-22	270	264	270	265	47000
2000-06-23	265	262	265	264	58000
2000-06-26	265	264	269	267	20000
2000-06-27	268	268	271	270	34000
2000-06-28	272	270	275	270	67000
2000-06-29	270	270	275	275	72000
2000-06-30	275	271	275	274	17000
2000-07-03	289	282	290	290	105000
2000-07-04	293	287	293	291	69000
2000-07-05	293	285	293	286	80000
2000-07-06	296	281	296	281	61000
2000-07-07	280	275	285	284	28000
2000-07-10	285	284	289	288	50000
2000-07-11	286	270	287	277	68000
2000-07-12	277	277	290	289	117000
2000-07-13	285	285	295	291	93000
2000-07-14	286	285	290	289	56000
2000-07-17	288	288	305	295	125000
2000-07-18	295	283	300	300	149000
2000-07-19	299	290	310	310	260000
2000-07-21	310	298	313	303	175000
2000-07-24	303	285	303	290	70000
2000-07-25	290	290	310	307	245000
2000-07-26	307	307	348	340	797000
2000-07-27	339	324	359	324	851000
2000-07-28	334	323	338	328	313000
2000-07-31	325	295	325	313	235000
2000-08-01	303	303	324	324	182000
2000-08-02	315	310	320	320	309000
2000-08-03	320	315	362	353	2194000
2000-08-04	355	330	362	330	907000
2000-08-07	331	331	339	339	261000
2000-08-08	341	321	341	328	240000
2000-08-09	326	310	327	319	253000
2000-08-10	320	320	330	320	127000
2000-08-11	321	320	330	327	124000
2000-08-14	332	327	350	342	169000
2000-08-15	341	335	345	335	148000
2000-08-16	340	337	346	337	156000
2000-08-17	342	330	343	332	87000
2000-08-18	342	335	343	340	101000
2000-08-21	342	335	343	342	82000
2000-08-22	342	342	378	374	755000
2000-08-23	379	361	383	362	284000
2000-08-24	362	345	363	353	206000
2000-08-25	351	346	355	348	104000
2000-08-28	350	345	350	345	113000
2000-08-29	345	340	350	340	98000
2000-08-30	340	331	340	340	124000
2000-08-31	340	330	340	331	77000
2000-09-01	331	331	334	331	106000
2000-09-04	330	310	330	310	71000
2000-09-05	310	310	318	311	71000
2000-09-06	311	310	317	310	35000
2000-09-07	315	305	316	316	43000
2000-09-08	316	310	319	310	27000
2000-09-11	315	311	320	316	83000
2000-09-12	312	312	316	316	27000
2000-09-13	310	310	317	315	57000
2000-09-14	316	315	316	315	60000
2000-09-18	310	295	311	295	38000
2000-09-19	292	281	292	289	37000
2000-09-20	289	283	298	283	40000
2000-09-21	284	284	290	286	35000
2000-09-22	287	283	287	284	32000
2000-09-25	295	284	295	284	20000
2000-09-26	288	284	288	286	24000
2000-09-27	285	279	286	282	53000
2000-09-28	277	273	282	273	24000
2000-09-29	269	262	269	264	60000
2000-10-02	274	261	274	263	52000
2000-10-03	270	261	270	264	40000
2000-10-04	262	261	264	264	16000
2000-10-05	266	264	267	267	10000
2000-10-06	265	261	270	261	16000
2000-10-10	261	261	266	261	10000
2000-10-11	261	256	270	265	25000
2000-10-12	264	260	264	262	11000
2000-10-13	260	256	260	256	21000
2000-10-16	260	258	266	258	10000
2000-10-17	265	258	265	263	6000
2000-10-18	260	255	261	255	19000
2000-10-19	255	252	255	253	22000
2000-10-20	255	250	261	250	49000
2000-10-23	255	254	263	254	14000
2000-10-24	254	253	260	258	12000
2000-10-25	250	248	255	248	23000
2000-10-26	249	245	253	253	19000
2000-10-27	254	254	258	256	11000
2000-10-30	256	255	259	255	14000
2000-10-31	255	255	265	265	30000
2000-11-01	285	280	285	283	35000
2000-11-02	278	270	278	270	8000
2000-11-06	258	258	270	270	13000
2000-11-07	262	262	263	263	10000
2000-11-08	278	275	278	275	11000
2000-11-09	275	263	275	265	7000
2000-11-10	265	263	265	263	4000
2000-11-13	263	260	263	263	18000
2000-11-14	263	260	263	261	8000
2000-11-15	265	260	265	260	18000
2000-11-16	264	260	266	261	15000
2000-11-17	264	264	264	264	5000
2000-11-20	267	257	270	257	35000
2000-11-21	260	249	260	249	36000
2000-11-22	244	230	250	234	30000
2000-11-24	235	233	238	233	44000
2000-11-27	235	234	242	242	18000
2000-11-28	250	249	262	262	13000
2000-11-29	256	256	260	260	5000
2000-11-30	261	250	267	266	10000
2000-12-01	279	273	279	279	56000
2000-12-04	280	280	284	282	28000
2000-12-05	281	265	283	274	63000
2000-12-06	277	270	278	274	25000
2000-12-07	273	273	275	273	67000
2000-12-08	275	266	275	266	68000
2000-12-11	266	266	275	275	49000
2000-12-12	268	268	274	272	5000
2000-12-13	268	266	268	266	12000
2000-12-14	267	265	269	265	15000
2000-12-15	265	264	265	264	5000
2000-12-18	263	257	263	258	36000
2000-12-19	257	255	261	255	26000
2000-12-20	255	255	257	256	25000
2000-12-21	255	235	255	240	32000
2000-12-22	245	240	246	240	32000
2000-12-25	241	241	245	245	17000
2000-12-26	246	245	249	249	21000
2000-12-27	249	249	249	249	8000
2000-12-28	249	249	250	250	15000
2000-12-29	250	249	250	249	5000
2001-01-04	264	254	264	261	37000
2001-01-05	258	253	258	253	11000
2001-01-09	251	243	251	243	15000
2001-01-10	243	240	244	240	43000
2001-01-11	245	228	245	231	91000
2001-01-12	231	229	231	231	21000
2001-01-15	236	232	236	236	10000
2001-01-16	241	236	241	238	31000
2001-01-17	240	237	240	238	31000
2001-01-18	238	238	240	239	18000
2001-01-19	240	238	245	240	29000
2001-01-22	245	239	245	240	27000
2001-01-23	240	239	240	240	18000
2001-01-24	239	238	247	247	33000
2001-01-25	246	238	246	240	55000
2001-01-26	240	237	240	240	98000
2001-01-29	245	242	245	242	21000
2001-01-30	241	241	244	242	25000
2001-01-31	242	241	242	242	32000
2001-02-01	242	238	242	238	109000
2001-02-02	240	236	240	239	86000
2001-02-05	240	239	245	245	93000
2001-02-06	245	242	245	244	61000
2001-02-07	245	245	253	246	104000
2001-02-08	251	246	256	256	121000
2001-02-09	255	255	259	259	91000
2001-02-13	263	259	263	259	26000
2001-02-14	259	254	259	255	37000
2001-02-15	254	251	260	256	47000
2001-02-16	260	256	260	257	19000
