Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2580	2550	2700	2560	2899
2000-01-05	2550	2410	2550	2500	8399
2000-01-06	2520	2500	2580	2500	3299
2000-01-07	2460	2460	2550	2550	7399
2000-01-11	2500	2500	2600	2510	6199
2000-01-12	2500	2480	2560	2480	5299
2000-01-13	2510	2500	2780	2730	20499
2000-01-14	2800	2680	2810	2700	14499
2000-01-17	2800	2750	2830	2780	12399
2000-01-18	2840	2780	2850	2850	10699
2000-01-19	2840	2700	2840	2750	4799
2000-01-20	2750	2700	2800	2800	7399
2000-01-21	2800	2700	2800	2750	6699
2000-01-24	2700	2680	2740	2680	6199
2000-01-25	2660	2650	2700	2650	4699
2000-01-26	2640	2580	2640	2640	5899
2000-01-27	2600	2560	2610	2570	3599
2000-01-28	2550	2520	2580	2580	7799
2000-01-31	2680	2580	2680	2640	7199
2000-02-01	2650	2610	2680	2610	3999
2000-02-02	2650	2600	2650	2600	6099
2000-02-03	2600	2560	2640	2570	4599
2000-02-04	2570	2500	2600	2500	14299
2000-02-07	2500	2500	2570	2500	9699
2000-02-08	2500	2500	2540	2510	7699
2000-02-09	2510	2500	2530	2530	5699
2000-02-10	2500	2450	2530	2450	5599
2000-02-14	2400	2400	2590	2420	8799
2000-02-15	2430	2410	2450	2420	7199
2000-02-16	2400	2360	2420	2380	8599
2000-02-17	2380	2350	2390	2350	7799
2000-02-18	2400	2300	2400	2330	7599
2000-02-21	2330	2200	2330	2200	11099
2000-02-22	2280	2220	2320	2230	5399
2000-02-23	2220	2220	2300	2270	4399
2000-02-24	2370	2290	2480	2430	3799
2000-02-25	2400	2350	2450	2420	5899
2000-02-28	2430	2350	2450	2410	5699
2000-02-29	2440	2440	2550	2550	10099
2000-03-01	2600	2350	2600	2390	8699
2000-03-02	2500	2450	2500	2450	6999
2000-03-03	2500	2410	2500	2420	5299
2000-03-06	2490	2400	2500	2410	5799
2000-03-07	2410	2400	2450	2420	7099
2000-03-08	2400	2390	2450	2400	5399
2000-03-09	2400	2400	2460	2420	5499
2000-03-10	2490	2440	2490	2470	14399
2000-03-13	2550	2450	2550	2500	9599
2000-03-14	2430	2350	2450	2450	9399
2000-03-15	2450	2380	2500	2400	10099
2000-03-16	2450	2380	2450	2390	7699
2000-03-17	2400	2400	2450	2450	3899
2000-03-21	2450	2410	2500	2450	5399
