Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	290	290	291	291	6000
2000-01-05	290	290	300	295	28000
2000-01-06	296	294	296	295	59000
2000-01-07	295	293	300	300	16000
2000-01-11	301	300	301	300	20000
2000-01-12	303	296	303	296	22000
2000-01-13	295	290	295	290	22000
2000-01-14	291	290	297	290	35000
2000-01-17	304	294	310	300	35000
2000-01-18	301	300	308	308	13000
2000-01-19	300	295	300	296	32000
2000-01-20	298	298	300	299	12000
2000-01-21	301	301	308	301	13000
2000-01-24	300	295	300	299	54000
2000-01-25	297	296	300	296	40000
2000-01-26	295	294	296	295	129000
2000-01-27	295	295	300	295	30000
2000-01-28	295	291	295	292	19000
2000-01-31	302	300	304	300	25000
2000-02-01	300	300	308	308	11000
2000-02-02	307	305	315	310	105000
2000-02-03	310	310	315	313	20000
2000-02-04	311	307	313	307	54000
2000-02-07	307	300	307	300	70000
2000-02-08	300	290	300	290	54000
2000-02-09	302	293	302	293	17000
2000-02-10	293	293	294	293	24000
2000-02-14	293	292	294	293	17000
2000-02-15	293	280	293	281	15000
2000-02-16	282	275	282	275	44000
2000-02-17	277	276	281	281	35000
2000-02-18	280	275	280	278	16000
2000-02-21	275	269	275	269	25000
2000-02-22	269	265	269	265	28000
2000-02-23	270	260	270	267	34000
2000-02-24	279	279	290	287	60000
2000-02-25	287	287	299	299	43000
2000-02-28	299	299	309	305	30000
2000-02-29	305	301	305	301	39000
2000-03-01	308	300	308	300	15000
2000-03-02	308	300	308	300	12000
2000-03-03	303	302	305	302	8000
2000-03-06	300	291	302	291	40000
2000-03-07	291	290	301	301	8000
2000-03-08	301	279	301	280	80000
2000-03-09	282	281	289	284	45000
2000-03-10	286	286	329	304	110000
2000-03-13	307	304	310	304	18000
2000-03-14	304	293	304	295	20000
2000-03-15	293	288	295	289	42000
2000-03-16	289	285	289	287	49000
2000-03-17	289	289	297	297	66000
2000-03-21	297	290	297	293	23000
2000-03-22	290	290	293	293	38000
2000-03-23	306	293	306	298	20000
2000-03-24	298	295	303	296	80000
2000-03-27	296	296	306	301	57000
