Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	778	778	799	799	3000
2000-01-05	800	799	800	800	16000
2000-01-06	800	800	800	800	8000
2000-01-07	800	790	800	790	7000
2000-01-11	795	795	796	795	16000
2000-01-12	795	795	795	795	5000
2000-01-13	790	790	794	790	4000
2000-01-14	800	780	800	780	13000
2000-01-17	781	780	781	781	5000
2000-01-18	790	790	790	790	1000
2000-01-19	790	790	800	790	5000
2000-01-20	790	790	790	790	2000
2000-01-21	790	790	790	790	2000
2000-01-24	790	770	790	770	9000
2000-01-25	780	780	780	780	3000
2000-01-26	880	880	880	880	1000
2000-01-27	980	960	980	980	45000
2000-01-28	1030	970	1030	980	43000
2000-01-31	981	980	1020	1000	19000
2000-02-01	1010	970	1020	970	25000
2000-02-02	981	980	1000	990	8000
2000-02-03	991	970	991	975	12000
2000-02-04	969	960	975	960	15000
2000-02-07	970	960	970	960	12000
2000-02-08	960	940	960	940	18000
2000-02-09	920	891	920	900	7000
2000-02-10	900	900	950	950	11000
2000-02-14	950	950	1050	1050	42000
2000-02-15	1200	1050	1200	1050	74000
2000-02-16	1050	980	1100	1000	55000
2000-02-17	1100	1100	1200	1200	113000
2000-02-18	1350	1300	1400	1400	230000
2000-02-21	1400	1300	1400	1350	100000
2000-02-22	1350	1220	1350	1220	40000
2000-02-23	1300	1220	1310	1250	38000
2000-02-24	1250	1250	1350	1340	26000
2000-02-25	1350	1300	1350	1350	37000
2000-02-28	1350	1350	1550	1550	122000
2000-02-29	1540	1400	1630	1550	86000
2000-03-01	1550	1520	1580	1550	61000
2000-03-02	1550	1450	1550	1500	29000
2000-03-03	1500	1350	1500	1400	26000
2000-03-06	1390	1220	1390	1300	9000
2000-03-07	1210	1200	1280	1280	10000
2000-03-08	1260	1260	1400	1400	19000
2000-03-09	1420	1380	1470	1450	19000
2000-03-10	1450	1400	1450	1400	4000
2000-03-13	1350	1200	1350	1200	11000
2000-03-14	1060	1060	1200	1160	22000
2000-03-15	1170	1110	1170	1150	10000
2000-03-16	1160	1150	1210	1210	65000
2000-03-17	1270	1270	1350	1350	11000
2000-03-21	1350	1330	1400	1400	19000
2000-03-22	1400	1390	1450	1420	26000
2000-03-23	1410	1300	1420	1400	13000
2000-03-24	1300	1300	1360	1300	5000
2000-03-27	1320	1300	1350	1300	10000
2000-03-28	1300	1270	1380	1380	14000
2000-03-29	1420	1400	1450	1400	20000
2000-03-30	1400	1380	1400	1380	5000
2000-03-31	1370	1320	1370	1350	3000
2000-04-03	1300	1190	1300	1200	18000
2000-04-04	1200	1200	1330	1300	13000
2000-04-04	1200	1200	1330	1300	
					0
					0
2000-04-07	1240	1200	1240	1210	5000
2000-04-10	1210	1160	1210	1160	3000
2000-04-11	1170	1170	1300	1300	4000
2000-04-11	1170	1170	1300	1300	
					0
2000-04-13	1190	1150	1190	1150	5000
2000-04-14	1150	1100	1200	1200	13000
2000-04-17	1000	1000	1050	1000	27000
2000-04-18	1080	1000	1100	1000	18000
2000-04-19	1030	1030	1080	1030	23000
2000-04-20	1040	1040	1140	1140	9000
2000-04-21	1150	1150	1230	1230	9000
2000-04-24	1180	1180	1180	1180	1000
2000-04-24	1180	1180	1180	1180	
					0
2000-04-26	1070	1030	1190	1190	15000
2000-04-27	1160	1150	1170	1150	5000
2000-04-28	1140	1100	1150	1100	5000
2000-05-01	1100	1100	1100	1100	1000
2000-05-02	1140	1120	1160	1130	9000
2000-05-08	1180	1180	1220	1220	3000
2000-05-09	1210	1200	1210	1200	7000
2000-05-10	1190	1110	1200	1110	3000
2000-05-11	1110	1070	1110	1100	9000
2000-05-12	1110	1100	1110	1100	8000
2000-05-15	1100	1100	1100	1100	1000
2000-05-16	1120	1120	1150	1140	6000
2000-05-17	1160	1160	1200	1180	10000
2000-05-18	1200	1160	1200	1160	5000
2000-05-19	1170	1150	1180	1180	12000
2000-05-22	1180	1160	1180	1170	7000
2000-05-23	1150	1140	1170	1170	13000
2000-05-24	1160	1130	1160	1130	16000
2000-05-25	1150	1050	1150	1060	9000
2000-05-26	1060	1060	1060	1060	3000
2000-05-29	1040	1040	1050	1050	8000
2000-05-30	1040	1040	1070	1060	5000
2000-05-31	1110	1110	1180	1170	10000
2000-06-01	1170	1120	1170	1170	12000
2000-06-02	1100	1090	1160	1100	14000
2000-06-05	1170	1150	1260	1200	39000
2000-06-06	1220	1180	1250	1240	26000
2000-06-07	1220	1190	1220	1200	11000
2000-06-08	1200	1120	1210	1120	9000
2000-06-09	1200	1190	1200	1200	4000
2000-06-12	1200	1160	1200	1160	5000
2000-06-13	1160	1120	1160	1150	12000
2000-06-14	1150	1120	1150	1120	7000
2000-06-15	1160	1090	1160	1140	8000
2000-06-16	1100	1090	1100	1100	5000
2000-06-19	1100	1100	1120	1120	2000
2000-06-20	1110	1100	1120	1100	15000
2000-06-21	1100	1080	1100	1100	15000
2000-06-22	1100	1080	1140	1100	15000
2000-06-23	1100	1100	1110	1110	7000
2000-06-26	1090	1090	1150	1140	11000
2000-06-27	1140	1140	1180	1180	9000
2000-06-28	1180	1150	1180	1160	6000
2000-06-29	1160	1160	1180	1180	5000
2000-06-30	1180	1110	1180	1110	6000
2000-07-03	1190	1150	1190	1150	8000
2000-07-04	1150	1150	1180	1160	5000
2000-07-05	1170	1150	1170	1170	8000
2000-07-06	1150	1110	1170	1170	8000
2000-07-07	1170	1170	1170	1170	2000
2000-07-10	1180	1160	1180	1160	7000
2000-07-10	1180	1160	1180	1160	
					0
2000-07-12	1150	1110	1150	1110	3000
2000-07-13	1150	1110	1160	1150	9000
2000-07-14	1160	1060	1160	1080	
2000-07-14	1160	1060	1160	1080	7000
					0
2000-07-18	1110	1090	1120	1100	6000
2000-07-19	1090	1060	1090	1060	6000
2000-07-21	1060	1060	1070	1070	5000
2000-07-24	1070	1000	1070	1000	7000
2000-07-25	1000	1000	1000	1000	1000
2000-07-26	970	960	970	960	3000
2000-07-27	961	960	970	960	5000
2000-07-28	950	880	950	890	11000
2000-07-31	880	800	880	830	12000
2000-08-01	850	850	900	870	6000
2000-08-02	880	880	900	900	10000
2000-08-03	900	860	900	860	6000
2000-08-04	852	810	852	840	13000
2000-08-07	811	810	840	840	6000
2000-08-08	860	860	861	861	3000
2000-08-09	861	840	861	840	5000
2000-08-10	890	850	890	850	3000
2000-08-11	860	850	860	860	10000
2000-08-14	866	860	900	900	8000
2000-08-15	900	900	930	929	8000
2000-08-16	900	880	900	880	10000
2000-08-17	891	880	891	880	7000
2000-08-18	882	870	929	920	5000
2000-08-21	930	920	930	920	4000
2000-08-22	920	920	940	930	5000
2000-08-23	920	920	920	920	1000
2000-08-24	920	920	1020	1020	17000
2000-08-25	1060	1040	1060	1040	11000
2000-08-28	1060	1030	1070	1030	10000
2000-08-29	1050	1050	1100	1100	7000
2000-08-30	1070	1050	1080	1050	11000
2000-08-31	1030	1030	1030	1030	1000
2000-09-01	1040	1040	1120	1060	11000
2000-09-04	1060	1060	1090	1060	9000
2000-09-05	1050	1050	1080	1050	7000
2000-09-06	1050	1050	1250	1230	198000
2000-09-07	1230	1200	1330	1200	111000
2000-09-08	1200	1140	1220	1190	36000
2000-09-11	1250	1250	1330	1250	141000
2000-09-12	1250	1210	1260	1210	19000
2000-09-13	1230	1170	1270	1210	31000
2000-09-14	1200	1160	1200	1180	13000
2000-09-18	1160	1150	1160	1160	6000
2000-09-19	1130	1100	1130	1100	6000
2000-09-20	1070	1050	1150	1150	16000
2000-09-21	1130	1100	1190	1190	11000
2000-09-22	1050	1010	1110	1110	4000
2000-09-25	1090	1050	1090	1050	5000
2000-09-26	1060	1000	1060	1050	24000
2000-09-27	1040	980	1040	980	5000
2000-09-28	979	959	1080	1080	9000
2000-09-29	1080	1000	1090	1000	7000
2000-10-02	1000	921	1000	990	15000
2000-10-03	990	950	990	980	3000
2000-10-04	974	950	974	950	5000
2000-10-05	942	910	942	939	16000
2000-10-06	938	901	938	901	3000
2000-10-10	901	900	901	900	5000
2000-10-11	900	900	900	900	3000
2000-10-11	900	900	900	900	
					0
2000-10-13	859	821	880	821	9000
2000-10-16	845	845	871	870	4000
2000-10-17	870	860	870	860	5000
2000-10-18	870	800	870	800	16000
2000-10-19	799	785	810	810	22000
2000-10-20	811	811	845	830	10000
2000-10-23	831	800	832	810	10000
2000-10-24	810	801	810	810	8000
2000-10-25	800	790	800	790	5000
2000-10-26	770	750	770	750	4000
2000-10-27	770	770	799	799	3000
2000-10-30	829	790	830	790	
2000-10-30	829	790	830	790	5000
					0
2000-11-01	790	790	820	790	8000
2000-11-02	790	750	805	761	7000
2000-11-06	800	800	800	800	2000
2000-11-07	800	800	830	830	11000
2000-11-08	840	830	880	880	10000
2000-11-09	849	835	860	860	11000
2000-11-10	870	870	898	898	7000
2000-11-13	886	870	886	870	3000
2000-11-14	870	870	880	880	2000
2000-11-15	885	885	885	885	1000
2000-11-16	880	880	880	880	5000
2000-11-16	880	880	880	880	
					0
2000-11-20	810	810	810	810	1000
2000-11-20	810	810	810	810	
					0
2000-11-22	755	750	755	750	6000
2000-11-24	749	700	749	705	10000
2000-11-27	718	717	718	717	3000
2000-11-28	717	717	740	720	8000
2000-11-29	723	723	740	732	4000
2000-11-30	747	747	770	765	10000
2000-12-01	769	764	800	800	10000
2000-12-01	769	764	800	800	
					0
