Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	155	155	168	168	4000
2000-01-05	155	143	155	149	24000
2000-01-06	148	144	148	144	12000
2000-01-07	146	136	146	136	40000
2000-01-11	138	138	138	138	8000
2000-01-12	138	138	150	150	17000
2000-01-13	145	133	146	133	41000
2000-01-14	140	133	140	133	34000
2000-01-14	140	133	140	133	
					0
2000-01-18	142	142	142	142	2000
2000-01-19	146	142	149	142	35000
2000-01-20	146	146	146	146	1000
2000-01-20	146	146	146	146	
					0
2000-01-24	140	140	140	140	2000
2000-01-25	140	131	140	131	88000
2000-01-26	134	131	143	141	35000
2000-01-27	136	136	141	136	31000
2000-01-28	132	128	135	128	45000
2000-01-31	130	130	132	132	36000
2000-02-01	136	134	136	134	3000
2000-02-02	135	131	135	131	15000
2000-02-03	133	133	136	134	34000
2000-02-04	135	131	135	131	2000
2000-02-07	132	132	132	132	3000
2000-02-08	132	132	135	135	3000
2000-02-09	132	132	185	185	37000
2000-02-10	148	148	149	149	12000
2000-02-14	135	135	148	148	35000
2000-02-15	149	148	151	150	7000
2000-02-16	150	150	150	150	9000
2000-02-17	150	150	150	150	1000
2000-02-18	150	150	152	152	12000
2000-02-21	150	135	150	135	20000
2000-02-22	150	150	150	150	8000
2000-02-23	135	131	135	131	11000
2000-02-24	133	133	133	133	3000
2000-02-25	133	133	150	149	42000
2000-02-28	150	150	150	150	17000
2000-02-29	150	145	150	145	3000
2000-03-01	145	145	150	150	862000
2000-03-02	151	146	151	146	9000
2000-03-03	144	139	144	139	2000
2000-03-06	140	140	144	144	4000
2000-03-07	144	144	144	144	9000
2000-03-08	144	144	144	144	4000
2000-03-09	135	135	135	135	2000
2000-03-10	140	140	140	140	11000
2000-03-13	140	140	140	140	3000
2000-03-14	140	140	140	140	6000
2000-03-15	140	140	140	140	2000
2000-03-16	140	140	140	140	10000
2000-03-17	140	135	150	150	21000
2000-03-21	150	136	152	136	12000
2000-03-22	139	138	142	142	9000
2000-03-23	147	147	175	173	185000
2000-03-24	177	173	210	190	177000
2000-03-27	192	192	200	192	29000
2000-03-28	171	171	182	182	283000
2000-03-29	192	173	192	173	33000
2000-03-30	175	173	175	173	4000
2000-03-31	173	173	173	173	12000
2000-04-03	173	160	173	160	8000
2000-04-04	185	185	185	185	1000
2000-04-05	170	170	170	170	3000
2000-04-06	170	165	170	168	6000
2000-04-07	168	168	188	188	6000
2000-04-07	168	168	188	188	
					0
					0
2000-04-12	165	165	180	180	7000
2000-04-13	180	180	200	200	101000
2000-04-14	195	182	210	205	102000
2000-04-17	200	185	200	185	38000
2000-04-18	188	166	188	166	3000
