Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-29	270	270	270	270	
					0
					0
2000-01-06	250	250	250	250	5000
2000-01-07	253	252	253	252	2000
2000-01-11	250	250	251	251	2000
2000-01-12	251	251	251	251	1000
2000-01-13	250	250	250	250	1000
2000-01-14	250	250	250	250	4000
2000-01-14	250	250	250	250	
					0
					0
2000-01-19	260	260	260	260	2000
2000-01-20	260	260	260	260	1000
2000-01-21	260	260	260	260	1000
2000-01-24	260	260	260	260	2000
2000-01-25	270	270	270	270	3000
2000-01-26	280	280	280	280	5000
2000-01-27	260	260	260	260	1000
2000-01-27	260	260	260	260	
					0
					0
2000-02-01	270	265	270	265	3000
2000-02-02	265	265	270	270	5000
2000-02-02	265	265	270	270	
					0
					0
2000-02-07	268	268	270	270	5000
2000-02-08	270	270	270	270	2000
2000-02-09	270	270	270	270	2000
2000-02-09	270	270	270	270	
					0
2000-02-14	270	270	270	270	2000
2000-02-15	260	260	260	260	
2000-02-15	260	260	260	260	2000
					0
2000-02-17	280	280	280	280	1000
2000-02-18	270	260	270	260	2000
2000-02-18	270	260	270	260	
					0
2000-02-22	260	250	260	250	2000
2000-02-23	260	260	271	271	3000
2000-02-24	271	271	271	271	1000
2000-02-25	271	271	271	271	6000
2000-02-25	271	271	271	271	
					0
2000-02-29	250	250	250	250	1000
2000-03-01	250	250	250	250	
2000-03-01	250	250	250	250	1000
					0
2000-03-03	248	248	248	248	
2000-03-03	248	248	248	248	2000
					0
2000-03-07	250	250	250	250	1000
2000-03-08	250	250	250	250	
2000-03-08	250	250	250	250	1000
					0
2000-03-10	245	245	245	245	1000
2000-03-13	241	240	245	240	
2000-03-13	241	240	245	240	6000
					0
2000-03-15	245	245	245	245	1000
2000-03-15	245	245	245	245	
					0
2000-03-17	241	240	241	240	2000
2000-03-21	240	240	240	240	3000
2000-03-22	240	240	240	240	1000
2000-03-23	240	240	240	240	2000
2000-03-24	242	242	260	260	10000
2000-03-27	271	271	271	271	1000
2000-03-27	271	271	271	271	
					0
					0
					0
					0
					0
					0
					0
2000-04-06	230	230	230	230	2000
2000-04-06	230	230	230	230	
					0
2000-04-10	232	232	232	232	4000
2000-04-10	232	232	232	232	
					0
					0
2000-04-13	255	255	255	255	4000
2000-04-13	255	255	255	255	
					0
					0
2000-04-18	250	240	250	240	3000
2000-04-19	249	245	249	245	2000
2000-04-20	252	252	252	252	2000
2000-04-21	252	252	252	252	
2000-04-21	252	252	252	252	2000
					0
2000-04-25	256	256	260	260	7000
2000-04-26	263	263	263	263	1000
2000-04-27	265	265	270	270	13000
2000-04-28	270	270	280	280	9000
2000-04-28	270	270	280	280	
					0
2000-05-02	270	270	270	270	1000
2000-05-02	270	270	270	270	
					0
2000-05-09	259	259	259	259	
2000-05-09	259	259	259	259	1000
					0
2000-05-11	298	298	298	298	
2000-05-11	298	298	298	298	1000
					0
					0
					0
					0
					0
2000-05-19	270	270	270	270	2000
2000-05-19	270	270	270	270	
					0
					0
					0
2000-05-25	270	270	270	270	3000
2000-05-26	290	290	290	290	3000
2000-05-26	290	290	290	290	
					0
					0
2000-05-31	270	270	290	290	24000
2000-06-01	291	291	300	300	14000
2000-06-02	300	300	330	330	3000
2000-06-05	328	328	330	330	5000
2000-06-05	328	328	330	330	
					0
2000-06-07	280	280	280	280	1000
2000-06-07	280	280	280	280	
					0
					0
					0
					0
					0
					0
					0
