Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1160	1120	1160	1120	599
2000-01-05	1100	1060	1100	1080	1299
2000-01-06	1100	1080	1100	1090	1099
2000-01-07	1080	1050	1080	1070	1999
2000-01-11	1080	1070	1100	1070	1399
2000-01-12	1050	1050	1070	1070	499
2000-01-13	1070	1070	1100	1100	2899
2000-01-14	1110	1100	1150	1150	2699
2000-01-17	1150	1150	1270	1270	1599
2000-01-18	1350	1300	1350	1300	3699
2000-01-19	1350	1300	1350	1340	1999
2000-01-20	1340	1300	1340	1300	1499
2000-01-21	1320	1230	1320	1230	1099
2000-01-24	1300	1230	1300	1260	1599
2000-01-25	1340	1310	1340	1310	1399
2000-01-26	1200	1200	1340	1300	599
2000-01-27	1300	1220	1300	1220	899
2000-01-28	1220	1150	1270	1150	1999
2000-01-31	1150	1150	1250	1250	599
2000-02-01	1190	1160	1200	1200	499
2000-02-02	1160	1150	1250	1250	1099
2000-02-03	1250	1150	1250	1150	1199
2000-02-04	1160	1150	1210	1160	1599
2000-02-07	1150	1150	1190	1190	1399
2000-02-08	1180	1160	1180	1160	699
2000-02-09	1160	1120	1160	1150	1999
2000-02-10	1140	1110	1140	1110	999
2000-02-14	1160	1120	1160	1120	199
2000-02-15	1130	1030	1130	1030	3099
2000-02-16	1040	1010	1050	1050	3299
2000-02-17	1040	1040	1100	1050	2799
2000-02-18	1060	1040	1060	1040	1499
2000-02-21	1000	1000	1040	1000	3399
2000-02-22	900	900	940	910	2599
2000-02-23	920	920	1000	1000	3399
2000-02-24	940	940	1010	1000	2599
2000-02-25	1040	1020	1040	1020	1599
2000-02-28	1010	1000	1030	1020	2099
2000-02-29	1040	1040	1050	1050	1499
2000-03-01	1050	1040	1190	1050	1399
2000-03-02	1050	1030	1060	1030	1299
2000-03-03	1010	1010	1030	1030	899
2000-03-06	1030	1030	1130	1030	2399
2000-03-07	1040	1040	1100	1100	1099
2000-03-08	1090	1090	1090	1090	399
2000-03-09	1040	1040	1100	1100	1299
2000-03-10	1090	1050	1090	1050	4899
2000-03-13	1100	1050	1280	1180	3299
2000-03-14	1180	1120	1230	1230	1599
2000-03-15	1220	1170	1220	1180	1599
2000-03-16	1180	1110	1230	1230	2699
2000-03-17	1080	1080	1230	1200	999
2000-03-21	1200	1150	1200	1200	799
2000-03-22	1200	1200	1270	1270	6299
2000-03-23	1050	1050	1170	1160	4499
2000-03-24	1260	1080	1260	1150	2699
2000-03-27	1170	1160	1170	1160	199
2000-03-28	1160	1160	1160	1160	899
2000-03-29	1250	1220	1250	1220	499
2000-03-30	1210	1170	1210	1170	699
2000-03-31	1100	1100	1150	1130	1499
2000-04-03	1210	1100	1210	1100	399
2000-04-04	1110	1110	1120	1120	599
2000-04-05	1120	1120	1140	1140	399
2000-04-06	1140	1140	1180	1180	2599
2000-04-07	1170	1170	1180	1170	499
2000-04-10	1180	1170	1180	1170	399
2000-04-11	1120	1120	1130	1120	399
2000-04-12	1120	1120	1200	1140	2699
2000-04-13	1140	1140	1160	1160	1099
2000-04-14	1160	1100	1160	1150	2099
2000-04-17	1100	1020	1110	1060	4299
2000-04-18	1060	1060	1140	1140	2799
2000-04-19	1140	1110	1140	1110	699
2000-04-20	1140	1130	1150	1150	3199
2000-04-21	1150	1150	1200	1150	3499
2000-04-24	1150	1150	1200	1200	3499
2000-04-25	1240	1150	1240	1150	2199
2000-04-26	1160	1150	1160	1150	499
2000-04-27	1080	1020	1080	1050	1399
2000-04-28	1060	1050	1060	1050	699
2000-05-01	1040	1030	1180	1160	2499
2000-05-02	1160	1060	1160	1070	799
2000-05-08	1060	1060	1170	1160	999
2000-05-09	1150	1150	1150	1150	99
2000-05-10	1100	1100	1120	1120	199
2000-05-11	1140	1140	1140	1140	199
2000-05-12	1100	1100	1110	1110	299
2000-05-15	1110	1070	1120	1080	699
2000-05-16	1080	1070	1080	1080	1099
2000-05-17	1100	1100	1120	1110	999
2000-05-18	1130	1050	1130	1070	1599
2000-05-19	1070	1070	1090	1090	799
2000-05-22	1090	1040	1090	1040	1899
2000-05-23	1050	1020	1060	1060	3499
2000-05-24	1040	1040	1040	1040	399
2000-05-25	1090	1030	1090	1040	1899
2000-05-26	1080	1080	1080	1080	499
2000-05-29	1110	1100	1110	1100	199
2000-05-30	1090	1080	1100	1080	399
2000-05-31	1050	1020	1050	1050	1299
