Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	710	693	712	693	217000
2000-01-05	715	695	730	695	543000
2000-01-06	691	691	719	702	704000
2000-01-07	682	665	700	680	663000
2000-01-11	700	700	720	720	497000
2000-01-12	710	682	720	682	684000
2000-01-13	682	681	718	713	314000
2000-01-14	742	730	813	813	1307000
2000-01-17	813	792	830	800	1101000
2000-01-18	809	781	809	793	758000
2000-01-19	784	756	793	769	537000
2000-01-20	799	795	821	795	1323000
2000-01-21	815	813	842	835	2227000
2000-01-24	849	845	890	880	3185000
2000-01-25	860	830	865	840	1275000
2000-01-26	850	830	887	882	2366000
2000-01-27	875	869	933	917	4622000
2000-01-28	919	895	927	902	1561000
2000-01-31	894	881	904	900	839000
2000-02-01	910	905	940	940	2158000
2000-02-02	949	930	964	932	1960000
2000-02-03	931	915	940	918	1098000
2000-02-04	925	891	939	895	909000
2000-02-07	900	899	920	920	484000
2000-02-08	910	899	916	910	573000
2000-02-09	915	902	931	930	705000
2000-02-10	920	916	970	935	1850000
2000-02-14	940	922	958	938	671000
2000-02-15	938	920	950	936	618000
2000-02-16	936	930	948	937	936000
2000-02-17	941	902	960	947	1794000
2000-02-18	957	909	957	915	714000
2000-02-21	895	895	910	900	524000
2000-02-22	890	870	930	930	583000
2000-02-23	934	918	937	928	535000
2000-02-24	921	888	930	917	368000
2000-02-25	927	910	1017	1014	2251000
2000-02-28	994	970	1015	1000	1257000
2000-02-29	1000	980	1001	997	430000
2000-03-01	1020	1001	1080	1040	2008000
2000-03-02	1059	1052	1100	1060	1510000
2000-03-03	1079	1025	1088	1050	989000
2000-03-06	1090	1060	1109	1079	1214000
2000-03-07	1051	999	1077	1050	904000
2000-03-08	1000	1000	1030	1015	565000
2000-03-09	1035	1008	1035	1017	554000
2000-03-10	1037	1021	1075	1021	2300000
2000-03-13	1045	944	1059	1021	874000
2000-03-14	1001	971	1020	998	496000
2000-03-15	996	953	996	970	393000
2000-03-16	990	970	998	970	363000
2000-03-17	1019	1015	1070	1070	962000
2000-03-21	1050	1045	1095	1095	603000
2000-03-22	1095	1041	1098	1070	665000
2000-03-23	1030	1030	1071	1056	372000
2000-03-24	1070	1036	1085	1062	558000
2000-03-27	1042	1040	1079	1070	716000
2000-03-28	1006	980	1055	1050	566000
2000-03-29	993	986	1025	995	527000
2000-03-30	999	980	1008	985	510000
2000-03-31	981	921	989	954	808000
2000-04-03	954	954	1010	1010	423000
2000-04-04	970	960	999	961	446000
2000-04-05	982	961	994	972	601000
2000-04-06	992	988	1015	995	546000
2000-04-07	1009	1009	1018	1010	328000
2000-04-10	1020	1000	1028	1015	283000
2000-04-11	1010	976	1015	976	360000
2000-04-12	956	952	984	984	797000
2000-04-13	984	975	1010	1007	465000
2000-04-14	990	985	1010	994	836000
2000-04-17	964	901	984	919	932000
2000-04-18	922	875	926	875	881000
2000-04-19	870	860	940	928	933000
2000-04-20	908	880	910	890	962000
2000-04-21	900	790	900	835	2036000
2000-04-24	865	865	910	895	1212000
2000-04-25	894	872	904	885	673000
2000-04-26	880	854	885	856	854000
2000-04-27	838	822	846	830	794000
2000-04-28	830	823	850	825	804000
2000-05-01	826	815	859	857	865000
2000-05-02	865	855	911	895	1380000
2000-05-08	905	870	910	871	610000
2000-05-09	870	845	880	859	581000
2000-05-10	869	834	869	855	638000
2000-05-11	845	835	848	842	451000
2000-05-12	842	827	850	850	1617000
2000-05-15	850	843	875	872	428000
2000-05-16	892	887	917	916	1161000
2000-05-17	910	898	916	906	627000
2000-05-18	896	870	910	902	599000
2000-05-19	902	885	920	915	1173000
