Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3380	3380	3510	3500	3699
2000-01-05	3430	3400	3480	3450	6199
2000-01-06	3450	3400	3480	3400	6699
2000-01-07	3410	3400	3600	3530	11099
2000-01-11	3550	3470	3580	3500	9299
2000-01-12	3500	3400	3500	3400	19099
2000-01-13	3400	3360	3470	3420	15599
2000-01-14	3450	3420	3540	3460	21199
2000-01-17	3600	3550	3820	3710	12499
2000-01-18	3930	3900	4080	4030	29799
2000-01-19	4000	3800	4000	3860	14599
2000-01-20	3860	3810	3950	3850	12299
2000-01-21	3760	3700	3770	3750	11999
2000-01-24	3740	3730	3750	3750	3699
2000-01-25	3760	3750	3850	3800	4599
2000-01-26	3940	3810	3940	3820	5299
2000-01-27	3890	3810	3890	3850	7599
2000-01-28	3850	3810	3860	3850	6899
2000-01-31	3850	3830	3860	3850	3099
2000-02-01	3950	3930	3990	3960	9999
2000-02-02	4010	4000	4280	4150	39999
2000-02-03	4200	4000	4210	4050	23699
2000-02-04	4050	3970	4090	4000	12099
2000-02-07	4010	3950	4070	4040	8699
2000-02-08	4080	4030	4080	4030	10599
2000-02-09	4090	4050	4110	4110	11599
2000-02-10	4150	4050	4190	4100	18799
2000-02-14	4060	4000	4100	4000	10399
2000-02-15	4050	3750	4050	3800	14699
2000-02-16	3830	3820	3890	3820	8299
2000-02-17	3800	3760	3850	3770	9199
2000-02-18	3840	3800	3950	3850	11699
2000-02-21	3850	3800	4000	3800	9199
2000-02-22	3760	3750	3810	3750	6799
2000-02-23	3750	3670	3800	3800	14899
2000-02-24	3810	3750	3850	3760	6699
2000-02-25	3780	3780	3840	3840	7399
2000-02-28	3950	3860	3950	3860	7099
2000-02-29	3900	3830	3970	3840	19899
2000-03-01	3890	3890	3980	3970	10999
2000-03-02	3990	3940	4200	4050	23099
2000-03-03	4100	3970	4210	3980	32399
2000-03-06	4030	3810	4050	3810	20099
2000-03-07	3850	3810	4020	3830	9499
2000-03-08	3750	3750	3880	3880	10899
2000-03-09	3880	3750	3880	3800	10299
2000-03-10	3800	3750	3890	3800	15599
