Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	850	820	850	820	4400
2000-01-05	815	790	850	820	19000
2000-01-06	845	805	850	845	5200
2000-01-07	825	815	850	840	15200
2000-01-11	890	850	930	875	29600
2000-01-12	870	825	875	830	5200
2000-01-13	835	825	850	850	10800
2000-01-14	825	825	855	855	15800
2000-01-17	865	860	925	890	13800
2000-01-18	925	890	925	895	23400
2000-01-19	900	900	960	945	25000
2000-01-20	945	910	960	930	20600
2000-01-21	930	900	950	900	8600
2000-01-24	900	900	945	920	7200
2000-01-25	900	900	925	905	7800
2000-01-26	930	915	935	935	9800
2000-01-27	950	920	950	920	7800
2000-01-28	920	900	925	900	8800
2000-01-31	900	900	935	930	6600
2000-02-01	935	910	935	910	9200
2000-02-02	910	905	935	905	18600
2000-02-03	905	865	905	870	37400
2000-02-04	870	825	870	825	44000
2000-02-07	840	825	850	825	25400
2000-02-08	830	815	830	825	46200
2000-02-09	830	830	850	850	16200
2000-02-10	835	815	850	815	37000
2000-02-14	815	815	850	830	9400
2000-02-15	845	815	845	815	18200
2000-02-16	820	800	825	800	16000
2000-02-17	800	755	805	755	53600
2000-02-18	765	725	795	725	60200
2000-02-21	750	730	760	745	16000
2000-02-22	745	745	760	750	18600
2000-02-23	760	735	760	745	17200
2000-02-24	750	740	800	790	9600
2000-02-25	765	730	765	745	33200
2000-02-28	770	765	790	770	16200
2000-02-29	770	750	775	755	18200
2000-03-01	760	755	810	765	16400
2000-03-02	815	765	850	780	30400
2000-03-03	770	760	795	760	40000
2000-03-06	765	745	775	750	37400
2000-03-07	750	730	760	735	54400
2000-03-08	730	705	730	705	43400
2000-03-09	705	690	725	700	108400
2000-03-10	705	705	750	745	196800
2000-03-13	845	840	995	995	309000
2000-03-14	1045	940	1060	995	313000
2000-03-15	970	970	1125	1075	232400
2000-03-16	1100	1010	1100	1035	108400
2000-03-17	1060	975	1070	990	98800
2000-03-21	990	950	990	975	56000
2000-03-22	1000	975	1050	1045	77800
2000-03-23	1060	1005	1075	1040	36800
2000-03-24	1000	1000	1050	1045	40000
2000-03-27	1050	1050	1150	1150	95600
2000-03-28	1200	1150	1200	1180	68800
2000-03-29	1155	1150	1180	1150	47600
2000-03-30	1135	1100	1150	1100	36600
2000-03-31	1090	1075	1115	1100	16800
2000-04-03	1085	1080	1125	1100	23600
2000-04-04	1150	1115	1150	1130	27600
2000-04-05	1130	1110	1140	1125	46600
2000-04-06	1120	1050	1125	1115	25200
2000-04-07	1125	1080	1125	1115	20400
2000-04-10	1115	1100	1150	1125	80800
2000-04-11	1150	1125	1155	1145	44000
2000-04-12	1155	1135	1185	1175	63800
2000-04-13	1175	1170	1220	1220	67200
2000-04-14	1205	1155	1205	1190	54600
2000-04-17	1065	1050	1115	1050	57200
2000-04-18	1200	1090	1200	1150	37000
2000-04-19	1150	1125	1165	1125	30800
2000-04-20	1105	1100	1175	1150	22800
2000-04-21	1110	1070	1120	1070	26400
2000-04-24	1125	1115	1150	1125	35600
2000-04-25	1125	1070	1135	1095	49600
2000-04-26	1105	1050	1120	1080	31600
2000-04-27	1070	1050	1100	1060	22800
2000-04-28	1045	1025	1045	1040	38000
2000-05-01	1025	1025	1075	1070	21800
2000-05-02	1070	1050	1070	1060	22400
2000-05-08	1075	1075	1120	1110	38000
2000-05-09	1110	1080	1125	1110	31600
2000-05-10	1110	1080	1115	1115	27200
2000-05-11	1110	1100	1115	1105	16000
2000-05-12	1105	1100	1105	1105	18200
2000-05-15	1150	1100	1160	1160	103000
2000-05-16	1200	1195	1400	1350	301000
2000-05-17	1275	1275	1325	1325	133200
2000-05-18	1300	1250	1305	1300	71200
2000-05-19	1250	1200	1280	1220	56800
2000-05-22	1195	1180	1210	1185	37000
2000-05-23	1180	1175	1205	1190	34400
2000-05-24	1175	1155	1190	1170	36600
2000-05-25	1175	1160	1225	1175	15200
2000-05-26	1205	1175	1205	1175	14400
2000-05-29	1175	1160	1190	1190	13800
2000-05-30	1170	1160	1195	1165	12600
2000-05-31	1170	1155	1170	1160	19200
2000-06-01	1155	1125	1175	1175	34200
2000-06-02	1175	1135	1200	1175	62400
2000-06-05	1185	1180	1225	1225	68600
2000-06-06	1225	1225	1320	1290	129200
2000-06-07	1290	1200	1300	1235	67400
2000-06-08	1240	1210	1250	1250	96200
2000-06-09	1245	1200	1290	1265	566400
2000-06-12	1300	1285	1320	1300	198600
2000-06-13	1310	1285	1345	1305	135800
2000-06-14	1335	1300	1335	1320	83000
2000-06-15	1285	1250	1305	1255	50600
2000-06-16	1250	1225	1290	1225	41800
2000-06-19	1295	1260	1300	1300	68200
