Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-30	1550	1550	1550	1550	
					0
2000-01-05	1610	1600	1610	1610	499
2000-01-06	1620	1600	1620	1600	999
2000-01-07	1610	1600	1610	1610	499
2000-01-07	1610	1600	1610	1610	
					0
2000-01-12	1600	1600	1600	1600	99
2000-01-13	1550	1550	1550	1550	299
2000-01-14	1570	1560	1600	1600	499
2000-01-17	1610	1610	1610	1610	99
2000-01-18	1760	1760	1760	1760	99
2000-01-19	1740	1740	1740	1740	121599
2000-01-20	1740	1740	2240	2240	123799
2000-01-21	2990	2400	3030	2650	10399
2000-01-24	2630	2360	2650	2360	2199
2000-01-25	2300	2060	2300	2060	1599
2000-01-26	2060	2000	2060	2000	399
2000-01-27	2050	2050	2200	2100	399
2000-01-27	2050	2050	2200	2100	
					0
2000-01-31	2100	2100	2100	2100	299
2000-02-01	2000	2000	2000	2000	199
2000-02-02	2000	2000	2000	2000	299
2000-02-03	2100	2100	2100	2100	899
2000-02-04	2110	2110	2110	2110	399
2000-02-07	2100	2100	2100	2100	399
2000-02-08	2100	2100	2100	2100	199
2000-02-09	1850	1850	1900	1860	399
2000-02-10	1850	1850	2300	2300	999
2000-02-14	2100	2100	2100	2100	399
2000-02-15	2100	1900	2100	1900	299
2000-02-15	2100	1900	2100	1900	
					0
					0
2000-02-18	1900	1900	2100	2100	299
2000-02-18	1900	1900	2100	2100	
					0
					0
2000-02-23	2100	2100	2100	2100	499
2000-02-24	2100	2100	2200	2200	699
2000-02-24	2100	2100	2200	2200	
					0
2000-02-28	2100	2100	2100	2100	99
2000-02-29	1750	1750	1950	1950	
2000-02-29	1750	1750	1950	1950	199
					0
2000-03-02	1950	1950	1950	1950	199
2000-03-02	1950	1950	1950	1950	
					0
2000-03-06	1700	1700	1700	1700	199
2000-03-07	1800	1800	1800	1800	99
2000-03-08	1720	1720	1720	1720	399
2000-03-08	1720	1720	1720	1720	
					0
2000-03-10	1720	1720	1720	1720	399
2000-03-13	1730	1730	1730	1730	
2000-03-13	1730	1730	1730	1730	299
					0
2000-03-15	1750	1750	1750	1750	99
2000-03-16	1760	1760	1760	1760	199
2000-03-17	1800	1760	1800	1760	499
2000-03-21	1900	1800	1900	1810	299
2000-03-22	1810	1800	1810	1800	199
2000-03-23	1810	1800	1810	1800	199
2000-03-24	1800	1760	1800	1760	299
2000-03-27	1800	1730	1800	1800	899
2000-03-28	1800	1800	1800	1800	199
2000-03-29	1820	1820	1830	1830	399
2000-03-30	1820	1820	1820	1820	
2000-03-30	1820	1820	1820	1820	499
					0
2000-04-03	1720	1720	1750	1750	199
2000-04-04	1750	1730	1750	1730	199
2000-04-05	1750	1740	1750	1740	599
2000-04-06	1760	1760	1760	1760	199
2000-04-06	1760	1760	1760	1760	
					0
					0
					0
					0
2000-04-13	1730	1730	1730	1730	599
2000-04-14	1730	1730	1800	1800	399
2000-04-17	1700	1700	1700	1700	299
2000-04-18	1560	1560	1610	1580	699
2000-04-19	1600	1600	1600	1600	199
2000-04-20	1610	1610	1680	1680	299
2000-04-21	1660	1660	1670	1670	499
2000-04-24	1680	1680	1690	1690	199
2000-04-25	1680	1600	1680	1600	799
2000-04-26	1650	1650	1650	1650	199
2000-04-27	1600	1600	1700	1700	
2000-04-27	1600	1600	1700	1700	199
					0
					0
					0
2000-05-08	1690	1690	1690	1690	599
2000-05-09	1560	1560	1570	1570	499
2000-05-10	1580	1580	1580	1580	99
2000-05-11	1580	1570	1580	1570	199
2000-05-12	1570	1570	1570	1570	299
2000-05-15	1570	1570	1570	1570	499
2000-05-16	1600	1580	1600	1580	299
2000-05-16	1600	1580	1600	1580	
					0
					0
2000-05-19	1610	1610	1610	1610	99
2000-05-19	1610	1610	1610	1610	
					0
2000-05-23	1660	1660	1860	1670	499
2000-05-24	1790	1790	1820	1820	199
2000-05-25	1800	1750	1800	1750	299
2000-05-26	1750	1750	1800	1800	499
2000-05-29	1810	1810	1820	1820	299
2000-05-29	1810	1810	1820	1820	
					0
2000-05-31	1670	1670	1790	1790	399
2000-06-01	1600	1600	1600	1600	199
2000-06-01	1600	1600	1600	1600	
					0
2000-06-05	1630	1630	1730	1730	
2000-06-05	1630	1630	1730	1730	199
					0
2000-06-07	1730	1630	1730	1630	199
2000-06-08	1620	1620	1770	1770	799
2000-06-09	1800	1770	1800	1770	1199
2000-06-12	1800	1800	1800	1800	
2000-06-12	1800	1800	1800	1800	399
					0
2000-06-14	1800	1800	1800	1800	99
2000-06-15	1770	1770	1770	1770	99
2000-06-16	1770	1770	1770	1770	599
2000-06-19	1650	1650	1650	1650	99
2000-06-20	1650	1640	1650	1640	799
2000-06-20	1650	1640	1650	1640	
					0
2000-06-22	1730	1730	1730	1730	99
2000-06-22	1730	1730	1730	1730	
					0
					0
2000-06-27	1730	1730	1730	1730	99
2000-06-28	1730	1730	1730	1730	199
2000-06-29	1760	1760	1760	1760	99
2000-06-30	1800	1800	1970	1900	1599
2000-07-03	2100	2100	2300	2300	999
2000-07-04	2270	2220	2270	2220	799
2000-07-05	2200	2000	2200	2000	299
2000-07-06	2010	2000	2130	2050	699
2000-07-06	2010	2000	2130	2050	
					0
2000-07-10	2050	2050	2050	2050	99
2000-07-11	2050	2050	2050	2050	199
2000-07-12	2050	2050	2150	2150	599
2000-07-13	2150	2150	2150	2150	299
2000-07-14	2140	2140	2150	2140	599
2000-07-14	2140	2140	2150	2140	
					0
2000-07-18	2140	2010	2140	2010	399
2000-07-19	2020	2010	2020	2010	399
2000-07-21	1860	1770	1890	1880	1699
2000-07-21	1860	1770	1890	1880	
					0
					0
					0
2000-07-27	1800	1800	1800	1800	299
2000-07-28	1800	1800	1800	1800	599
2000-07-31	1800	1770	1800	1770	199
2000-07-31	1800	1770	1800	1770	
					0
2000-08-02	1770	1770	1770	1770	199
2000-08-02	1770	1770	1770	1770	
					0
					0
					0
2000-08-08	1770	1720	1770	1720	299
2000-08-09	1730	1720	1730	1720	599
2000-08-10	1730	1720	1730	1720	499
2000-08-10	1730	1720	1730	1720	
					0
					0
2000-08-15	1780	1730	1780	1730	499
2000-08-16	1740	1740	1740	1740	99
2000-08-17	1900	1900	1900	1900	399
2000-08-17	1900	1900	1900	1900	
					0
2000-08-21	1920	1920	1920	1920	499
2000-08-21	1920	1920	1920	1920	
					0
2000-08-23	1750	1750	1750	1750	399
2000-08-24	1890	1890	1890	1890	199
2000-08-25	1760	1760	1760	1760	399
2000-08-28	1760	1760	1760	1760	
2000-08-28	1760	1760	1760	1760	399
					0
					0
2000-08-31	1780	1780	1780	1780	199
2000-09-01	1760	1760	1820	1820	
2000-09-01	1760	1760	1820	1820	399
					0
2000-09-05	1770	1770	1770	1770	99
2000-09-06	1770	1770	1770	1770	399
2000-09-07	1770	1770	1770	1770	
2000-09-07	1770	1770	1770	1770	99
					0
2000-09-11	1770	1770	1770	1770	299
2000-09-12	1770	1770	1770	1770	999
2000-09-13	1710	1650	1710	1650	399
2000-09-14	1600	1600	1600	1600	99
2000-09-14	1600	1600	1600	1600	
					0
					0
					0
2000-09-21	1750	1750	1750	1750	499
2000-09-22	1750	1750	1750	1750	299
2000-09-25	1780	1780	1800	1800	
2000-09-25	1780	1780	1800	1800	399
					0
					0
2000-09-28	1760	1760	1760	1760	399
2000-09-29	1750	1750	1750	1750	99
2000-10-02	1560	1560	1560	1560	
2000-10-02	1560	1560	1560	1560	299
					0
2000-10-04	1590	1590	1590	1590	99
2000-10-04	1590	1590	1590	1590	
					0
					0
					0
					0
2000-10-12	1550	1550	1550	1550	299
2000-10-13	1550	1550	1550	1550	99
2000-10-16	1750	1570	1750	1570	199
2000-10-16	1750	1570	1750	1570	
					0
2000-10-18	1600	1600	1600	1600	
2000-10-18	1600	1600	1600	1600	199
					0
2000-10-20	1600	1600	1600	1600	199
2000-10-20	1600	1600	1600	1600	
					0
2000-10-24	1570	1570	1660	1660	299
2000-10-25	1600	1600	1600	1600	99
2000-10-25	1600	1600	1600	1600	
					0
2000-10-27	1550	1550	1550	1550	99
2000-10-30	1600	1600	1600	1600	99
2000-10-31	1550	1550	1550	1550	99
2000-11-01	1550	1550	1550	1550	99
2000-11-01	1550	1550	1550	1550	
					0
					0
