Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2650	2650	2700	2700	699
2000-01-05	2800	2620	2800	2700	1699
2000-01-06	2700	2700	2750	2750	499
2000-01-07	2670	2650	2800	2800	1799
2000-01-11	2800	2760	2800	2760	599
2000-01-12	2900	2710	2900	2800	6599
2000-01-13	2710	2710	2750	2750	1099
2000-01-14	2750	2750	2770	2770	2599
2000-01-17	2770	2750	2800	2800	2599
2000-01-18	2800	2770	2800	2770	1299
2000-01-19	2800	2770	2800	2770	1499
2000-01-20	2770	2750	2780	2770	2099
2000-01-21	2790	2750	2790	2750	2899
2000-01-24	2750	2730	2760	2750	1099
2000-01-25	2880	2750	2880	2750	3599
2000-01-26	2770	2750	2770	2750	2199
2000-01-27	2750	2750	2770	2750	999
2000-01-28	2760	2750	2770	2750	999
2000-01-31	2750	2730	2790	2790	899
2000-02-01	2800	2730	2800	2730	1499
2000-02-02	2790	2730	2790	2790	1499
2000-02-03	2780	2730	2790	2760	1199
2000-02-04	2770	2750	2790	2750	1399
2000-02-07	2750	2750	2830	2750	2799
2000-02-08	2750	2750	2760	2760	2399
2000-02-09	2750	2700	2750	2700	2799
2000-02-10	2700	2700	2740	2700	2999
2000-02-14	2790	2750	2790	2760	4699
2000-02-15	2760	2710	2770	2710	1799
2000-02-16	2700	2690	2740	2710	2199
2000-02-17	2740	2580	2740	2580	2499
2000-02-18	2580	2510	2580	2510	1899
2000-02-21	2500	2480	2500	2490	2899
2000-02-22	2490	2490	2600	2580	2799
2000-02-23	2610	2500	2660	2650	1599
2000-02-24	2660	2650	2720	2650	399
2000-02-25	2730	2730	2730	2730	2499
2000-02-28	2730	2610	2730	2610	599
2000-02-29	2750	2620	2750	2620	699
2000-03-01	2630	2630	2690	2690	799
2000-03-02	2630	2600	2740	2740	899
2000-03-03	2740	2700	2740	2700	1399
2000-03-06	2700	2680	2700	2680	799
2000-03-07	2620	2620	2690	2680	1399
2000-03-08	2630	2630	2730	2630	1099
2000-03-09	2640	2630	2680	2630	899
2000-03-10	2690	2660	2730	2730	6599
2000-03-13	2830	2730	2830	2740	6399
2000-03-14	2700	2700	2730	2730	1899
2000-03-15	2740	2740	2780	2780	1599
2000-03-16	2800	2770	2850	2850	1699
2000-03-17	2830	2800	2840	2820	2399
2000-03-21	2820	2800	2820	2800	799
2000-03-22	2810	2800	2850	2850	1799
2000-03-23	2810	2800	2840	2840	4599
2000-03-24	2940	2800	2940	2890	3399
2000-03-27	2920	2900	2920	2910	2899
2000-03-28	2800	2750	2900	2850	2799
2000-03-29	2890	2800	2910	2800	3099
2000-03-30	2760	2720	2800	2720	1799
2000-03-31	2720	2620	2720	2640	999
2000-04-03	2740	2700	2740	2740	599
2000-04-04	2790	2700	2790	2700	1199
2000-04-05	2650	2620	2670	2670	1899
2000-04-06	2640	2610	2640	2620	1699
2000-04-07	2670	2630	2710	2660	1799
2000-04-10	2660	2660	2700	2660	1299
2000-04-11	2670	2630	2680	2680	5299
2000-04-12	2660	2630	2660	2660	5399
2000-04-13	2640	2630	2660	2660	1599
2000-04-14	2620	2610	2660	2610	1199
2000-04-17	2610	2590	2650	2650	1599
2000-04-18	2640	2610	2650	2640	1299
2000-04-19	2640	2640	2640	2640	799
2000-04-20	2610	2600	2630	2600	1899
2000-04-21	2600	2510	2610	2560	1599
2000-04-24	2560	2520	2700	2700	1699
2000-04-25	2660	2550	2660	2600	3399
2000-04-26	2550	2500	2550	2500	1599
2000-04-27	2500	2480	2530	2480	1999
2000-04-28	2490	2450	2530	2450	2499
2000-05-01	2450	2440	2480	2480	2599
2000-05-02	2480	2480	2510	2500	1499
2000-05-08	2510	2510	2550	2530	599
2000-05-09	2580	2540	2580	2580	799
2000-05-10	2680	2560	2680	2590	4599
2000-05-11	2600	2500	2600	2510	1499
2000-05-12	2610	2560	2610	2610	5099
2000-05-15	2560	2560	2750	2750	2499
2000-05-16	2720	2570	2760	2730	4699
2000-05-17	2640	2620	2640	2640	1399
2000-05-18	2640	2560	2680	2560	4699
2000-05-19	2650	2640	2650	2640	999
2000-05-22	2640	2640	2640	2640	99
2000-05-23	2590	2530	2590	2560	3999
2000-05-24	2550	2500	2690	2690	7199
2000-05-25	2720	2650	2720	2650	2099
2000-05-26	2600	2510	2600	2550	1199
2000-05-29	2650	2600	2650	2630	699
2000-05-30	2530	2530	2580	2580	399
2000-05-31	2550	2550	2600	2590	1199
2000-06-01	2540	2540	2650	2650	999
2000-06-02	2640	2520	2640	2620	1799
2000-06-05	2620	2530	2650	2530	699
2000-06-06	2530	2530	2620	2620	1399
2000-06-07	2650	2540	2650	2540	1199
2000-06-08	2620	2560	2620	2600	799
2000-06-09	2590	2590	2650	2650	2899
2000-06-12	2750	2750	2760	2760	3499
2000-06-13	2750	2750	2760	2760	1799
2000-06-14	2700	2620	2700	2620	2099
2000-06-15	2870	2650	2870	2650	4099
2000-06-16	2780	2660	2780	2720	1499
2000-06-19	2680	2670	2700	2700	1499
2000-06-20	2670	2670	2700	2700	1599
2000-06-21	2700	2690	2850	2790	4299
2000-06-22	2740	2740	2800	2800	2199
2000-06-23	2820	2750	2820	2750	499
2000-06-26	2820	2760	2820	2800	2399
2000-06-27	2790	2780	2810	2800	1099
