Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1941	1940	1941	1940	1100
2000-01-05	1941	1940	1960	1960	2900
2000-01-06	1960	1945	1960	1945	10400
2000-01-07	1945	1945	1950	1949	4400
2000-01-11	1950	1925	1950	1949	14200
2000-01-12	1950	1945	1951	1945	24300
2000-01-13	1930	1930	1932	1930	5000
2000-01-14	1931	1931	1950	1944	10200
2000-01-17	1935	1935	1947	1947	8400
2000-01-18	1950	1948	1951	1950	42000
2000-01-19	1950	1950	1980	1980	26900
2000-01-20	1980	1941	1980	1941	2700
2000-01-21	1947	1946	1947	1946	500
2000-01-24	1976	1941	1976	1946	3200
2000-01-25	1946	1946	1951	1950	8400
2000-01-26	1950	1950	1980	1979	3300
2000-01-27	1957	1957	1979	1957	4100
2000-01-28	1957	1957	1975	1959	8800
2000-01-31	1974	1959	1974	1974	3700
2000-02-01	1960	1943	1960	1952	2200
2000-02-02	1970	1968	1990	1990	48400
2000-02-03	1990	1960	1990	1960	16700
2000-02-04	1961	1961	1990	1977	8300
2000-02-07	1952	1952	1980	1961	8300
2000-02-08	1980	1958	1980	1970	3600
2000-02-09	1980	1970	1990	1990	21200
2000-02-10	1980	1975	1990	1975	14800
2000-02-14	1975	1965	1991	1991	6900
2000-02-15	1991	1982	1991	1982	42300
2000-02-16	1985	1980	1990	1990	13100
2000-02-17	1988	1986	2000	2000	13200
2000-02-18	2000	1980	2000	1990	8400
2000-02-21	1990	1964	1990	1964	7500
2000-02-22	1990	1970	1990	1978	5600
2000-02-23	1973	1970	2000	2000	11200
2000-02-24	2000	1935	2000	1936	8500
2000-02-25	1906	1906	2000	1999	25400
2000-02-28	1999	1980	2000	1980	1400
2000-02-29	1950	1930	1989	1930	5300
2000-03-01	1960	1960	1986	1986	2000
2000-03-02	1985	1956	1986	1960	7500
2000-03-03	1940	1940	1983	1983	1300
2000-03-06	1982	1942	1984	1956	5100
2000-03-07	1960	1960	1981	1980	16000
2000-03-08	1960	1951	1975	1952	8600
2000-03-09	1940	1933	1950	1933	12900
2000-03-10	1970	1921	1970	1934	33000
2000-03-13	1934	1921	1969	1969	7600
2000-03-14	1950	1950	1968	1968	10900
2000-03-15	1965	1950	1968	1967	34800
2000-03-16	1967	1935	1968	1968	14700
2000-03-17	1967	1950	1967	1965	2900
2000-03-21	1964	1950	1968	1968	8100
2000-03-22	1968	1950	1968	1951	4600
2000-03-23	1950	1919	1950	1920	12100
2000-03-24	1950	1921	1961	1959	13100
2000-03-27	1959	1959	1968	1967	3900
2000-03-28	1960	1920	1960	1950	3700
2000-03-29	1950	1921	1960	1921	6000
2000-03-30	1920	1920	1968	1921	4800
2000-03-31	1920	1920	1967	1920	3300
2000-04-03	1950	1920	1950	1920	1800
2000-04-04	1930	1920	1940	1940	8300
2000-04-05	1940	1910	1940	1930	3100
2000-04-06	1920	1920	1920	1920	4500
2000-04-07	1920	1920	1929	1920	5100
2000-04-10	1920	1920	1925	1925	8800
2000-04-11	1920	1920	1925	1925	5300
2000-04-12	1920	1920	1925	1925	6500
2000-04-13	1920	1920	1950	1950	5600
2000-04-14	1920	1919	1940	1940	11800
2000-04-17	1950	1950	1960	1960	6900
2000-04-18	1940	1940	1968	1968	22600
2000-04-19	1968	1920	1980	1965	15500
2000-04-20	1935	1900	1969	1969	17300
2000-04-21	1960	1900	1960	1900	1400
2000-04-24	1960	1831	1960	1900	2800
2000-04-25	1900	1900	1903	1903	5500
2000-04-26	1903	1900	1903	1903	1800
2000-04-27	1900	1900	1900	1900	4300
2000-04-28	1900	1830	1960	1830	9100
2000-05-01	1830	1828	1960	1959	8000
2000-05-02	1959	1835	1959	1952	6200
2000-05-08	1900	1900	1950	1950	400
2000-05-09	1950	1930	1950	1930	1000
2000-05-10	1930	1930	1950	1949	5300
2000-05-11	1949	1919	1949	1948	1800
2000-05-12	1948	1930	1950	1950	5000
2000-05-15	1940	1927	1950	1927	28600
2000-05-16	1926	1836	1926	1911	1800
2000-05-17	1906	1879	1909	1883	2000
2000-05-18	1899	1899	1926	1926	4600
2000-05-19	1900	1899	1948	1948	5500
2000-05-22	1948	1948	1948	1948	200
2000-05-23	1948	1939	1948	1947	4000
2000-05-24	1900	1900	1946	1915	1000
2000-05-25	1945	1914	1945	1942	8700
2000-05-26	1901	1901	1910	1910	300
2000-05-29	1940	1932	1940	1932	3900
2000-05-30	1939	1910	1939	1934	1700
2000-05-31	1910	1910	1940	1940	3500
2000-06-01	1940	1915	1940	1940	3600
2000-06-02	1920	1920	1945	1941	6400
2000-06-05	1940	1924	1940	1924	2800
2000-06-06	1911	1911	1938	1938	1700
2000-06-07	1920	1920	1940	1920	4200
2000-06-08	1939	1930	1939	1937	3700
2000-06-09	1950	1936	1950	1936	19500
2000-06-12	1940	1940	1945	1945	1700
2000-06-13	1940	1940	1949	1949	2700
2000-06-14	1949	1920	1950	1945	10000
2000-06-15	1945	1945	1960	1950	11200
2000-06-16	1950	1950	1970	1970	11600
2000-06-19	1950	1950	1983	1983	7800
2000-06-20	1981	1980	1983	1983	2000
2000-06-21	1979	1935	1990	1990	3600
2000-06-22	1930	1930	1989	1989	6500
2000-06-23	1970	1910	1970	1912	12100
2000-06-26	1921	1919	1921	1920	4600
