Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	700	690	710	690	99299
2000-01-05	700	680	700	700	233599
2000-01-06	690	670	700	670	285599
2000-01-07	680	670	700	700	237599
2000-01-11	690	680	700	680	216399
2000-01-12	690	680	690	680	148699
2000-01-13	680	680	690	680	141199
2000-01-14	690	680	700	680	255799
2000-01-17	700	690	730	720	275999
2000-01-18	740	720	800	790	587999
2000-01-19	780	750	780	760	248299
2000-01-20	780	760	790	790	193799
2000-01-21	780	770	810	810	413699
2000-01-24	820	810	930	900	1634199
2000-01-25	850	820	870	820	247299
2000-01-26	840	810	840	810	198999
2000-01-27	840	810	840	830	145799
2000-01-28	810	790	820	800	161099
2000-01-31	780	770	800	780	85399
2000-02-01	780	760	790	770	149599
2000-02-02	770	750	780	750	199499
2000-02-03	760	750	770	750	138899
2000-02-04	760	720	760	720	170899
2000-02-07	720	720	740	720	168499
2000-02-08	740	720	740	730	162699
2000-02-09	740	730	760	730	136099
2000-02-10	730	700	730	710	368899
2000-02-14	690	660	700	660	438699
2000-02-15	690	630	690	650	683099
2000-02-16	660	650	680	680	221699
2000-02-17	680	650	680	650	405699
2000-02-18	680	650	690	650	279599
2000-02-21	650	620	660	620	479399
2000-02-22	620	610	630	610	450299
2000-02-23	610	580	630	630	805599
2000-02-24	620	610	640	620	309699
2000-02-25	630	600	640	610	258799
2000-02-28	630	610	630	630	257199
2000-02-29	620	610	640	630	380799
2000-03-01	630	620	630	630	157599
2000-03-02	630	610	640	620	344999
2000-03-03	630	610	630	610	206499
2000-03-06	630	620	640	640	455699
2000-03-07	640	630	650	650	517199
2000-03-08	650	610	650	630	418699
2000-03-09	640	620	640	630	235299
2000-03-10	610	610	630	610	1280099
2000-03-13	640	630	650	650	434999
2000-03-14	650	640	660	660	396399
2000-03-15	650	640	660	660	264399
2000-03-16	650	630	660	640	328899
2000-03-17	640	620	640	640	374299
2000-03-21	620	610	630	630	408599
2000-03-22	630	610	630	630	278799
2000-03-23	630	620	630	630	168799
2000-03-24	630	610	640	620	451899
2000-03-27	620	610	630	630	493999
2000-03-28	630	630	670	660	454499
2000-03-29	680	650	680	670	335399
2000-03-30	670	650	680	650	220399
2000-03-31	660	650	670	650	140499
2000-04-03	670	670	710	710	398599
2000-04-04	720	690	750	750	452599
2000-04-05	750	720	750	720	358799
2000-04-06	730	720	740	730	414699
2000-04-07	730	730	750	740	297499
2000-04-10	750	730	750	730	174699
2000-04-11	730	710	740	710	214699
2000-04-12	700	700	740	740	276899
2000-04-13	730	710	750	710	308599
2000-04-14	720	720	730	730	204799
2000-04-17	670	650	700	700	331999
2000-04-18	700	650	710	680	287299
2000-04-19	670	660	690	660	303399
2000-04-20	670	660	680	660	175599
2000-04-21	670	640	680	640	388099
2000-04-24	660	650	670	660	208599
2000-04-25	680	660	680	670	195099
2000-04-26	670	670	750	690	553399
2000-04-27	690	680	710	710	257999
2000-04-28	690	680	710	680	235299
2000-05-01	700	690	710	710	189699
2000-05-02	710	700	720	700	172999
2000-05-08	710	700	720	720	142499
2000-05-09	710	710	720	710	155799
2000-05-10	710	700	720	720	206299
2000-05-11	700	700	710	710	228499
2000-05-12	710	700	710	710	246199
2000-05-15	710	700	720	720	146199
2000-05-16	720	700	720	700	177699
2000-05-17	700	700	720	710	154699
2000-05-18	710	700	720	710	167799
2000-05-19	710	690	720	720	249099
2000-05-22	730	720	740	730	335199
2000-05-23	730	720	740	740	189899
2000-05-24	730	720	750	750	274799
2000-05-25	750	740	760	740	268999
2000-05-26	740	730	750	750	178699
2000-05-29	730	730	760	760	210399
2000-05-30	760	740	770	740	181299
2000-05-31	750	740	770	760	257299
2000-06-01	760	740	760	760	157699
2000-06-02	750	730	750	730	196599
2000-06-05	730	710	740	730	137899
2000-06-06	720	710	730	730	112399
2000-06-07	730	720	750	740	127299
2000-06-08	740	730	740	740	112299
2000-06-09	720	700	730	720	434699
2000-06-12	710	710	720	720	62199
2000-06-13	720	710	750	750	208999
2000-06-14	750	730	750	740	122899
2000-06-15	730	720	740	720	171199
2000-06-16	720	710	730	710	154799
2000-06-19	710	710	720	720	76999
2000-06-20	710	700	720	710	115499
2000-06-21	710	700	720	720	110999
2000-06-22	710	710	720	710	96099
2000-06-23	710	700	720	710	121299
2000-06-26	710	710	730	730	165399
2000-06-27	720	720	740	740	184099
2000-06-28	740	730	740	730	200299
2000-06-29	740	720	740	720	67699
2000-06-30	720	720	730	730	104799
2000-07-03	730	730	750	740	258699
2000-07-04	750	730	760	740	269999
2000-07-05	740	730	750	740	303199
2000-07-06	740	730	750	740	225499
2000-07-07	740	730	740	740	136899
2000-07-10	740	730	750	730	143199
2000-07-11	730	730	750	740	317099
2000-07-12	730	720	740	730	144799
2000-07-13	720	710	730	710	180599
2000-07-14	720	710	730	720	198699
2000-07-17	730	720	740	720	187299
2000-07-18	730	710	730	720	160999
2000-07-19	710	710	720	710	163499
2000-07-21	710	700	720	710	217999
2000-07-24	700	680	710	680	247799
2000-07-25	680	680	700	700	114499
2000-07-26	690	680	700	690	107699
2000-07-27	690	690	710	690	231399
2000-07-28	690	680	700	690	133199
2000-07-31	690	680	700	690	110799
2000-08-01	690	680	700	680	101799
2000-08-02	690	680	690	680	97299
2000-08-03	680	670	690	680	124099
2000-08-04	670	670	690	690	115199
2000-08-07	670	670	680	680	96899
2000-08-08	680	670	690	680	96699
2000-08-09	670	670	680	680	79399
2000-08-10	680	670	680	680	83799
2000-08-11	680	670	680	680	157599
2000-08-14	670	670	690	690	280999
2000-08-15	670	670	690	690	65899
2000-08-16	680	670	690	670	61599
2000-08-17	680	670	690	680	83199
2000-08-18	680	670	690	690	121899
2000-08-21	680	670	690	680	58099
2000-08-22	670	670	680	680	174799
2000-08-23	680	660	680	660	173099
2000-08-24	670	660	680	680	129699
2000-08-25	680	670	680	680	111199
2000-08-28	670	670	680	670	196199
2000-08-29	670	670	680	670	166899
2000-08-30	670	660	680	670	156199
2000-08-31	660	660	670	670	143399
2000-09-01	670	650	670	660	135299
2000-09-04	730	690	740	710	872099
2000-09-05	700	690	700	700	232699
2000-09-06	700	680	700	680	279499
2000-09-07	690	680	690	690	92199
2000-09-08	700	680	710	690	624499
2000-09-11	690	670	700	670	168399
2000-09-12	680	670	690	680	101399
2000-09-13	670	670	690	680	93299
2000-09-14	680	670	690	680	162299
2000-09-18	680	660	690	680	256699
2000-09-19	660	650	670	660	317899
2000-09-20	680	650	680	650	329599
2000-09-21	660	650	670	670	279599
2000-09-22	660	660	670	670	140299
2000-09-25	670	660	680	660	200499
2000-09-26	660	660	680	670	146899
2000-09-27	670	660	680	660	110499
2000-09-28	670	660	680	670	110299
2000-09-29	670	660	680	680	175599
2000-10-02	670	670	690	690	175699
2000-10-03	690	680	690	690	87199
2000-10-04	680	670	690	690	154199
2000-10-05	680	670	690	690	62399
2000-10-06	680	670	680	680	107099
2000-10-10	670	650	680	670	260999
2000-10-11	650	630	660	640	301099
2000-10-12	630	620	640	630	288699
2000-10-13	620	610	630	630	211799
2000-10-16	620	620	640	630	152199
2000-10-17	630	620	640	640	80299
2000-10-18	630	610	630	610	175499
2000-10-19	610	610	620	610	88999
2000-10-20	610	610	630	610	127899
2000-10-23	610	600	620	600	103499
2000-10-24	610	610	620	620	119499
2000-10-25	620	600	620	610	131299
2000-10-26	600	590	620	610	223299
2000-10-27	600	600	620	610	103999
2000-10-30	610	600	620	610	92499
2000-10-31	600	600	610	610	117799
2000-11-01	600	600	620	620	172299
2000-11-02	620	610	630	630	143399
2000-11-06	630	620	630	630	127599
2000-11-07	620	610	630	620	89499
2000-11-08	610	610	630	630	75099
2000-11-09	610	610	630	610	81999
2000-11-10	610	610	620	610	99199
2000-11-13	610	600	620	620	104599
2000-11-14	600	600	620	600	63299
2000-11-15	600	600	610	600	117899
2000-11-16	600	590	610	590	103399
2000-11-17	590	590	610	600	86099
2000-11-20	600	590	610	610	90699
2000-11-21	600	590	610	610	97999
2000-11-22	600	590	610	610	130999
2000-11-24	610	600	620	620	232099
2000-11-27	630	630	650	650	263499
2000-11-28	660	650	680	680	689899
2000-11-29	670	640	670	640	305599
2000-11-30	650	630	660	660	218999
2000-12-01	670	660	700	680	472099
2000-12-04	700	670	700	670	177399
2000-12-05	680	660	680	660	105099
2000-12-06	680	660	690	660	235799
2000-12-07	670	670	680	680	198399
2000-12-08	690	680	700	680	682599
2000-12-11	690	690	710	700	403199
2000-12-12	700	690	700	690	292499
2000-12-13	690	680	700	700	130899
2000-12-14	700	680	700	680	132799
2000-12-15	680	660	680	660	226599
2000-12-18	650	650	670	650	94299
2000-12-19	650	630	660	630	184999
2000-12-20	620	620	640	640	144099
2000-12-21	630	600	630	600	242699
2000-12-22	620	610	630	630	107999
2000-12-25	620	620	640	640	156599
2000-12-26	630	620	640	620	155799
2000-12-27	630	630	640	640	69399
2000-12-28	630	620	640	640	120899
2000-12-29	630	620	640	620	70699
2001-01-04	630	620	640	620	61299
2001-01-05	620	610	630	630	158199
2001-01-09	620	600	630	620	218499
2001-01-10	620	600	620	620	144599
2001-01-11	610	590	620	610	260999
2001-01-12	610	600	620	620	192299
2001-01-15	620	600	620	610	111899
2001-01-16	610	610	620	620	134299
2001-01-17	610	600	620	620	70999
2001-01-18	620	610	630	620	190999
2001-01-19	620	610	630	620	131999
2001-01-22	620	600	620	600	258499
2001-01-23	600	600	610	600	531899
2001-01-24	600	600	610	600	110399
2001-01-25	600	600	610	600	121399
2001-01-26	610	600	610	610	144799
2001-01-29	610	610	620	620	130199
2001-01-30	620	610	620	620	131599
2001-01-31	610	610	620	620	67299
2001-02-01	610	610	620	620	101399
2001-02-02	620	600	620	610	192499
2001-02-05	610	600	620	620	87099
2001-02-06	610	600	620	610	133499
2001-02-07	600	600	610	600	62099
2001-02-08	610	600	610	600	195999
2001-02-09	600	600	610	610	151499
2001-02-13	610	600	620	610	190299
2001-02-14	610	600	620	610	234199
2001-02-15	610	600	630	630	398899
2001-02-16	620	610	630	620	294299
2001-02-19	610	600	620	610	157799
2001-02-20	620	610	620	610	95299
2001-02-21	620	610	620	620	127299
2001-02-22	620	610	620	620	136099
2001-02-23	610	610	660	650	582299
2001-02-26	670	660	680	670	416299
2001-02-27	670	660	680	670	333999
2001-02-28	660	650	680	650	370299
2001-03-01	650	650	670	660	317699
2001-03-02	650	630	660	630	334899
2001-03-05	620	620	640	620	185999
2001-03-06	630	630	640	640	192699
2001-03-07	630	620	640	620	201499
2001-03-08	630	620	640	640	139199
2001-03-09	630	620	640	630	531999
2001-03-12	640	620	640	640	253699
2001-03-13	630	620	640	620	214399
2001-03-14	620	610	630	620	264599
2001-03-15	610	600	620	610	259799
2001-03-16	620	610	640	630	265999
2001-03-19	630	620	650	630	244199
2001-03-21	640	630	680	680	368499
2001-03-22	660	650	680	650	309799
2001-03-23	670	660	680	680	179299
2001-03-26	650	650	680	680	526899
2001-03-27	690	680	700	700	372799
2001-03-28	700	690	700	700	235599
2001-03-29	690	680	700	680	215799
2001-03-30	700	680	700	680	516599
2001-04-02	700	670	700	670	188099
2001-04-03	670	670	690	690	197699
2001-04-04	680	680	700	700	278899
2001-04-05	710	700	720	710	776599
2001-04-06	720	700	720	710	356799
2001-04-09	710	680	710	680	390899
2001-04-10	680	680	710	680	432399
2001-04-11	700	700	710	700	406199
2001-04-12	710	700	740	740	958799
2001-04-13	750	740	820	790	2638599
2001-04-16	810	800	850	820	2875999
2001-04-17	830	790	840	830	3472299
2001-04-18	800	780	810	800	1024599
2001-04-19	810	760	810	770	1210999
2001-04-20	770	760	800	800	993699
2001-04-23	800	800	830	820	1522299
2001-04-24	830	810	840	810	995899
2001-04-25	830	820	850	840	1383199
2001-04-26	870	860	910	880	4929199
2001-04-27	890	870	900	880	1255299
2001-05-01	900	900	920	910	1261199
2001-05-02	900	870	910	890	1034799
2001-05-07	870	840	870	870	942899
2001-05-08	850	820	860	840	665899
2001-05-09	820	800	830	820	653399
2001-05-10	830	820	860	850	419499
2001-05-11	850	840	860	840	345099
2001-05-14	840	820	860	850	440399
2001-05-15	840	830	850	840	233199
2001-05-16	840	810	850	810	601899
2001-05-17	840	820	840	830	331699
2001-05-18	840	830	850	830	217499
2001-05-21	810	780	820	790	897599
2001-05-22	790	780	800	780	448799
2001-05-23	770	760	780	780	550999
2001-05-24	760	750	780	780	679399
2001-05-25	760	730	770	750	675899
2001-05-28	740	730	750	740	265299
2001-05-29	740	730	760	740	404699
2001-05-30	740	730	750	740	286099
2001-05-31	740	730	750	730	219099
2001-06-01	730	730	740	740	132499
2001-06-04	740	730	740	740	113199
2001-06-05	740	720	740	740	245999
2001-06-06	730	720	740	730	148499
2001-06-07	720	720	740	740	178299
2001-06-08	740	730	750	750	897299
2001-06-11	740	730	750	740	181099
2001-06-12	730	710	730	710	228399
2001-06-13	710	710	730	720	121599
2001-06-14	730	720	760	750	328899
2001-06-15	740	720	750	720	343599
2001-06-18	720	720	730	720	142099
2001-06-19	720	710	740	710	415799
2001-06-20	710	690	720	710	380199
2001-06-21	710	690	720	700	430499
2001-06-22	710	690	710	710	353799
2001-06-25	710	690	710	700	415599
2001-06-26	700	700	720	710	642699
2001-06-27	720	700	720	700	266399
2001-06-28	700	690	710	700	317999
2001-06-29	700	690	710	710	234599
2001-07-02	710	690	710	710	171999
2001-07-03	700	690	710	700	98799
2001-07-04	700	670	700	670	401399
2001-07-05	680	670	690	690	99299
2001-07-06	690	670	690	670	339299
2001-07-09	670	630	670	650	452899
2001-07-10	650	640	660	660	226099
2001-07-11	650	640	660	660	164699
2001-07-12	650	640	670	660	155899
2001-07-13	670	650	670	660	195499
2001-07-16	670	640	670	650	209399
2001-07-17	650	640	660	640	72099
2001-07-18	650	640	660	640	98599
2001-07-19	640	630	650	630	444599
2001-07-23	630	620	640	620	125399
2001-07-24	620	610	630	620	202699
2001-07-25	620	610	640	640	175299
2001-07-26	640	630	660	660	321699
2001-07-27	660	650	690	680	488999
2001-07-30	680	640	680	650	321399
2001-07-31	650	640	670	670	135599
2001-08-01	670	660	680	670	284799
2001-08-02	670	670	700	700	281199
2001-08-03	690	670	700	680	296699
2001-08-06	690	680	710	700	182099
2001-08-07	690	680	700	690	113999
2001-08-08	700	680	700	690	105399
2001-08-09	680	660	690	660	178399
2001-08-10	660	660	680	670	109499
2001-08-13	670	660	670	660	74599
2001-08-14	660	660	680	670	138699
2001-08-15	690	670	690	670	130899
2001-08-16	680	670	680	670	117899
2001-08-17	680	670	700	690	394799
2001-08-20	680	670	690	670	71599
2001-08-21	690	670	690	690	122799
2001-08-22	680	680	700	700	318699
2001-08-23	700	680	710	690	452999
2001-08-24	700	690	710	690	291299
2001-08-27	710	700	720	720	569399
2001-08-28	750	730	780	750	1450199
2001-08-29	710	700	720	710	444099
2001-08-30	700	680	700	690	416099
2001-08-31	690	670	690	670	289599
2001-09-03	680	660	690	660	285599
2001-09-04	650	640	660	660	351499
2001-09-05	650	620	660	630	581099
2001-09-06	650	640	660	650	419299
2001-09-07	640	630	650	650	239399
2001-09-10	630	620	640	620	176099
2001-09-11	620	610	630	620	213599
2001-09-12	590	580	610	590	528699
2001-09-13	600	590	610	610	451399
2001-09-14	590	590	630	610	518599
2001-09-17	610	580	610	580	326499
2001-09-18	590	590	630	610	305099
2001-09-19	600	600	620	600	338399
2001-09-20	590	580	600	600	314099
2001-09-21	580	580	590	590	283699
2001-09-25	600	580	600	600	206999
2001-09-26	590	580	600	590	242499
2001-09-27	590	580	590	590	167399
2001-09-28	590	590	620	590	463099
2001-10-01	600	600	630	610	297799
2001-10-02	620	610	630	630	224299
2001-10-03	630	620	640	620	255099
2001-10-04	630	610	630	620	242999
2001-10-05	630	610	630	610	145099
2001-10-09	610	590	620	600	228299
2001-10-10	600	580	600	580	263699
2001-10-11	600	590	610	610	188999
2001-10-12	620	600	630	620	308399
2001-10-15	610	600	610	610	83899
2001-10-16	600	600	620	610	161599
2001-10-17	610	600	620	610	181399
2001-10-18	610	590	610	590	209399
2001-10-19	590	590	600	590	131499
2001-10-22	600	590	600	590	99999
2001-10-23	600	590	600	600	277799
2001-10-24	590	590	610	610	284399
2001-10-25	600	600	610	610	190299
2001-10-26	600	600	610	610	250299
2001-10-29	610	600	620	600	135999
2001-10-30	600	600	620	610	210599
2001-10-31	610	600	620	610	194799
2001-11-01	600	580	600	580	523499
2001-11-02	590	580	600	580	204899
2001-11-05	600	590	600	600	193899
2001-11-06	600	590	600	600	202899
2001-11-07	600	590	600	590	212899
2001-11-08	590	580	600	590	153199
2001-11-09	590	580	600	580	157099
2001-11-12	590	580	590	580	129899
2001-11-13	580	520	580	560	396899
2001-11-14	560	530	560	530	225599
2001-11-15	540	530	560	540	257399
2001-11-16	540	540	570	560	235699
2001-11-19	560	560	570	570	110499
2001-11-20	570	550	580	550	101999
2001-11-21	550	550	570	550	115799
2001-11-22	550	550	570	570	117099
2001-11-26	570	560	590	590	219499
2001-11-27	600	570	600	570	178599
2001-11-28	570	540	580	540	393399
2001-11-29	540	530	550	540	262899
2001-11-30	530	520	540	520	402799
2001-12-03	520	510	530	510	240899
2001-12-04	510	490	630	590	1617499
2001-12-05	560	540	580	550	718699
2001-12-06	540	540	570	540	409999
2001-12-07	550	530	550	530	187899
2001-12-10	530	490	540	500	242099
2001-12-11	490	460	500	470	339099
2001-12-12	490	470	500	490	301599
2001-12-13	490	470	500	470	164799
2001-12-14	470	450	480	450	820699
2001-12-17	450	450	470	450	185499
2001-12-18	460	450	470	460	122899
2001-12-19	460	450	460	450	161199
2001-12-20	460	450	490	480	313999
2001-12-21	480	450	480	480	185199
2001-12-25	450	450	480	480	133399
2001-12-26	480	480	490	480	126499
2001-12-27	490	480	490	480	157599
2001-12-28	490	490	520	510	244699
2002-01-04	510	500	520	520	154099
2002-01-07	520	510	530	510	192099
2002-01-08	510	500	520	500	274799
2002-01-09	500	490	520	510	134799
2002-01-10	510	500	520	500	214899
2002-01-11	500	500	510	500	205899
2002-01-15	490	480	500	490	285799
2002-01-16	480	470	490	470	183299
2002-01-17	470	470	510	500	298999
2002-01-18	500	490	510	510	249699
2002-01-21	510	490	510	500	176199
2002-01-22	500	500	520	500	239399
2002-01-23	490	480	500	490	188899
2002-01-24	480	480	490	490	234999
2002-01-25	500	480	510	490	439299
2002-01-28	500	490	500	490	188999
2002-01-29	500	490	500	490	98899
2002-01-30	490	470	490	490	300899
2002-01-31	480	480	490	480	130199
2002-02-01	490	470	490	480	164199
2002-02-04	480	470	490	480	307999
2002-02-05	470	460	480	470	140699
2002-02-06	460	450	470	460	221599
2002-02-07	460	430	470	430	390499
2002-02-08	450	440	460	450	365399
2002-02-12	460	450	480	470	293499
2002-02-13	470	460	480	480	187899
2002-02-14	480	470	480	480	244999
2002-02-15	470	450	480	450	280499
2002-02-18	460	450	470	460	140299
2002-02-19	460	450	460	460	171299
2002-02-20	450	450	460	450	131099
