Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1225	1200	1225	1205	4200
2000-01-05	1240	1175	1255	1255	10000
2000-01-06	1250	1235	1250	1250	4800
2000-01-07	1245	1245	1295	1270	6600
2000-01-11	1270	1250	1275	1255	6400
2000-01-12	1255	1245	1260	1255	8000
2000-01-13	1260	1250	1340	1325	13800
2000-01-14	1340	1325	1360	1325	11200
2000-01-17	1355	1330	1365	1365	5200
2000-01-18	1350	1325	1350	1325	8000
2000-01-19	1355	1350	1375	1350	6800
2000-01-20	1355	1355	1400	1400	10200
2000-01-21	1385	1385	1410	1405	10600
2000-01-24	1405	1310	1405	1325	5400
2000-01-25	1400	1375	1400	1375	5200
2000-01-26	1375	1375	1400	1400	4600
2000-01-27	1395	1375	1400	1400	8400
2000-01-28	1400	1395	1405	1405	11800
2000-01-31	1380	1380	1400	1380	5000
2000-02-01	1400	1380	1405	1380	6200
2000-02-02	1400	1370	1400	1375	7200
2000-02-03	1385	1325	1400	1325	6200
2000-02-04	1325	1325	1375	1350	3400
2000-02-07	1350	1325	1375	1325	5800
2000-02-08	1325	1225	1325	1275	10200
2000-02-09	1290	1290	1315	1290	3600
2000-02-10	1290	1290	1325	1290	6600
2000-02-14	1295	1255	1295	1255	2200
2000-02-15	1250	1220	1250	1225	5200
2000-02-16	1235	1225	1250	1240	3800
2000-02-17	1225	1225	1250	1225	8600
2000-02-18	1250	1195	1250	1200	19400
2000-02-21	1200	1190	1200	1190	3800
2000-02-22	1175	1175	1200	1190	8800
2000-02-23	1190	1190	1225	1205	4000
2000-02-24	1205	1205	1245	1210	3000
2000-02-25	1235	1205	1235	1205	11200
2000-02-28	1210	1200	1220	1210	3200
2000-02-29	1220	1200	1275	1200	7600
2000-03-01	1210	1210	1275	1250	4600
2000-03-02	1290	1255	1300	1260	5400
2000-03-03	1285	1260	1295	1260	7800
2000-03-06	1270	1270	1335	1305	19400
2000-03-07	1350	1300	1350	1320	5200
2000-03-08	1285	1260	1290	1265	4200
2000-03-09	1275	1265	1285	1265	3800
2000-03-10	1350	1275	1350	1290	23200
2000-03-13	1305	1290	1345	1290	12600
2000-03-14	1315	1300	1315	1315	3600
2000-03-15	1315	1300	1315	1300	17600
2000-03-16	1325	1310	1350	1350	4600
2000-03-17	1300	1300	1345	1300	5400
2000-03-21	1345	1310	1345	1325	4800
2000-03-22	1325	1300	1340	1340	11600
2000-03-23	1345	1305	1345	1310	17600
2000-03-24	1320	1320	1400	1395	23200
2000-03-27	1405	1405	1450	1430	17400
2000-03-28	1425	1385	1440	1385	8600
2000-03-29	1415	1380	1450	1425	14200
2000-03-30	1400	1395	1400	1400	3600
2000-03-31	1400	1355	1400	1395	4400
2000-04-03	1395	1375	1400	1400	7400
2000-04-04	1425	1405	1475	1445	13000
2000-04-05	1425	1415	1435	1430	10600
2000-04-06	1425	1415	1435	1420	7800
2000-04-07	1400	1395	1450	1400	7400
2000-04-10	1420	1375	1420	1380	4800
2000-04-11	1405	1375	1405	1375	5000
2000-04-12	1375	1350	1375	1375	8000
2000-04-13	1375	1360	1400	1400	10200
2000-04-14	1375	1355	1390	1385	12800
2000-04-17	1350	1260	1350	1260	16600
2000-04-18	1350	1300	1370	1325	11600
2000-04-19	1345	1325	1365	1325	4200
2000-04-20	1305	1300	1360	1345	6600
