Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-27	470.0	441.5	470.0	445.0	
					0
2000-01-05	330.0	330.0	330.0	330.0	2832000
2000-01-06	380.0	380.0	380.0	380.0	2094000
2000-01-07	430.0	430.0	430.0	430.0	2184000
2000-01-11	480.0	480.0	480.0	480.0	10756000
2000-01-12	460.0	435.0	465.0	440.0	4940000
2000-01-13	446.0	440.0	450.0	445.0	2340000
2000-01-14	425.0	395.0	425.0	395.0	5142000
2000-01-17	390.0	388.5	410.0	400.0	5650000
2000-01-18	405.0	404.0	410.0	404.5	1580000
2000-01-19	410.5	410.5	430.0	430.0	2096000
2000-01-20	435.0	415.5	435.0	420.0	910000
2000-01-21	420.0	415.0	430.0	420.0	602000
2000-01-24	425.0	410.0	432.0	416.0	694000
2000-01-25	410.0	400.0	410.5	400.0	1362000
2000-01-26	401.0	396.0	410.0	400.5	1134000
2000-01-27	396.5	395.0	402.5	397.5	698000
2000-01-28	400.0	397.5	404.5	397.5	642000
2000-01-31	399.0	395.0	418.5	410.0	560000
2000-02-01	412.5	405.0	415.5	412.0	682000
2000-02-02	418.5	413.5	424.5	416.0	1078000
2000-02-03	415.0	405.5	417.5	412.5	1034000
2000-02-04	412.5	400.0	417.5	400.0	726000
2000-02-07	400.5	400.5	409.5	406.0	338000
2000-02-08	406.0	404.0	409.5	407.5	368000
2000-02-09	407.0	400.5	407.0	401.5	322000
2000-02-10	405.0	401.0	405.5	405.5	432000
2000-02-14	401.0	400.5	405.5	404.0	700000
2000-02-15	410.0	400.5	410.0	401.5	764000
2000-02-16	405.0	401.5	407.5	405.0	594000
2000-02-17	403.0	403.0	413.5	405.0	612000
2000-02-18	410.0	409.0	413.5	410.0	530000
2000-02-21	420.0	420.0	428.5	425.0	1178000
2000-02-22	449.0	445.5	459.5	452.5	2294000
2000-02-23	447.5	410.0	447.5	418.5	1910000
2000-02-24	408.5	375.0	423.0	423.0	1822000
2000-02-25	423.0	417.5	430.0	425.0	508000
2000-02-28	424.5	414.0	437.5	437.5	492000
2000-02-29	447.5	436.5	462.5	460.5	1366000
2000-03-01	470.5	468.0	481.5	476.5	1728000
2000-03-02	485.0	482.5	510.0	510.0	1656000
2000-03-03	525.0	476.5	525.0	500.5	1852000
2000-03-06	505.0	430.0	505.0	455.0	1118000
2000-03-07	455.0	451.0	489.5	451.0	832000
2000-03-08	466.0	455.0	466.0	455.5	290000
2000-03-09	465.5	447.5	465.5	448.0	1026000
2000-03-10	448.0	448.0	464.5	464.0	896000
2000-03-13	464.0	450.0	464.5	453.5	556000
2000-03-14	448.5	425.5	460.0	435.5	1004000
2000-03-15	440.0	432.5	442.5	442.5	624000
2000-03-16	437.5	437.5	450.0	450.0	444000
2000-03-17	450.5	450.0	480.0	475.0	604000
2000-03-21	460.0	460.0	467.5	465.0	324000
2000-03-22	460.0	445.0	464.5	452.5	616000
2000-03-23	474.5	470.0	488.5	475.0	726000
2000-03-24	475.0	470.0	477.5	474.5	690000
2000-03-27	470.0	455.5	475.0	465.0	504000
2000-03-28	465.0	457.5	465.0	463.0	190000
2000-03-29	460.5	460.5	466.5	460.5	316000
2000-03-30	455.5	450.5	456.5	452.5	366000
2000-03-31	457.5	452.5	460.0	456.0	308000
2000-04-03	455.0	448.5	455.0	448.5	700000
2000-04-04	453.5	450.0	460.0	457.0	878000
2000-04-05	456.5	450.5	457.5	455.5	288000
2000-04-06	455.5	452.5	457.0	456.0	400000
2000-04-07	456.0	452.5	457.5	452.5	486000
2000-04-10	455.5	452.5	459.0	454.5	162000
2000-04-11	452.5	450.0	455.0	451.0	358000
2000-04-12	451.0	450.5	455.0	454.5	406000
2000-04-13	450.5	442.5	453.0	453.0	578000
2000-04-14	458.0	458.0	485.0	482.0	1332000
2000-04-17	437.0	437.0	450.0	450.0	1004000
2000-04-18	465.0	443.0	465.0	450.0	666000
2000-04-19	455.0	450.0	460.0	453.5	202000
2000-04-20	458.5	455.0	460.0	460.0	462000
2000-04-21	457.5	457.5	465.0	460.0	556000
2000-04-24	465.0	454.5	469.0	467.5	466000
2000-04-25	472.5	472.0	495.0	485.0	2036000
2000-04-26	485.0	480.0	495.0	485.0	2828000
2000-04-27	495.0	495.0	535.0	535.0	5876000
2000-04-28	565.0	551.0	607.5	555.0	13246000
2000-05-01	555.0	549.5	560.0	555.0	2778000
2000-05-02	550.0	538.0	565.0	565.0	1568000
2000-05-08	564.0	550.5	564.0	553.0	518000
2000-05-09	552.5	542.5	597.5	585.0	2110000
2000-05-10	575.0	565.0	582.5	572.5	644000
2000-05-11	567.0	535.5	570.0	544.0	1086000
2000-05-12	555.0	550.0	569.5	565.0	754000
2000-05-15	575.0	573.5	622.5	610.0	4862000
2000-05-16	600.0	581.0	605.0	590.0	538000
2000-05-17	594.5	582.5	597.5	597.5	824000
2000-05-18	587.5	580.0	592.5	585.0	634000
2000-05-19	575.0	563.0	589.5	589.5	866000
2000-05-22	584.5	565.0	585.0	572.0	506000
2000-05-23	565.5	564.0	575.0	575.0	484000
2000-05-24	570.5	560.5	577.0	574.5	750000
2000-05-25	585.0	576.0	587.5	584.5	810000
2000-05-26	567.5	560.0	569.5	560.0	272000
2000-05-29	580.0	560.5	580.0	565.0	338000
2000-05-30	564.5	550.0	568.0	557.5	436000
2000-05-31	560.5	550.5	585.0	585.0	914000
2000-06-01	580.0	565.0	580.0	573.5	626000
2000-06-02	575.5	560.0	581.5	570.0	906000
2000-06-05	570.0	565.0	599.0	595.0	1690000
2000-06-06	595.0	590.0	615.0	615.0	2800000
2000-06-07	610.0	595.5	644.5	640.0	5316000
2000-06-08	636.5	621.0	636.5	627.5	2266000
2000-06-09	629.5	629.5	657.5	645.0	4878000
2000-06-12	650.0	637.5	655.0	650.0	1338000
2000-06-13	650.5	630.5	651.5	640.0	862000
2000-06-14	649.0	615.5	649.0	620.0	1082000
2000-06-15	620.0	611.0	642.5	625.0	1154000
2000-06-16	625.0	625.0	639.5	632.5	826000
2000-06-19	630.5	630.5	665.0	664.0	4274000
2000-06-20	662.0	650.0	662.0	657.5	1460000
2000-06-21	662.5	656.0	670.0	660.0	2230000
2000-06-22	667.0	656.0	667.0	664.5	922000
2000-06-23	665.0	665.0	682.5	680.0	3098000
2000-06-26	671.0	663.0	679.5	665.0	1178000
2000-06-27	675.0	675.0	689.5	680.0	1962000
2000-06-28	687.5	681.5	707.5	707.5	1846000
2000-06-29	709.0	702.0	720.5	707.0	2730000
2000-06-30	702.5	695.0	705.0	704.5	698000
2000-07-03	700.0	696.5	719.0	697.5	1320000
2000-07-04	698.0	683.0	700.0	683.0	1016000
2000-07-05	675.0	672.5	685.0	682.5	704000
2000-07-06	680.0	672.5	682.0	680.0	612000
2000-07-07	677.5	660.0	682.5	667.5	966000
2000-07-10	665.0	648.5	666.0	655.0	1362000
2000-07-11	650.0	642.5	675.0	672.5	1060000
2000-07-12	675.0	660.0	682.5	670.0	800000
2000-07-13	677.5	651.0	677.5	652.0	692000
2000-07-14	662.0	651.5	662.0	655.0	360000
2000-07-17	655.0	645.0	658.5	645.0	496000
2000-07-18	645.5	623.0	645.5	626.0	446000
2000-07-19	616.0	613.0	628.0	628.0	440000
2000-07-21	640.0	614.0	640.0	614.0	658000
2000-07-24	612.5	590.0	612.5	599.0	510000
2000-07-25	595.0	595.0	603.5	600.0	636000
2000-07-26	625.0	607.5	625.0	608.0	470000
2000-07-27	608.0	595.0	612.0	600.0	276000
2000-07-28	599.5	585.0	599.5	590.0	498000
2000-07-31	549.5	535.0	549.5	549.5	1182000
2000-08-01	579.5	577.0	609.5	609.0	1450000
2000-08-02	615.0	605.0	618.0	610.0	772000
