Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	895	895	940	940	3000
2000-01-05	939	890	939	890	10000
2000-01-06	890	890	892	892	5000
2000-01-07	892	890	892	891	19000
2000-01-11	891	891	895	895	3000
2000-01-12	890	890	895	895	12000
2000-01-13	895	895	939	934	9000
2000-01-14	891	891	923	923	6000
2000-01-17	930	923	949	946	18000
2000-01-18	950	945	950	945	6000
2000-01-19	945	945	951	951	13000
2000-01-20	911	911	913	913	3000
2000-01-21	930	930	950	950	16000
2000-01-24	954	950	954	952	11000
2000-01-25	949	949	968	968	8000
2000-01-26	960	960	980	980	14000
2000-01-27	980	965	980	965	12000
2000-01-28	965	931	980	931	9000
2000-01-31	929	894	930	930	7000
2000-02-01	930	911	980	911	6000
2000-02-02	911	900	911	900	16000
2000-02-03	910	907	910	907	3000
2000-02-04	907	907	969	969	4000
2000-02-07	978	960	1069	1069	74000
2000-02-08	1089	1021	1120	1021	43000
2000-02-09	1041	1021	1041	1035	14000
2000-02-10	1041	1040	1070	1040	6000
2000-02-14	1020	970	1020	970	9000
2000-02-15	970	970	1010	970	10000
2000-02-16	970	902	970	922	9000
2000-02-17	920	920	920	920	4000
2000-02-18	1010	923	1010	923	4000
2000-02-21	926	925	926	925	2000
2000-02-22	951	950	951	950	5000
2000-02-23	948	948	1000	1000	4000
2000-02-24	999	930	999	940	4000
2000-02-25	941	941	980	980	5000
2000-02-28	980	980	980	980	2000
2000-02-29	980	960	980	960	4000
2000-03-01	980	979	981	980	13000
2000-03-02	980	961	980	980	11000
2000-03-03	980	950	980	950	8000
2000-03-06	930	920	959	958	9000
2000-03-07	910	909	910	910	16000
2000-03-08	909	900	909	900	20000
2000-03-09	900	896	901	899	11000
2000-03-10	900	892	900	893	38000
2000-03-13	890	880	900	880	23000
2000-03-14	890	887	890	890	9000
2000-03-15	891	890	900	900	19000
2000-03-16	900	900	910	900	12000
2000-03-17	905	889	910	889	13000
2000-03-21	889	859	889	859	3000
2000-03-22	899	897	899	897	8000
2000-03-23	900	880	900	885	18000
2000-03-24	880	880	881	880	16000
2000-03-27	840	840	850	850	16000
2000-03-28	850	850	855	855	4000
2000-03-29	920	920	920	920	2000
2000-03-30	920	890	920	890	2000
2000-03-31	890	866	890	866	6000
2000-04-03	866	866	890	890	2000
2000-04-04	925	900	925	900	8000
2000-04-05	850	850	880	855	7000
2000-04-06	855	855	862	862	3000
2000-04-07	875	875	900	900	5000
2000-04-10	901	900	919	900	4000
2000-04-11	900	880	900	880	6000
2000-04-12	855	855	872	872	5000
2000-04-13	860	860	873	865	5000
2000-04-14	900	880	900	880	3000
2000-04-17	870	850	895	850	18000
2000-04-18	851	851	876	860	3000
2000-04-19	860	860	890	890	6000
2000-04-20	851	851	900	900	5000
2000-04-20	851	851	900	900	
					0
2000-04-24	870	850	900	900	6000
2000-04-25	860	860	870	870	4000
2000-04-26	870	856	870	856	4000
2000-04-27	857	855	857	855	6000
2000-04-28	850	840	850	842	10000
2000-05-01	841	841	900	900	9000
2000-05-02	900	895	900	900	4000
2000-05-08	898	894	898	894	2000
2000-05-09	894	851	894	851	9000
2000-05-10	854	853	900	900	5000
2000-05-11	900	851	900	855	11000
2000-05-12	899	898	899	898	4000
2000-05-15	898	898	910	900	13000
2000-05-16	900	900	900	900	3000
2000-05-17	900	870	900	870	7000
2000-05-18	909	909	909	909	1000
2000-05-19	890	890	890	890	1000
2000-05-22	890	870	890	870	4000
2000-05-23	871	832	871	832	22000
2000-05-24	834	812	834	830	34000
2000-05-25	830	823	830	830	9000
2000-05-26	860	860	860	860	4000
2000-05-29	860	855	860	855	16000
2000-05-30	850	850	850	850	1000
2000-05-31	836	836	850	850	3000
2000-06-01	860	850	860	859	7000
2000-06-02	858	849	858	849	6000
2000-06-05	850	850	850	850	1000
2000-06-06	845	845	846	845	7000
2000-06-07	845	813	845	813	26000
2000-06-08	823	823	845	845	7000
2000-06-09	845	845	850	850	9000
2000-06-12	850	850	850	850	1000
2000-06-13	850	840	850	840	14000
2000-06-14	850	842	872	860	29000
2000-06-15	860	860	881	880	13000
2000-06-16	890	879	890	879	7000
2000-06-19	879	879	885	880	4000
2000-06-20	879	879	888	888	9000
2000-06-21	887	879	887	879	5000
2000-06-22	885	885	890	890	10000
2000-06-23	880	880	880	880	3000
2000-06-26	881	881	881	881	1000
2000-06-27	880	879	895	895	4000
2000-06-28	880	880	895	895	2000
2000-06-29	895	895	900	896	7000
2000-06-30	900	899	900	899	3000
2000-07-03	902	902	911	911	7000
